subdir,file,cluster,size,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_heading_size_12_,filenames_in_cluster_test KMeans test nclus 10,1,354,0.0011220201534581698,0.0012503381828195936,0.0012518999779344145,0.0016063855337199685
only_rays_acceler_heading_size_12_,filenames_in_cluster_test KMeans test nclus 10,6,38,0.0027090521000472626,0.001944427509147496,0.0020028752376839588,0.0018746890432572469
only_rays_acceler_heading_size_12_,filenames_in_cluster_test KMeans test nclus 10,7,36,0.0027908865175336165,0.0018029522115524427,0.0022616261252489125,0.004202223058321241
only_rays_acceler_heading_size_12_,filenames_in_cluster_test KMeans test nclus 10,8,35,0.002428742093818676,0.00166242966844686,0.001932163383038824,0.0020931444973045204
only_rays_acceler_heading_size_12_,filenames_in_cluster_test KMeans test nclus 10,3,30,0.0029794622689616676,0.0018255030585769957,0.002167105312782926,0.0019614631381577093
only_rays_acceler_heading_size_12_,filenames_in_cluster_test KMeans test nclus 10,0,29,0.0012166016260496367,0.0013018574887079593,0.0008397329619371761,0.0014702224814899878
only_rays_acceler_heading_size_12_,filenames_in_cluster_test KMeans test nclus 10,4,30,0.0016491011455548193,0.0014097011717178862,0.0012703427916616315,0.0029523929863676003
only_rays_acceler_heading_size_12_,filenames_in_cluster_test KMeans test nclus 10,9,34,0.002476229071669763,0.0013974007294803082,0.0019185798045100412,0.0016979420254241721
only_rays_acceler_heading_size_12_,filenames_in_cluster_test KMeans test nclus 10,2,15,0.005333672384441367,0.0034599155662352076,0.0035822331351853197,0.004472824134730514
only_rays_acceler_heading_size_12_,filenames_in_cluster_test KMeans test nclus 10,5,5,0.005575027875658883,0.003303619730973035,0.004000027034910427,0.004363979987309737
