window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9085731,0,0.00946833543366173,0.006749415953152581,0.005334708691207962,0.009396639839064452,0.007118696799261311,0.004862900870294899,0.009396639839064452,0.007118696799261311,0.004862900870294899,0.00946833543366173,0.006749415953152581,0.005334708691207962,
20,Vehicle_11,9085731,20,0.011798120890080255,0.0073948281793709296,0.007235249479882425,0.012101806921588956,0.007887777716764974,0.007361223871402584,0.012101806921588956,0.007887777716764974,0.007361223871402584,0.011798120890080255,0.0073948281793709296,0.007235249479882425,
20,Vehicle_11,9085731,40,0.010131765712561521,0.005334708691207962,0.007412846232052374,0.008521716524638647,0.004129075585590757,0.006581954394724021,0.008521716524638647,0.004129075585590757,0.006581954394724021,0.010131765712561521,0.005334708691207962,0.007412846232052374,
20,Vehicle_11,9085731,60,0.018529415936635034,0.01059456715912195,0.012732261264480788,0.017349971396210973,0.009763546854832439,0.01192129036642116,0.017349971396210973,0.009763546854832439,0.01192129036642116,0.018529415936635034,0.01059456715912195,0.012732261264480788,
20,Vehicle_11,9085731,80,0.010109115832923211,0.00533470869120796,0.007390196352414065,0.008661357856296377,0.004221783603369957,0.006649365444035509,0.008661357856296377,0.004221783603369957,0.006649365444035509,0.010109115832923211,0.00533470869120796,0.007390196352414065,
20,Vehicle_11,9085731,100,0.015158569183907877,0.009370381301479064,0.009872068067455695,0.01483395181450072,0.008893284796627637,0.00976620399671144,0.01483395181450072,0.008893284796627637,0.00976620399671144,0.015158569183907877,0.009370381301479064,0.009872068067455695,
20,Vehicle_11,9085731,120,0.009827142324014184,0.005334708691207961,0.007108222843505036,0.0100160011872893,0.00546752455892736,0.007182994683797328,0.0100160011872893,0.00546752455892736,0.007182994683797328,0.009827142324014184,0.005334708691207961,0.007108222843505036,
20,Vehicle_11,9085731,140,0.013323850446890297,0.007928368526066758,0.008570676174687823,0.013292377561308837,0.00824166131681769,0.008358543467428984,0.013292377561308837,0.00824166131681769,0.008358543467428984,0.013323850446890297,0.007928368526066758,0.008570676174687823,
20,Vehicle_11,9085731,160,0.01015303285811653,0.005334708691207961,0.007434113377607382,0.009993195382610166,0.005489030369693624,0.007127256233382892,0.009993195382610166,0.005489030369693624,0.007127256233382892,0.01015303285811653,0.005334708691207961,0.007434113377607382,
20,Vehicle_11,9085731,180,0.011991808705187732,0.0076005046279316885,0.007449635864009953,0.010991503147763045,0.00745860970509106,0.006403789070681086,0.010991503147763045,0.00745860970509106,0.006403789070681086,0.011991808705187732,0.0076005046279316885,0.007449635864009953,
20,Vehicle_11,9085731,200,0.010024411946537113,0.00533470869120796,0.007305492466027967,0.008430433948882165,0.004100092698688193,0.0066965214944582005,0.008430433948882165,0.004100092698688193,0.0066965214944582005,0.010024411946537113,0.00533470869120796,0.007305492466027967,
20,Vehicle_11,9085731,220,0.015870501644721157,0.009520154121957258,0.010336907233155054,0.013545574714222311,0.007496108808509752,0.009566590858023655,0.013545574714222311,0.007496108808509752,0.009566590858023655,0.015870501644721157,0.009520154121957258,0.010336907233155054,
20,Vehicle_11,9085731,240,0.010964247536324122,0.006084497203361559,0.007744335389036644,0.01092510612956763,0.006244040156195354,0.007333758438845016,0.01092510612956763,0.006244040156195354,0.007333758438845016,0.010964247536324122,0.006084497203361559,0.007744335389036644,
20,Vehicle_11,9085731,260,0.013626302379642055,0.008514641693742461,0.008397593481683688,0.011057403602246772,0.006302403927109741,0.007379850649803307,0.011057403602246772,0.006302403927109741,0.007379850649803307,0.013626302379642055,0.008514641693742461,0.008397593481683688,
20,Vehicle_11,9085731,280,0.011877558953726802,0.007486254876470757,0.007449635864009952,0.009431150946159053,0.007453152998918147,0.004740085100239015,0.009431150946159053,0.007453152998918147,0.004740085100239015,0.011877558953726802,0.007486254876470757,0.007449635864009952,
20,Vehicle_11,9085731,300,0.014112023227802672,0.008868382245404621,0.00888368078630707,0.014036415308820391,0.008980856476774317,0.00887211513864128,0.014036415308820391,0.008980856476774317,0.00887211513864128,0.014112023227802672,0.008868382245404621,0.00888368078630707,
20,Vehicle_11,9085731,320,0.010018512416064683,0.005334708691207961,0.007299592935555532,0.009290900204258577,0.004903443377114133,0.006831995936167122,0.009290900204258577,0.004903443377114133,0.006831995936167122,0.010018512416064683,0.005334708691207961,0.007299592935555532,
20,Vehicle_11,9085731,340,0.010993070929697969,0.006094520545666759,0.0077664613992016,0.012565390125816395,0.007515410804722745,0.008373486496502196,0.012565390125816395,0.007515410804722745,0.008373486496502196,0.010993070929697969,0.006094520545666759,0.0077664613992016,
20,Vehicle_11,9085731,360,0.01062824223171969,0.005723400743707502,0.00764960702500134,0.010900445468988924,0.0062593524832700405,0.007269418081390743,0.010900445468988924,0.0062593524832700405,0.007269418081390743,0.01062824223171969,0.005723400743707502,0.00764960702500134,
