window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9085731,0,0.008872142807604419,0.006749415953167568,0.004738516065152227,0.009480682141297648,0.006936336607818494,0.00547312796058343,0.0009430521728019909,0.0006668385864009938,0.0006668385864009973,0.0023436992340926254,0.001495509079978978,0.0014953988453216104,
20,Vehicle_11,9085731,20,0.010982675641566627,0.007681786095836565,0.006132846314921475,0.011801666191401048,0.008267724320603027,0.0069838236203084965,0.0018858072361056348,0.0013334670846609498,0.0013334670846609608,0.002343733830840841,0.0014955161031655437,0.0014954264188832612,
20,Vehicle_11,9085731,40,0.008939910902195824,0.005072849199448142,0.006482850913441703,0.007086112392529771,0.0039443352271834944,0.005372797148010316,0.000943052172801986,0.0006668385864009869,0.0006668385864009973,0.002343829881158902,0.0014956147811655482,0.0014954237912013168,
20,Vehicle_11,9085731,60,0.01589648443856683,0.009327915768891958,0.011365981156674447,0.01620959394703791,0.009422858952334556,0.011695174659472453,0.0009429348113826882,0.0006667555993455553,0.0006667555993455587,0.002734216544759521,0.0014952994110990728,0.0018861258248684231,
20,Vehicle_11,9085731,80,0.009318124408124519,0.004927225199009529,0.00700668841981194,0.007243831399141985,0.004046739437784286,0.005406883152467969,0.0009430521728019812,0.0006668385864009856,0.0006668385864009918,0.002343737197547613,0.0014954558280073596,0.001495490060748217,
20,Vehicle_11,9085731,100,0.014258219164597364,0.009128049332553453,0.009214050017076201,0.014171441553386713,0.008770188716182771,0.009226789816044714,0.0009424037721682923,0.0006663800979159771,0.0006663800979159861,0.002734653479398679,0.0014957115847304414,0.0018861505858762007,
20,Vehicle_11,9085731,120,0.008918264722056778,0.005065646736432562,0.006468407196326734,0.008072149429305647,0.004616108504839525,0.006073373409770167,0.0009430283542858091,0.0006668217441666811,0.0006668217441666901,0.002343832203367198,0.001495653399572136,0.0014953874950030255,
20,Vehicle_11,9085731,140,0.012050422497440153,0.007388722652337179,0.007836894098957891,0.011783644960973538,0.007509101953051685,0.007582370230852032,0.0009429564828659006,0.0006667709233982931,0.0006667709233982965,0.0023436885048999366,0.0014952882300177995,0.0014956089660901005,
20,Vehicle_11,9085731,160,0.008940089044197616,0.0047708256461790706,0.006785052608719784,0.00889768864988162,0.005489030369695893,0.006031749500660173,0.0009430521728019812,0.0006668385864009856,0.0006668385864009918,0.0023436492378125107,0.0014952569862289877,0.0014956009427914863,
20,Vehicle_11,9085731,180,0.011120366349568478,0.007397067756949506,0.006781630379370982,0.010757073415687324,0.007257178703617494,0.006613152010495954,0.0,0.0,0.0,0.0027346708625686795,0.0014956396884611227,0.0018862398653155198,
20,Vehicle_11,9085731,200,0.009146343806953217,0.005247936503532921,0.006514196514119059,0.008140718800716852,0.0048067605417652,0.006135619283095782,0.0009429881795711342,0.0006667933363535029,0.0006667933363535105,0.0023441666127521107,0.0014959639908396368,0.0014954113131204372,
20,Vehicle_11,9085731,220,0.013530289020420961,0.007764542839332353,0.009752305891478364,0.012651322056550385,0.007588775664650732,0.008970296344201564,0.0009428155321383657,0.00066667125618304,0.0006666712561830435,0.003124626081760988,0.0020476740886682756,0.0020477650299046577,
20,Vehicle_11,9085731,240,0.009716293253965596,0.005705524522859274,0.006875353787179614,0.009617723003106152,0.006104397277838908,0.006166018190739038,0.0009430521728019871,0.0006668385864009883,0.0006668385864009973,0.0023437558400609725,0.0014954958546102514,0.0014954686766586844,
20,Vehicle_11,9085731,260,0.012348812557161994,0.008039149172305336,0.007595596180649837,0.010623184869830132,0.006581375373155288,0.007057285471334783,0.0009430521728019566,0.0006668385864009675,0.0006668385864009752,0.002343741425496628,0.0014954198025509207,0.0014955303141536702,
20,Vehicle_11,9085731,280,0.01092313962472199,0.007108790045259753,0.006872681366224592,0.009149473619267148,0.007650444762671879,0.004025280598319992,0.0,0.0,0.0,0.0027345964862553894,0.0014954342262289797,0.0018863709512343784,
20,Vehicle_11,9085731,300,0.013227159750137388,0.008868382245427261,0.007998817308624324,0.012121182926605648,0.008435479567915643,0.00757324698059288,0.0009429509071388623,0.0006667669807638923,0.0006667669807638998,0.0023437971436463755,0.0014958308960847503,0.001495174938769589,
20,Vehicle_11,9085731,320,0.008765744141631223,0.004833063763113156,0.006548469589216169,0.00792346238756816,0.0049013369863200075,0.0054666645102696525,0.0009428015672139403,0.0006666613814902779,0.0006666613814902856,0.002343543792716303,0.0014953079974469568,0.0014954444864773097,
20,Vehicle_11,9085731,340,0.009784638278823728,0.0056637731788112215,0.006988776115179067,0.011321435263736654,0.007329890413967046,0.007315052025170216,0.0018857994190353284,0.0013334615571575254,0.0013334615571575393,0.002343718936417569,0.0014954089950459423,0.00149551863257959,
20,Vehicle_11,9085731,360,0.009406043937176237,0.0052609189505904925,0.006889890523574763,0.009567917999601829,0.006005681076751045,0.006190562018522832,0.0009430521728019724,0.0006668385864009787,0.0006668385864009863,0.002343733679453129,0.001495405448077941,0.0014955369225831516,
