vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_12,8900881,0,0.01229761743092964,0.0027965134116960653,0.019479767330597034,0.019479767330597034,0.46709641679047165,0.03109812907612117,0.014911993553748143,0.49250875028328256,0.002513030997406391,0.004038979679198248,0.019489839599123714,0.00990103996172538,0.03508171127842268,0.01802432452849193,0.007911766927706293,0.01652355651801677,0.01229761743092964,0.0027965134116960653,0.019479767330597034,0.019479767330597034,0.46709641679047165,0.03109812907612117,0.014911993553748143,0.49250875028328256,0.002513030997406391,0.004038979679198248,0.019489839599123714,0.00990103996172538,0.03508171127842268,0.01802432452849193,0.007911766927706293,0.01652355651801677
Vehicle_12,8900881,1,0.11319184352892218,0.017985611510791366,0.09802392095683828,0.0499219968798752,0.9569029750013498,0.20013016596160105,0.18533604887983707,0.951679790295,0.21327967806841047,0.056461731493099125,0.24142411642411643,0.043922369765066395,0.05367190881546675,0.05110923897781522,0.007064868336544637,0.013795217657878603,0.11319184352892218,0.017985611510791366,0.09802392095683828,0.0499219968798752,0.9569029750013498,0.20013016596160105,0.18533604887983707,0.951679790295,0.21327967806841047,0.056461731493099125,0.24142411642411643,0.043922369765066395,0.05367190881546675,0.05110923897781522,0.007064868336544637,0.013795217657878603
Vehicle_12,8900881,2,0.3602941176470588,1e-20,0.15649867374005305,0.16145833333333334,0.9618592351505288,0.04081632653061224,0.04419889502762431,0.9585474366846567,0.02830188679245283,1e-20,0.1525974025974026,0.05813953488372093,0.04864864864864865,0.04945054945054945,1e-20,1e-20,0.3602941176470588,0.1,0.15649867374005305,0.16145833333333334,0.9618592351505288,0.04081632653061224,0.04419889502762431,0.9585474366846567,0.02830188679245283,0.744270205066345,0.1525974025974026,0.05813953488372093,0.04864864864864865,0.04945054945054945,0.09090909090909091,0.044444444444444446
Vehicle_12,8900881,3,0.2108535895986433,0.1111111111111111,0.22699386503067484,0.20987654320987653,0.9618592351505288,0.12577319587628866,0.0958904109589041,0.9585474366846567,0.18421052631578946,1e-20,0.21235521235521235,0.09859154929577464,0.1728395061728395,0.0873015873015873,1e-20,0.022222222222222223,0.2108535895986433,0.1111111111111111,0.22699386503067484,0.20987654320987653,0.9618592351505288,0.12577319587628866,0.0958904109589041,0.9585474366846567,0.18421052631578946,0.744270205066345,0.21235521235521235,0.09859154929577464,0.1728395061728395,0.0873015873015873,0.03125,0.022222222222222223
Vehicle_12,8900881,4,0.2776315789473684,0.06779661016949153,0.18429003021148035,0.18072289156626506,0.9618592351505288,0.21557719054242003,0.2326388888888889,0.9585474366846567,0.16379310344827586,1e-20,0.17799752781211373,0.08333333333333333,0.04691358024691358,0.05673758865248227,1e-20,1e-20,0.2776315789473684,0.06779661016949153,0.18429003021148035,0.18072289156626506,0.9618592351505288,0.21557719054242003,0.2326388888888889,0.9585474366846567,0.16379310344827586,0.744270205066345,0.17799752781211373,0.08333333333333333,0.04691358024691358,0.05673758865248227,0.16666666666666666,0.03571428571428571
Vehicle_12,8900881,5,0.5054347826086957,0.15384615384615385,0.17484662576687116,0.2222222222222222,0.9618592351505288,0.20278330019880716,0.22566371681415928,0.9585474366846567,0.06040268456375839,1e-20,0.10810810810810811,0.10144927536231885,0.08152173913043478,0.11764705882352941,0.03225806451612903,0.017241379310344827,0.5054347826086957,0.15384615384615385,0.17484662576687116,0.2222222222222222,0.9618592351505288,0.20278330019880716,0.22566371681415928,0.9585474366846567,0.06040268456375839,0.744270205066345,0.10810810810810811,0.10144927536231885,0.08152173913043478,0.11764705882352941,0.03225806451612903,0.017241379310344827
Vehicle_12,8900881,6,0.2000769526741054,0.05357142857142857,0.16610169491525423,0.18115942028985507,0.9618592351505288,0.3006535947712418,0.33004926108374383,0.9585474366846567,0.125,1e-20,0.0896551724137931,0.11458333333333333,0.05847953216374269,0.05263157894736842,0.07407407407407407,0.0392156862745098,0.2000769526741054,0.05357142857142857,0.16610169491525423,0.18115942028985507,0.9618592351505288,0.3006535947712418,0.33004926108374383,0.9585474366846567,0.125,0.744270205066345,0.0896551724137931,0.11458333333333333,0.05847953216374269,0.05263157894736842,0.07407407407407407,0.0392156862745098
Vehicle_12,8900881,7,0.45840867992766726,0.1111111111111111,0.25196850393700787,0.3387096774193548,0.9618592351505288,0.3732876712328767,0.36162361623616235,0.9585474366846567,0.18241042345276873,1e-20,0.051587301587301584,0.041666666666666664,0.004,0.058394160583941604,0.05555555555555555,0.09090909090909091,0.45840867992766726,0.1111111111111111,0.25196850393700787,0.3387096774193548,0.9618592351505288,0.3732876712328767,0.36162361623616235,0.9585474366846567,0.18241042345276873,0.744270205066345,0.051587301587301584,0.041666666666666664,0.004,0.058394160583941604,0.05555555555555555,0.09090909090909091
Vehicle_12,8900881,8,0.20238931834153198,0.09523809523809523,0.2703488372093023,0.29949238578680204,0.9618592351505288,0.20033670033670034,0.21863799283154123,0.9585474366846567,0.12251655629139073,1e-20,0.11428571428571428,0.04,0.06422018348623854,0.025,0.017241379310344827,0.02586206896551724,0.20238931834153198,0.09523809523809523,0.2703488372093023,0.29949238578680204,0.9618592351505288,0.20033670033670034,0.21863799283154123,0.9585474366846567,0.12251655629139073,0.744270205066345,0.11428571428571428,0.04,0.06422018348623854,0.025,0.017241379310344827,0.02586206896551724
Vehicle_12,8900881,9,0.4759036144578313,0.044444444444444446,0.20876288659793815,0.24651162790697675,0.9618592351505288,0.1518324607329843,0.17002881844380405,0.9585474366846567,0.07531380753138076,1e-20,0.08275862068965517,0.02702702702702703,0.06666666666666667,0.018518518518518517,1e-20,0.013157894736842105,0.4759036144578313,0.044444444444444446,0.20876288659793815,0.24651162790697675,0.9618592351505288,0.1518324607329843,0.17002881844380405,0.9585474366846567,0.07531380753138076,0.744270205066345,0.08275862068965517,0.02702702702702703,0.06666666666666667,0.018518518518518517,0.06060606060606061,0.013157894736842105
