window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8637064,0,0.010031618499715409,0.005334708691207961,0.007312699019206263,0.008406161228019576,0.004031201802087053,0.0067217741164983524,0.008406161228019576,0.004031201802087053,0.0067217741164983524,0.010031618499715409,0.005334708691207961,0.007312699019206263,
20,Vehicle_17,8637064,20,0.010113512218750113,0.005334708691207961,0.0073945927382409625,0.008697968917177216,0.004232342713114941,0.006683876167399548,0.008697968917177216,0.004232342713114941,0.006683876167399548,0.010113512218750113,0.005334708691207961,0.0073945927382409625,
20,Vehicle_17,8637064,40,0.010008042107246488,0.005334708691207961,0.007289122626737339,0.007869231261768044,0.0034262053686003415,0.0066272527008088625,0.007869231261768044,0.0034262053686003415,0.0066272527008088625,0.010008042107246488,0.005334708691207961,0.007289122626737339,
20,Vehicle_17,8637064,60,0.010001022307326302,0.005334708691207961,0.007282102826817155,0.007935033880971751,0.0034572597414181125,0.00668374571800111,0.007935033880971751,0.0034572597414181125,0.00668374571800111,0.010001022307326302,0.005334708691207961,0.007282102826817155,
20,Vehicle_17,8637064,80,0.00997639350853232,0.005334708691207961,0.007257474028023172,0.007926972835948613,0.003451235575068142,0.006679293541958292,0.007926972835948613,0.003451235575068142,0.006679293541958292,0.00997639350853232,0.005334708691207961,0.007257474028023172,
20,Vehicle_17,8637064,100,0.00999841743413209,0.005334708691207961,0.007279497953622943,0.008907824855648021,0.004134031600359235,0.0073782277090438594,0.008907824855648021,0.004134031600359235,0.0073782277090438594,0.00999841743413209,0.005334708691207961,0.007279497953622943,
20,Vehicle_17,8637064,120,0.01001092174168546,0.005334708691207961,0.007292002261176311,0.008660133514720388,0.004167664528382948,0.006915144898264655,0.008660133514720388,0.004167664528382948,0.006915144898264655,0.01001092174168546,0.005334708691207961,0.007292002261176311,
20,Vehicle_17,8637064,140,0.010770677678076426,0.00611595869120796,0.007270508197567274,0.008905712333100118,0.004129991576113477,0.0073787318811393094,0.008905712333100118,0.004129991576113477,0.0073787318811393094,0.010770677678076426,0.00611595869120796,0.007270508197567274,
20,Vehicle_17,8637064,160,0.01006198781778617,0.005334708691207961,0.007343068337277024,0.008642406096955562,0.004245079416692541,0.006625779859316662,0.008642406096955562,0.004245079416692541,0.006625779859316662,0.01006198781778617,0.005334708691207961,0.007343068337277024,
20,Vehicle_17,8637064,180,0.009955561286492996,0.00533470869120796,0.007236641805983847,0.009526148168063063,0.004794905395785986,0.0075272747902913745,0.009526148168063063,0.004794905395785986,0.0075272747902913745,0.009955561286492996,0.00533470869120796,0.007236641805983847,
20,Vehicle_17,8637064,200,0.013579460661726139,0.008464568309996114,0.008410236066997846,0.012828208132980887,0.007626517448324646,0.00857895466948742,0.012828208132980887,0.007626517448324646,0.00857895466948742,0.013579460661726139,0.008464568309996114,0.008410236066997846,
20,Vehicle_17,8637064,220,0.012381292378791901,0.008447633955931877,0.007449635864009952,0.010854249917378921,0.007601104278215613,0.006220394856223827,0.010854249917378921,0.007601104278215613,0.006220394856223827,0.012381292378791901,0.008447633955931877,0.007449635864009952,
20,Vehicle_17,8637064,240,0.013251820458753305,0.007993415486448035,0.008618572348603535,0.014915842324391766,0.008716673290792613,0.010061783201900314,0.014915842324391766,0.008716673290792613,0.010061783201900314,0.013251820458753305,0.007993415486448035,0.008618572348603535,
20,Vehicle_17,8637064,260,0.010026996229490341,0.005334708691207961,0.007308076748981193,0.008413583479708806,0.004046589989025358,0.006719078902254455,0.008413583479708806,0.004046589989025358,0.006719078902254455,0.010026996229490341,0.005334708691207961,0.007308076748981193,
20,Vehicle_17,8637064,280,0.01159439333300889,0.006897208691207961,0.007312973852499738,0.012724616119082571,0.0079411875121213,0.00813349238118213,0.012724616119082571,0.0079411875121213,0.00813349238118213,0.01159439333300889,0.006897208691207961,0.007312973852499738,
