window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8637064,0,0.01003161849971541,0.005334708691207961,0.007312699019206261,0.008406161228019574,0.004031201802087053,0.006721774116498352,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039812,
20,Vehicle_17,8637064,20,0.009754773985379769,0.004975970457837617,0.0073945927382409625,0.008697968917177216,0.00423234271311494,0.00668387616739955,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_17,8637064,40,0.010008042107246486,0.005334708691207961,0.0072891226267373386,0.007869231261768046,0.003426205368600341,0.006627252700808861,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_17,8637064,60,0.0100010223073263,0.005334708691207962,0.0072821028268171524,0.007935033880971751,0.0034572597414181117,0.006683745718001111,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_17,8637064,80,0.009976393508532317,0.00533470869120796,0.007257474028023169,0.007926972835948613,0.003451235575068142,0.006679293541958289,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,8637064,100,0.009992812814573742,0.005334708691207961,0.007273893334064595,0.008907824855648021,0.004134031600359235,0.00737822770904386,0.0017852018804238663,0.0009887195784246314,0.0014451478953800394,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8637064,120,0.009601316530088652,0.00533470869120796,0.006882397049579501,0.009585692404937339,0.004834503114783943,0.007564490202080611,0.0008385664447977023,0.00032090548536137535,0.000774734374999353,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8637064,140,0.010770677678076426,0.006115958691207959,0.007270508197567275,0.008905712333100118,0.004129991576113475,0.007378731881139309,0.001784660803553239,0.0009879693656868554,0.0014450109278191664,0.00390625,0.0026673543456039806,0.0018861043456039803,
20,Vehicle_17,8637064,160,0.010061987817786168,0.005334708691207961,0.007343068337277022,0.00864240609695556,0.004245079416692541,0.006625779859316662,0.0008272397158105022,0.00031657093383508447,0.0007642698419177764,0.0031249999999999997,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,8637064,180,0.009955561286492996,0.005334708691207962,0.007236641805983846,0.00952614816806306,0.004794905395785985,0.007527274790291375,0.0028584119493413494,0.001141307973571816,0.002489450358084659,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8637064,200,0.013390297413522477,0.008464568309996114,0.008221072818794185,0.012828208132980884,0.007626517448324646,0.008578954669487418,0.005671855881271677,0.0038452736869246844,0.003412219695910137,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8637064,220,0.012381292378791904,0.008447633955931875,0.007449635864009953,0.01102279524662379,0.007769649607460481,0.006220394856223824,0.000893681756368932,0.000631928430151176,0.0006319284301511759,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_17,8637064,240,0.013251820458753304,0.007993415486448033,0.008618572348603535,0.014816570689460592,0.008716673290792615,0.00996251156696913,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8637064,260,0.010026996229490338,0.005334708691207962,0.007308076748981193,0.008413583479708808,0.004046589989025358,0.0067190789022544516,0.001859506061675991,0.0004658783130821496,0.001766837103509979,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8637064,280,0.01159439333300889,0.006897208691207961,0.007312973852499738,0.012724616119082575,0.0079411875121213,0.008133492381182132,0.0018742266198550962,0.00132527835237988,0.00132527835237988,0.0046875,0.0034486043456039804,0.0018861043456039808,
20,Vehicle_17,8637064,300,0.013335201841437628,0.007909918375931985,0.00860412266186594,0.013040939930533287,0.00810429957357241,0.008163470009526977,0.0009331678888828734,0.0006598493422146145,0.0006598493422146144,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8637064,320,0.010153964209173378,0.005334708691207963,0.00743504472866423,0.010897864725415879,0.006315966537445487,0.0072176140020426835,0.0020493092745867384,0.000713262807977665,0.0017778147613252652,0.0031249999999999997,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,8637064,340,0.011413875850285542,0.008237310715380378,0.006439563036811942,0.011218791779983183,0.007763379989792647,0.006305201532578273,0.0009395867461195418,0.000664388159694131,0.0006643881596941309,0.0046875,0.0029909586912079613,0.0029909586912079613,
20,Vehicle_17,8637064,360,0.015247140961153373,0.009235996392018173,0.009917560418120124,0.015424994876699624,0.009432325419302017,0.009873151126424215,0.0018371138286855646,0.001299035646075144,0.001299035646075144,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_17,8637064,380,0.010176373169888954,0.00533470869120796,0.007457453689379807,0.014848130323630419,0.009474508529677973,0.009509151161859682,0.001863255957736393,0.0013175209228016387,0.0013175209228016385,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_17,8637064,400,0.01006713578943583,0.005334708691207961,0.007348216308926686,0.008632452212778492,0.0042297644174868025,0.006618872317888021,0.000820271633133365,0.0003139043640391939,0.0007578321729515231,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8637064,420,0.010068625457080711,0.005334708691207961,0.007349705976571564,0.008465989425778534,0.004217281694204771,0.006454892498927438,0.0008198284601473749,0.0003137347690797837,0.0007574227345004048,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8637064,440,0.013319438953711096,0.008074216122143645,0.008433025340101215,0.01604368263730928,0.010180430244891193,0.010462721343581659,0.001844325719638758,0.0013041352230733253,0.001304135223073325,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_17,8637064,460,0.013995979191600486,0.009687308720724,0.008137572768518727,0.01846778136129106,0.011143807313307635,0.012209016592109923,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.00390625,0.0018861043456039808,0.0026673543456039806,
20,Vehicle_17,8637064,480,0.009944834809395798,0.00533470869120796,0.007225915328886652,0.00972377811276597,0.005208648754336647,0.007067376155399549,0.00213296016311346,0.00032116695818847736,0.002069076083136066,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8637064,500,0.009630512870631349,0.0069115933901222025,0.005334708691207962,0.009271178919880236,0.006987713007504281,0.004864792166789726,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8637064,520,0.014497369538229242,0.00918643825909476,0.008943511351333904,0.015688607554400245,0.010262686750933966,0.009335761101276069,0.005635074332231819,0.0038123981085130916,0.003393864873917296,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8637064,540,0.013933188510406633,0.00898402425645993,0.008099149609165381,0.011206407364023884,0.006393988162746403,0.007909383375126556,0.0018832957296607198,0.001331691181422762,0.0013316911814227619,0.0046875,0.0034486043456039813,0.0018861043456039808,
20,Vehicle_17,8637064,560,0.019589798099258652,0.012109456838740608,0.012581012307566067,0.018942624373695267,0.012120758367202828,0.011923197060827026,0.0018575254575739024,0.0013134688472771511,0.0013134688472771507,0.0046875,0.00321978151840597,0.002438531518405971,
20,Vehicle_17,8637064,580,0.009630127792502703,0.005334708691207962,0.006911208311993555,0.007858008105642406,0.004232982407387953,0.005843788112762499,0.0014751671643085846,0.00031821624866717227,0.0014118700169475234,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8637064,600,0.009648373952748424,0.006929454472239278,0.005334708691207962,0.009435646307441283,0.007147972958718933,0.004896765905677133,0.001760026372453844,0.00142206666186361,0.00097881907794172,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8637064,620,0.01949888545056289,0.013340529032690743,0.01184964249737488,0.022032921125899687,0.01428916736561161,0.013966426927213477,0.0018563910785071441,0.0013126667201466102,0.0013126667201466102,0.00703125,0.004324635864009952,0.0043246358640099515,
20,Vehicle_17,8637064,640,0.0135595288891607,0.008358958782395377,0.008479002820308836,0.0137240865258401,0.008453263765879192,0.008614615943997116,0.0009375279010737853,0.0006629323364008644,0.0006629323364008643,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_17,8637064,660,0.012000652666776763,0.008096615009171514,0.0071995778658639105,0.012808569567084248,0.008658244543804637,0.0076315087263634515,0.0009430521728019898,0.0006668385864009948,0.0006668385864009947,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8637064,680,0.010600859053639779,0.0061156873302776246,0.007360106329832994,0.01031188155811959,0.006222893748773433,0.006735108210121058,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8637064,700,0.015275514210389847,0.008625805706754213,0.01012372068340167,0.011842395098912509,0.007824588590623264,0.0069796498099316305,0.0008867046011764906,0.0006269948364012097,0.0006269948364012095,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_17,8637064,720,0.010134382919202576,0.005334708691207962,0.00741546343869343,0.011182492906913793,0.006818088263954277,0.007419452433806253,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
