vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_11,9192824,0,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
Vehicle_11,9192824,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9192824,2,False,True,False,False,False,False,False,True,True,True,False,True,False,False,True,True
Vehicle_11,9192824,3,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_11,9192824,4,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9192824,5,False,True,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_11,9192824,6,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_11,9192824,7,True,False,True,True,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_11,9192824,8,False,True,True,True,False,False,False,True,True,True,True,True,False,True,True,True
Vehicle_11,9192824,9,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,False
Vehicle_11,9192824,10,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9192824,11,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9192824,12,True,True,False,False,False,True,True,False,True,True,True,False,False,True,False,False
Vehicle_11,9192824,13,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9192824,14,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_11,9192824,15,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9192824,16,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,9192824,17,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9192824,18,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9192824,19,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,9192824,20,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9192824,21,True,False,True,True,False,True,False,False,True,True,False,False,True,False,True,True
Vehicle_11,9192824,22,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9192824,23,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9192824,24,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9192824,25,True,True,False,False,False,True,True,False,True,True,True,False,True,False,True,False
Vehicle_11,9192824,26,False,True,False,False,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9192824,27,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9192824,28,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False
Vehicle_11,9192824,29,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9192824,30,False,True,True,True,False,True,True,False,False,True,True,False,True,True,False,False
Vehicle_11,9192824,31,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,9192824,32,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9192824,33,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9192824,34,False,False,True,True,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9192824,35,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9192824,36,False,False,False,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,9192824,37,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9192824,38,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True
Vehicle_11,9192824,39,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,9192824,40,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9192824,41,False,False,True,True,False,True,True,False,True,True,False,False,False,True,True,True
Vehicle_11,9192824,42,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9192824,43,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,False
Vehicle_11,9192824,44,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9192824,45,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9192824,46,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9192824,47,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9192824,48,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9192824,49,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9192824,50,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9192824,51,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9192824,52,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_11,9192824,53,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9192824,54,True,True,False,False,False,True,False,False,True,True,True,True,False,False,True,False
Vehicle_11,9192824,55,True,True,True,True,False,False,False,False,True,True,True,True,False,False,True,True
Vehicle_11,9192824,56,True,False,False,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9192824,57,True,True,False,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9192824,58,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9192824,59,True,True,True,True,False,False,False,False,True,True,True,False,False,False,True,True
Vehicle_11,9192824,60,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True
Vehicle_11,9192824,61,False,True,True,True,False,True,False,False,False,True,True,True,True,False,False,False
Vehicle_11,9192824,62,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9192824,63,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9192824,64,True,True,False,True,False,True,True,False,False,True,False,True,True,False,False,False
Vehicle_11,9192824,65,True,True,False,True,False,False,False,False,True,True,True,False,False,True,True,True
Vehicle_11,9192824,66,False,True,True,True,False,True,True,False,True,True,True,False,False,True,True,True
Vehicle_11,9192824,67,True,True,True,True,True,False,False,False,False,True,False,True,True,True,True,True
Vehicle_11,9192824,68,False,True,False,True,False,False,False,False,False,True,True,False,True,True,True,True
Vehicle_11,9192824,69,False,True,True,True,False,False,True,False,False,True,True,False,True,True,True,True
Vehicle_11,9192824,70,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,9192824,71,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
Vehicle_11,9192824,72,False,True,False,False,False,True,True,False,False,True,True,True,False,True,False,True
Vehicle_11,9192824,73,False,True,False,False,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_11,9192824,74,False,True,False,False,False,False,False,True,False,True,True,True,False,True,True,True
Vehicle_11,9192824,75,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_11,9192824,76,False,True,False,False,False,True,True,True,False,True,False,True,False,False,True,True
Vehicle_11,9192824,77,False,True,True,True,False,False,False,False,True,True,False,True,False,False,True,True
Vehicle_11,9192824,78,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,9192824,79,False,True,False,False,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9192824,80,False,True,False,False,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9192824,81,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,True
Vehicle_11,9192824,82,True,True,True,True,False,False,False,False,True,True,False,True,False,True,False,True
Vehicle_11,9192824,83,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,True
Vehicle_11,9192824,84,True,True,True,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_11,9192824,85,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9192824,86,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9192824,87,True,True,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_11,9192824,88,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9192824,89,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9192824,90,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,9192824,91,False,False,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_11,9192824,92,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9192824,93,False,False,True,True,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_11,9192824,94,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9192824,95,False,False,False,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,9192824,96,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9192824,97,False,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,9192824,98,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,9192824,99,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9192824,100,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9192824,101,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,9192824,102,False,True,False,False,True,False,False,False,True,True,True,True,True,False,True,True
Vehicle_11,9192824,103,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9192824,104,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9192824,105,False,True,True,True,False,True,True,False,True,True,False,False,False,False,True,True
Vehicle_11,9192824,106,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9192824,107,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9192824,108,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,9192824,109,True,True,False,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,9192824,110,False,True,True,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9192824,111,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9192824,112,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9192824,113,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9192824,114,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9192824,115,False,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True
Vehicle_11,9192824,116,True,True,True,True,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_11,9192824,117,False,True,False,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_11,9192824,118,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_11,9192824,119,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9192824,120,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9192824,121,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9192824,122,False,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9192824,123,False,False,True,True,False,False,False,False,True,True,True,False,True,True,True,True
Vehicle_11,9192824,124,False,False,False,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_11,9192824,125,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9192824,126,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9192824,127,True,True,False,False,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,9192824,128,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9192824,129,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_11,9192824,130,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9192824,131,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9192824,132,True,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_11,9192824,133,True,False,True,True,False,True,False,False,True,True,True,True,True,True,False,True
Vehicle_11,9192824,134,True,True,True,True,False,True,False,True,True,True,True,False,True,True,True,True
Vehicle_11,9192824,135,True,False,True,True,False,False,True,False,True,True,True,True,False,True,True,False
Vehicle_11,9192824,136,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9192824,137,True,True,False,False,False,False,False,False,True,True,True,True,False,False,True,True
Vehicle_11,9192824,138,False,True,True,True,False,False,False,False,True,True,True,False,False,False,True,True
Vehicle_11,9192824,139,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9192824,140,False,True,False,False,False,False,True,False,True,True,True,False,False,True,True,True
Vehicle_11,9192824,141,False,True,True,True,False,False,True,False,True,True,True,True,True,False,True,True
Vehicle_11,9192824,142,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_11,9192824,143,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9192824,144,True,True,True,True,False,False,True,False,False,True,True,True,False,True,False,False
Vehicle_11,9192824,145,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,9192824,146,False,False,True,True,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_11,9192824,147,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9192824,148,True,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9192824,149,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9192824,150,False,True,True,True,False,True,True,False,False,True,True,True,False,True,False,False
Vehicle_11,9192824,151,False,True,True,True,False,True,True,False,True,True,False,False,True,False,False,False
Vehicle_11,9192824,152,True,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9192824,153,False,False,True,True,False,False,False,False,True,True,False,True,True,False,False,False
Vehicle_11,9192824,154,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False
Vehicle_11,9192824,155,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_11,9192824,156,False,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_11,9192824,157,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,9192824,158,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,9192824,159,False,True,False,False,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_11,9192824,160,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,9192824,161,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,9192824,162,False,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9192824,163,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9192824,164,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9192824,165,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_11,9192824,166,False,True,True,True,False,False,True,False,False,True,True,False,True,True,True,True
Vehicle_11,9192824,167,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9192824,168,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9192824,169,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9192824,170,False,False,True,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9192824,171,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_11,9192824,172,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,9192824,173,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9192824,174,True,True,True,True,False,False,False,True,True,True,True,True,False,True,True,False
Vehicle_11,9192824,175,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_11,9192824,176,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9192824,177,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,9192824,178,True,True,True,True,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_11,9192824,179,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,False
Vehicle_11,9192824,180,False,False,False,False,False,False,True,False,False,True,True,False,True,True,False,True
Vehicle_11,9192824,181,False,False,False,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9192824,182,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,True
Vehicle_11,9192824,183,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9192824,184,True,True,True,True,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_11,9192824,185,True,False,True,True,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_11,9192824,186,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,9192824,187,False,False,True,False,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,9192824,188,True,False,False,True,True,True,True,False,True,True,True,True,True,False,True,False
Vehicle_11,9192824,189,False,True,True,True,False,True,True,False,True,True,False,True,False,False,True,True
Vehicle_11,9192824,190,False,True,False,False,False,False,True,False,True,True,False,True,False,True,True,False
Vehicle_11,9192824,191,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_11,9192824,192,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_11,9192824,193,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9192824,194,True,False,True,True,False,False,True,False,False,True,True,False,True,True,True,True
Vehicle_11,9192824,195,True,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True
Vehicle_11,9192824,196,True,True,True,True,False,True,True,False,True,True,False,False,False,False,True,True
Vehicle_11,9192824,197,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,9192824,198,True,True,False,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_11,9192824,199,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,True
Vehicle_11,9192824,200,False,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_11,9192824,201,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9192824,202,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_11,9192824,203,True,True,True,True,False,False,False,False,True,True,False,False,False,True,True,True
Vehicle_11,9192824,204,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,9192824,205,False,True,False,False,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,9192824,206,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_11,9192824,207,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
Vehicle_11,9192824,208,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,9192824,209,False,False,False,False,False,True,True,False,False,True,False,False,True,True,True,True
Vehicle_11,9192824,210,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,9192824,211,False,True,,,,,,,,,,,,,,
