window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8867002,0,0.010831612297756721,0.005915682461598953,0.007892891680953588,0.01160813789406057,0.006566950169028174,0.008319701415547656,0.0003972638548261424,0.0002796756883984389,0.00024380281438001624,0.00125,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_10,8867002,20,0.009692813515589531,0.007077950313589291,0.005104135978158313,0.0108654221008068,0.00790048704862194,0.005970190577647715,0.0006484751339673895,0.0005119009501385462,0.0002940940797010636,0.001375,0.0007892189393343804,0.0009142189393343805,
20,Vehicle_10,8867002,40,0.012293788939428002,0.0075994456474492746,0.007839512267254293,0.012593700308676566,0.007715019038131967,0.008133672878541595,0.00108835920664551,0.0006520735540017334,0.0006031824296288855,0.0024876883405951376,0.0015368100627256031,0.0016867570674450108,
20,Vehicle_10,8867002,60,0.009059788686597018,0.006852711996343412,0.004590367515565837,0.010443498679706089,0.007646703558909023,0.00571511357029423,0.0011531017858739125,0.0009484938680317553,0.0004988790990336122,0.0018688441702975692,0.001265046630556603,0.001028209766196397,
20,Vehicle_10,8867002,80,0.013044282586268515,0.008154829710043755,0.008172820323654724,0.01302359503147033,0.008139942663291627,0.008158883380570851,0.0006428760732803856,0.00041297631147049513,0.00033956483989288104,0.0012500000000000002,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_10,8867002,100,0.011325539729113335,0.007607697764683306,0.006581438128627524,0.012173250032704487,0.008060332450829768,0.007335679565461828,0.0006296011859289296,0.0004949375331173351,0.00022918640686853673,0.0015,0.0009361652524074986,0.0009914731879281174,
20,Vehicle_10,8867002,120,0.01183409176865249,0.007917293022729126,0.006992043236340315,0.01179290513343631,0.007801712966407334,0.007085767267193968,0.000372975333983533,0.0003647452763182778,6.502569529278389e-05,0.0012499999999999998,0.0007892189393343803,0.0007892189393343805,
20,Vehicle_10,8867002,140,0.009916093049151429,0.00529716220981451,0.007269383297581851,0.010478723741375826,0.005723359807510506,0.007555132493451676,0.0003707456967167645,0.0001397498622771763,0.00028840199273195836,0.00125,0.0007892189393343804,0.0007892189393343806,
20,Vehicle_10,8867002,160,0.012764694939139405,0.007644874345093792,0.008614573496143628,0.012701362592226411,0.007526700070384097,0.008845157174087813,0.00035802282104216145,0.00027169463341149145,0.00011882055668189746,0.00125,0.0007892189393343803,0.0007892189393343806,
20,Vehicle_10,8867002,180,0.01089589729342052,0.006074984910092186,0.007665388446170252,0.010758730128600288,0.006139047863567658,0.0075298600433217795,0.0004625683381282968,0.00014056831019053302,0.00037917869684234726,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_10,8867002,200,0.018568608028161182,0.011875403009884128,0.011798593849906842,0.018391305611778704,0.011943986437864214,0.011564798085577794,0.0007257023147165622,0.0005154148934537465,0.0004021404817280409,0.0015,0.000963819220167808,0.0009638192201678081,
20,Vehicle_10,8867002,220,0.009797676943476122,0.005225284579954409,0.007174146467931634,0.01013971351716029,0.005130563028979769,0.007873492321994028,0.0005984118458863392,0.00025362378244675785,0.000448546990746332,0.00125,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_10,8867002,240,0.008946108664857145,0.004282622055191874,0.007090267189080554,0.009907568538435165,0.005107932273632676,0.007646780506929682,0.00067815628952731,0.00030106405192941474,0.0005379278744491262,0.0012500000000000002,0.0007892189393343803,0.0007892189393343806,
20,Vehicle_10,8867002,260,0.00870929418808968,0.004093994298548419,0.006986508395020734,0.010030898284040905,0.005107932273632676,0.007770110252535426,0.0006771007096117094,0.00030034663042246076,0.0005372244931122505,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_10,8867002,280,0.0210689499051791,0.013076154850248538,0.013636933603615417,0.02030915283849483,0.012672158558725362,0.01313070525578504,0.0,0.0,0.0,0.002,0.001159955533298439,0.001365210473538465,
20,Vehicle_10,8867002,300,0.012518167667555735,0.008722011251415699,0.007261829133176809,0.012218847329291708,0.008531714583175892,0.007129481001388812,0.0006484461766579183,0.0004949144687237315,0.0003034514302233726,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_10,8867002,320,0.025405747600250248,0.01572955204100011,0.01638263211585898,0.02740909543116869,0.017208821957877648,0.017784970386849425,0.0,0.0,0.0,0.00275,0.0017806921272624978,0.001725384191741879,
20,Vehicle_10,8867002,340,0.014847971020427307,0.009432828546687186,0.009421808095074558,0.014832314718865744,0.009296207856430523,0.009540473163890662,0.0006025366197234702,0.0003640876757815854,0.0003970110885631603,0.001375,0.0008626920958709395,0.0008903460636312489,
20,Vehicle_10,8867002,360,0.012807290360563304,0.007575786510651591,0.008704570400212485,0.013669420277611685,0.008503336338875143,0.008846861420792008,0.0002032846959120808,0.00011741034432504309,0.00011819590495658377,0.0015,0.0009914731879281172,0.0009361652524074987,
20,Vehicle_10,8867002,380,0.013544635687943658,0.00840199622969859,0.008659449079914389,0.013720197905425247,0.00843083312141175,0.008842161982221167,0.0003274527375750138,0.00023680087142295196,0.00015483297438365556,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_10,8867002,400,0.009809867156322259,0.00513850917671531,0.007329036499739434,0.011657994849299243,0.006363694723184031,0.008595779428977834,0.00037326019451672265,0.00017611699010606626,0.0002925525103154036,0.0013077643103448014,0.0008469832496791818,0.0007892189393343803,
20,Vehicle_10,8867002,420,0.013819994155874578,0.008612422318479602,0.008774869114878322,0.013501947149864343,0.008421693527621505,0.008543045207949565,0.0003250216117031569,0.00023223186021232247,0.0001572771994413639,0.00125,0.0007892189393343804,0.0007892189393343808,
20,Vehicle_10,8867002,440,0.008879806419367134,0.004616702926055133,0.0066872886092370475,0.010235624938527206,0.005351814338169567,0.007766541946169811,0.00043454593661919165,0.0001854449274604881,0.00035323629452681905,0.00125,0.0007892189393343803,0.0007892189393343805,
20,Vehicle_10,8867002,460,0.019567272703974996,0.0117979416171049,0.013021493638307504,0.019122054783819398,0.011680963373749473,0.01272819334431899,0.0,0.0,0.0,0.0016249999999999997,0.0010372923767043671,0.0010649463444646766,
20,Vehicle_10,8867002,480,0.02170260919139653,0.013491214934568174,0.014141102085616497,0.021573171987395414,0.013262621109315724,0.014240611441473032,0.00016016569042990686,0.00016016569042990686,2.862293735361732e-20,0.00175,0.001041073468761545,0.0012015833492415964,
20,Vehicle_10,8867002,500,0.019554040393087058,0.011477909100666013,0.01336863042725953,0.019854278681401875,0.011696213888381376,0.01359022767263727,0.00027472533750607677,0.00012472269326549944,0.0002447820680777656,0.001625,0.0009013192201678081,0.001134228128168143,
20,Vehicle_10,8867002,520,0.00965933024575432,0.004930201472999941,0.007360434898312703,0.010010960831093301,0.005107932273632675,0.007750172799587825,0.0004400996728894762,0.000188722387160395,0.00035706532117890584,0.00125,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_10,8867002,540,0.01636554175869482,0.009938728919316069,0.010780716101871987,0.01629086250116301,0.009869934256848976,0.010775276638066053,0.0006050030173767832,0.0003649136976657227,0.00039941858961562625,0.001375,0.0008626920958709394,0.0008903460636312489,
20,Vehicle_10,8867002,560,0.010621980946278172,0.006065163939381965,0.007399673036943025,0.01048085245179097,0.005811593905091649,0.00751400030294284,0.00037065206379613115,0.0001406190186206768,0.0002872962429171916,0.00125,0.0007892189393343803,0.0007892189393343805,
20,Vehicle_10,8867002,580,0.012319662020626896,0.007554882091722752,0.00788730944714155,0.012503147488815898,0.007774785385708106,0.007926721999446882,0.00020213803206802468,0.00011599080539823413,0.00011857148528703183,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_10,8867002,600,0.019999420016481563,0.011811431697538274,0.013608733954924923,0.020410995615830808,0.012187681807782057,0.013768865882422395,0.00021686953796888213,0.00014230786637771262,0.00012167358958119278,0.0017500000000000005,0.0009399463444646764,0.0012531101927050372,
20,Vehicle_10,8867002,620,0.013165347293183468,0.007851989154495455,0.00892876218259878,0.013148393802726135,0.007920469704965686,0.00879325672529182,0.00039990092382938443,0.0002833591823656193,0.00024386080460088352,0.00125,0.0007892189393343804,0.0007892189393343804,
20,Vehicle_10,8867002,640,0.009790240521131683,0.005243507285427101,0.0071511541764922104,0.011320491173766623,0.006322377460459401,0.008082473135920703,0.0002581579626497459,0.00015683661677064894,0.0001797061429820284,0.001375,0.0009081010038712746,0.000827846063631249,
20,Vehicle_10,8867002,660,0.018282566587451286,0.011630452311631049,0.011570843691152065,0.018579018331993713,0.01187400487526333,0.011790790095126276,0.0,0.0,0.0,0.0017500000000000003,0.0010024463444646763,0.001207701284704702,
20,Vehicle_10,8867002,680,0.01256846394805543,0.007747376617336937,0.008077478409333516,0.012616748804585175,0.007627703502227476,0.008399231046172337,0.00044822179106347173,0.0003515622555500001,0.0001925333069445711,0.00125,0.0007892189393343804,0.0007892189393343806,
20,Vehicle_10,8867002,700,0.01060029402754004,0.005893931579069497,0.007561494178475003,0.012181608975370434,0.006818579134554538,0.00875835866465357,0.00037028246109359385,0.000139816779115081,0.0002877139102153132,0.0015,0.0010269830684081684,0.0008664731879281175,
20,Vehicle_10,8867002,720,0.010015324356925301,0.005302686402503864,0.00732084272502054,0.01227528350157071,0.0071034760270712516,0.008567452127080053,0.00026391605169675647,0.0001608722817071166,0.00018325533383835925,0.00175,0.0012769830684081689,0.0008664731879281175,
20,Vehicle_10,8867002,740,0.01223540206936208,0.007808892725506393,0.007529100018665285,0.012134664548813897,0.007696097140807059,0.0074480822579914,0.0002018952407910622,0.00019586744966123992,3.8057975376060286e-05,0.00125,0.0007892189393343804,0.0007892189393343806,
20,Vehicle_10,8867002,760,0.009870477791221887,0.007238171536697087,0.005304081396336913,0.010451636964611441,0.007888418571744524,0.005551365601285218,0.0003418998840713818,0.0002625525434831371,0.00015857831249676621,0.0012500000000000002,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_10,8867002,780,0.011117488685486208,0.006362867805321813,0.007753919328550995,0.011576354899809424,0.006519557780865592,0.008325587242097265,0.0002608897443526094,0.00015880226341357596,0.0001813463876447915,0.001375,0.0009142189393343804,0.0007892189393343803,
20,Vehicle_10,8867002,800,0.013050470755195413,0.008459124504709372,0.007949466210156075,0.015352336999744531,0.009817047952247764,0.00976002185711928,0.00048139746963447595,0.000326601156600582,0.0002819662463195421,0.0022500000000000003,0.001090673749594972,0.0017170014460756943,
20,Vehicle_10,8867002,820,0.00914740468689553,0.004594767241858363,0.007108056168916212,0.009988266919192478,0.005107932273632675,0.0077274788876870015,0.00043992366749166426,0.00018923818329529105,0.0003565179824785204,0.00125,0.0007892189393343803,0.0007892189393343805,
20,Vehicle_10,8867002,840,0.009576335891045193,0.004849059967515996,0.007309187780357601,0.01046110310976892,0.00547681433816957,0.00786702011741153,0.00037852942992576806,0.00017934572104716447,0.0002960907728938807,0.001375,0.0009142189393343803,0.0007892189393343806,
20,Vehicle_10,8867002,860,0.013203532841541325,0.007788849982686316,0.009046871258182822,0.013916519826708171,0.008358072408458223,0.00949508118603099,0.00027370310684606843,0.00024387125389047293,0.00012425861025731314,0.001375,0.0009081010038712745,0.000827846063631249,
20,Vehicle_10,8867002,880,0.013200785940810816,0.0082700815337967,0.008250564039611635,0.013084893225397307,0.00821455132238796,0.00814828616199865,0.0003242908100185581,0.00023339890683317155,0.00015469673001409614,0.00125,0.0007892189393343805,0.0007892189393343804,
20,Vehicle_10,8867002,900,0.01120480507183649,0.006262911536195707,0.00792382635344762,0.012581713456012692,0.007418805618421092,0.0086088836604048,0.000640184597335529,0.00037743001017228543,0.0004130758552703852,0.001375,0.0009081010038712744,0.000827846063631249,
20,Vehicle_10,8867002,920,0.009539776575495196,0.004972090435445553,0.007130873538712392,0.010100659034928983,0.005131352897877088,0.007834248209018024,0.0005312854476342819,0.00018601857081448417,0.0004496081266213755,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_10,8867002,940,0.00911762591179624,0.004426713502564219,0.007177063830966476,0.010020620050789398,0.005107932273632675,0.007759832019283917,0.0006772931334249605,0.00030096304624225987,0.0005370633437481808,0.0012499999999999998,0.0007892189393343805,0.0007892189393343803,
20,Vehicle_10,8867002,960,0.008866118390531754,0.004209537637536899,0.007069669948329505,0.010020655025302446,0.005107932273632679,0.0077598669937969655,0.0006788346678264084,0.000301298958195423,0.0005385131503379883,0.0012500000000000002,0.0007892189393343803,0.0007892189393343805,
20,Vehicle_10,8867002,980,0.008588994819080431,0.0040620008627967885,0.006884427639375631,0.010079286406562577,0.005230029047826185,0.0076964016008635875,0.0005800326409430532,0.0003012629644257233,0.0004396978705561009,0.001375,0.0009142189393343805,0.0007892189393343806,
20,Vehicle_10,8867002,1000,0.008959961155634978,0.004333452532079262,0.007073221627535891,0.01008519398376845,0.005107932273632676,0.007824405952262985,0.0003771536892175846,0.00017856475495540636,0.0002951076658644325,0.00125,0.0007892189393343803,0.0007892189393343805,
20,Vehicle_10,8867002,1020,0.019724052012892502,0.01113211948486656,0.013867967469598003,0.019560793774687505,0.0110587976256245,0.013751948028621801,0.00021684229727679356,0.00020183986393244968,6.248963215999229e-05,0.00175,0.0009399463444646763,0.0012531101927050375,
20,Vehicle_10,8867002,1040,0.012031929022989498,0.007684109582261446,0.007419205062335929,0.012006786713626105,0.0075719225991909885,0.007435244807577255,0.0003238829428676853,0.0002331007113735244,0.0001545867368222742,0.0012500000000000002,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_10,8867002,1060,0.010182916273211794,0.005580891375230022,0.007313112045529992,0.011159011198783259,0.006216119790755982,0.008014088678389911,0.00037297960917843644,0.0001438966083487522,0.00028590972203141593,0.00125,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_10,8867002,1080,0.009107626954437039,0.004474227741178076,0.007133692350744401,0.00995600566123745,0.005107932273632676,0.007695217629731971,0.0004400317230815066,0.00018880139039036283,0.0003569416918420331,0.0012500000000000002,0.0007892189393343805,0.0007892189393343806,
20,Vehicle_10,8867002,1100,0.009183507800590733,0.004554934724136724,0.007168276958256819,0.009965177361027039,0.005107932273632672,0.00770438932952156,0.00043878353420102927,0.000188283266885773,0.0003559256405660155,0.0012500000000000002,0.0007892189393343804,0.0007892189393343806,
20,Vehicle_10,8867002,1120,0.009957071416934879,0.0053427987968063815,0.007293727836186103,0.010386982566744304,0.005685881460293869,0.0074992578368862995,0.00037096788062048613,0.00014044056188335528,0.0002879354738335437,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_10,8867002,1140,0.010747004800558528,0.00609705332208413,0.007469379402971924,0.010550545965713833,0.00582162121043899,0.007574365415899017,0.00037062431386064674,0.00014106138188868297,0.00028668473325965,0.0012499999999999998,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_10,8867002,1160,0.011006121689421331,0.006211106273208672,0.007677899950344292,0.011326734727831503,0.006606081463005704,0.007662968679292552,0.0002022533170973126,0.00011578480793934767,0.000119013692695119,0.0012499999999999998,0.0007892189393343804,0.0007892189393343806,
20,Vehicle_10,8867002,1180,0.012351682334635534,0.00762625461680916,0.00770777017431583,0.012321600320762745,0.007626280026174064,0.0076776691810822514,0.0003246179770746753,0.00023403091706288435,0.00015448498811701918,0.00125,0.0007892189393343803,0.0007892189393343804,
20,Vehicle_10,8867002,1200,0.011250836485575762,0.006577384546619198,0.007545979750764216,0.012052291296431957,0.007289874434981199,0.007979720311730784,0.0003674781127941922,0.00014177304243033522,0.0002820093767015198,0.0015,0.0009914731879281172,0.0009361652524074987,
20,Vehicle_10,8867002,1220,0.011660241639053092,0.006945322288804762,0.007627523728589895,0.011854347133184515,0.0070851715491242724,0.00781426163418317,0.0003784308127968873,0.00023930796070451482,0.00021078015776698877,0.0012500000000000002,0.0007892189393343803,0.0007892189393343805,
20,Vehicle_10,8867002,1240,0.011196380047774476,0.0065477490846920835,0.007490183812508371,0.01186714418655672,0.0071219405628113915,0.007861405153432111,0.00048564695501234043,0.0002546765031165947,0.00031795429793401303,0.0012500000000000002,0.0007892189393343805,0.0007892189393343804,
20,Vehicle_10,8867002,1260,0.010555626677761325,0.005900429238797502,0.0074017157762607646,0.010749809901157866,0.005963452237315497,0.00767409205721934,0.0003120889870771937,0.00013291300229838042,0.00022756047970260224,0.00125,0.0007892189393343805,0.0007892189393343805,
