window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8565218,0,0.011389942674585332,0.006668385864009952,0.007779888597329286,0.010167185824438988,0.005506545902646233,0.00746780790518393,0.000943037367753759,0.000666828117650995,0.0006668281176509949,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_11,8565218,20,0.010060048540496013,0.007341129059986868,0.005334708691207962,0.009549451800271464,0.007256374534534661,0.004916223266535575,0.0009430505604431202,0.0006668374462911044,0.0006668374462911043,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_11,8565218,40,0.013812302737287114,0.008649241369200427,0.008508083505849846,0.013989677342018482,0.008689476954100116,0.008783018592433658,0.001885810248330095,0.0013334692146252975,0.001333469214625297,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,8565218,60,0.010077088216021482,0.005334708691207961,0.007358168735512335,0.008593249273602306,0.004224318149481781,0.0065807527087741015,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8565218,80,0.010078248675827664,0.005334708691207961,0.0073593291953185196,0.009476636558222142,0.0049039920292965646,0.0071853733083939945,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8565218,100,0.013819101903172882,0.008273536860869585,0.009153196051918,0.011663888380108522,0.006525403467975711,0.008437793862404416,0.0009430244181402696,0.0006668189608914829,0.0006668189608914829,0.00390625,0.0026673543456039806,0.0018861043456039803,
20,Vehicle_11,8565218,120,0.01008698068754373,0.005334708691207961,0.007368061207034585,0.008525185279051857,0.0041983222827325405,0.006517859613620829,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_11,8565218,140,0.010047194451238957,0.005334708691207961,0.007328274970729808,0.008592771261399063,0.004234512213695915,0.006578246971124805,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8565218,160,0.009651612183093832,0.0069326927025846865,0.005334708691207961,0.010622075428090745,0.007371042644061052,0.0062179787116050725,0.0009429024551143173,0.0006667327200087781,0.000666732720008778,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8565218,180,0.010384275270295899,0.00688410578978675,0.006115958691207961,0.008762590910444106,0.007237064998299032,0.0041061155096346206,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003906249999999999,0.0018861043456039808,0.0026673543456039806,
20,Vehicle_11,8565218,200,0.02070160199280778,0.012928698401828734,0.013199236633730672,0.019413463799053263,0.012091136726550778,0.012020283155621054,0.0018860363633097133,0.0013336291020607134,0.001333629102060713,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_11,8565218,220,0.013308555237733121,0.008078570785515226,0.008730858815026898,0.012207176946644551,0.007889164852035177,0.0075916131692549595,0.0009430381925846724,0.0006668287008945273,0.0006668287008945272,0.00390625,0.0018861043456039808,0.0026673543456039806,
20,Vehicle_11,8565218,240,0.017339103551899496,0.010791416157211199,0.011339882128301924,0.016603783270421182,0.011366213846736946,0.010019061827145579,0.001885982227631526,0.001333590822355563,0.001333590822355563,0.00390625,0.002438531518405971,0.002438531518405971,
