vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_11,8712452,0,0.01798117886117524,0.0018961970435421162,0.021317956336715935,0.010485231536272756,0.46709641679047165,0.01584367839246594,0.007695213154382696,0.49250875028328256,0.004693677133432377,0.005685795583310251,0.006461360259864528,0.013053660010575882,0.0435323445723063,0.02148918490166948,0.004210208244151789,0.0080275980157631
Vehicle_11,8712452,1,0.12167952013710369,0.09840425531914894,0.0016654770402093743,1e-20,0.9569029750013498,0.03392,0.034278180619644036,0.04832020970499995,1e-20,0.0009017132551848512,1e-20,0.0007751937984496124,0.26676740671858656,1e-20,1e-20,0.0012554927809165098
Vehicle_11,8712452,2,0.0023752969121140144,1e-20,1e-20,0.0048548334298592405,0.9618592351505288,0.02857142857142857,0.038461538461538464,0.8008934269304403,0.007337647621685594,1e-20,0.005262760305189736,1e-20,0.003504161191414805,0.0025633923400397857,0.005665651046256893,1e-20
Vehicle_11,8712452,3,1e-20,0.0026456224002736157,1e-20,1e-20,0.9618592351505288,0.10810810810810811,0.07142857142857142,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.025,1e-20,1e-20,1e-20
Vehicle_11,8712452,4,1e-20,1e-20,0.05,0.07692307692307693,0.9618592351505288,0.125,0.1111111111111111,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.12195121951219512,0.09259259259259259
Vehicle_11,8712452,5,0.09448818897637795,1e-20,1e-20,1e-20,0.9618592351505288,0.10714285714285714,0.2,0.9613603654339529,1e-20,1e-20,1e-20,0.0023669831037695464,1e-20,0.0022612242842394176,0.08641975308641975,0.055900621118012424
Vehicle_11,8712452,6,0.031578947368421054,1e-20,0.023809523809523808,0.047619047619047616,0.9618592351505288,0.18571428571428572,0.1951219512195122,0.9613603654339529,0.022222222222222223,1e-20,1e-20,0.0023468385667161887,0.05,1e-20,1e-20,0.008620689655172414
Vehicle_11,8712452,7,0.11188811188811189,1e-20,0.25,0.25,0.9618592351505288,0.041379310344827586,0.057971014492753624,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.041666666666666664,1e-20,1e-20,1e-20
Vehicle_11,8712452,8,0.04487179487179487,0.0026858600033196024,0.04,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.047619047619047616,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,8712452,9,0.01773049645390071,0.16666666666666666,0.034482758620689655,0.075,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,8712452,10,0.09375,0.16666666666666666,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.0009669377785611764,0.0018734419459622794,0.0010122629869312315,1e-20,1e-20
Vehicle_11,8712452,11,0.09523809523809523,0.06666666666666667,1e-20,1e-20,0.9618592351505288,0.16666666666666666,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.00102737138972125,1e-20,1e-20,0.1,0.05
Vehicle_11,8712452,12,0.07058823529411765,1e-20,0.16143497757847533,0.20198675496688742,0.9618592351505288,0.2,1e-20,0.9613603654339529,1e-20,1e-20,0.042105263157894736,1e-20,1e-20,1e-20,0.08333333333333333,0.11570247933884298
Vehicle_11,8712452,13,0.1518987341772152,0.02702702702702703,1e-20,1e-20,0.03814076484947111,1e-20,1e-20,0.9613603654339529,0.038461538461538464,1e-20,0.02027027027027027,1e-20,1e-20,1e-20,1e-20,0.10666666666666667
Vehicle_11,8712452,14,0.14130434782608695,1e-20,1e-20,1e-20,0.8374371859296482,1e-20,1e-20,0.9613603654339529,0.043478260869565216,1e-20,1e-20,0.0006849142598141666,1e-20,0.0005539747689673407,1e-20,0.01910828025477707
Vehicle_11,8712452,15,0.17880794701986755,0.14285714285714285,1e-20,0.012555082718505275,0.9674124800755652,0.03571428571428571,0.05263157894736842,0.9613603654339529,1e-20,1e-20,0.07894736842105263,0.0007856369450809558,1e-20,0.0005388663661773223,0.05555555555555555,0.027777777777777776
Vehicle_11,8712452,16,0.02040816326530612,0.06666666666666667,0.010526315789473684,0.02040816326530612,0.9674124800755652,0.16666666666666666,0.16666666666666666,0.9613603654339529,0.14285714285714285,1e-20,1e-20,1e-20,1e-20,1e-20,0.047619047619047616,0.02564102564102564
Vehicle_11,8712452,17,0.0625,0.18181818181818182,0.07142857142857142,1e-20,0.9674124800755652,0.041666666666666664,0.07142857142857142,0.9613603654339529,0.04,1e-20,0.07692307692307693,0.16666666666666666,1e-20,0.0005439025004406618,0.11764705882352941,0.125
Vehicle_11,8712452,18,0.03731343283582089,0.06666666666666667,0.08626760563380281,0.10256410256410256,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.03582089552238806,1e-20,0.0031626923173771813,0.0016971772467453982,0.10784313725490197,0.08888888888888889
Vehicle_11,8712452,19,0.07407407407407407,0.24,0.14414414414414414,0.028735632183908046,0.03258751992443474,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.11976047904191617,1e-20,1e-20,1e-20,0.04225352112676056,0.14965986394557823
Vehicle_11,8712452,20,0.10810810810810811,1e-20,0.03926096997690531,0.045454545454545456,0.8513274336283185,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.03937007874015748,1e-20,1e-20,0.0014252259965250673,0.07692307692307693,0.064
Vehicle_11,8712452,21,0.06818181818181818,0.10526315789473684,0.056,0.06,0.9618592351505288,0.045454545454545456,0.09090909090909091,0.9613603654339529,1e-20,1e-20,0.07792207792207792,0.001913731020068995,0.002941102409790245,0.0015612016216352328,0.1111111111111111,0.07547169811320754
Vehicle_11,8712452,22,0.010416666666666666,1e-20,0.07377049180327869,1e-20,0.03814076484947111,0.10526315789473684,0.16666666666666666,0.9613603654339529,0.06896551724137931,1e-20,0.09293680297397769,1e-20,0.11764705882352941,1e-20,1e-20,0.06134969325153374
Vehicle_11,8712452,23,0.09859154929577464,0.17647058823529413,0.006006006006006006,1e-20,0.8374371859296482,1e-20,1e-20,0.9613603654339529,0.02127659574468085,1e-20,0.16666666666666666,1e-20,1e-20,1e-20,1e-20,0.08163265306122448
Vehicle_11,8712452,24,0.010869565217391304,1e-20,0.011811023622047244,0.008771929824561403,0.03258751992443474,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.05054151624548736,1e-20,1e-20,1e-20,0.06153846153846154,0.07194244604316546
