window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,9539995,0,0.010874208408996795,0.0076470004928878375,0.006095416093022868,0.01176830830801292,0.007938956420140197,0.006858937311454001,0.01176830830801292,0.007938956420140197,0.006858937311454001,0.010874208408996795,0.0076470004928878375,0.006095416093022868,
20,Vehicle_12,9539995,20,0.010952366452081062,0.007739799725548635,0.006073504004330351,0.011433634077610763,0.0076950927075082765,0.006669633351208915,0.011433634077610763,0.0076950927075082765,0.006669633351208915,0.010952366452081062,0.007739799725548635,0.006073504004330351,
20,Vehicle_12,9539995,40,0.010635306597727509,0.007403021061338518,0.006103015288794589,0.01162290317657615,0.007836969578488236,0.006802965219752577,0.01162290317657615,0.007836969578488236,0.006802965219752577,0.010635306597727509,0.007403021061338518,0.006103015288794589,
20,Vehicle_12,9539995,60,0.010457601614814667,0.007266206269572052,0.006041818793088427,0.011382541805295143,0.007659689569608145,0.00673946815182608,0.011382541805295143,0.007659689569608145,0.00673946815182608,0.010457601614814667,0.007266206269572052,0.006041818793088427,
20,Vehicle_12,9539995,80,0.011813902519629962,0.007344438551154945,0.007311657422821885,0.01165315291884356,0.007701987230594015,0.0069561674188576535,0.01165315291884356,0.007701987230594015,0.0069561674188576535,0.011813902519629962,0.007344438551154945,0.007311657422821885,
20,Vehicle_12,9539995,100,0.010130732790306874,0.007411813309797728,0.005334708691207961,0.011717718954688577,0.00784425277890936,0.006890206825170897,0.011717718954688577,0.00784425277890936,0.006890206825170897,0.010130732790306874,0.007411813309797728,0.005334708691207961,
20,Vehicle_12,9539995,120,0.010023355137641734,0.005334708691207961,0.007304435657132585,0.01042498420917215,0.005643789174734771,0.007633641170620498,0.01042498420917215,0.005643789174734771,0.007633641170620498,0.010023355137641734,0.005334708691207961,0.007304435657132585,
20,Vehicle_12,9539995,140,0.014221394793911952,0.009162096349422446,0.008815184764264346,0.013477260073686803,0.007998475067341007,0.009159068498669187,0.013477260073686803,0.007998475067341007,0.009159068498669187,0.014221394793911952,0.009162096349422446,0.008815184764264346,
20,Vehicle_12,9539995,160,0.013902644768641476,0.008858219014784629,0.00840501356009836,0.013497958670337215,0.008305775223586349,0.008676788794016675,0.013497958670337215,0.008305775223586349,0.008676788794016675,0.013902644768641476,0.008858219014784629,0.00840501356009836,
20,Vehicle_12,9539995,180,0.009532780401721147,0.006813860921211999,0.00533470869120796,0.01281890391711452,0.008141580513510077,0.008037155139656641,0.01281890391711452,0.008141580513510077,0.008037155139656641,0.009532780401721147,0.006813860921211999,0.00533470869120796,
20,Vehicle_12,9539995,200,0.012114930448153021,0.0065065836912079605,0.008765883651334204,0.01753601174604969,0.011165123713282295,0.01110312915885258,0.01753601174604969,0.011165123713282295,0.01110312915885258,0.012114930448153021,0.0065065836912079605,0.008765883651334204,
