window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,9539995,0,0.010874208408996795,0.007647000492887834,0.0060954160930228665,0.011768308308012917,0.007938956420140196,0.006858937311454001,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_12,9539995,20,0.010402521082327086,0.007189954355794656,0.0060735040043303525,0.012881546883224224,0.008636724084126067,0.007891904843467875,0.000943017259404669,0.000666813898900995,0.0006668138989009949,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_12,9539995,40,0.01100215809264255,0.007769872556253555,0.0061030152887945905,0.011679245526403256,0.007893311928315345,0.006802965219752579,0.0009430521728019898,0.0006668385864009948,0.0006668385864009947,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_12,9539995,60,0.009745759654874304,0.006961340209741971,0.005634842892978144,0.01122550468557919,0.007502652449892185,0.006739468151826082,0.0009430521728019895,0.0006668385864009946,0.0006668385864009945,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_12,9539995,80,0.012226675148733579,0.00775721118025856,0.007311657422821884,0.01187647241697782,0.007925306730472967,0.006956167414645591,0.0009430518275351151,0.0006668383422604464,0.0006668383422604463,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_12,9539995,100,0.009750490895426227,0.0070315714149170785,0.00533470869120796,0.011502820142774296,0.007629353966995081,0.006890206825170899,0.0009430521728019895,0.0006668385864009946,0.0006668385864009945,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_12,9539995,120,0.009513814952233246,0.00533470869120796,0.006794895471724097,0.009700791691892682,0.005643789174734769,0.006909448653341031,0.0009430161094224707,0.0006668130857407844,0.0006668130857407843,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_12,9539995,140,0.014997580018454743,0.009938281573965235,0.008815184764264348,0.013319835820760748,0.007888598449147253,0.009111520863936884,0.0009430304830346542,0.0006668232494194294,0.0006668232494194293,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_12,9539995,160,0.01305042244690996,0.008429855963416662,0.007981154289734808,0.013508873935606515,0.008794629156128764,0.008198850126743557,0.0018859153964759317,0.0013335435655922475,0.0013335435655922475,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_12,9539995,180,0.009532780401721152,0.006813860921211999,0.00533470869120796,0.012818903917114518,0.008141580513510077,0.00803715513965664,0.0018860157791997846,0.0013336145468969979,0.0013336145468969979,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_12,9539995,200,0.012114930448153018,0.0065065836912079605,0.008765883651334202,0.01753601174604969,0.011165123713282292,0.011103129158852575,0.0018860050761150434,0.001333606978673198,0.0013336069786731978,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_12,9539995,220,0.009579550488641658,0.00533470869120796,0.006860631008132511,0.009258426795616633,0.004921238080461153,0.0067827328753361895,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_12,9539995,240,0.020719694815753916,0.012520395537264944,0.01354290276676228,0.018914667043541486,0.01035535961141317,0.013935778621072389,0.0009427592096237107,0.0006666314301509958,0.0006666314301509957,0.0046875,0.002438531518405971,0.003219781518405971,
20,Vehicle_12,9539995,260,0.009651200428560092,0.005334708691207961,0.006932280948050944,0.010821198757094133,0.006097685284757011,0.0073946771650641105,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_12,9539995,280,0.010962454940984974,0.006083710672045833,0.007743068337120721,0.012585124544735017,0.00752095160711633,0.00840479154472401,0.001885994025897566,0.0013335991649894862,0.0013335991649894862,0.0031249999999999993,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_12,9539995,300,0.015512120189272026,0.008895043137211307,0.010375186845768752,0.013205087297679633,0.008588297730922437,0.008063859965011203,0.0009430421344110823,0.0006668314881867119,0.0006668314881867119,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_12,9539995,320,0.014820716811083311,0.008262672236658847,0.01070299967850023,0.012861931003617643,0.007271699374604528,0.00925450154908454,0.001886021820229311,0.0013336188185499418,0.0013336188185499413,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_12,9539995,340,0.023975569632889784,0.01478469131369817,0.015601777229587306,0.02411823363619839,0.014954290991547829,0.015563948921529465,0.0018860270295091089,0.0013336225020670117,0.0013336225020670115,0.0054687500000000005,0.00321978151840597,0.00321978151840597,
20,Vehicle_12,9539995,360,0.010639193125318462,0.005719499748321456,0.007663164480383693,0.01562032006252706,0.010122653433631721,0.009845832638774721,0.0018857637088610906,0.0013334363062511715,0.0013334363062511713,0.003125,0.0018861043456039803,0.0018861043456039803,
