window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8760689,0,0.006945602335392436,0.005651184952976514,0.003125,0.00914387819745789,0.004724460815041969,0.006250000000000001,0.006945602335392436,0.005651184952976514,0.003125,0.00914387819745789,0.004724460815041969,0.006250000000000001,
20,Vehicle_11,8760689,20,0.007296816362798881,0.006002398980382959,0.003125,0.009333777573553154,0.004914360191137232,0.00625,0.007296816362798881,0.006002398980382959,0.003125,0.009333777573553154,0.004914360191137232,0.00625,
20,Vehicle_11,8760689,40,0.01066941738241592,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.01066941738241592,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,
20,Vehicle_11,8760689,60,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.006250000000000001,
20,Vehicle_11,8760689,80,0.010669417382415922,0.00625,0.00625,0.009038602929961859,0.004619185547545938,0.00625,0.010669417382415922,0.00625,0.00625,0.009038602929961859,0.004619185547545938,0.00625,
20,Vehicle_11,8760689,100,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,
20,Vehicle_11,8760689,120,0.00958647515876211,0.005167057776346189,0.00625,0.010669417382415922,0.00625,0.00625,0.00958647515876211,0.005167057776346189,0.00625,0.010669417382415922,0.00625,0.00625,
20,Vehicle_11,8760689,140,0.010669417382415924,0.00625,0.006250000000000001,0.010669417382415922,0.00625,0.00625,0.010669417382415924,0.00625,0.006250000000000001,0.010669417382415922,0.00625,0.00625,
20,Vehicle_11,8760689,160,0.007544417382415921,0.003125,0.006250000000000001,0.010669417382415922,0.00625,0.006250000000000001,0.007544417382415921,0.003125,0.006250000000000001,0.010669417382415922,0.00625,0.006250000000000001,
20,Vehicle_11,8760689,180,0.007544417382415923,0.003125,0.00625,0.01066941738241592,0.00625,0.006250000000000001,0.007544417382415923,0.003125,0.00625,0.01066941738241592,0.00625,0.006250000000000001,
20,Vehicle_11,8760689,200,0.007544417382415921,0.003125,0.00625,0.010669417382415924,0.00625,0.00625,0.007544417382415921,0.003125,0.00625,0.010669417382415924,0.00625,0.00625,
20,Vehicle_11,8760689,220,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.006250000000000001,
20,Vehicle_11,8760689,240,0.007544417382415923,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,0.007544417382415923,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,
20,Vehicle_11,8760689,260,0.007544417382415921,0.0062499999999999995,0.003125,0.010669417382415922,0.00625,0.00625,0.007544417382415921,0.0062499999999999995,0.003125,0.010669417382415922,0.00625,0.00625,
20,Vehicle_11,8760689,280,0.014989067824392386,0.009371944858424656,0.009278288201135887,0.015007594277451828,0.009370678092404255,0.009298081420215728,0.014989067824392386,0.009371944858424656,0.009278288201135887,0.015007594277451828,0.009370678092404255,0.009298081420215728,
