window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8565150,0,0.010844782038196499,0.006209909774298501,0.007822385690716702,0.011077871812318264,0.006508459853574803,0.00798100917552642,0.0009429603888010766,0.0006667736853115391,0.0006667736853115502,0.0031249872697294806,0.002047898905905965,0.00204790140063546,
20,Vehicle_16,8565150,20,0.009083193362440076,0.005024589772793038,0.006674392800330294,0.00846807353366411,0.00504538233997663,0.006059366359514623,0.0009429376681415299,0.000666757619379102,0.0006667576193791103,0.00234378429828064,0.001495502144926278,0.001495490844562325,
20,Vehicle_16,8565150,40,0.00932540536692203,0.005334708691176411,0.006606485886447613,0.00798689552800495,0.004597134361914335,0.005998960790950509,0.0009429634750951198,0.00066677586765099,0.0006667758676509927,0.0023437537265996945,0.0014954822174789717,0.001495480200328686,
20,Vehicle_16,8565150,60,0.009337363906659166,0.00533470869118353,0.006618444426180593,0.00801777419831813,0.0047178428045987035,0.006049376449592945,0.0009430066843702206,0.000666806421222424,0.0006668064212224268,0.0023437545265964357,0.001495482904978951,0.0014954803128254478,
20,Vehicle_16,8565150,80,0.00892787957501113,0.0049385419410957684,0.00660512684460696,0.008662294255780032,0.004748546278985091,0.006527857117833123,0.0009429235363463384,0.0006667476266908918,0.0006667476266909,0.0023437455201305102,0.0014954758365678194,0.0014954783747706535,
20,Vehicle_16,8565150,100,0.008831888146914624,0.004735218736115206,0.006712458621500817,0.007478504638264141,0.004399320664438842,0.0054012824549410235,0.0009430521728019815,0.0006668385864009863,0.0006668385864009918,0.0023436150560504293,0.001495282678362253,0.001495541068896139,
20,Vehicle_16,8565150,120,0.010083391415493534,0.0056502066074844105,0.007279926456172985,0.009604017718672654,0.006026876943299417,0.0062121822999534875,0.0009430521728019796,0.0006668385864009834,0.0006668385864009918,0.0023437519532939232,0.0014954868582729014,0.0014954737862289847,
20,Vehicle_16,8565150,140,0.008955807048002466,0.004969407849414266,0.006602188409294359,0.007108449663602344,0.004010053830910385,0.005306756981039047,0.0009430521728019837,0.0006668385864009891,0.0006668385864009918,0.002343739601103367,0.0014954635585237408,0.0014954847337875887,
20,Vehicle_16,8565150,160,0.008926434486082217,0.0049158984756992935,0.006626325221084219,0.00740368246024723,0.004129929058448365,0.005473348445372667,0.0009430521728019895,0.0006668385864009918,0.0006668385864009973,0.0023437386039140604,0.001495458956419074,0.0014954883387029495,
20,Vehicle_16,8565150,180,0.00976436982990206,0.005745930211521166,0.006887986620249415,0.010501111085686314,0.006760356319348174,0.006771814580806094,0.0009430521728019815,0.0006668385864009863,0.0006668385864009918,0.002343760841259789,0.0014955081014692117,0.0014954614309985403,
20,Vehicle_16,8565150,200,0.010957928590202193,0.00683728426202543,0.0069582612873640565,0.010433879632815968,0.006557410578616975,0.006813426937824275,0.0009428531885342995,0.0006666978832759601,0.000666697883275963,0.002343735958979281,0.001495437388008608,0.0014955072621786359,
20,Vehicle_16,8565150,220,0.0094440920510181,0.006958697933005909,0.005101183328732068,0.009342659001025759,0.007271653682859694,0.004661146165536314,0.0009430159777736336,0.0006668129926509974,0.0006668129926510003,0.0023437761144436842,0.001495416698752472,0.0014955681068991756,
20,Vehicle_16,8565150,240,0.011117424475782291,0.007016407964734772,0.007460246411671712,0.010212799028993408,0.006390759867727303,0.006811014456614642,0.0009425826379442003,0.0006665065751190441,0.0006665065751190524,0.0023435678573341936,0.0014953881693444138,0.001495388379197743,
20,Vehicle_16,8565150,260,0.011667267633731875,0.007159317712303797,0.007804755431923335,0.012618323808644347,0.007814828086552287,0.00851537827163995,0.0009427059445295549,0.0006665937660417121,0.0006665937660417232,0.0023439186202366727,0.0014955453847252166,0.0014955819267194193,
20,Vehicle_16,8565150,280,0.009426831586277896,0.005546461620801072,0.006737921816574569,0.009647523940816374,0.005934824237885697,0.006755558505374838,0.0009427129284544092,0.0006665987044223387,0.0006665987044223443,0.0023435597472567537,0.0014953632279645218,0.0014954052105001947,
20,Vehicle_16,8565150,300,0.009225458512604656,0.004869728328757444,0.0069715193945457275,0.00774723834808118,0.003963967500645986,0.006001434804029671,0.0009426804739933114,0.0006665757556528179,0.0006665757556528207,0.0023436119061244092,0.0014953769880120204,0.0014954436093203515,
20,Vehicle_16,8565150,320,0.009065216897130121,0.005033408912464926,0.006647597195368984,0.008391560239829359,0.004512140773737674,0.006478741336309826,0.0009427461766736225,0.0006666222144636053,0.0006666222144636136,0.0023438819662185855,0.001495580283103981,0.0014955103743225673,
20,Vehicle_16,8565150,340,0.008946903993999965,0.004956530281976611,0.006606162922720281,0.007025706539882852,0.003943059489001979,0.005297980967717311,0.0009426378524223899,0.0006665456176509932,0.0006665456176509988,0.0023437765126569357,0.0014955001737289753,0.0014954850301359234,
20,Vehicle_16,8565150,360,0.008877516527275996,0.004912822895918271,0.006580482842051759,0.0080163533657022,0.004660262691809587,0.005968171344955296,0.0009427025061624399,0.0006665913347490115,0.0006665913347490171,0.002343691206077191,0.0014954335985561617,0.0014954662987289925,
20,Vehicle_16,8565150,380,0.009010980157331278,0.004983003702963504,0.006643765665063946,0.007648613258281806,0.003840362023388072,0.00601665778088429,0.0009425720319680795,0.0006664990755614081,0.0006664990755614164,0.002343835749726569,0.001495535841893042,0.0014955085990414896,
20,Vehicle_16,8565150,400,0.008917215061741172,0.004937816443748085,0.006595187828694151,0.008604713793715763,0.004511660351880546,0.006694647227674563,0.0009425550957086375,0.0006664870998175116,0.0006664870998175143,0.0023437364366319566,0.0014954695799789836,0.001495475547860936,
20,Vehicle_16,8565150,420,0.008909178499258614,0.00492938903366149,0.006595578676294525,0.007043988185926319,0.003941315603152314,0.005318585135818477,0.0009425941664058888,0.0006665147269724808,0.0006665147269724891,0.002343716311509577,0.0014954539238464432,0.0014954710788710967,
20,Vehicle_16,8565150,440,0.00931388543942875,0.00494064644416146,0.006989028205967382,0.00869059175296937,0.004683603360031517,0.006616673657295556,0.0009426116595724666,0.0006665270965091924,0.0006665270965092007,0.0023437416866927486,0.0014954725515414686,0.0014954778263592428,
20,Vehicle_16,8565150,460,0.009010158551790333,0.0049911645091731535,0.006634783253319809,0.007971969858068239,0.004507513341914651,0.006067656023938709,0.0009424528272116144,0.0006664147850697633,0.0006664147850697688,0.00234387854350804,0.0014955676974669567,0.0014955195372490459,
20,Vehicle_16,8565150,480,0.008923060619210802,0.004942709191069407,0.006596140638836925,0.009011097662865519,0.005572399512125789,0.006375749298700075,0.0009426863488879598,0.0006665799098306613,0.0006665799098306668,0.0023437464764417847,0.0014954762851419807,0.001495478882507767,
20,Vehicle_16,8565150,500,0.009327929975302646,0.005334708691202973,0.006609010494795166,0.007039526346580378,0.0039558235674286195,0.005298915782617245,0.0009427313982670301,0.0006666117645520913,0.0006666117645520942,0.002343749255952392,0.001495478824770652,0.0014954791223897035,
20,Vehicle_16,8565150,520,0.009221493789509207,0.0048604458928719054,0.006976837107337798,0.00787613972940154,0.004164141542010615,0.005939088817020914,0.0009426729060020971,0.0006665704042749104,0.0006665704042749133,0.0023435360807291658,0.0014953066335504001,0.0014954381383867287,
20,Vehicle_16,8565150,540,0.008977456120999488,0.004979841091589313,0.006613404240109895,0.007565658315562191,0.004562439870152612,0.005326075220279526,0.0009427699473688938,0.0006666390228834279,0.0006666390228834307,0.0023438234856770985,0.0014955438304998236,0.0014954883463852374,
20,Vehicle_16,8565150,560,0.009338452732881298,0.00533470869120291,0.006619533252377819,0.008529563467857697,0.005242958708111786,0.006001887155277277,0.0009427450739574256,0.0006666214347255062,0.0006666214347255117,0.0023439119153054514,0.0014956189821121845,0.0014955016244012297,
20,Vehicle_16,8565150,580,0.009341694995097622,0.004961706689381112,0.006995777516417106,0.007611546364934089,0.0046024458612872,0.005340415971719371,0.0009427252896345561,0.0006666074450966425,0.0006666074450966508,0.00234379221962255,0.0014955173231650382,0.0014954835876654748,
20,Vehicle_16,8565150,600,0.008950890258613056,0.004962283032142959,0.006604396437170322,0.008461803631736778,0.005178471001585568,0.00599514017249724,0.0009426183807319363,0.0006665318490866323,0.0006665318490866379,0.0023438066377908483,0.0014955272389895774,0.0014954880900092337,
20,Vehicle_16,8565150,620,0.008908894588313074,0.004933450544491,0.00659123325452256,0.008665896318610252,0.005358468821207657,0.006052321463875178,0.0009427919062921257,0.0006666545501869514,0.000666654550186957,0.0023437270139900065,0.001495459461619622,0.0014954762435783475,
20,Vehicle_16,8565150,640,0.009324301250712532,0.005334708691214934,0.006605381770195777,0.007202957989168218,0.004143086536332827,0.005466800826943922,0.0009429048588892434,0.0006667344197343244,0.0006667344197343328,0.0023436795682711974,0.0014954140599229698,0.0014954741995561905,
20,Vehicle_16,8565150,660,0.008934977377507775,0.004950181609222705,0.006600584978986913,0.00705307623184821,0.003982779510286683,0.005290251068743693,0.0009425727688817506,0.0006664995966380622,0.0006664995966380704,0.002343766131243593,0.001495491774380467,0.001495483048071089,
20,Vehicle_16,8565150,680,0.009358132026380205,0.004976910786345482,0.006997010450734175,0.008538704230543141,0.004633586084220457,0.006514161403305165,0.0009425211332833078,0.0006664630847562552,0.0006664630847562581,0.00234384275689754,0.0014955527732503858,0.001495498674855117,
20,Vehicle_16,8565150,700,0.008934887811616478,0.0049431148384278725,0.006607562183887006,0.008021803763695098,0.004716481573259143,0.005913542287765939,0.0009425317102569866,0.0006664705638060681,0.0006664705638060708,0.0023437470688186567,0.0014954769670704137,0.0014954787929562063,
20,Vehicle_16,8565150,720,0.008931624314542008,0.004945029562067613,0.006602383963176155,0.008597632675631456,0.0045487547479073345,0.0066502168008407084,0.0009425411296299988,0.0006664772243085981,0.0006664772243086037,0.0023437522705956415,0.0014954810748450704,0.001495479886958534,
20,Vehicle_16,8565150,740,0.008939801449743113,0.0049813670128132075,0.006574223647627806,0.007999698458447993,0.004570679171967884,0.006034685105749781,0.0009424711524804064,0.0006664277429915932,0.0006664277429915988,0.0023436467185302084,0.0014954060167670564,0.0014954493929711155,
20,Vehicle_16,8565150,760,0.009271805877518255,0.004901184821426688,0.006986410266790915,0.008017042834084134,0.004653290055554194,0.005973472578399886,0.0009424847383970918,0.0006664373496854086,0.000666437349685417,0.0023436225587342785,0.00149538381840075,0.0014954474315414911,
20,Vehicle_16,8565150,780,0.009157535834108645,0.0047866891700910266,0.006986635874717667,0.008532494770399354,0.005286180172164176,0.005964113996640682,0.0009429532007342138,0.0006667686025807196,0.0006667686025807251,0.0023436096422900974,0.00149536731218384,0.0014954510213142202,
