window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8565150,0,0.010945760047367498,0.006082460038239581,0.0077272090902964444,0.012730388523294212,0.00756270613648497,0.008579279603661569,0.012730388523294212,0.00756270613648497,0.008579279603661569,0.010945760047367498,0.006082460038239581,0.0077272090902964444,
20,Vehicle_16,8565150,20,0.009792426203168506,0.005334708691207961,0.0070735067226593545,0.010040883976676,0.005474018685280415,0.007203540457231879,0.010040883976676,0.005474018685280415,0.007203540457231879,0.009792426203168506,0.005334708691207961,0.0070735067226593545,
20,Vehicle_16,8565150,40,0.010078961138070412,0.005334708691207961,0.007360041657561262,0.008641894358778195,0.004232747989039917,0.00662772099460685,0.008641894358778195,0.004232747989039917,0.00662772099460685,0.010078961138070412,0.005334708691207961,0.007360041657561262,
20,Vehicle_16,8565150,60,0.010022731891141123,0.005334708691207961,0.007303812410631974,0.008438322890550031,0.0040510042182422485,0.006746138728194276,0.008438322890550031,0.0040510042182422485,0.006746138728194276,0.010022731891141123,0.005334708691207961,0.007303812410631974,
20,Vehicle_16,8565150,80,0.010052102606487427,0.005334708691207961,0.007333183125978275,0.00860140078893895,0.004238876552213269,0.006586008377758161,0.00860140078893895,0.004238876552213269,0.006586008377758161,0.010052102606487427,0.005334708691207961,0.007333183125978275,
20,Vehicle_16,8565150,100,0.010015230449365867,0.005334708691207961,0.007296310968856719,0.009909980863230135,0.005229206220422003,0.007402901313501044,0.009909980863230135,0.005229206220422003,0.007402901313501044,0.010015230449365867,0.005334708691207961,0.007296310968856719,
20,Vehicle_16,8565150,120,0.010941582041749208,0.006030723064780533,0.0077576006251340885,0.010396034894517457,0.005709191775746457,0.007321714760481388,0.010396034894517457,0.005709191775746457,0.007321714760481388,0.010941582041749208,0.006030723064780533,0.0077576006251340885,
20,Vehicle_16,8565150,140,0.01006846909577553,0.005334708691207962,0.007349549615266381,0.008563971035160902,0.004212992776988538,0.006553727226986784,0.008563971035160902,0.004212992776988538,0.006553727226986784,0.01006846909577553,0.005334708691207962,0.007349549615266381,
20,Vehicle_16,8565150,160,0.010114532269589745,0.005334708691207961,0.007395612789080593,0.008689086109760175,0.004217830050460112,0.006677880108068164,0.008689086109760175,0.004217830050460112,0.006677880108068164,0.010114532269589745,0.005334708691207961,0.007395612789080593,
20,Vehicle_16,8565150,180,0.01098764747428964,0.006099450869263631,0.007757743606887815,0.01088174248398996,0.006255484843731243,0.007262485879900134,0.01088174248398996,0.006255484843731243,0.007262485879900134,0.01098764747428964,0.006099450869263631,0.007757743606887815,
20,Vehicle_16,8565150,200,0.011515569960330777,0.006630022532490364,0.007723164387023198,0.010723103911870986,0.006038272155567145,0.007318001621914193,0.010723103911870986,0.006038272155567145,0.007318001621914193,0.011515569960330777,0.006630022532490364,0.007723164387023198,
20,Vehicle_16,8565150,220,0.009643273783142682,0.006924354302633533,0.005334708691207962,0.010689178502464603,0.007516595925687289,0.006188324508618567,0.010689178502464603,0.007516595925687289,0.006188324508618567,0.009643273783142682,0.006924354302633533,0.005334708691207962,
20,Vehicle_16,8565150,240,0.013474572821699426,0.00824140808230137,0.008592394640025277,0.013549867115752767,0.008291925740045216,0.008637541671051931,0.013549867115752767,0.008291925740045216,0.008637541671051931,0.013474572821699426,0.00824140808230137,0.008592394640025277,
20,Vehicle_16,8565150,260,0.013006754980209562,0.007759939887121169,0.00854362060359213,0.013156263181229583,0.007816017239202295,0.008661503491574053,0.013156263181229583,0.007816017239202295,0.008661503491574053,0.013006754980209562,0.007759939887121169,0.00854362060359213,
20,Vehicle_16,8565150,280,0.010988942815503283,0.006063301446290324,0.007783193220305335,0.012637081439969087,0.0075469715463609005,0.00842108049648737,0.012637081439969087,0.0075469715463609005,0.00842108049648737,0.010988942815503283,0.006063301446290324,0.007783193220305335,
20,Vehicle_16,8565150,300,0.010092932243844171,0.005334708691207961,0.007374012763335024,0.00860932593190679,0.004216467311018445,0.0065983909959432445,0.00860932593190679,0.004216467311018445,0.0065983909959432445,0.010092932243844171,0.005334708691207961,0.007374012763335024,
20,Vehicle_16,8565150,320,0.010057770093376231,0.00533470869120796,0.007338850612867084,0.008627127692140671,0.00423517375864888,0.006612471812393691,0.008627127692140671,0.00423517375864888,0.006612471812393691,0.010057770093376231,0.00533470869120796,0.007338850612867084,
20,Vehicle_16,8565150,340,0.010064436672118284,0.00533470869120796,0.007345517191609136,0.008608142164074947,0.004229453995804671,0.006594624015896158,0.008608142164074947,0.004229453995804671,0.006594624015896158,0.010064436672118284,0.00533470869120796,0.007345517191609136,
