vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_12,8914695,0,0.01229761743092964,0.002268394871717492,0.021317956336715935,0.01083272480044318,0.5329035832095284,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.007544129126482512,0.005685795583310251,0.025502983909551028,0.013053660010575882,0.03163699544229849,0.02148918490166948,0.029199506458842193,0.029199506458842193
Vehicle_12,8914695,1,0.6987099459009571,0.09090909090909091,0.2105638829407566,0.10285179990649837,0.03758537831343538,0.05001603077909587,0.02404616864379609,0.951679790295,0.13790760869565216,0.13615870153291254,0.07345642247369466,0.04302325581395349,0.11344335843614806,0.03935894414329484,0.0005206525511975009,0.0013884068031933356
Vehicle_12,8914695,2,0.1278648974668275,0.024390243902439025,0.18036529680365296,0.09722222222222222,0.8513274336283185,0.16346153846153846,0.14,0.9585474366846567,0.16336633663366337,1e-20,0.20218579234972678,0.14414414414414414,0.11914893617021277,0.10909090909090909,1e-20,1e-20
Vehicle_12,8914695,3,0.3022598870056497,1e-20,0.22095671981776766,0.20454545454545456,0.9618592351505288,0.18646864686468648,0.2,0.9585474366846567,0.14457831325301204,1e-20,0.16740088105726872,0.14414414414414414,0.11345029239766082,0.13333333333333333,0.05,0.046511627906976744
Vehicle_12,8914695,4,0.21534653465346534,1e-20,0.2116564417177914,0.2222222222222222,0.9618592351505288,0.3169491525423729,0.3283018867924528,0.9585474366846567,0.14173228346456693,1e-20,0.1274131274131274,0.11724137931034483,0.13221884498480244,0.1424581005586592,0.15,0.14285714285714285
Vehicle_12,8914695,5,0.20394736842105263,1e-20,0.24864864864864866,0.25252525252525254,0.9618592351505288,0.23086574654956085,0.21865889212827988,0.9585474366846567,0.09745762711864407,1e-20,0.15354330708661418,0.11564625850340136,0.07863501483679525,0.10509554140127389,0.013157894736842105,0.021739130434782608
Vehicle_12,8914695,6,0.2285336856010568,1e-20,0.11587982832618025,0.11267605633802817,0.9618592351505288,0.12138728323699421,0.12072072072072072,0.9585474366846567,0.03571428571428571,1e-20,0.06496062992125984,0.04285714285714286,0.03875968992248062,0.03761755485893417,0.1,0.06818181818181818
Vehicle_12,8914695,7,0.2776315789473684,1.0,0.029023746701846966,0.02564102564102564,0.9618592351505288,0.006129597197898424,0.004081632653061225,0.9585474366846567,0.024390243902439025,1e-20,0.027149321266968326,0.012658227848101266,0.013888888888888888,1e-20,0.25925925925925924,0.11864406779661017
Vehicle_12,8914695,8,0.04565217391304348,0.04,0.15730337078651685,0.1111111111111111,0.9618592351505288,0.10526315789473684,0.07692307692307693,0.9585474366846567,1e-20,1e-20,0.041666666666666664,0.09523809523809523,0.03597122302158273,1e-20,0.03865979381443299,0.03558718861209965
Vehicle_12,8914695,9,0.30916030534351147,0.07142857142857142,0.2127659574468085,0.21739130434782608,0.9618592351505288,0.19672131147540983,0.21390374331550802,0.9585474366846567,0.15354330708661418,1e-20,0.09745762711864407,0.08260869565217391,0.06584362139917696,0.05909090909090909,0.04838709677419355,0.02877697841726619
Vehicle_12,8914695,10,0.1632973944294699,0.13333333333333333,0.17114093959731544,0.1949685534591195,0.9618592351505288,0.081799591002045,0.07109004739336493,0.9585474366846567,0.1391304347826087,1e-20,0.15,0.03468208092485549,0.072,0.05325443786982249,1e-20,1e-20
Vehicle_12,8914695,11,0.23726541554959785,0.03125,0.2354948805460751,0.22085889570552147,0.9618592351505288,0.16326530612244897,0.16666666666666666,0.9585474366846567,0.17786561264822134,1e-20,0.13714285714285715,0.15789473684210525,0.06511627906976744,0.08620689655172414,0.2,0.1111111111111111
