window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8389908,0,0.01502369153430602,0.008759354131642767,0.010030229501861516,0.015987108877025643,0.009411261096996694,0.01074202823073263,0.0009429727922668288,0.0006667824558862883,0.0006667824558862882,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,8389908,20,0.010976810865672815,0.006063990813220029,0.00777060065021875,0.01282242730739701,0.0076248762281049464,0.008598562182092468,0.0018860890778982357,0.001333666376903725,0.0013336663769037249,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8389908,40,0.010057077242123505,0.00533470869120796,0.007338157761614353,0.008896416942362529,0.0045594807321340716,0.006659496838671121,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,8389908,60,0.010070128672933118,0.005334708691207961,0.007351209192423972,0.00967135804962208,0.004910054442150101,0.0073788889109012035,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,8389908,80,0.009703322093200557,0.006984402612691409,0.005334708691207961,0.012361613269608137,0.008148708892040517,0.007585848600088749,0.0009429803572694717,0.0006667878051509568,0.0006667878051509567,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8389908,100,0.009999219382410222,0.007280299901901071,0.005334708691207961,0.009931621507516803,0.007372231888102022,0.005280936676592197,0.0009429465328863445,0.000666763887700278,0.000666763887700278,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8389908,120,0.013558199570994404,0.008322410163021125,0.008523941683370069,0.012972985330830356,0.008200192306151707,0.007904443938437089,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8389908,140,0.01066805377578011,0.005760355572220583,0.007772552774251989,0.011812567810437173,0.006939436007155652,0.007883270932989888,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_16,8389908,160,0.010113238102620709,0.005334708691207959,0.0073943186221115615,0.008552172307215753,0.004109260731640687,0.006646335832248585,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,8389908,180,0.010100551022742007,0.00533470869120796,0.007381631542232859,0.008465869672858185,0.004037868222353115,0.006635809629221303,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,8389908,200,0.010103647044560482,0.005334708691207961,0.007384727564051334,0.00866679609079129,0.0042188481582045466,0.006655387574877587,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8389908,220,0.010974693552291375,0.006100465889602938,0.007744111469981773,0.010860342447137374,0.006226312671475436,0.007276412366985452,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8389908,240,0.010570075063383621,0.006075496742776262,0.0073561768315906755,0.011932828790713113,0.006990697375731381,0.007974794614432538,0.0,0.0,0.0,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8389908,260,0.012140964711379766,0.007228966023552464,0.0077421637740730945,0.01099750213967326,0.006266715989613909,0.007368046403660053,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
