subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,8,98,1.8169557742416813,1.8169557742416813,26.9,5.2,0.0203200000015613,0.0019999999999242,0.1838348404491352,0.0107145701745448,0.1850906425045543,0.0106430468253033,18.05999994277954,0.0316785315128912,0.0295989526852009,0.0016965048278544,0.0015755018245785,1.0006354578189427,1.5165600003047344e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097391648140062,0.0050535874923746,0.0065220755727178,0.019736842105263157,0.0099120097749216,0.00505864670251,0.006212185387445,0.019736842105263157,0.0099695589702337,0.0051079322736326,0.0058551922128303,0.019736842105263157,0.0099891046738025,0.0050950937969601,0.0062579161509073,0.019736842105263157,0.01003238634009,0.0050873713163884,0.0064581331593052,0.019736842105263157,0.0100459557321389,0.0050823666464754,0.0061278419346632,0.019736842105263157,0.0100317145779282,0.0050789388751489,0.0062140015289047,0.019736842105263157,0.0094422741073463,0.006578947368421,0.0047902558100663,0.019736842105263157,0.0096248273517098,0.0052724034392181,0.0061257613560081,0.019736842105263157
all_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,6,84,37.96433352895748,1.1921633007454937,55.95,40.05,0.0120000000009667,0.0010000000003174,0.1064632598959143,0.0124995699854504,0.1055562597574348,0.0126399267192993,18.55800008773804,0.0291200701024817,0.0199022109328634,0.0015294957744614,0.0010453390880284,1.000732847681468,4.276559999436376e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097654358580978,0.0051834038994012,0.0051834038994012,0.019736842105263157,0.0098812743439163,0.0051316684314625,0.0051316684314625,0.019736842105263157,0.0098758147327125,0.0051079322736326,0.0051079322736326,0.019736842105263157,0.0099687044674471,0.0050950937969601,0.0050950937969601,0.019736842105263157,0.0099642519445912,0.0050873713163884,0.0050873713163884,0.019736842105263157,0.0100102262723246,0.0050823666464754,0.0050823666464754,0.019736842105263157,0.0100035513252865,0.0050789388751489,0.0050789388751489,0.019736842105263157,0.0094422741073463,0.006578947368421,0.0047902558100663,0.019736842105263157,0.0095900545610707,0.0053347086912079,0.0053347086912079,0.019736842105263157
all_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,0,78,76.15785427722392,2.631502933808029,61.65,77.75,0.0043199999993248,0.0016599999995037,0.0408662198814274,0.01655967995257,0.0403862993225078,0.0166649768122872,18.560999870300293,0.0206846704994266,0.0062200964618629,0.001090963631741,0.0003239633606069,1.001591200204414,3.8805599993128814e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097578437946957,0.0051329019261371,0.0051834038994012,0.019736842105263157,0.00987503253139,0.0051032610715014,0.0051316684314625,0.019736842105263157,0.0098763264937297,0.0051079322736326,0.0051079322736326,0.019736842105263157,0.0099313763248431,0.0050950937969601,0.0050950937969601,0.019736842105263157,0.009913543674783,0.0050873713163884,0.0050873713163884,0.019736842105263157,0.0100059275282502,0.0050823666464754,0.0050823666464754,0.019736842105263157,0.0100302841498354,0.0050789388751489,0.0050789388751489,0.019736842105263157,0.0094422741073463,0.006578947368421,0.0047902558100663,0.019736842105263157,0.0095883617355266,0.0052210792513637,0.0055635315184059,0.019736842105263157
all_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,5,162,-11.9230236589053,21.46891060061135,150.35,41.2,0.00163999999927,0.0013400000000274,0.0153753598591673,0.011962340007696,-0.0832643303436234,-0.2652404273095009,18.30299997329712,0.0053819240077145,0.0021124393479833,0.0002786491906739,0.0001109707578536,1.00022556537555,1.7611999998521548e-06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096729996292769,0.0051539782873552,0.0051834038994012,0.019736842105263157,0.0098256086645568,0.0054983078852835,0.0051316684314625,0.019736842105263157,0.0098520402058638,0.0054112568927542,0.0051079322736326,0.019736842105263157,0.0099603133742971,0.0063565444223297,0.0050950937969601,0.019736842105263157,0.0099561523556057,0.0062731587494331,0.0050873713163884,0.019736842105263157,0.0099952364481189,0.0060337668420969,0.0050823666464754,0.019736842105263157,0.0100188066941625,0.0059164609639011,0.0050789388751489,0.019736842105263157,0.0094422741073463,0.006578947368421,0.0047902558100663,0.019736842105263157,0.009490265293792,0.0056154828328504,0.0053347086912079,0.019736842105263157
all_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,2,133,21.849882005468537,27.55679408763587,124.5,68.75,0.0016799999997374,0.0010000000003174,0.0133593999623016,0.0074180200139249,0.0131243819844565,-0.0881887710846621,18.555999994277958,0.0052498065122784,0.0010499523802317,0.0002624903256139,5.249761901158954e-05,1.001336484710467,1.4043999999684142e-06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097778624036146,0.0069830610875582,0.0051834038994012,0.019736842105263157,0.0098692461640484,0.0063651631886595,0.0051316684314625,0.019736842105263157,0.0098694042937307,0.0061296734463178,0.0051079322736326,0.019736842105263157,0.0099611753483493,0.0061354978622309,0.0050950937969601,0.019736842105263157,0.0099648254779752,0.005969544710135,0.0050873713163884,0.019736842105263157,0.0100087828092572,0.0058165998861242,0.0050823666464754,0.019736842105263157,0.0100249092730436,0.0057324494065936,0.0050789388751489,0.019736842105263157,0.0094422741073463,0.006578947368421,0.0047902558100663,0.019736842105263157,0.0096200417679723,0.0056154828328504,0.0050581061334676,0.019736842105263157
all_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,3,50,26.77096021947841,40.96420806161737,3.95,68.3,0.0013199999983726,0.0016800000004479,0.0141268999063519,0.018192459899223,0.0141722579772622,0.0183751197047395,18.55900001525879,0.0057067882721545,0.0012092973165628,0.0002853536836594,6.0467889724328e-05,1.0004743983564046,1.7311999985399223e-06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0097091546016696,0.0072940728568511,0.0051834038994012,0.019736842105263157,0.0097919822472944,0.0066557706262253,0.0051316684314625,0.019736842105263157,0.0098516727574184,0.0074830755829759,0.0051079322736326,0.019736842105263157,0.0099500345525405,0.0072471342055975,0.0050950937969601,0.019736842105263157,0.0099852647638502,0.0075413061975004,0.0050873713163884,0.019736842105263157,0.009984406520203,0.007330890684522,0.0050823666464754,0.019736842105263157,0.0100177434326442,0.0073736354639709,0.0050789388751489,0.019736842105263157,0.0096810748257582,0.006578947368421,0.0050290565284783,0.019736842105263157,0.0096299406520015,0.0056154828328504,0.0053347086912079,0.019736842105263157
all_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,7,66,-21.32461585002985,1.9226940928975027,205.7,57.15,0.0016799999997374,0.0009999999996068,0.0174010799821734,0.0088185700107547,-3.9305988131670366,-0.505959549259924,18.77300000190735,0.0058502717845108,0.0006400000017947,0.0003045906065123,3.332118504830345e-05,1.0007019668872128,1.0911999990289166e-06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097628441623289,0.0051038846554012,0.0051834038994012,0.023026315789473683,0.0098738204285601,0.0050869388567125,0.0051316684314625,0.023026315789473683,0.0098589103029783,0.0051079322736326,0.0051079322736326,0.023026315789473683,0.0099623230032414,0.0050950937969601,0.0050950937969601,0.023026315789473683,0.0099611239824147,0.0050873713163884,0.0050873713163884,0.023026315789473683,0.0100062146310236,0.0050823666464754,0.0050823666464754,0.023026315789473683,0.0100182493297269,0.0050789388751489,0.0050789388751489,0.023026315789473683,0.0094422741073463,0.006578947368421,0.0047902558100663,0.023026315789473683,0.0096156678879675,0.0050810240456375,0.0053347086912079,0.023026315789473683
all_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,9,63,108.93289782400753,4.525679519876124,175.3,103.0,0.0056400000005396,0.0036600000001385,0.0439939592528771,0.036852089775788,0.0441034597136684,0.0366698055458912,18.56000018119812,0.0146816895265149,0.0049999999984606,0.0007811486814002,0.0002606066940613,1.0040558183384476,1.8123200003790316e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098590169315005,0.0051834038994012,0.0068094499764471,0.019736842105263157,0.009907056709642,0.0051316684314625,0.0064765550132529,0.019736842105263157,0.0100171929837357,0.0051079322736326,0.0064639471100485,0.019736842105263157,0.0099846689276688,0.0050950937969601,0.0063936290383691,0.019736842105263157,0.0100519522350271,0.0050873713163884,0.0065478046443164,0.019736842105263157,0.010029779313834,0.0050823666464754,0.0066189518913023,0.019736842105263157,0.0100532781014088,0.0050789388751489,0.0063557088441132,0.019736842105263157,0.0094422741073463,0.006578947368421,0.0047902558100663,0.019736842105263157,0.0099799494670991,0.0052608626478786,0.0072316677450496,0.019736842105263157
all_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,1,73,3.015531757440119,2.765876690159228,240.25,4.6,0.0176400000015064,0.0033199999997179,0.1401716403194313,0.0398106698786442,0.1409886334068258,0.0398411400432763,18.556999921798703,0.0288587504261542,0.0266677633117455,0.0015364292412221,0.0014197818944033,1.0002427578375446,2.8895600014023032e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097779182635266,0.0051064830050572,0.005092289778963,0.019736842105263157,0.0098777521996979,0.005088400428394,0.0051316684314625,0.019736842105263157,0.0099003997303969,0.0050802407516688,0.0051079322736326,0.019736842105263157,0.009979660753687,0.0050758635733741,0.0050950937969601,0.019736842105263157,0.0100196475834069,0.0050873713163884,0.0050873713163884,0.019736842105263157,0.0100236104632767,0.0050823666464754,0.0050860691681738,0.019736842105263157,0.0100346417509001,0.0050789388751489,0.0050862633624151,0.019736842105263157,0.0094422741073463,0.006578947368421,0.0047902558100663,0.019736842105263157,0.0095675680748506,0.0053347086912079,0.0053347086912079,0.019736842105263157
all_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,4,53,142.11032648535615,5.231948838026253,85.05,122.25,0.0073200000002771,0.0066600000003802,0.0574656001696191,0.0550901503744671,0.0572887514114265,0.0551140000618828,18.79699993133545,0.0204619744152605,0.0027455418405589,0.0010746270825025,0.0001442213504799,1.0055571366521825,3.365560000334556e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099518303672848,0.0051834038994012,0.0072888245255752,0.023026315789473683,0.0099794207339099,0.0051316684314625,0.0070978696516171,0.023026315789473683,0.0100236688600064,0.0051079322736326,0.0077419744277316,0.023026315789473683,0.010014265558583,0.0050950937969601,0.0077519893779976,0.023026315789473683,0.0100387195039098,0.0050873713163884,0.0077162976598336,0.023026315789473683,0.0100485231260412,0.0050823666464754,0.0075717748821044,0.023026315789473683,0.0100389572780615,0.0050789388751489,0.0076653752437239,0.023026315789473683,0.0094422741073463,0.006578947368421,0.0047902558100663,0.023026315789473683,0.0100091213605788,0.0053347086912079,0.0072316677450496,0.023026315789473683
