subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,6,57,102.26070071809275,83.59599644079016,111.25,108.85,0.34867999999903526,0.44133999999971246,4.062862655550383,4.036045841161002,4.058901378651308,4.045279006977461,2.4900000095367467,0.41157127232245844,0.4156445710302587,0.022025680848278797,0.0222235270860521,1.1059582961360979,0.006531209200069858,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0103724921767924,0.0077941493820297995,0.0079138981815584,0.039473684210526314,0.008896987219019402,0.0057250835953776,0.007971587891823199,0.039473684210526314,0.010029920609582,0.0061383287187675994,0.0090039199676753,0.039473684210526314,0.0098885979015636,0.0062475253851825,0.008846222224352902,0.039473684210526314,0.0097357563488483,0.006233170292009,0.0087061802701812,0.039473684210526314,0.009477756229974202,0.006101411767421701,0.008554674103301602,0.039473684210526314,0.009965989502387898,0.0063010755142474005,0.0089557881031305,0.039473684210526314,0.0081998189828833,0.006578947368421099,0.0032656084565674997,0.039473684210526314,0.0031106262173565997,0.0024191949532139006,0.0033275067296871996,0.039473684210526314
all_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,8,60,75.51745668042611,64.84352325087039,100.55,72.2,0.6119999999981474,0.3729999999997346,5.798531378210596,2.8503138071049525,5.7759843021510235,2.854192242012422,2.884999990463257,0.5995650376593276,0.5998370213267545,0.0314814925171012,0.031495908631323996,0.25492123031940883,0.008342140000000695,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0045607357173831995,0.0041102623729851,0.0036089783773634995,0.019736842105263157,0.004526831303151801,0.0043292746649539,0.0029639769746418005,0.019736842105263157,0.004570852000552201,0.004326890112323499,0.0033978568522969998,0.019736842105263157,0.004758893705724,0.0043607814399482,0.0037615446253656,0.019736842105263157,0.0046861964688974,0.0045524347345715,0.0032562900459182998,0.019736842105263157,0.0046346853785791,0.004464511203432,0.0031278806317683004,0.019736842105263157,0.0047759942888602,0.004539884781707799,0.003258651896401599,0.019736842105263157,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.019736842105263157,0.0025672403171269013,0.0019255109837477006,0.0017608473799319993,0.019736842105263157
all_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,3,26,43.49656745887073,63.36180493907665,64.55,44.2,0.1463199999989229,0.4676600000003362,1.5185902724068068,4.49524786722242,1.5199453525463344,4.489368553372804,2.4130001068115234,0.41015167717024725,0.41132156239681256,0.0217159161182074,0.0217759500962411,0.23746079250451646,0.009142700000550799,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0024329764718515005,0.0014448107978638006,0.0030487063702696994,0.006578947368421052,0.0035970091435258006,0.0029151509442126005,0.0028429941366542,0.006578947368421052,0.002302375433350601,0.0029304695162841003,0.0025708213875469,0.006578947368421052,0.0018901649865541003,0.002694833379094699,0.0027199547733676,0.006578947368421052,0.0021323014399277,0.0024561624362308,0.0029251887307573995,0.006578947368421052,0.002542044815138301,0.0028172902037814996,0.0028278775512183005,0.006578947368421052,0.0018774438942888005,0.0026596688132966007,0.002790312721677699,0.006578947368421052,0.0081998189828833,0.006578947368421099,0.0016208716144622002,0.006578947368421052,0.0025125593709847006,0.0017567682562884,0.0023339097210715006,0.006578947368421052
all_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,0,61,153.4682455128868,81.91379415560222,107.5,180.15,0.3559999999993125,0.42531999999937403,4.1267965595321625,4.905668730203456,4.117422454795432,4.919091490480548,2.953000068664551,0.5033849903862188,0.4210005093338688,0.0251091384646608,0.0223943000048806,7.393127448659909,0.020751356799552628,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.020780488252064903,0.015734388775629,0.013051371896974803,0.03289473684210527,0.023545191435843597,0.0168684270677621,0.0156445812091482,0.03289473684210527,0.021899650355626497,0.0157375538574309,0.014525153849288598,0.03289473684210527,0.022817495697162998,0.0163018052066308,0.015293660621377901,0.03289473684210527,0.022748076225665,0.0165723148407229,0.014810471535279401,0.03289473684210527,0.022611330832168996,0.0164610680627748,0.0148659515030562,0.03289473684210527,0.022551210093593496,0.0165133719578214,0.014756936228637302,0.03289473684210527,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.03289473684210527,0.0114255618261352,0.0094127123978806,0.006411100413022901,0.03289473684210527
all_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,9,59,160.1820836177808,65.73400930588596,124.69999999999999,144.39999999999998,0.2103599999998096,0.2453200000005041,2.766672482895567,3.1852009071612253,2.763367396127432,3.189391236644342,3.2149999141693115,0.433420765417751,0.2252965426158029,0.0230604055682618,0.01173288563581243,24.227657454286724,0.020849135600096963,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.022770688274757398,0.0167431424015009,0.013798499140759802,0.06578947368421054,0.022590015549859302,0.0167219507993659,0.013255939741460101,0.06578947368421054,0.0228344310995648,0.0168853622627999,0.0133206816269585,0.06578947368421054,0.023536488699662197,0.0174664762461861,0.0131604156064252,0.06578947368421054,0.0232976527256498,0.0172242399506842,0.0135599091316554,0.06578947368421054,0.023072700692584602,0.017172496922568,0.013582102491834001,0.06578947368421054,0.023222538726166,0.017379950045209203,0.0135745251350915,0.06578947368421054,0.0081998189828833,0.006578947368421099,0.0016208716144622002,0.06578947368421054,0.0099633678344173,0.0082862283402559,0.004725116471305599,0.06578947368421054
all_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,5,82,88.03704323246265,61.87484820794359,87.75,86.30000000000001,0.2083599999991748,0.4339999999999123,2.007224894584068,4.396961237469124,2.9310859448853828,7.68141971857969,2.4150002002716064,0.478436059793963,0.4790667677071667,0.0249167786642885,0.0249492158962924,1.2334051229495975,0.016702425600003297,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0133078406596606,0.0092373868125356,0.009578100294118,0.019736842105263157,0.0141570599720563,0.010520749234669299,0.0097915946412779,0.019736842105263157,0.0141354322615551,0.010513181898876501,0.0096353701753785,0.019736842105263157,0.013596382920255999,0.0098536748200594,0.009439204292543902,0.019736842105263157,0.013398199973999799,0.0089523278530407,0.0091113875926568,0.019736842105263157,0.0136689625406049,0.009504884073633799,0.0094047547968991,0.019736842105263157,0.013365173766244598,0.009378694267154299,0.0093343980103004,0.019736842105263157,0.0081998189828833,0.006578947368421099,0.0016208716144622002,0.019736842105263157,0.0026994074550116005,0.0017612990097220999,0.0023530956600958004,0.019736842105263157
all_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,2,123,117.27549323696414,65.75446250756161,96.30000000000001,109.70000000000002,0.2719999999982292,0.4696799999997837,3.3642935977446577,4.881185041716357,3.355391444508245,4.8953408750477685,2.438999652862549,0.4618571790463371,0.4700157277052796,0.0238879860752898,0.023489902623786002,6.825307377333302,0.028605109600043463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.016228664772340102,0.011438858693524703,0.0116958599350118,0.05921052631578947,0.0155581770959574,0.0111922193640242,0.010534944177017301,0.05921052631578947,0.0155976046210148,0.010963850474390902,0.010906224006003799,0.05921052631578947,0.0161200340912291,0.0110977631916227,0.011254481729368299,0.05921052631578947,0.0162483866401333,0.011254799361214601,0.0111917353271092,0.05921052631578947,0.0157146256510982,0.010923134602161398,0.010917994869568702,0.05921052631578947,0.016058885817507,0.011189103521811699,0.011203038992933602,0.05921052631578947,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.05921052631578947,0.0026165345046245004,0.0017131991657945997,0.0033275067296871996,0.05921052631578947
all_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,7,41,124.41489532526207,85.06886213633986,110.14999999999998,131.5,0.2733199999994441,0.4483399999998028,2.656074849935211,4.664732332191627,2.6541562042474585,4.650256972063423,2.241999864578247,0.4426945397839255,0.44404166269995027,0.023090626359597,0.023156163549944198,0.9123312764442391,0.008037944000055872,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0089005301280733,0.0073866274148909,0.006027319841141501,0.023026315789473686,0.0086920452102776,0.0074693329609892,0.0057841073882864,0.023026315789473686,0.008734457681353702,0.0073785971635692005,0.0059955640920445995,0.023026315789473686,0.008634903742206,0.0073202118856181995,0.0060330089958551,0.023026315789473686,0.0086978333676298,0.0072548378967685,0.0061956552754507,0.023026315789473686,0.0087144496555978,0.0074311457320639,0.006136584238987401,0.023026315789473686,0.008608644094459899,0.0073599698679068,0.006117761790952901,0.023026315789473686,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.023026315789473686,0.0036633276918246003,0.003355096246842001,0.001400245118180799,0.023026315789473686
all_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,4,40,166.63127444136038,73.74874797307731,141.15,136.85,0.3086800000033918,0.32867999999979247,3.4780225684376025,3.7525758502437956,3.489250365240497,3.7475987915318574,2.4079999923706055,0.4117450389975004,0.3277171566054517,0.0218146391268911,0.017065043925637596,300.34265742833344,0.0115812332001787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.023942438615695304,0.0167658225346217,0.0156554413572979,0.05592105263157894,0.023543841559493496,0.0164325106295496,0.0161129846516339,0.05592105263157894,0.0240255603862287,0.0173983556258612,0.015523981090624101,0.05592105263157894,0.0248720071980821,0.0178078112963891,0.0160927801262638,0.05592105263157894,0.0246544235258536,0.017637986884448502,0.016817487743971002,0.05592105263157894,0.024301335666528805,0.017552784024795702,0.016470049871783802,0.05592105263157894,0.024694609978813203,0.0178114698363149,0.0163564910734561,0.05592105263157894,0.008225712767943701,0.006578947368421099,0.0016467653995227002,0.05592105263157894,0.0023541086703249992,0.0029093952202811,0.0004258340485893998,0.05592105263157894
all_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,1,57,83.38080850550973,80.84230376599741,96.5,104.85,0.3539999999986776,0.4323199999994643,3.932791916387499,4.336916501968897,3.9308747417423473,4.339620976866181,3.2110002040863037,0.5357146866816799,0.5345457613598539,0.0267715960582429,0.026730001182741,0.21926005088291833,0.01438032120009557,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0041437963823630995,0.0035596503926731997,0.0037301243657766993,0.006578947368421052,0.0035684892491695003,0.0034453260106429,0.0038680119674908003,0.006578947368421052,0.0036430491778538,0.0034265686169033006,0.0039090924585057,0.006578947368421052,0.003721631048156501,0.0036517612824534,0.0038426159688247996,0.006578947368421052,0.003942815999513599,0.0038347679232831992,0.0036718402755458995,0.006578947368421052,0.003639033324026701,0.0037013917677329007,0.0036462562372092996,0.006578947368421052,0.0037193081319547,0.0037115858406995004,0.0037672168576418008,0.006578947368421052,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.006578947368421052,0.0021779738484618005,0.0019255109837477006,0.001400245118180799,0.006578947368421052
