subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,6,57,0.26194589125280743,0.298792886967208,0.2384530769702184,0.26159969834200725,0.21955625523471556,0.22696189628454289,0.19544312332061223,0.24345186764847884,0.19565263923769285,0.24326557524594386,0.20385587541026676,0.25202554761341533,0.24328595335481532,0.24788008711343823,0.2393329852639431,0.16331685726723813,0.25213547889290755,0.18731716231633877,0.1840015523105529,nan,nan,nan,0.44034738238635557,nan,nan,0.4403473823863556,nan,0.4714045207910317,nan,nan,0.4906011036529671,0.1977627056941091,0.210348147797689,0.1773480306305096,0.16664101577514628,0.21473164804374634,0.2685075242960362,0.17639797719052727,0.16664101577514628,0.18846856692759614,0.24850124678517732,0.1549365549002939,0.16664101577514628,0.19527508785448458,0.25250651990820494,0.1608752645882421,0.16664101577514628,0.19651206849211972,0.2570949945210907,0.15750024208504618,0.16664101577514628,0.20458262246767683,0.26325438381460936,0.16605604670247798,0.16664101577514628,0.19321190800730384,0.2537003444410567,0.15829401663910114,0.16664101577514628,0.40686162092219313,0.4692777500033423,0.17885356218103968,0.16664101577514628,0.30859195791490074,0.34203886034760345,0.16387307052093353,0.16664101577514628
all_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,8,60,0.27180623125727404,0.25583735698372156,0.2586400570912577,0.24769630453189098,0.18220755109684675,0.16103888731696075,0.19269735411033967,0.19091282640782575,0.19325967924648352,0.19075034447211495,0.194444732960897,0.1922850864169867,0.19123312643215454,0.19070733420283714,0.18952807812264164,0.17666820924454668,0.2099732926313869,0.3494263376336975,nan,nan,nan,nan,0.3210226714043037,nan,nan,0.44221663871405337,nan,0.39999999999999997,nan,nan,0.4769696007084729,0.2625330402573023,0.29499744341671275,0.16269718111820344,0.14550889837454217,0.26337943550076576,0.28666300109836873,0.16241182618800692,0.14550889837454217,0.25539193862642195,0.28371917299254,0.1668309943460271,0.14550889837454217,0.24030236867624336,0.2792223286991027,0.1440100885079075,0.14550889837454217,0.245019683125718,0.26968991656364183,0.15353326083779065,0.14550889837454217,0.2502434769193172,0.2780177293512157,0.16361819919928686,0.14550889837454217,0.23750636933179917,0.2696274581285736,0.15777425912225218,0.14550889837454217,0.3982909074138867,0.4170623121575742,0.28297137947750467,0.14550889837454217,0.34651878389539154,0.3808574553321043,0.18818311624977163,0.14550889837454217
all_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,3,26,0.19509510127626348,0.20173258911827527,0.23686539765774828,0.18620847256386847,0.24823489441469898,0.23602372607910022,0.23953490267288668,0.2526621863449884,0.23940814146641867,0.2530816006427883,0.231000766357759,0.2658992294811484,0.2604613310092591,0.265815433832589,0.2606846725055818,0.19416044399508783,0.21995065400372926,0.31008683647302115,nan,nan,nan,nan,nan,nan,nan,0.31948553318915673,nan,0.19230769230769226,nan,nan,0.4435600997950307,0.2205782946643162,0.18169554845312155,0.22515245634013467,0.27534271275531447,0.2739204329584272,0.16950195121641484,0.32989361520309324,0.27534271275531447,0.24756318301536148,0.14930505420556345,0.2518347415176593,0.27534271275531447,0.27493321861377157,0.15670452791677134,0.23611635272932888,0.27534271275531447,0.2634915412288701,0.14978271227965542,0.22600098233326044,0.27534271275531447,0.23823832589748453,0.1527182507132067,0.24897577358001446,0.27534271275531447,0.26883576729043945,0.15971651330993117,0.22551723910642696,0.27534271275531447,0.3280488759494313,0.34828404377451483,0.3941134909984461,0.27534271275531447,0.32173887941150253,0.4325650577123739,0.4693521014533163,0.27534271275531447
all_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,0,61,0.17160044411265335,0.2828738205687453,0.23352409802257762,0.2180852314016926,0.19567075656914767,0.25712750831093417,0.17610639458752853,0.24479969869398752,0.17638080986305923,0.2447404878826364,0.19392352794164605,0.24010175096308978,0.2548819970868836,0.25004338644913116,0.24926417883243987,0.16656857670196504,0.16620225521279836,0.49180327868852464,0.1780783687082003,nan,nan,nan,0.2743147627980575,nan,nan,0.38446030818224836,0.12698306053139075,0.35464438775055634,nan,nan,0.4095080654687474,0.20500095984353373,0.19948163062190646,0.19754973649585159,0.28406577055228327,0.191934447087109,0.19574572338291177,0.1773405197205303,0.28406577055228327,0.19836837541382804,0.20276672095338832,0.18436171269322488,0.28406577055228327,0.19344659466688224,0.19959229034425247,0.17726753750771992,0.28406577055228327,0.1945815554482298,0.20031789970842537,0.1788271980240364,0.28406577055228327,0.1968178948115656,0.20223349732947987,0.17957531164849563,0.28406577055228327,0.19630986966802202,0.2011457928478606,0.17969118603765363,0.28406577055228327,0.39326335548586594,0.4691146234824311,0.1661634589619788,0.28406577055228327,0.13387706834029883,0.14607658096753448,0.11067264275538784,0.28406577055228327
all_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,9,59,0.22038446872010947,0.24013567802236122,0.24247767377278134,0.18677593051130129,0.26136313966624736,0.24570118512952568,0.21095779979033655,0.21419820236769202,0.21180328284405323,0.21450664446486237,0.18735545110499607,0.2415246022947528,0.2679208929920041,0.23389555864420009,0.26281037870794366,0.13254988115303784,0.20401734368099297,0.375185485104723,nan,nan,nan,nan,0.1809674280005307,nan,nan,0.3595458209423123,0.2785029953416099,0.21968612536975796,nan,nan,0.32336922081930364,0.21792229730883428,0.205126421515955,0.223938977850537,0.19124773629744446,0.21254568010501346,0.20141983183439854,0.22539172081011125,0.19124773629744446,0.21130467617410081,0.19816860906523653,0.23022514696628674,0.19124773629744446,0.21158101080594666,0.1998744069882864,0.2352670474161572,0.19124773629744446,0.2132116074792157,0.20191143246225618,0.22761737308084032,0.19124773629744446,0.2138116294019588,0.20187221840836286,0.22607538873974403,0.19124773629744446,0.213406375891614,0.2013671139968776,0.22639478253679488,0.19124773629744446,0.41040910092044536,0.4766902071330589,0.30224668644283065,0.19124773629744446,0.13999826570760468,0.14722959835935379,0.11455937743277578,0.19124773629744446
all_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,5,82,0.21015814264379437,0.23575501681194333,0.2125894225898293,0.16220845579614762,0.21950306684945578,0.2567519951509876,0.24820814938265268,0.25536818014746937,0.18962062692402765,0.16860230161823037,0.23234372264822828,0.23380242050682007,0.23242881004925628,0.231810854587518,0.23014857671258426,0.1608732695236136,0.1388520007766803,0.3945393677577538,nan,nan,nan,nan,0.10975609756097561,nan,nan,0.3762743565985735,0.18774151607732503,0.15425744683748188,nan,nan,0.39629455632370536,0.15893640678684062,0.10974564383723384,0.18484674421525157,0.16712459398920093,0.14349132424272817,0.1009345656475771,0.17506103784308388,0.16712459398920093,0.14450169149279904,0.1009104919010778,0.17856351297311557,0.16712459398920093,0.14654504451826833,0.10143813080911275,0.17895173749146118,0.16712459398920093,0.14643691489884578,0.10782531822281471,0.183975507834378,0.16712459398920093,0.14634753734327904,0.1055242600841052,0.1804429106319289,0.16712459398920093,0.14591023369581702,0.10321791674655176,0.17947650756487696,0.16712459398920093,0.3769693218925315,0.42403265001740703,0.38660652400359413,0.16712459398920093,0.32820757140780976,0.44571897044395475,0.38143791446767367,0.16712459398920093
all_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,2,123,0.21193531608582367,0.24063171125642574,0.23015322161376942,0.2232249145085244,0.16165824127680822,0.24603349844092928,0.15623207264345268,0.23698702131968993,0.1563122864824857,0.23609777465272055,0.2058154757401537,0.2556089361105571,0.24046574998643067,0.2568318034167262,0.24948297229505065,0.13508761342226255,0.12463080681453981,0.4991896400978455,nan,nan,nan,nan,nan,nan,nan,0.38323654469569673,nan,0.08979968306656307,nan,nan,0.3363928596028813,0.21374810022921564,0.17172931990544402,0.22144577387465422,0.16588573491315653,0.2122562180042585,0.16502845135835878,0.2377600163002192,0.16588573491315653,0.2101599264294003,0.16715106323284784,0.22825134056717458,0.16588573491315653,0.2097907116458676,0.17134777810277735,0.2273451780652297,0.16588573491315653,0.20650079708612862,0.168594061741262,0.22690856761072567,0.16588573491315653,0.2095249958248659,0.1706709639070635,0.228743458789379,0.16588573491315653,0.20826189801926712,0.16708309778088917,0.22741196607666977,0.16588573491315653,0.401960998965058,0.47480127239185216,0.15105118220011307,0.16588573491315653,0.34186601681553663,0.459016659914964,0.15556634779943898,0.16588573491315653
all_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,7,41,0.2014135349874772,0.3122777361547765,0.209989488923634,0.22477973671352378,0.2428953830176397,0.22932698571923682,0.26656118205486345,0.21288907284770384,0.2668669639364158,0.21330710545682277,0.23753971710175378,0.21889297124107918,0.21041685191822282,0.2160393983042774,0.20770734150826123,0.222005231974932,0.24418915674846328,0.4139161645970034,nan,nan,nan,nan,0.3534482133216936,nan,nan,0.4816687233690609,0.32722946012192045,0.45499410015067393,nan,nan,0.4653361958131442,0.23427487326744148,0.25373678130552346,0.21935873838103026,0.2519334840770065,0.24418429028428426,0.251507974360956,0.2350848875874272,0.2519334840770065,0.23803826064079503,0.25569089400361317,0.2173107959578168,0.2519334840770065,0.2419575080997389,0.2653399491535066,0.20768068223053418,0.2519334840770065,0.2391320997664656,0.2642082231761606,0.21066738004684432,0.2519334840770065,0.23666517710330462,0.25782757014545654,0.2134666350667172,0.2519334840770065,0.2407947797333559,0.26008858775131327,0.21777518368612903,0.2519334840770065,0.40366715282749527,0.45491237691693853,0.23348947759048222,0.2519334840770065,0.2654242111040634,0.2589808668923779,0.23068320235960652,0.2519334840770065
all_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,4,40,0.2417975094175718,0.2698246514000806,0.25124028075270155,0.24515072304138535,0.2550101454787269,0.20864069958616452,0.2649040484030589,0.21591940968759932,0.2647781256475785,0.21614189515612536,0.2336822128693321,0.25079780446043864,0.2523471247474043,0.2503713069585659,0.2540356780136042,0.15517308520532572,0.24181868389086264,0.30000000000000004,nan,nan,nan,nan,nan,nan,nan,0.3799671038392666,nan,0.15612494995995996,nan,nan,0.3570714214271425,0.2443768015422619,0.22821810632885475,0.2509665674151338,0.2319430487310868,0.2487941333256485,0.23735628723362115,0.24214977479464558,0.2319430487310868,0.24961606186634944,0.22912419983551677,0.25662017540805976,0.2319430487310868,0.2437987887329796,0.22402324454172193,0.2506548842074415,0.2319430487310868,0.24873539688466387,0.22979437730241767,0.24231806556416832,0.2319430487310868,0.2486892733364326,0.22900598343287548,0.24381140362850548,0.2319430487310868,0.2485379449145892,0.22976722782490347,0.24780703370051782,0.2319430487310868,0.41169363169364953,0.46620140497428797,0.3265662982842241,0.2319430487310868,0.3606407210391867,0.28054925501827505,0.3034760283332621,0.2319430487310868
all_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,1,57,0.23487048957051296,0.1814658516896079,0.21769422781156172,0.23605226700511034,0.2431209127438331,0.18555031970737051,0.2199704463772188,0.2009224162206811,0.2199070239031994,0.2008450839133365,0.23886738731367657,0.2022695827424148,0.1983280251202844,0.20403717681502462,0.2004391314313549,0.1833123899316747,0.1956442826330138,0.3455739579577581,nan,nan,nan,nan,0.4304506718029929,nan,nan,0.48237638894272,0.48237638894272,0.49372797471825575,nan,nan,0.49930699897395464,0.2515607568015626,0.27037734378153544,0.13910064425774807,0.23926634556115536,0.23882393018638134,0.25414498292575227,0.11844516444582398,0.23926634556115536,0.24646784904137178,0.2707020025134483,0.11569349553131555,0.23926634556115536,0.23868559416391913,0.25255967151887515,0.12204230188578363,0.23926634556115536,0.22553673833234128,0.2409015192014825,0.12608053529461924,0.23926634556115536,0.2355303660196518,0.2472614783294436,0.1211984009722884,0.23926634556115536,0.23484801213404247,0.24744903153775974,0.12125204681764963,0.23926634556115536,0.3298490431803518,0.36795082773972504,0.24754153844435411,0.23926634556115536,0.3440276272990876,0.33471010346790353,0.21642785562426708,0.23926634556115536
