subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,6,57,141.62175068436994,85.18602246496303,158.0,151.45,0.3569999999996298,0.4423400000000299,4.167864375259273,4.045335721175828,4.164596472365986,4.054485208182496,21.04100012779236,0.4443584479904584,0.4425717320390183,0.0236650396316788,0.02356988513649,2.106601866920516,0.0065706012000778,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0201494771325533,0.012977553281431,0.0130973020809596,0.05921052631578947,0.0187743582499305,0.0108567520268401,0.0131032563232857,0.05921052631578947,0.019907543115185,0.0112462609924002,0.0141118522413079,0.05921052631578947,0.0198829728000292,0.0113426191821426,0.013941316021313,0.05921052631578947,0.0197556886981246,0.0113205416083974,0.0137935515865696,0.05921052631578947,0.0195039945110319,0.0111837784138971,0.013637040749777,0.05921052631578947,0.0199877678098945,0.0113800143893963,0.0140347269782794,0.05921052631578947,0.017809913034122,0.0131578947368421,0.0082236842105263,0.05921052631578947,0.0122208583319582,0.0077539036444218,0.0086622154208951,0.05921052631578947
all_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,8,60,77.4352259549671,66.76129252541138,127.55,77.95,0.6429999999994607,0.3770000000002937,6.072385918047109,2.884910856962735,6.049576639160247,2.888669243327292,21.223000049591064,0.6454847822991817,0.6451527536942803,0.033903292249341,0.0338858528562898,1.2554358814667537,0.0083901343999865,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0143651084951677,0.0092936662723863,0.00929069597491,0.039473684210526314,0.0144148613305128,0.0094609430964164,0.0093040980644912,0.039473684210526314,0.0144955306996873,0.0094348223859561,0.0094313942912139,0.039473684210526314,0.014734670579631,0.0094558752369083,0.0095016848314564,0.039473684210526314,0.0146992419405952,0.0096398060509599,0.009476840241152,0.039473684210526314,0.0146494744922482,0.0095468778499074,0.0094739586909301,0.039473684210526314,0.0148099129789242,0.0096188236568567,0.0095628416902787,0.039473684210526314,0.017809913034122,0.0131578947368421,0.0082236842105263,0.039473684210526314,0.0121875278385992,0.0072602196749556,0.0086622154208951,0.039473684210526314
all_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,3,26,108.68758606448634,85.80312409880145,68.2,110.7,0.1769999999993388,0.5146600000003332,1.8466838679434063,4.804677753007473,1.8481106897732384,4.797683395384395,21.2020001411438,0.5225604959249878,0.521252611696329,0.0275699322586345,0.0275009291865166,1.2378241964962775,0.0093317844004812,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0120999753112215,0.0080151173884798,0.0080437852507341,0.02631578947368421,0.0134619059373799,0.0092542572292056,0.0079746625681167,0.02631578947368421,0.012184689280656,0.0088086178982297,0.0076787536611795,0.02631578947368421,0.011857721916876,0.0087596871871523,0.0078150485703277,0.02631578947368421,0.0121298709507559,0.0090306368472516,0.0080125600471458,0.02631578947368421,0.0125766968898634,0.0088704582460336,0.0079102441976937,0.02631578947368421,0.0119360228500509,0.0087277863847591,0.0078692515968266,0.02631578947368421,0.017809913034122,0.0131578947368421,0.006578947368421,0.02631578947368421,0.0121561220810881,0.0073722510891388,0.0076686184122794,0.02631578947368421
all_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,0,61,205.5188689177637,84.21804985038047,166.25,246.3,0.364999999999327,0.4269999999998219,4.2305726200562175,4.917059690280713,4.221722459191013,4.930495832225743,21.213000059127808,0.5226462612483966,0.431817163160541,0.026133619648695,0.0229689980987121,8.394754750667468,0.0207858967995471,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.03053505812805,0.0206441040266399,0.018234775796376,0.05592105263157895,0.0334144903085261,0.021846145634505,0.0207762496406107,0.05592105263157895,0.0317580865733347,0.0208454861310635,0.0196330861229212,0.05592105263157895,0.0327781331723546,0.0213968990035909,0.020388754418338,0.05592105263157895,0.0326868130150043,0.0216596861571113,0.0198978428516678,0.05592105263157895,0.03264324060212,0.0215434347092502,0.0199483181495316,0.05592105263157895,0.0325864076726193,0.0215923108329703,0.0198358751037862,0.05592105263157895,0.017809913034122,0.0131578947368421,0.0082236842105263,0.05592105263157895,0.0210932944984632,0.015028195230731,0.0117458091042308,0.05592105263157895
all_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,9,59,253.01855774246812,69.57567357501009,295.9,256.95,0.2169999999978245,0.2473200000004283,2.810099683076006,3.204760067141728,2.8063581701419325,3.209329134084109,22.003000020980835,0.4480839009721092,0.2262965426161203,0.023830447354595,0.0117856644397871,25.231967471840264,0.0208772112000956,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0325692309183014,0.0219265463009021,0.0199482073385656,0.08552631578947369,0.0326851610810357,0.0218536192308284,0.0198780343473464,0.08552631578947369,0.0328539575530922,0.0219932945364325,0.0200935262300979,0.08552631578947369,0.0335034210106647,0.0225615700431462,0.0202412905498158,0.08552631578947369,0.0334821007825454,0.0224375633022883,0.0203036074167242,0.08552631578947369,0.033246610494366,0.0224013479440434,0.0200789540369374,0.08552631578947369,0.0333263186628706,0.0225354632935453,0.0200270469308695,0.08552631578947369,0.017809913034122,0.0131578947368421,0.006578947368421,0.08552631578947369,0.0199524339102862,0.0136209370314638,0.0115992186886022,0.08552631578947369
all_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,5,82,122.93219110358908,85.15182465436288,247.5,123.9,0.2123600000004444,0.4356600000001265,2.0557745749317773,4.418670177623163,2.980054783372192,7.703080611874674,21.207000017166138,0.4861124828212642,0.4840667677083274,0.0253196770549912,0.0252131238438795,2.2340381206266984,0.0167069456000026,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0229868764358594,0.0144440501904464,0.0147615041935192,0.039473684210526314,0.0240141425408331,0.015659851305535,0.0149232630727404,0.039473684210526314,0.0240026597148865,0.015923133491147,0.0147433024490111,0.039473684210526314,0.0235598987632763,0.0153588843881475,0.014534298089504,0.039473684210526314,0.023338984591664,0.0154144756420279,0.0141987589090452,0.039473684210526314,0.0236830615620749,0.0156247657666413,0.0144871214433745,0.039473684210526314,0.0233647875900441,0.0153311924544504,0.0144133368854493,0.039473684210526314,0.017809913034122,0.0131578947368421,0.006578947368421,0.039473684210526314,0.0121561220810881,0.0073767818425725,0.0076878043513037,0.039473684210526314
all_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,2,123,191.59882870307308,88.7715180324414,243.25,180.3,0.2743199999997614,0.475680000000267,3.385032017588162,4.926373281712388,3.3757285999193503,4.940455157166724,21.199999809265137,0.4758650796138228,0.4756801076356405,0.0246241204247139,0.0237875735427676,7.825696235255282,0.0286269188000469,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0259915550757707,0.0166222625929259,0.0168573253151,0.07894736842105263,0.0253920588603819,0.0164413783233443,0.0156666126084798,0.07894736842105263,0.025458309724861,0.0162957559098186,0.0160141562796364,0.07894736842105263,0.0260785436124567,0.0167395260955814,0.0163495755263284,0.07894736842105263,0.0262093055727847,0.0169255574677378,0.0162791066434976,0.07894736842105263,0.0257207684814267,0.0165820015771724,0.0160003615160441,0.07894736842105263,0.0260759213551536,0.0167957122183009,0.0162819778680825,0.07894736842105263,0.017809913034122,0.0131578947368421,0.0082236842105263,0.07894736842105263,0.0121875278385992,0.007328681998645,0.0086622154208951,0.07894736842105263
all_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,7,41,147.55027045230628,87.31145748881139,336.9,197.45,0.2783199999981889,0.450000000000017,2.705462709852608,4.678852502170126,2.7035176499108986,4.664372631332851,21.04199981689453,0.4507281855636361,0.4502380810193073,0.023488883637361,0.0234633427260521,1.913344259270156,0.0080421040000582,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0187272477304995,0.0125700313142921,0.0112107237405427,0.04276315789473684,0.0185710772428196,0.0126010013924517,0.0109157758197489,0.04276315789473684,0.0186090469305849,0.0124865294372018,0.0111034963656772,0.04276315789473684,0.0186205956975974,0.0124153056825783,0.0111281027928152,0.04276315789473684,0.0186322650993682,0.0123422092131569,0.0112830265918391,0.04276315789473684,0.0187266573039826,0.0125135123785393,0.0112189508854628,0.04276315789473684,0.0186431725160666,0.0124389087430557,0.0111967006661018,0.04276315789473684,0.017809913034122,0.0131578947368421,0.0082236842105263,0.04276315789473684,0.0136497830246998,0.0086898049380499,0.0086622154208951,0.04276315789473684
all_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,4,40,314.31434771351815,76.24666596061158,219.5,251.2,0.3153200000014067,0.3329999999998279,3.543390728443977,3.799983000275934,3.554729436218277,3.79557349900977,21.198999881744385,0.4328009194238604,0.3280571566051617,0.0229237773729047,0.0170827513367177,301.3439792569202,0.0116136400001773,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0343305777277798,0.0222964486562451,0.022550276959395,0.07894736842105263,0.0337436740428696,0.0217594915610121,0.0225961745937181,0.07894736842105263,0.0341757778703514,0.0226312878994938,0.0218786410581869,0.07894736842105263,0.0349843121781757,0.0229897106489048,0.0222279135244772,0.07894736842105263,0.0347781647989811,0.022789133711041,0.0229233609531303,0.07894736842105263,0.0344027014081961,0.0226839787962711,0.0226908990701427,0.07894736842105263,0.0347771682490536,0.0229289889583773,0.0226927050303012,0.07894736842105263,0.017809913034122,0.0131578947368421,0.006578947368421,0.07894736842105263,0.0124780994788383,0.0085248780531315,0.0076878043513037,0.07894736842105263
all_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,1,57,87.08129385699179,82.85507699454656,335.05,109.0,0.3613599999994221,0.4339999999999122,3.9996939571317385,4.355990582001814,3.997870644794166,4.35890693071907,22.0,0.545211948394924,0.5426080191078031,0.0272633235544991,0.0271331140701384,1.219825789819965,0.0143853612000959,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0139144515816726,0.0087430542920744,0.0089135282651779,0.02631578947368421,0.0134450409911111,0.0085769944421054,0.0089996803989533,0.02631578947368421,0.0135200418836159,0.0085345008905359,0.0090170247321383,0.02631578947368421,0.0136872047780426,0.0087468550794135,0.0089377097657849,0.02631578947368421,0.0139163825274595,0.0089221392396716,0.0087592115919343,0.02631578947368421,0.0136621168519568,0.0087837584142083,0.0088244026962241,0.02631578947368421,0.0137399808780921,0.0087905247158484,0.0089243728847958,0.02631578947368421,0.017809913034122,0.0131578947368421,0.0082236842105263,0.02631578947368421,0.0121875278385992,0.0072602196749556,0.0086622154208951,0.02631578947368421
