subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,8,98,79.02227983410712,59.93777126685617,98.30000000000001,114.85,0.4223199999984217,0.41767999999962063,3.6273932631766086,3.4131968130699994,3.6139045308680067,3.4043201599575554,3.94700026512146,0.4856174108816989,0.4502669502493884,0.025233368972761,0.0234058041323692,0.254812262207452,0.024826604399966052,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0058688430446180995,0.0049344341919994,0.003405556055115601,0.019736842105263157,0.0044995859072414005,0.0038900467819285994,0.0030015399594464,0.019736842105263157,0.004149996200271799,0.0041621004387192,0.0032571350600371996,0.019736842105263157,0.004668432817054799,0.004079646554019301,0.0031174772646010993,0.019736842105263157,0.004414972832464099,0.004049718849216601,0.0027047959303930008,0.019736842105263157,0.0044876607076605995,0.004134813624250001,0.0030803573676834997,0.019736842105263157,0.004595736148388199,0.004240679182362899,0.0030192118063654995,0.019736842105263157,0.020961149205546002,0.013157894736842101,0.0116571126109863,0.019736842105263157,0.015444560457935002,0.0091794064345108,0.0112518246523908,0.019736842105263157
all_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,6,84,96.06928811234077,85.58618614600947,107.45,121.2,0.36331999999958964,0.3336799999999584,3.442115928900977,3.3939279852403157,3.445300614113074,3.4083234002679337,2.398999929428097,0.3530085156965107,0.35574434901465923,0.0187908736779906,0.018923115048898702,0.4665501417392435,0.010165111199952137,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.007107001302012299,0.0054031263794945,0.0056862933218346,0.019736842105263157,0.0084377047487278,0.007197335231658801,0.0057928802127372,0.019736842105263157,0.0077171133252116,0.006152109699047699,0.0061455116675107006,0.019736842105263157,0.0079662412979783,0.006595269461776301,0.0059062626058327,0.019736842105263157,0.008254696744139998,0.0068613537199004,0.006176900662579799,0.019736842105263157,0.008065299997261301,0.006738074888392701,0.006042522575161001,0.019736842105263157,0.008081285620071798,0.0067205150881153005,0.006139456986810299,0.019736842105263157,0.0144856271052728,0.0113343909338488,0.0116571126109863,0.019736842105263157,0.015479333248574102,0.009117101182521,0.012042877317191,0.019736842105263157
all_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,0,78,126.66067737612917,84.51834983318523,111.4,148.05,0.3096800000008671,0.4310000000003811,3.3560735585457113,3.9956858095114756,3.3576449388223306,3.99918278088418,3.439000129699707,0.4168577260331582,0.4274567163837239,0.0221862826379247,0.0227476339384188,3.231707718633344,0.019829418800026873,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.013335561346328198,0.0088240801862531,0.010377175711698501,0.05921052631578947,0.0136073121969503,0.0088608680229329,0.011483149991497198,0.05921052631578947,0.0132891278772529,0.0085251343553934,0.011280612404443,0.05921052631578947,0.0135955019421232,0.008994277646099901,0.010987792193277099,0.05921052631578947,0.013874815459602098,0.0090324308445574,0.0111471192859168,0.05921052631578947,0.0134796458549725,0.0088820960924729,0.011116653602962802,0.05921052631578947,0.013188272222436499,0.008819323660504901,0.010814713594658801,0.05921052631578947,0.020961149205546002,0.013157894736842101,0.0116571126109863,0.05921052631578947,0.015481026074118201,0.009581407164492302,0.011814054489993,0.05921052631578947
all_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,5,162,131.80372129997005,65.68507891480306,88.0,91.14999999999999,0.2773600000011811,0.4379999999997608,3.4136933042752506,4.101754505925612,3.52582808699748,4.392690957690396,3.697000026702881,0.46862820966938523,0.4715421136751876,0.024603772586942102,0.0247527853685908,1.603140558394151,0.012120734400233047,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0196203947687986,0.014205035806972398,0.0128884879187885,0.046052631578947366,0.017272219844807098,0.0123136889940875,0.0120949460028432,0.046052631578947366,0.0165792377524374,0.0113846690715983,0.0124299900884674,0.046052631578947366,0.0172314876710079,0.011145197086589398,0.012760592030295101,0.046052631578947366,0.0174736059762339,0.011021189201640202,0.013045728967533398,0.046052631578947366,0.017095023789207,0.011665922806226399,0.012778060884427102,0.046052631578947366,0.0175230405762691,0.0121223579048255,0.0123930389484028,0.046052631578947366,0.0143573250092321,0.006578947368421099,0.0116571126109863,0.046052631578947366,0.0155791225158528,0.0099315394709917,0.012042877317191,0.046052631578947366
all_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,2,133,174.01556794058706,59.93203218709556,111.0,202.75,0.1673199999999042,0.41967999999954486,2.170072366440646,4.118963279448237,2.1792086502833223,4.203089601303666,3.4449999332427943,0.4176213250664317,0.419706108063203,0.0217643422916909,0.02186416356687751,7.982657653232939,0.017853237999974934,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.026539090479790903,0.0146185235603787,0.0192903344494371,0.06578947368421054,0.0262400869288164,0.015822116562740497,0.0182967595490989,0.06578947368421054,0.0265592839548323,0.015889146310636898,0.019236907233733502,0.06578947368421054,0.027668518806063403,0.016722191947698903,0.0198622651490305,0.06578947368421054,0.0274847555296754,0.0166926737712872,0.0198606238553011,0.06578947368421054,0.0274435637436749,0.0167067271906797,0.019804380537884202,0.06578947368421054,0.027624090132878303,0.017086896452760802,0.019875474112345002,0.06578947368421054,0.020961149205546002,0.013157894736842101,0.0116571126109863,0.06578947368421054,0.0278549784685155,0.0175332598154428,0.019558755543181698,0.06578947368421054
all_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,3,50,77.019106977667,46.46478374756255,68.35,94.00000000000001,0.2686800000020639,0.4859799999998416,1.8206579216644432,5.055830193921993,1.8161407103353273,5.040552596548822,2.4049999713897705,0.4918803632811328,0.4959230617192063,0.0252302987643531,0.025439987939786572,3.718620065836161,0.01399999839979676,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0219554213516808,0.012408157853204402,0.0156806922503815,0.05592105263157895,0.022847767278134305,0.013389626249717002,0.0164099230918301,0.05592105263157895,0.023786313681296405,0.0135292394084499,0.0168549314924947,0.05592105263157895,0.0236025029114947,0.013743764818477701,0.016715389986747698,0.05592105263157895,0.023253140656746704,0.0131337536730851,0.016680033079850103,0.05592105263157895,0.0230878653511919,0.013243814794647597,0.016617949821806702,0.05592105263157895,0.0236415479773167,0.013660956073387902,0.0169281970071484,0.05592105263157895,0.008128838208363801,0.006578947368421099,0.0015498908399427004,0.05592105263157895,0.0206751592169254,0.0121466422445989,0.0153304844540797,0.05592105263157895
all_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,7,66,174.77010857531087,85.17174462739506,131.10000000000002,193.4,0.2949999999998454,0.36800000000027927,3.7674903617351676,3.462367317970248,7.7204678284642965,3.970001189788072,3.2259998321533203,0.36723031185684557,0.36879876353002117,0.0193803782896937,0.019630227965021996,8.14034767077667,0.006923900000045671,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.028979873006372302,0.0185985704454582,0.0203156941210254,0.05592105263157894,0.0316160986261059,0.020228883463022002,0.0222993558773314,0.05592105263157894,0.0316284521101678,0.020989191169518,0.021601304293021997,0.05592105263157894,0.028587741269760096,0.0186435164986685,0.020245426328332698,0.05592105263157894,0.0296870200835664,0.0192638661175034,0.0210314755557968,0.05592105263157894,0.0298794717079595,0.0197795276379937,0.0208400949737143,0.05592105263157894,0.0298646674758032,0.0198890730427193,0.020736365817768502,0.05592105263157894,0.020961149205546002,0.013157894736842101,0.0116571126109863,0.05592105263157894,0.0128851881463871,0.008742673219632999,0.0089068161256344,0.05592105263157894
all_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,9,63,134.2101429210087,65.17137110267561,102.39999999999998,159.95,0.3496800000021949,0.1806600000001879,4.21864677506361,1.919678578786228,4.228210492366658,1.9183904998445513,2.6359996795654297,0.457840127967977,0.3755180679052182,0.0243556645460343,0.019981869416939597,25.517500190075044,0.02601072559998801,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0371616157039646,0.0235729051517406,0.0241459126817198,0.08552631578947367,0.0373219665838861,0.0245717411771815,0.0238679906151652,0.08552631578947367,0.0362382473939714,0.023374670515689103,0.023880680802700702,0.08552631578947367,0.037442861278498704,0.0244797314177963,0.024374819556654298,0.08552631578947367,0.0370405951568786,0.024339044699900003,0.0239211031629646,0.08552631578947367,0.0371617043396886,0.024511234598033102,0.0237645351352179,0.08552631578947367,0.036821983657179896,0.0241640024754236,0.024071307931261398,0.08552631578947367,0.020961149205546002,0.013157894736842101,0.0116571126109863,0.08552631578947367,0.03532168919471319,0.0229989557894881,0.0214663103142369,0.08552631578947367
all_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,1,73,79.38722379681592,79.6368788640968,105.55000000000001,108.05000000000001,0.4410000000007131,0.3860200000005421,4.305262021681164,4.361733314261975,4.314571190072335,4.3581704975528925,4.40300011634827,0.47181483840071964,0.4699086811562695,0.0245158962097282,0.0244193504889705,0.21100860760135065,0.015489900799937176,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0045472135173437005,0.0037967466936472006,0.0042807408341405,0.019736842105263157,0.0045378206631066995,0.003769354664348,0.0043928139199500005,0.019736842105263157,0.004503542977792201,0.0037837802891776007,0.0044693684152473,0.019736842105263157,0.004747948698481401,0.0040658655045703995,0.004549587470503001,0.019736842105263157,0.0044440207335519,0.003821664599982899,0.0045094626531215,0.019736842105263157,0.004638693593275199,0.0039967369552661005,0.0045722981905827,0.019736842105263157,0.0046034551209009,0.0039553202852182995,0.004597609646684099,0.019736842105263157,0.020961149205546002,0.013157894736842101,0.0116571126109863,0.019736842105263157,0.015501819734794201,0.009117101182521,0.012042877317191,0.019736842105263157
all_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,4,53,176.83461217733492,64.01229318757738,108.45,149.64999999999998,0.3369999999989659,0.1873400000000913,3.1711135620514175,2.610495395484756,3.1676697955695,2.618610193303146,3.2009999752044713,0.3259585228068524,0.341760488294592,0.016969986838120902,0.0178006703547291,11.50622898537641,0.010035266400017754,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0318401822559636,0.0205435731537629,0.0198058447548959,0.08223684210526315,0.033072101241831596,0.020661486884496,0.0218523862783135,0.08223684210526315,0.032336681390435204,0.0201841195871702,0.020902311519827202,0.08223684210526315,0.0330792949518166,0.0207899875451277,0.0213151881130694,0.08223684210526315,0.032405860074450996,0.0204212276770549,0.0209183664062164,0.08223684210526315,0.033356806414135895,0.020795442615802903,0.0218484824848505,0.08223684210526315,0.0327174987920662,0.0207118953087077,0.021073249874738898,0.08223684210526315,0.020961149205546002,0.013157894736842101,0.0116571126109863,0.08223684210526315,0.0315514429125441,0.0203696025501112,0.0191649369614745,0.08223684210526315
