subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,6,57,84.91193073020624,31.340194211030532,101.9350877192982,89.40526315789474,0.1034007017545148,0.07443192982460109,1.0000134202585205,0.7274450525439121,1.0005320657989025,0.7282420801953036,19.11664911320335,0.15491445102082757,0.14499059257833102,0.008116367426182424,0.007595388997898012,1.0951510787453387,0.0013601120210484288,1.0,0.03508771929824561,0.0,0.0,1.0,0.7368421052631579,1.0,0.0,0.2631578947368421,0.0,0.6666666666666666,0.0,0.0,0.40350877192982454,0.011361517782106091,0.006730527604082831,0.007695221813381325,0.027296860572483855,0.011487148382303417,0.006798204054095252,0.00783742713833856,0.027296860572483855,0.011456208902919285,0.006746966145323737,0.007872772388275216,0.027296860572483855,0.011485307334516207,0.006768575140303898,0.007873060554436453,0.027296860572483855,0.01152733770054299,0.006790553491039641,0.007911597068299435,0.027296860572483855,0.011524206179557347,0.006800360447721886,0.007908178610180807,0.027296860572483855,0.011523603014223395,0.006808408603605678,0.007896925267701221,0.027296860572483855,0.014419902183799436,0.009954986149584457,0.006408747991945032,0.027296860572483855,0.01121196930615395,0.006481058215681107,0.00748375905764045,0.027296860572483855
all_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,8,60,33.36559627043827,25.483655706460773,78.83500000000001,35.629999999999995,0.1615946666667393,0.06793966666665575,1.5694218755663507,0.6463776192776396,1.5690655547627974,0.6463160672498575,19.218799988428753,0.18777986598426935,0.18326089601199338,0.009770376674346565,0.009533220984551281,1.0287283641399259,0.0015021265866592252,1.9666666666666666,0.0,0.0,0.0,1.0,0.8833333333333333,1.0,0.0,0.26666666666666666,0.0,0.8,0.0,0.0,0.35,0.010900796566090176,0.006144990644459328,0.007714028755290452,0.02543859649122808,0.011024586843258218,0.006212846124484461,0.007831140605967844,0.02543859649122808,0.011071844208658874,0.0062651586841811205,0.007857057337981834,0.02543859649122808,0.011081107848118615,0.006249195739614409,0.007861925401376509,0.02543859649122808,0.011145725802872136,0.006291049766110249,0.007912771887907484,0.02543859649122808,0.011139288008607333,0.0062908899989618195,0.007911231714342302,0.02543859649122808,0.011127965175420518,0.006284732230689122,0.007904138117797298,0.02543859649122808,0.012562089438898643,0.008525219298245578,0.006011972438572698,0.02543859649122808,0.010775230082964245,0.006035403372174351,0.007511977723334739,0.02543859649122808
all_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,3,26,77.85383925050866,72.42351677713037,18.651923076923072,78.96346153846153,0.0729630769227513,0.27970461538447355,0.6791762779275512,2.5682741280738677,0.6792684553975421,2.568948419447735,19.210000028977028,0.2957917867916324,0.2911036034152282,0.015442740017223972,0.015199578463123935,1.0159825711065174,0.0020585598307906387,2.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.11538461538461539,0.0,0.9615384615384616,0.0,0.0,0.2692307692307692,0.010101038483764908,0.007508434449374591,0.005423017258592614,0.024164979757085012,0.010538478366362937,0.0078036361308391625,0.0057038714755229016,0.024164979757085012,0.010331932606290931,0.007704083854553482,0.005551818099118907,0.024164979757085012,0.010437437412279486,0.007798291475751984,0.005574766468724431,0.024164979757085012,0.010514005735438573,0.007853756436286895,0.00561324318399822,0.024164979757085012,0.010554228150463554,0.007872720643028673,0.005638811063634119,0.024164979757085012,0.010541957455330493,0.00788006794142056,0.005625125591287692,0.024164979757085012,0.01344962395846626,0.009109311740890625,0.00626724128871673,0.024164979757085012,0.010380232180280875,0.006561701096802722,0.006508451972212892,0.024164979757085012
all_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,0,61,139.27633736721805,44.75830943198872,116.36967213114752,145.96311475409837,0.06988918032773273,0.09088622950828526,0.6706585466641017,0.8556498059728918,0.6706483077752968,0.8564031772325233,19.24972128868103,0.15715314391504878,0.12111241737891001,0.008171042886004823,0.006293066781032197,1.645697572411238,0.0022726895344139853,0.4098360655737705,0.03278688524590164,0.0,0.0,1.0,0.9180327868852459,1.0,0.0,0.18032786885245902,0.01639344262295082,0.8524590163934426,0.0,0.0,0.21311475409836064,0.013673374796211338,0.008845059275334277,0.008591837304718053,0.03359577221742882,0.013798524160443689,0.008878097475225045,0.008739386358005988,0.03359577221742882,0.013765019864007064,0.008895293551083228,0.008695973222312501,0.03359577221742882,0.013855527692851272,0.008942463620025017,0.008760447308790532,0.03359577221742882,0.013921822545872117,0.008985410559951378,0.008797355248585699,0.03359577221742882,0.013937872443446096,0.008977307755597248,0.008817871495985346,0.03359577221742882,0.013910025398849422,0.008993946850771126,0.008774356768110756,0.03359577221742882,0.014032012742800372,0.009490940465918864,0.006499590349188855,0.03359577221742882,0.01139025677596818,0.006583884979959727,0.007634002418651123,0.03359577221742882
all_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,9,59,171.63867630984979,44.87844053375394,220.89067796610163,162.25677966101688,0.06175525423729549,0.06696508474577478,0.5859975786773599,0.6058032549729389,0.5921844757102617,0.6061431016749651,19.379118632462067,0.13960459816304122,0.07817969581648423,0.007184286315001973,0.004015379217593055,2.533174525957088,0.002822691342364114,0.1694915254237288,0.0,0.0,0.0,1.0,0.9661016949152542,1.0,0.0,0.15254237288135594,0.0847457627118644,0.9491525423728814,0.0,0.0,0.11864406779661017,0.016714436120029773,0.010726101848407518,0.010566284698387675,0.041926851025869745,0.016871425476549292,0.010812734796640537,0.010715702549619802,0.041926851025869745,0.016812856979802313,0.010830562022007708,0.01064931514182083,0.041926851025869745,0.016994514655192947,0.010929025627359586,0.010758972476003863,0.041926851025869745,0.017047893548260227,0.010958581094746152,0.010789124081390732,0.041926851025869745,0.017025123624086473,0.010961303959253285,0.010758467749757245,0.041926851025869745,0.01698158665566962,0.010976133954164009,0.01069270736113248,0.041926851025869745,0.014857389069760977,0.010370205173951801,0.006414112966950269,0.041926851025869745,0.01156129718807653,0.006691281780203865,0.007666592696105681,0.041926851025869745
all_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,5,82,74.22270387761998,64.75118647457286,197.7914634146341,73.05975609756098,0.07129219512204538,0.18618317073166749,0.7244141726733226,1.8203258598213492,0.7542349665414481,1.8924375761646084,19.30568290629038,0.2095283130763876,0.20348649798805443,0.010843602122903568,0.010527263563114782,1.0739288692219253,0.0016956251268202152,1.8048780487804879,0.0,0.0,0.0,1.0,0.9878048780487805,1.0,0.0,0.17073170731707318,0.036585365853658534,0.975609756097561,0.0,0.0,0.1951219512195122,0.011082929764273178,0.007762081192358632,0.0063281817661730525,0.024590821566110404,0.01125850729057136,0.007925219883227464,0.006424579759445132,0.024590821566110404,0.011452784874550578,0.008016048203226165,0.006595659590904402,0.024590821566110404,0.011434801554922075,0.008023857845225668,0.006530280803300718,0.024590821566110404,0.011438099967433855,0.008038906870102492,0.006519906464180658,0.024590821566110404,0.011440098498892316,0.008078856743208672,0.006487653392855698,0.024590821566110404,0.011489299418769227,0.008091474853567673,0.006535980655161743,0.024590821566110404,0.013261165659204297,0.008905648267008947,0.006282446463336453,0.024590821566110404,0.010725780933933156,0.006320077386285555,0.007132302827605715,0.024590821566110404
all_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,2,123,137.61420176426208,64.04770453221191,187.0878048780488,103.91869918699184,0.04492878048785409,0.1582770731707205,0.4503589440599681,1.5324666108358185,0.4499717835835526,1.5316026932793634,19.277008143866933,0.1919125593634087,0.16218332861356133,0.009958946754581982,0.008411570324865916,1.439038395516506,0.0026721524683002017,0.4715447154471545,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.17886178861788618,0.0,0.991869918699187,0.0,0.0,0.13008130081300814,0.01260289892997808,0.008653518611168885,0.007405939512713551,0.031343602909713296,0.012705007574858861,0.008796348337360982,0.007427172890454518,0.031343602909713296,0.012673518956535896,0.008801678257081943,0.007403596763120009,0.031343602909713296,0.012812059676266878,0.008931529116230104,0.007437508602146226,0.031343602909713296,0.012844974247306953,0.008953755646501433,0.007460914553432586,0.031343602909713296,0.012848913489268506,0.008985289654570374,0.007433037210195707,0.031343602909713296,0.012864293041907797,0.009008364801936642,0.007429573746917334,0.031343602909713296,0.014961145708056234,0.010430038510911413,0.006473702358295221,0.031343602909713296,0.01139221412922038,0.006628001259916179,0.007519112672980488,0.031343602909713296
all_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,7,41,94.16258794019171,33.684039645363775,268.3536585365854,117.96097560975606,0.09443707317039174,0.07560926829265698,0.9100796868443095,0.6629728522868947,0.9081665059472928,0.6631732376570344,19.346439012667027,0.15326316323064845,0.14093789408371477,0.007918843138454935,0.00728085906715333,1.1193362582737336,0.0014887564194966199,0.7804878048780488,0.0,0.0,0.0,1.0,0.8536585365853658,1.0,0.0,0.36585365853658536,0.12195121951219512,0.7073170731707317,0.0,0.0,0.3170731707317073,0.01134967409718976,0.0068442164204337835,0.007604400661340713,0.02840179717586649,0.011439978587709563,0.006882496515058886,0.007716722615965441,0.02840179717586649,0.011484781359012057,0.006896308551257335,0.007784536455664932,0.02840179717586649,0.011559276902013797,0.006930639213413016,0.007829482104915625,0.02840179717586649,0.011500518997575947,0.00688404514449664,0.007809779128249466,0.02840179717586649,0.011536324918040082,0.006942436314027484,0.007798498630321297,0.02840179717586649,0.011517541087314903,0.006926856745887202,0.007790312115362465,0.02840179717586649,0.013594924433780393,0.009226572528883151,0.006342279246066179,0.02840179717586649,0.011142400674050165,0.0063107674848724175,0.007621069031498463,0.02840179717586649
all_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,4,40,209.75381899218627,46.106463962887204,148.70125000000002,186.32125,0.07479400000001132,0.07358399999995766,0.7881960323000297,0.7574328421280547,0.7896023329267496,0.7576074045319217,19.21407499909401,0.17806804253894776,0.08706595638848486,0.009324996095777095,0.004553096296789437,10.926198586961387,0.0025536637900114016,0.1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.175,0.0,0.975,0.0,0.0,0.15,0.018279713014356647,0.01176980791291793,0.011586931502448997,0.045888157894736846,0.018225663901646715,0.01174884138820354,0.01155248434845389,0.045888157894736846,0.01821231076872248,0.011812645642342391,0.01149816014780888,0.045888157894736846,0.018350054577520526,0.011930269593561178,0.01153029419765171,0.045888157894736846,0.018407308276348802,0.01196198672062611,0.011560383857900177,0.045888157894736846,0.018331507344204315,0.011923023172780255,0.01150706159548536,0.045888157894736846,0.0184024046368693,0.011987079556795479,0.011531847969757088,0.045888157894736846,0.015386262000845594,0.010937499999999978,0.006375691071986708,0.045888157894736846,0.011584850256383075,0.00675729666072581,0.00760237013977255,0.045888157894736846
all_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,1,57,28.443918913452897,17.00225786610612,272.09561403508775,39.86929824561404,0.14601333333350913,0.051157894736800144,1.4244867005350088,0.5357092322688055,1.4271818622840413,0.5366549668012095,19.45892980642486,0.16507006534653132,0.16269186596939478,0.008453027029547146,0.008334596020138259,1.0200239733965528,0.0012564779438649944,1.631578947368421,0.0,0.0,0.0,1.0,0.7543859649122807,1.0,0.0,0.3684210526315789,0.3684210526315789,0.5789473684210527,0.0,0.0,0.47368421052631576,0.010455128988174496,0.005635299568770876,0.007699102673854205,0.025450138504155128,0.010485231615014863,0.005637266625804048,0.007757415786725555,0.025450138504155128,0.010563389437561034,0.0056797880655697726,0.007832541194932437,0.025450138504155128,0.010610922243180566,0.0057005868167421085,0.007876634722169821,0.025450138504155128,0.010687198342029506,0.005751510465958833,0.007915347898324255,0.025450138504155128,0.010642678974994579,0.005724930358238779,0.007888457146762864,0.025450138504155128,0.010636602138595073,0.005722071285007759,0.007887106202882865,0.025450138504155128,0.012194717529844966,0.007877423822714643,0.006294931438038302,0.025450138504155128,0.01075390380248562,0.005925324360021561,0.0076048095381112115,0.025450138504155128
