subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,8,98,0.2466759982431379,0.29059835558343494,0.26420589278550644,0.19602024705005192,0.22190188153803514,0.19702145555003725,0.2519760847919672,0.24082414196359603,0.2528091691484704,0.2411748875605059,0.14804655609238632,0.24195305394528466,0.25382089978473554,0.24114258470263947,0.2528375391483566,0.1860573045107501,0.14061475882386856,0.3551939047646397,0.17226472465442993,0.10049854899791943,nan,nan,0.44149607454661094,nan,nan,0.4725933133432413,nan,0.49958333326096516,nan,nan,0.48477442939672255,0.22171899388344657,0.2696869333043157,0.14613284962936904,0.1549393465840867,0.23839623100917878,0.3113148083221888,0.17087617432049343,0.1549393465840867,0.24932388409889453,0.28303397585775014,0.15933612040166487,0.1549393465840867,0.23226479602789757,0.3031511264587516,0.14337483979602147,0.1549393465840867,0.23964036382719572,0.3041347595911212,0.1618462560175397,0.1549393465840867,0.23776244330318533,0.29987427324555094,0.1441019886349731,0.1549393465840867,0.2347918200647972,0.2941724889987835,0.1455993964087636,0.1549393465840867,0.15838393003392073,0.2101399214182082,0.12715502917374294,0.1549393465840867,0.10426376701494924,0.12005504424588201,0.09045731120130666,0.1549393465840867
all_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,6,84,0.25392620178909486,0.27566956281762894,0.22800949444822452,0.22556526885186404,0.21411300642839848,0.24344159745320304,0.21965458441280256,0.22842636264559085,0.21972412978837594,0.22757626496674313,0.20171723935488878,0.2599272007929736,0.24615513502933536,0.2551090282860111,0.24160683724634485,0.23127471911178946,0.1885815821486346,0.22193859450967557,0.10845754260886069,0.21295885499997996,nan,nan,0.4183638902572758,nan,nan,0.45175395145262554,nan,0.49772726096111597,nan,nan,0.4754458463741871,0.24411274112779194,0.267901470298071,0.21070580113325113,0.2657471272681937,0.19448725580322482,0.20910604800045468,0.1968964039268042,0.2657471272681937,0.21248674364848952,0.2463835314129307,0.18070328317392162,0.2657471272681937,0.20828939546972855,0.23395247114867873,0.18651197378991877,0.2657471272681937,0.20614641946935633,0.22918815844194007,0.18541070096369686,0.2657471272681937,0.2047701059041242,0.22919420296883128,0.187845569773568,0.2657471272681937,0.2078468934076688,0.2324060838259663,0.18584024076671396,0.2657471272681937,0.27528407119044457,0.31092914305238634,0.1262853811773842,0.2657471272681937,0.1952568727436611,0.23291317197881564,0.1512294250285237,0.2657471272681937
all_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,0,78,0.18443320032304159,0.26070660515227284,0.26287070607443763,0.2067725072547984,0.21683533720755058,0.1987462520938866,0.2067897644396857,0.2029467039138051,0.20682348741009843,0.2028040208383698,0.1674223270828232,0.23644809728755345,0.21640157249378744,0.23289503855095375,0.21378057841468476,0.2116746578093895,0.158036404847711,0.48650425541051984,0.15806189751202504,0.15806189751202504,nan,nan,0.372677996249965,nan,nan,0.4832840211530965,0.11249954342810413,0.47969966497101807,nan,nan,0.4292479241739283,0.2860534186191579,0.2953558167524768,0.24458718017704517,0.1980684583559474,0.2775013128697837,0.29456966908300514,0.2225389283306485,0.1980684583559474,0.27765017594729025,0.3033056378818109,0.219886439073299,0.1980684583559474,0.27766000175609595,0.294157342927125,0.23102521529428466,0.1980684583559474,0.2732455530512791,0.2969379968143161,0.2259930284066709,0.1980684583559474,0.27804120152850176,0.2971928668682398,0.22483369569275097,0.1980684583559474,0.2819664261671802,0.29821247304022847,0.23016336436063828,0.1980684583559474,0.21209114265880022,0.27435133247453897,0.20492136150258336,0.1980684583559474,0.26907773727188017,0.28390839949367186,0.23378252598151766,0.1980684583559474
all_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,5,162,0.17152414127660587,0.2347107658241115,0.1901619473800486,0.16066798645907748,0.18714343005789533,0.25535193573430104,0.17028559356069942,0.2694855499594392,0.16587864920113102,0.25324372817817714,0.15782564233434448,0.24829077395010876,0.24416550236052253,0.24506749215327925,0.24080447050754591,0.1930763799105776,0.1450807835430099,0.40383770947644754,nan,nan,nan,nan,0.1888525745775105,nan,nan,0.46193301071283227,0.17294970032249257,0.3064738663532447,nan,nan,0.3490248134130168,0.1549076343188565,0.11549570190385158,0.1822156998260329,0.13387408077078428,0.16947212420561747,0.12324964802259722,0.19189907862915648,0.13387408077078428,0.16879604139559554,0.12483923026490026,0.1810007463440906,0.13387408077078428,0.16719447933813383,0.13364200809457794,0.17978690180797524,0.13387408077078428,0.1648199922733758,0.13264198574123728,0.17709364526591148,0.13387408077078428,0.1683259231464305,0.12622364717295786,0.18032295526648975,0.13387408077078428,0.16427507193726848,0.1222631858759421,0.18573768821666287,0.13387408077078428,0.21183483951250826,0.4274504914899512,0.09593465107341163,0.13387408077078428,0.16895477768434566,0.18239234653263073,0.14646281172508496,0.13387408077078428
all_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,2,133,0.18416961868768966,0.2522924109116601,0.1955480374649143,0.1695204107379649,0.21882120435898528,0.22859600818936018,0.18231442582448718,0.23426946615867764,0.1813420046036506,0.2298797987265091,0.18437693626137555,0.2524308343932899,0.2298329980705063,0.24816629426044476,0.22773173608774064,0.15485761590757463,0.16130042828191524,0.49589872023582404,nan,0.08638440069981998,nan,nan,0.1484843432942218,nan,nan,0.48237638894272,0.1217023613251026,0.41795314615600887,nan,nan,0.33388877159660924,0.20007799490630426,0.1993813381704889,0.20106146876817374,0.175432241202469,0.2024721540661883,0.18302085798197595,0.2135154084097017,0.175432241202469,0.19945438378428793,0.1822800124361678,0.2025464669680883,0.175432241202469,0.1917217986045906,0.1725743143690268,0.19677256409042063,0.175432241202469,0.19499451052219968,0.1745074750783461,0.19914094022886117,0.175432241202469,0.19572239037799238,0.17475828472922278,0.19978131409287533,0.175432241202469,0.19530281262380883,0.17176400468585548,0.19989833354893846,0.175432241202469,0.27090420363258905,0.325334841876405,0.2663120359993165,0.175432241202469,0.18154478151043116,0.19000613354846227,0.16779135225313088,0.175432241202469
all_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,3,50,0.14799434913995593,0.1814034472656155,0.2589665207201135,0.1381437783099194,0.18977220394939692,0.21542058794990773,0.25234817401669984,0.22141986982505416,0.2520708410513185,0.22167618918452778,0.2332639445431188,0.22135900089105598,0.21948202148130747,0.22074623655124778,0.21903547027149314,0.1397519364095153,0.18241299231022243,0.3504917180825311,nan,0.13999999999999999,nan,nan,nan,nan,nan,0.2712931993250107,0.19595917942265426,nan,nan,nan,nan,0.14316810034222538,0.13867996835965643,0.14904343853896843,0.13356439033957374,0.14201600205457382,0.13185848658566768,0.14517661751504257,0.13356439033957374,0.13978070262567946,0.13800899356817928,0.1417626001682046,0.13356439033957374,0.13947365769257908,0.13488553986618174,0.1419783182647617,0.13356439033957374,0.13960569919322147,0.13747720263172117,0.14140458418689697,0.13356439033957374,0.1399697278325244,0.13541107478082062,0.14204831135863888,0.13356439033957374,0.13988474531535347,0.1355512969567794,0.1418484450848237,0.13356439033957374,0.3383374717915242,0.41424630354415953,0.14000000000000004,0.13356439033957374,0.1359006755128649,0.1463679124756699,0.1310565490471699,0.13356439033957374
all_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,7,66,0.17215656279360098,0.3443523515339401,0.17490193227078343,0.21973101662451217,0.24387269170256948,0.28049445169796244,0.19837070526742984,0.3021642833389668,0.12068614088281812,0.26555423394203653,0.22428565149919555,0.26048403796829084,0.2627908723414775,0.25644145140533947,0.25655806037019,0.1532221346082435,0.19634093758086255,0.1943624384332713,nan,0.12215542042876588,nan,nan,0.34317429251230686,nan,nan,0.4997703788627468,0.3263736246748184,0.4963133137624,nan,nan,0.40881022918884974,0.19574696196600389,0.1986359975629043,0.18458352558373609,0.20575885053444715,0.1890871122043308,0.19424584830998123,0.17647823477312244,0.20575885053444715,0.18625065223581974,0.18663620941015807,0.1772888650936584,0.20575885053444715,0.1984605385207317,0.20333566339973555,0.18335667556173552,0.20575885053444715,0.19713791937705266,0.202603771264939,0.18189367859059488,0.20575885053444715,0.19707663549746585,0.2001723674276289,0.1836868824222323,0.20575885053444715,0.19805401592468364,0.20057049561571072,0.1847991680911299,0.20575885053444715,0.21606739668557443,0.2800652830567196,0.1604764211617273,0.20575885053444715,0.16171445633191683,0.18036908965818138,0.13767992545861946,0.20575885053444715
all_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,9,63,0.21125556072061275,0.24420234518922002,0.3011226971328681,0.16546279668621255,0.2163991058474833,0.2746785911872082,0.19853789783104453,0.23129418541263194,0.19825440909401976,0.2314785980206076,0.18807123943880294,0.23853193705368864,0.21231024955965153,0.23471889156045866,0.20955860541874163,0.13050251541769328,0.23057802766737973,0.4352796571683202,nan,0.12498425196844144,nan,nan,0.1753231907490041,nan,nan,0.49842280851135184,0.21295885499997996,0.4654881999560376,nan,nan,0.3329551898952863,0.16961224569809494,0.17812811683681493,0.16413630995112624,0.18278351574907908,0.16853928182153294,0.1715973386824784,0.16510279080936788,0.18278351574907908,0.17448082340455562,0.18031798379798494,0.1672000624170801,0.18278351574907908,0.16942695923648662,0.1741441500744375,0.16285474903543776,0.18278351574907908,0.1724491309826071,0.17654042682463303,0.16647249864734298,0.18278351574907908,0.17201367460562303,0.17618777940886057,0.16734016709153243,0.18278351574907908,0.1735432327976497,0.17899090681240504,0.16518039592097597,0.18278351574907908,0.254682456209013,0.30966953905803674,0.23994687175168095,0.18278351574907908,0.17920468371205844,0.17803139675280727,0.1853860756985064,0.18278351574907908
all_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,1,73,0.25889840972363193,0.27674262321233273,0.2721328759404067,0.24274673092162746,0.2030035166682254,0.21487822279968385,0.19978882912917512,0.194179639512539,0.19939841380791334,0.19428072653173337,0.16329811624912646,0.21933216756341153,0.21645208724513168,0.2176790072787461,0.21454571506286607,0.1515343133214555,0.14417967761821895,0.33999105879427005,0.11623673115395301,0.11623673115395301,nan,nan,0.4310173348644459,nan,nan,0.4893307150545685,0.4387840377547114,0.499577603529054,nan,nan,0.46976515615019854,0.22872687054318444,0.3118782700493349,0.19748274591245046,0.13698630136986303,0.21274857173555956,0.32171372297281536,0.16771106150537063,0.13698630136986303,0.19585188468590836,0.30384795587028157,0.17295927663171043,0.13698630136986303,0.19567082712392087,0.2863836058540958,0.17794279468016808,0.13698630136986303,0.19820886595396073,0.30198733194138144,0.17720862149346936,0.13698630136986303,0.1952653371187155,0.29673282098526804,0.17211065297705178,0.13698630136986303,0.19658455405777864,0.2961159969275334,0.1749929771057159,0.13698630136986303,0.18864641495597548,0.24440622898924358,0.15804349957611755,0.13698630136986303,0.1759615081698641,0.19891481999468522,0.14410273055608655,0.13698630136986303
all_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,4,53,0.21820311786423968,0.2326200468375964,0.2556582402090376,0.2132958505527846,0.18647798698056633,0.2362363888514715,0.20123852055066827,0.19296545406157609,0.20122564280342503,0.1926583812729887,0.1959698663969493,0.2715119405936339,0.18297143420973233,0.262744101013427,0.18183054323995115,0.21022175078453673,0.22934699530391106,0.26415094339622636,nan,0.2641509433962264,nan,nan,0.1360585386967543,nan,nan,0.4956198315684414,0.1360585386967543,0.4408800545489783,nan,nan,0.3912536104401457,0.21251397725003662,0.2121486286446771,0.22267243739922962,0.1974360394559243,0.20802595729296713,0.21312710249183772,0.2065188059376056,0.1974360394559243,0.20780411266680213,0.21519229737916235,0.20949386700083786,0.1974360394559243,0.20866294735377292,0.2145200808889294,0.21062223189905288,0.1974360394559243,0.21112613518000203,0.2184387458612817,0.21127197265017048,0.1974360394559243,0.20636027101598758,0.21623814309559633,0.20357741750496525,0.1974360394559243,0.20982314599021623,0.21655955266314453,0.21038956299566397,0.1974360394559243,0.22891460436584674,0.28148117584585985,0.24586420772562112,0.1974360394559243,0.20655590670502721,0.20416271979792142,0.2174088448466897,0.1974360394559243
