vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_10,8966845,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8966845,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8966845,2,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_10,8966845,3,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,8966845,4,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_10,8966845,5,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True
Vehicle_10,8966845,6,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_10,8966845,7,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,8,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8966845,9,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,10,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8966845,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,13,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,14,False,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_10,8966845,15,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8966845,16,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8966845,17,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_10,8966845,18,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False
Vehicle_10,8966845,19,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8966845,20,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_10,8966845,21,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8966845,22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8966845,23,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,25,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8966845,26,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_10,8966845,27,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_10,8966845,28,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_10,8966845,29,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8966845,30,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8966845,31,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_10,8966845,32,False,True,False,True,False,False,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8966845,33,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8966845,34,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_10,8966845,35,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,36,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_10,8966845,37,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,38,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_10,8966845,39,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_10,8966845,40,False,False,True,True,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_10,8966845,41,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_10,8966845,42,False,False,True,True,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_10,8966845,43,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_10,8966845,44,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,8966845,45,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_10,8966845,46,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,47,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_10,8966845,48,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,49,False,True,False,True,False,True,True,False,True,False,False,False,False,True,True,True
Vehicle_10,8966845,50,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_10,8966845,51,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_10,8966845,52,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,53,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_10,8966845,54,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8966845,55,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True
Vehicle_10,8966845,56,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8966845,57,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8966845,58,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8966845,59,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,60,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,61,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_10,8966845,62,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_10,8966845,63,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,8966845,64,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False
Vehicle_10,8966845,65,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8966845,66,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8966845,67,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_10,8966845,68,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,8966845,69,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8966845,70,False,False,False,False,False,True,True,False,True,False,True,True,False,True,False,False
Vehicle_10,8966845,71,True,True,True,True,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_10,8966845,72,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_10,8966845,73,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_10,8966845,74,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_10,8966845,75,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8966845,76,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8966845,77,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8966845,78,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,79,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8966845,80,True,False,False,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_10,8966845,81,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_10,8966845,82,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_10,8966845,83,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_10,8966845,84,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
