subdir,file,cluster,size,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_heading_size_16_,filenames_in_cluster_train KMeans test nclus 10,5,316,0.003535931751048901,0.004327061036395699,0.0048472816784136,0.003289473684210526
only_rays_acceler_heading_size_16_,filenames_in_cluster_train KMeans test nclus 10,8,239,0.0058195877688020006,0.0054424250607989,0.0049511078836277,0.003289473684210526
only_rays_acceler_heading_size_16_,filenames_in_cluster_train KMeans test nclus 10,2,60,0.010322053396966702,0.0081974272556968,0.008167862585727301,0.009868421052631582
only_rays_acceler_heading_size_16_,filenames_in_cluster_train KMeans test nclus 10,0,51,0.0088035694799183,0.0061292954119904,0.0065465567431190995,0.013157894736842105
only_rays_acceler_heading_size_16_,filenames_in_cluster_train KMeans test nclus 10,3,82,0.0046272836944556,0.0048529928524414,0.0047599880871407,0.009868421052631582
only_rays_acceler_heading_size_16_,filenames_in_cluster_train KMeans test nclus 10,7,46,0.010551145088405201,0.0083138024175123,0.0080462084866392,0.013157894736842105
only_rays_acceler_heading_size_16_,filenames_in_cluster_train KMeans test nclus 10,1,16,0.013950812626852802,0.007445725020183702,0.0109258236304089,0.019736842105263164
only_rays_acceler_heading_size_16_,filenames_in_cluster_train KMeans test nclus 10,4,40,0.0199296264977403,0.0114770045068278,0.0146519861529881,0.013157894736842105
only_rays_acceler_heading_size_16_,filenames_in_cluster_train KMeans test nclus 10,9,2,0.0085068752914743,0.005630924048826001,0.005080918748335699,0.0
only_rays_acceler_heading_size_16_,filenames_in_cluster_train KMeans test nclus 10,6,8,0.013088510500041999,0.0066278775537312005,0.009842364356671799,0.01973684210526315
