window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9086330,0,0.008916260755797788,0.00429825352727698,0.006984323805008414,0.010003420539355379,0.005131668431462535,0.007693905202851092,0.0,0.0,0.0,0.0015625,0.0009819022445558296,0.0009819022445558298,
20,Vehicle_10,9086330,20,0.009773263947979277,0.005104779880378922,0.007269882205336246,0.010494303669441913,0.005489947411727091,0.008018546173804828,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_10,9086330,40,0.008975359604717422,0.0042946022586753535,0.0070657338672584155,0.009998288225561333,0.005131668431462534,0.007688772889057045,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_10,9086330,60,0.008878774672072392,0.004219237453216841,0.007019356297069396,0.010014693026840708,0.005131668431462536,0.007705177690336424,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558296,
20,Vehicle_10,9086330,80,0.015678100600962124,0.009757996219860208,0.010197092855385743,0.015103664191076557,0.009371237418478482,0.009760250297413394,0.0002355129836722711,0.00016653282781213958,0.00016653282781213955,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_10,9086330,100,0.0092619075025702,0.004638056461525256,0.007141347805446897,0.010461012846741355,0.005487993908877734,0.007862553361741772,0.00047145244785885864,0.0003333672228879962,0.0003333672228879962,0.0015625,0.0009819022445558296,0.0009819022445558298,
20,Vehicle_10,9086330,120,0.016326014761310584,0.009637971258476673,0.011126231960451214,0.0156983234334658,0.008879797771311487,0.011156726080635906,0.0004713571792776901,0.0003332998578282179,0.00033329985782821786,0.0021484375,0.0014957667589499382,0.0011947518956401339,
20,Vehicle_10,9086330,140,0.011353733161742593,0.006344434571623194,0.008016755122838351,0.012106772187828912,0.007088504964975941,0.008254730530558018,0.00023571111653930134,0.00016667292890599255,0.00016667292890599252,0.0017578125,0.0011623474657494403,0.0010566451024396364,
20,Vehicle_10,9086330,160,0.010900245412549157,0.0059104318033309155,0.007909478163971712,0.010521349297883974,0.005594254629524764,0.007870472290875119,0.00023574072286466685,0.00016669386373942453,0.00016669386373942453,0.0015625,0.0009819022445558296,0.0009819022445558298,
20,Vehicle_10,9086330,180,0.016141439795737768,0.009637387851304274,0.010703129671852728,0.01597160740279806,0.009359533961858638,0.010645856615577539,0.0007068154263379632,0.0004997939810108344,0.0004997939810108343,0.0017578125,0.0010566451024396364,0.0011623474657494405,
20,Vehicle_10,9086330,200,0.01303194434971911,0.0077352361133501794,0.008693727985690269,0.011767969012191458,0.006789645384625003,0.007901801578939568,0.0,0.0,0.0,0.0015624999999999999,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_10,9086330,220,0.011465392833538854,0.00656485292654024,0.007959239451249482,0.0111894134143681,0.006335349646325143,0.007837779598131823,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558296,
20,Vehicle_10,9086330,240,0.013842989934362438,0.008432183779323497,0.009259243683055893,0.011876079397477925,0.007148035189621476,0.007737192184866792,0.0007070234117287549,0.000499941048891051,0.000499941048891051,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_10,9086330,260,0.011597612210937637,0.008061569250922317,0.006691492188098837,0.012024504366192425,0.008240706792982245,0.0070119049675344755,0.0002357436013473248,0.00016669589913403151,0.00016669589913403151,0.0017578125,0.0010566451024396364,0.0011623474657494405,
20,Vehicle_10,9086330,280,0.011776452513570495,0.006850432681330586,0.00815701957108906,0.011678903817191826,0.006650155909401918,0.00820525813538768,0.0004714529412660366,0.0003333675717795576,0.0003333675717795576,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_10,9086330,300,0.011368723263761187,0.006416354300510853,0.007919668839105908,0.010906519850333002,0.006069527154964782,0.007706373907847283,0.00023576114458951077,0.00016670830407954518,0.00016670830407954516,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_10,9086330,320,0.010044233432911633,0.005140214873646359,0.007672387206260509,0.010201480985663309,0.005186414591008705,0.00787535858322045,0.0,0.0,0.0,0.0015624999999999999,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_10,9086330,340,0.009750076942628211,0.005024211715886658,0.007273844219630178,0.011105992071321378,0.006068616019322728,0.008190125401313541,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558296,
20,Vehicle_10,9086330,360,0.011904350783034997,0.006746078328803312,0.008210718696447255,0.01219993492312355,0.006866464904455192,0.008806960364390229,0.00023573467231037285,0.00016668958535145332,0.0001666895853514533,0.0017578125,0.00117721474455583,0.0009819022445558298,
20,Vehicle_10,9086330,380,0.013752809833720304,0.008040713782584299,0.009142413025428234,0.01680312518460872,0.010073020621832705,0.011392648254175871,0.00047144213536454946,0.0003333599308533392,0.0003333599308533392,0.001953125,0.0013576599657494407,0.0010566451024396364,
