vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_16,9547451,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_16,9547451,1,0.08333333333333333,0.013157894736842105,0.01818181818181818,0.017857142857142856,0.5,0.023255813953488372,0.021739130434782608,0.5,0.047619047619047616,0.041666666666666664,0.013888888888888888,0.013333333333333334,0.013513513513513514,0.012195121951219513,0.008620689655172414,0.011363636363636364,0.08333333333333333,0.013157894736842105,0.01818181818181818,0.017857142857142856,0.5,0.023255813953488372,0.021739130434782608,0.5,0.047619047619047616,0.041666666666666664,0.013888888888888888,0.013333333333333334,0.013513513513513514,0.012195121951219513,0.008620689655172414,0.011363636363636364
Vehicle_16,9547451,2,0.09090909090909091,0.08333333333333333,0.041666666666666664,0.1,0.5,0.07142857142857142,0.07692307692307693,0.5,0.0037593984962406013,0.011764705882352941,0.14285714285714285,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.1,0.07142857142857142,0.09090909090909091,0.08333333333333333,0.041666666666666664,0.1,0.5,0.07142857142857142,0.07692307692307693,0.5,0.25,0.09090909090909091,0.14285714285714285,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.1,0.07142857142857142
Vehicle_16,9547451,3,0.1,0.0027624309392265192,0.05263157894736842,0.06666666666666667,0.5,0.03571428571428571,0.058823529411764705,0.5,0.1,0.011764705882352941,0.030303030303030304,0.041666666666666664,0.03571428571428571,0.04,0.3333333333333333,0.125,0.1,0.5,0.05263157894736842,0.06666666666666667,0.5,0.03571428571428571,0.058823529411764705,0.5,0.1,0.09090909090909091,0.030303030303030304,0.041666666666666664,0.03571428571428571,0.04,0.3333333333333333,0.125
Vehicle_16,9547451,4,0.06666666666666667,0.1111111111111111,0.037037037037037035,0.047619047619047616,0.5,0.0625,0.06666666666666667,0.5,0.05555555555555555,0.011764705882352941,0.034482758620689655,0.043478260869565216,0.030303030303030304,0.05,0.07142857142857142,0.041666666666666664,0.06666666666666667,0.1111111111111111,0.037037037037037035,0.047619047619047616,0.5,0.0625,0.06666666666666667,0.5,0.05555555555555555,0.09090909090909091,0.034482758620689655,0.043478260869565216,0.030303030303030304,0.05,0.07142857142857142,0.041666666666666664
Vehicle_16,9547451,5,0.058823529411764705,0.0625,0.03571428571428571,0.043478260869565216,0.5,0.07142857142857142,0.058823529411764705,0.5,0.041666666666666664,0.011764705882352941,0.05555555555555555,0.058823529411764705,0.03125,0.07142857142857142,0.05,0.045454545454545456,0.058823529411764705,0.0625,0.03571428571428571,0.043478260869565216,0.5,0.07142857142857142,0.058823529411764705,0.5,0.041666666666666664,0.09090909090909091,0.05555555555555555,0.058823529411764705,0.03125,0.07142857142857142,0.05,0.045454545454545456
Vehicle_16,9547451,6,0.06666666666666667,0.07142857142857142,0.038461538461538464,0.045454545454545456,0.5,0.038461538461538464,0.047619047619047616,0.5,0.05263157894736842,0.011764705882352941,0.024390243902439025,0.034482758620689655,0.029411764705882353,0.04,0.04,0.03225806451612903,0.06666666666666667,0.07142857142857142,0.038461538461538464,0.045454545454545456,0.5,0.038461538461538464,0.047619047619047616,0.5,0.05263157894736842,0.09090909090909091,0.024390243902439025,0.034482758620689655,0.029411764705882353,0.04,0.04,0.03225806451612903
Vehicle_16,9547451,7,0.0625,0.08333333333333333,0.05555555555555555,0.06666666666666667,0.5,0.06666666666666667,0.07692307692307693,0.5,0.05,0.011764705882352941,0.030303030303030304,0.034482758620689655,0.03125,0.037037037037037035,0.047619047619047616,0.034482758620689655,0.0625,0.08333333333333333,0.05555555555555555,0.06666666666666667,0.5,0.06666666666666667,0.07692307692307693,0.5,0.05,0.09090909090909091,0.030303030303030304,0.034482758620689655,0.03125,0.037037037037037035,0.047619047619047616,0.034482758620689655
Vehicle_16,9547451,8,0.0625,0.1,0.07142857142857142,0.07692307692307693,0.5,0.058823529411764705,0.06666666666666667,0.5,0.05,0.011764705882352941,0.02564102564102564,0.037037037037037035,0.03571428571428571,0.038461538461538464,0.047619047619047616,0.034482758620689655,0.0625,0.1,0.07142857142857142,0.07692307692307693,0.5,0.058823529411764705,0.06666666666666667,0.5,0.05,0.09090909090909091,0.02564102564102564,0.037037037037037035,0.03571428571428571,0.038461538461538464,0.047619047619047616,0.034482758620689655
Vehicle_16,9547451,9,0.058823529411764705,0.1,0.038461538461538464,0.05,0.5,0.043478260869565216,0.08333333333333333,0.5,0.05,0.011764705882352941,0.1,0.14285714285714285,0.037037037037037035,0.14285714285714285,0.045454545454545456,0.037037037037037035,0.058823529411764705,0.1,0.038461538461538464,0.05,0.5,0.043478260869565216,0.08333333333333333,0.5,0.05,0.09090909090909091,0.1,0.14285714285714285,0.037037037037037035,0.14285714285714285,0.045454545454545456,0.037037037037037035
Vehicle_16,9547451,10,0.0625,0.07692307692307693,0.05555555555555555,0.07692307692307693,0.5,0.037037037037037035,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.02631578947368421,0.037037037037037035,0.02702702702702703,0.047619047619047616,0.04,0.029411764705882353,0.0625,0.07692307692307693,0.05555555555555555,0.07692307692307693,0.5,0.037037037037037035,0.047619047619047616,0.5,0.043478260869565216,0.09090909090909091,0.02631578947368421,0.037037037037037035,0.02702702702702703,0.047619047619047616,0.04,0.029411764705882353
Vehicle_16,9547451,11,0.0625,0.08333333333333333,0.05555555555555555,0.06666666666666667,0.5,0.03225806451612903,0.03333333333333333,0.5,0.047619047619047616,0.011764705882352941,0.030303030303030304,0.03571428571428571,0.02857142857142857,0.037037037037037035,0.038461538461538464,0.029411764705882353,0.0625,0.08333333333333333,0.05555555555555555,0.06666666666666667,0.5,0.03225806451612903,0.03333333333333333,0.5,0.047619047619047616,0.09090909090909091,0.030303030303030304,0.03571428571428571,0.02857142857142857,0.037037037037037035,0.038461538461538464,0.029411764705882353
Vehicle_16,9547451,12,0.0625,0.06666666666666667,0.037037037037037035,0.041666666666666664,0.5,0.03225806451612903,0.03333333333333333,0.5,0.047619047619047616,0.011764705882352941,0.030303030303030304,0.02702702702702703,0.027777777777777776,0.03125,0.05,0.037037037037037035,0.0625,0.06666666666666667,0.037037037037037035,0.041666666666666664,0.5,0.03225806451612903,0.03333333333333333,0.5,0.047619047619047616,0.09090909090909091,0.030303030303030304,0.02702702702702703,0.027777777777777776,0.03125,0.05,0.037037037037037035
Vehicle_16,9547451,13,0.0625,0.07692307692307693,0.047619047619047616,0.07692307692307693,0.5,0.038461538461538464,0.04,0.5,0.05555555555555555,0.011764705882352941,0.14285714285714285,0.125,0.030303030303030304,0.2,0.14285714285714285,0.1,0.0625,0.07692307692307693,0.047619047619047616,0.07692307692307693,0.5,0.038461538461538464,0.04,0.5,0.05555555555555555,0.09090909090909091,0.14285714285714285,0.125,0.030303030303030304,0.2,0.14285714285714285,0.1
Vehicle_16,9547451,14,0.0625,0.07142857142857142,0.058823529411764705,0.08333333333333333,0.5,0.045454545454545456,0.043478260869565216,0.5,0.05555555555555555,0.011764705882352941,0.045454545454545456,0.06666666666666667,0.030303030303030304,0.09090909090909091,0.06666666666666667,0.043478260869565216,0.0625,0.07142857142857142,0.058823529411764705,0.08333333333333333,0.5,0.045454545454545456,0.043478260869565216,0.5,0.05555555555555555,0.09090909090909091,0.045454545454545456,0.06666666666666667,0.030303030303030304,0.09090909090909091,0.06666666666666667,0.043478260869565216
Vehicle_16,9547451,15,0.0625,0.16666666666666666,0.06666666666666667,0.09090909090909091,0.5,0.05263157894736842,0.045454545454545456,0.5,0.043478260869565216,0.011764705882352941,0.030303030303030304,0.045454545454545456,0.03225806451612903,0.05263157894736842,0.0625,0.058823529411764705,0.0625,0.16666666666666666,0.06666666666666667,0.09090909090909091,0.5,0.05263157894736842,0.045454545454545456,0.5,0.043478260869565216,0.09090909090909091,0.030303030303030304,0.045454545454545456,0.03225806451612903,0.05263157894736842,0.0625,0.058823529411764705
Vehicle_16,9547451,16,0.06666666666666667,0.1,0.03571428571428571,0.047619047619047616,0.5,0.05,0.058823529411764705,0.5,0.041666666666666664,0.011764705882352941,0.023255813953488372,0.034482758620689655,0.03571428571428571,0.04,0.0625,0.037037037037037035,0.06666666666666667,0.1,0.03571428571428571,0.047619047619047616,0.5,0.05,0.058823529411764705,0.5,0.041666666666666664,0.09090909090909091,0.023255813953488372,0.034482758620689655,0.03571428571428571,0.04,0.0625,0.037037037037037035
Vehicle_16,9547451,17,0.058823529411764705,0.07692307692307693,0.047619047619047616,0.0625,0.5,0.05,0.0625,0.5,0.058823529411764705,0.011764705882352941,0.07692307692307693,0.1,0.034482758620689655,0.08333333333333333,0.16666666666666666,0.06666666666666667,0.058823529411764705,0.07692307692307693,0.047619047619047616,0.0625,0.5,0.05,0.0625,0.5,0.058823529411764705,0.09090909090909091,0.07692307692307693,0.1,0.034482758620689655,0.08333333333333333,0.16666666666666666,0.06666666666666667
Vehicle_16,9547451,18,0.0625,0.07692307692307693,0.037037037037037035,0.041666666666666664,0.5,0.043478260869565216,0.0625,0.5,0.04,0.011764705882352941,0.022222222222222223,0.03125,0.03571428571428571,0.0625,0.06666666666666667,0.038461538461538464,0.0625,0.07692307692307693,0.037037037037037035,0.041666666666666664,0.5,0.043478260869565216,0.0625,0.5,0.04,0.09090909090909091,0.022222222222222223,0.03125,0.03571428571428571,0.0625,0.06666666666666667,0.038461538461538464
Vehicle_16,9547451,19,0.0625,0.0625,0.03571428571428571,0.043478260869565216,0.5,0.047619047619047616,0.05,0.5,0.045454545454545456,0.011764705882352941,0.030303030303030304,0.03125,0.03571428571428571,0.047619047619047616,0.047619047619047616,0.045454545454545456,0.0625,0.0625,0.03571428571428571,0.043478260869565216,0.5,0.047619047619047616,0.05,0.5,0.045454545454545456,0.09090909090909091,0.030303030303030304,0.03125,0.03571428571428571,0.047619047619047616,0.047619047619047616,0.045454545454545456
Vehicle_16,9547451,20,0.0625,0.05555555555555555,0.038461538461538464,0.047619047619047616,0.5,0.05555555555555555,0.058823529411764705,0.5,0.043478260869565216,0.011764705882352941,0.030303030303030304,0.045454545454545456,0.05555555555555555,0.05263157894736842,0.05,0.041666666666666664,0.0625,0.05555555555555555,0.038461538461538464,0.047619047619047616,0.5,0.05555555555555555,0.058823529411764705,0.5,0.043478260869565216,0.09090909090909091,0.030303030303030304,0.045454545454545456,0.05555555555555555,0.05263157894736842,0.05,0.041666666666666664
Vehicle_16,9547451,21,0.0625,0.07692307692307693,0.043478260869565216,0.047619047619047616,0.5,0.045454545454545456,0.043478260869565216,0.5,0.03225806451612903,0.011764705882352941,0.023809523809523808,0.02857142857142857,0.03225806451612903,0.03125,0.047619047619047616,0.03333333333333333,0.0625,0.07692307692307693,0.043478260869565216,0.047619047619047616,0.5,0.045454545454545456,0.043478260869565216,0.5,0.03225806451612903,0.09090909090909091,0.023809523809523808,0.02857142857142857,0.03225806451612903,0.03125,0.047619047619047616,0.03333333333333333
Vehicle_16,9547451,22,0.0625,0.07692307692307693,0.041666666666666664,0.0625,0.5,0.05,0.07142857142857142,0.5,0.03125,0.011764705882352941,0.05263157894736842,0.07692307692307693,0.03333333333333333,0.1,0.045454545454545456,0.034482758620689655,0.0625,0.07692307692307693,0.041666666666666664,0.0625,0.5,0.05,0.07142857142857142,0.5,0.03125,0.09090909090909091,0.05263157894736842,0.07692307692307693,0.03333333333333333,0.1,0.045454545454545456,0.034482758620689655
Vehicle_16,9547451,23,0.0625,0.0625,0.034482758620689655,0.05,0.5,0.05555555555555555,0.058823529411764705,0.5,0.037037037037037035,0.011764705882352941,0.03333333333333333,0.0625,0.05,0.1111111111111111,0.058823529411764705,0.04,0.0625,0.0625,0.034482758620689655,0.05,0.5,0.05555555555555555,0.058823529411764705,0.5,0.037037037037037035,0.09090909090909091,0.03333333333333333,0.0625,0.05,0.1111111111111111,0.058823529411764705,0.04
Vehicle_16,9547451,24,0.0625,0.07142857142857142,0.05,0.05555555555555555,0.5,0.045454545454545456,0.043478260869565216,0.5,0.03225806451612903,0.011764705882352941,0.03125,0.034482758620689655,0.03225806451612903,0.03571428571428571,0.047619047619047616,0.03333333333333333,0.0625,0.07142857142857142,0.05,0.05555555555555555,0.5,0.045454545454545456,0.043478260869565216,0.5,0.03225806451612903,0.09090909090909091,0.03125,0.034482758620689655,0.03225806451612903,0.03571428571428571,0.047619047619047616,0.03333333333333333
Vehicle_16,9547451,25,0.0625,0.06666666666666667,0.05263157894736842,0.07142857142857142,0.5,0.07142857142857142,0.07692307692307693,0.5,0.03125,0.011764705882352941,0.025,0.03225806451612903,0.041666666666666664,0.034482758620689655,0.045454545454545456,0.034482758620689655,0.0625,0.06666666666666667,0.05263157894736842,0.07142857142857142,0.5,0.07142857142857142,0.07692307692307693,0.5,0.03125,0.09090909090909091,0.025,0.03225806451612903,0.041666666666666664,0.034482758620689655,0.045454545454545456,0.034482758620689655
Vehicle_16,9547451,26,0.0625,0.07142857142857142,0.041666666666666664,0.0625,0.5,0.1,0.07142857142857142,0.5,0.03125,0.011764705882352941,0.025,0.03225806451612903,0.041666666666666664,0.034482758620689655,0.045454545454545456,0.034482758620689655,0.0625,0.07142857142857142,0.041666666666666664,0.0625,0.5,0.1,0.07142857142857142,0.5,0.03125,0.09090909090909091,0.025,0.03225806451612903,0.041666666666666664,0.034482758620689655,0.045454545454545456,0.034482758620689655
Vehicle_16,9547451,27,0.0625,0.058823529411764705,0.05263157894736842,0.06666666666666667,0.5,0.05,0.07142857142857142,0.5,0.03125,0.011764705882352941,0.022222222222222223,0.024390243902439025,0.04,0.02702702702702703,0.045454545454545456,0.034482758620689655,0.0625,0.058823529411764705,0.05263157894736842,0.06666666666666667,0.5,0.05,0.07142857142857142,0.5,0.03125,0.09090909090909091,0.022222222222222223,0.024390243902439025,0.04,0.02702702702702703,0.045454545454545456,0.034482758620689655
Vehicle_16,9547451,28,0.0625,0.06666666666666667,0.05263157894736842,0.07142857142857142,0.5,0.07142857142857142,0.07692307692307693,0.5,0.03125,0.011764705882352941,0.047619047619047616,0.1,0.041666666666666664,0.0625,0.045454545454545456,0.034482758620689655,0.0625,0.06666666666666667,0.05263157894736842,0.07142857142857142,0.5,0.07142857142857142,0.07692307692307693,0.5,0.03125,0.09090909090909091,0.047619047619047616,0.1,0.041666666666666664,0.0625,0.045454545454545456,0.034482758620689655
Vehicle_16,9547451,29,0.0625,0.06666666666666667,0.041666666666666664,0.0625,0.5,0.1,0.07142857142857142,0.5,0.03125,0.011764705882352941,0.037037037037037035,0.045454545454545456,0.05,0.0625,0.045454545454545456,0.034482758620689655,0.0625,0.06666666666666667,0.041666666666666664,0.0625,0.5,0.1,0.07142857142857142,0.5,0.03125,0.09090909090909091,0.037037037037037035,0.045454545454545456,0.05,0.0625,0.045454545454545456,0.034482758620689655
