window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9291130,0,0.012706292556940477,0.007542614597989652,0.008771308968565527,0.01229530622904869,0.007334489709720332,0.008596335065611525,0.0018497408032650312,0.001307964265426155,0.001307964265426155,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_11,9291130,20,0.010029661278414353,0.005334708691207961,0.0073107417979052045,0.009984771988114139,0.005328566483196241,0.007386166101568116,0.002721533114099225,0.0011354015379573782,0.0022819679574005323,0.006012123539097771,0.0029909586912079613,0.0045534586912079605,
20,Vehicle_11,9291130,40,0.010150888197605052,0.005334708691207961,0.007431968717095906,0.012526306593490511,0.0075019778555447825,0.008359734740454924,0.004320296489744019,0.002472535265283144,0.003045601880486096,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,9291130,60,0.013024941332649531,0.008779148427882473,0.007421531217898491,0.01271111836032624,0.007698439035889373,0.008272398630746846,0.003012619540405343,0.0013820532975076546,0.002467126277287968,0.0026954100310236408,0.0014565143766276216,0.0018861043456039803,
20,Vehicle_11,9291130,80,0.014957314781567808,0.008343799578447811,0.010766021846366224,0.014593826547955265,0.008515833903693124,0.009643235913549578,0.005022507927122508,0.0031366391965693867,0.0034321472400330203,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_11,9291130,100,0.013658117474866675,0.007451825877757088,0.010264016721949846,0.010527071827257432,0.0055913671686968845,0.00775147425888617,0.001891813983998944,0.0004739616630499051,0.0017975371475544874,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9291130,120,0.011929248861962144,0.007449635864009952,0.007537944784706103,0.012385411681121424,0.007850649530037416,0.00791168248407941,0.002332182825764455,0.0009859389318739034,0.001876831939608098,0.00390625,0.0026673543456039806,0.0018861043456039803,
20,Vehicle_11,9291130,140,0.015073493917390565,0.008582477943183588,0.010635971078282748,0.017765432199437197,0.010834365788046762,0.011579805048058531,0.005169475785211179,0.003324392753122625,0.0034385354528607337,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_11,9291130,160,0.010659758641609085,0.005449120104806966,0.007918081315965707,0.010423651542541216,0.0054901457677785015,0.007723748111396008,0.0018893984765585698,0.0004732521059858958,0.0017952627797895068,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9291130,180,0.010132222109833547,0.005334708691207962,0.0074133026293243965,0.00870439937206021,0.004217881016997939,0.006693183232493505,0.002072438808319457,0.0007198213046391098,0.0017996397289606041,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9291130,200,0.010105137028937894,0.0073629328461114535,0.0055833585694779544,0.01110279401526713,0.0074834924873729645,0.006552816986268832,0.003410241731254934,0.002326597010446736,0.0018803017067143958,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_11,9291130,220,0.010023951305582094,0.00533470869120796,0.007305031825072946,0.009931723337265169,0.005245538317796761,0.007411542498727736,0.005200125325635791,0.002082589693797554,0.004429953767418797,0.006012123539097772,0.0029909586912079613,0.0045534586912079605,
20,Vehicle_11,9291130,240,0.010201021494897183,0.005334708691207962,0.007482102014388037,0.012483774510723598,0.007423968173523875,0.008407102735571707,0.00483651438198631,0.0028573657794566717,0.003385391902206413,0.004568561769548885,0.0024385315184059704,0.00321978151840597,
20,Vehicle_11,9291130,260,0.009747990010749259,0.007215487267628535,0.00527522431095704,0.015319734632063587,0.009551249759058987,0.009871156507025778,0.004032732703237483,0.0023833617075666425,0.0024689112393935088,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9291130,280,0.009987591699186301,0.005334708691207961,0.00726867221867715,0.00930657955286748,0.004915796332425652,0.006839257363200512,0.00415733439518127,0.001685976512896995,0.0036082530667973433,0.006012123539097771,0.0029909586912079617,0.004553458691207961,
20,Vehicle_11,9291130,300,0.010146285439918832,0.00533470869120796,0.007427365959409684,0.010111187754126802,0.005542243535365488,0.0072106898177780755,0.0030695750008042054,0.0017424761444018826,0.0017671306503626353,0.003846780884774443,0.0021623179320049753,0.0025529429320049753,
