subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,76,0.2488709256192058,0.2683526707152164,0.11462369970952396,0.23921792021098603,0.1923761941693752,0.11165834156448244,0.11145669224677804,0.22323252284594952,0.16256184707797638,0.250123635818611,0.23990141598632111,0.2205520528449272,0.229915140864288,0.22539937186112935,0.2153746962813119,0.13937561101034743,0.09832590425702602,0.25990913138075394,0.2391832083615697,0.22039426212832267,0.2305642055332553,0.23232493788450043,0.22699460274793926,0.25100100270672276,0.26347180046974544,0.2501587576543078,0.2636659660845991,0.199960372860392,0.2510555161006546,0.25315382788935625,0.2470552816190425,0.253590762204103,0.14038667670464933,0.24933094337639766,0.16986769062313234,0.16007269816574263,nan,nan,nan,0.19471906035458875,nan,nan,0.49722220072871537,nan,0.22329687826943606,nan,nan,0.3380324362806613,0.2358721867412881,0.22547281721667528,0.2049557217379503,0.21988476938496496,0.23586555401006024,0.22267343394172523,0.21177521953200779,0.21988476938496496,0.22954058384421172,0.22611170559908012,0.2055511878294605,0.21988476938496496,0.23695782501282142,0.22289499712748914,0.21063745024039018,0.21988476938496496,0.2361629935202022,0.22931838147853081,0.2086859439766257,0.21988476938496496,0.23771929417580218,0.22816416771641734,0.21214239981866836,0.21988476938496496,0.23372023221765395,0.22495155353044585,0.20748284500069442,0.21988476938496496,0.3884212315256737,0.46385078255453477,0.2206690620391911,0.21988476938496496,0.3848097564887389,0.40439364217079526,0.22299321497171315,0.21988476938496496
all_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,106,0.26682958798751616,0.19281520163992916,0.14163845728828528,0.27817611121769975,0.20888658607637484,0.16391158713676832,0.15895075082512986,0.21451115614845545,0.15565054026132638,0.2875128020813195,0.2664270684257975,0.2703852856949622,0.2781954538086287,0.20629151542361737,0.22330209225836647,0.1522498097482424,0.12525679024061115,0.289868091732018,0.2550612735027844,0.2772145311345295,0.26261129530657573,0.287408380911375,0.2510570899309039,0.26253778951009454,0.2592782587191161,0.2627482669202585,0.25939360803624634,0.20653686111562106,0.2619407134691704,0.23600904382463628,0.26780281109210297,0.23710871679382134,0.12382412714300473,0.22054186625763575,0.22798199950178435,0.1360585386967543,nan,nan,nan,0.48224067619366257,nan,nan,0.4055506652868808,0.3385728008476672,0.49919836057822464,nan,nan,0.4977700361612422,0.21167587764548398,0.23991790122799286,0.1725000111488127,0.22656506699913884,0.24636829567058788,0.2479424213932777,0.19553217660300087,0.22656506699913884,0.25203669245460364,0.2605627987372223,0.17835869389285988,0.22656506699913884,0.2396990451917446,0.26369464618291966,0.18884271460133936,0.22656506699913884,0.24869653995279836,0.2560252683456261,0.18649780561283172,0.22656506699913884,0.24590976173298026,0.26122214360022616,0.18851209906492603,0.22656506699913884,0.2409108758798467,0.26611701090538864,0.18918305555940257,0.22656506699913884,0.3935681326879782,0.44540517392249046,0.20112688561175654,0.22656506699913884,0.13479813043477173,0.14127878550370487,0.11067266058441062,0.22656506699913884
all_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,76,0.11277000231089594,0.11349783543264966,0.16744602004454281,0.27471195831441864,0.2523457701333172,0.1978874946272139,0.11313805635801961,0.11862882267747502,0.10941192124854958,0.11229197535815842,0.11582710132902295,0.11202331997972702,0.11415938622329559,0.11353527948441454,0.11302129636047369,0.17759007503422394,0.13005191891129897,0.311683295931461,0.27672148806123936,0.2777578078448566,0.2764778145659425,0.29954673032170626,0.27403781941331445,0.22987221206194255,0.2589979366711183,0.23535339407100078,0.26137548097489,0.23780017048504695,0.25403035798086615,0.2365109784118106,0.2315553996673573,0.22995451617239437,0.1461563278848367,0.23038624380616843,0.34387195645715735,nan,nan,nan,nan,0.24791373265022068,nan,nan,0.37655494792774175,0.3380324362806613,0.37655494792774163,nan,nan,0.4744146415084197,0.16454030967253025,0.17277325465772686,0.1543047851744346,0.19233943910127999,0.16339463162162005,0.17093194596112457,0.15048425225183854,0.19233943910127999,0.1636251053182095,0.173619421634109,0.14631415457879035,0.19233943910127999,0.16194784920908661,0.17178796372401842,0.14532082131299598,0.19233943910127999,0.16027602848119366,0.1706052373557418,0.14369323282676016,0.19233943910127999,0.16357390871623645,0.17286471865095906,0.14739869065585898,0.19233943910127999,0.16279562698614433,0.1722553345970312,0.14711382302543058,0.19233943910127999,0.4317279497612846,0.46121893404830383,0.24462098554983036,0.19233943910127999,0.36014125984329554,0.2900998116897682,0.14534068181648827,0.19233943910127999
all_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,69,0.1188801390836099,0.11913580169128123,0.19167688139164804,0.29172143260322364,0.25916472108000793,0.1973667062623731,0.11929386580280697,0.11941909937142367,0.11933517599272767,0.11804963259129232,0.11687953194808733,0.11765145527265317,0.11678798495197502,0.11912078960158465,0.11866631393848598,0.16651864482113177,0.19039910988174108,0.31405381988633096,0.28323076810569114,0.279157499748755,0.29120635726957445,0.29913389301988125,0.27720806247783875,0.30984635874713196,0.2557413353457904,0.3090494901315596,0.2553855108285675,0.17616534743344292,0.22881982116014346,0.22724762112290353,0.23658920918504306,0.2377703880422149,0.14777895370926805,0.2484145455699175,0.35663823816988893,nan,nan,nan,nan,0.20393111999232302,nan,nan,0.3201553918025293,0.1677657522143511,0.3019227051594154,nan,nan,0.33678116053977547,0.17348485694793322,0.20088054905623634,0.15262226970301446,0.20092964619595352,0.17378167434160255,0.19689322964371125,0.15145615147480385,0.20092964619595352,0.1735989679955291,0.19455099759924943,0.15154557517464054,0.20092964619595352,0.17552369923450062,0.1942274963828954,0.15325913633389004,0.20092964619595352,0.17147532720637462,0.19561061867680873,0.14837391318387813,0.20092964619595352,0.17334906818878235,0.1989694913358965,0.1488557633277574,0.20092964619595352,0.17206508970388323,0.19539049027855407,0.14943341308411387,0.20092964619595352,0.41351363512251105,0.4667870490152166,0.21225852009464322,0.20092964619595352,0.21863932450613613,0.2505432450326527,0.17865398102560637,0.20092964619595352
all_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,86,0.20063080023422486,0.17149985979214072,0.1921961726821528,0.2621952447684873,0.253166314006532,0.19799688193488854,0.2012026400270391,0.18299216027905052,0.12932084354665135,0.306989936182487,0.3301616929066652,0.2934625487645108,0.30079666716536196,0.21362760398037456,0.2713407566236193,0.18287979666268517,0.16478552840290883,0.3212406031707058,0.3223077409232072,0.30459889781920485,0.2943074970419244,0.31405634781752345,0.3051892672624088,0.3024348977723216,0.2731510366524112,0.3022666777115624,0.2724032741970815,0.20683912596918042,0.19932830308791363,0.1854505156035864,0.22518168161390445,0.19401400980385428,0.15702068467424232,0.23615219505893734,0.3600272409219573,nan,nan,nan,nan,nan,nan,nan,0.35820748373835726,0.21059035204970736,0.21059035204970736,nan,nan,0.39824520440799327,0.15823395956531836,0.1589106719882732,0.15887225190786833,0.1956945998735947,0.16913734486692977,0.16572197245691303,0.17319525933364002,0.1956945998735947,0.16158155149365297,0.15681172553927925,0.16747968404633104,0.1956945998735947,0.15965420165345137,0.157145226888095,0.16298013033311773,0.1956945998735947,0.1602587631627688,0.15846147683690914,0.16183258907494502,0.1956945998735947,0.16177480318232287,0.15863251121449884,0.16478682607240078,0.1956945998735947,0.16079392551095417,0.15717051070013727,0.16366456470645743,0.1956945998735947,0.4209710329574156,0.45728324238287654,0.24640781823550603,0.1956945998735947,0.3405006763579146,0.2602320119197736,0.1826255722202256,0.1956945998735947
all_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,70,0.11825826138804489,0.11831795251884579,0.17825029745021065,0.2891291323944311,0.24150588274351648,0.20046324098930335,0.11843784332938574,0.11837796645578118,0.11765432445083189,0.11759631612429666,0.11705729450077142,0.11701293443589507,0.11675873351256799,0.11808445733836212,0.1183416897046478,0.14824181869655004,0.2146058137943127,0.2946474524843864,0.31935702720992254,0.2824606060823607,0.28087867521435067,0.2892117323055444,0.2860672993004885,0.29407257022142935,0.25560761563319456,0.3022693046979955,0.14195291959743542,0.19495179206922164,0.20249392104884437,0.23386817850816588,0.23787051828682765,0.24448737623605415,0.2539520780594804,0.2770677474612198,0.3776343598648922,nan,nan,nan,nan,nan,nan,nan,0.41991252733425916,0.1665986255670086,0.23211538298959888,nan,nan,0.4103259033241449,0.2505421185672262,0.2520676110416758,0.2347762095950194,0.18986568829527029,0.27111029968023476,0.2301135723826424,0.24798504669786642,0.18986568829527029,0.2479625784985028,0.21094464883464026,0.24454572278473652,0.18986568829527029,0.2521577355606487,0.2206279891912036,0.2525953257543568,0.18986568829527029,0.24749472793508104,0.21678718857275261,0.25296660579821734,0.18986568829527029,0.25729592995624856,0.21911162923391064,0.24635955226031933,0.18986568829527029,0.24440663119951092,0.20795370904962598,0.24650175673740374,0.18986568829527029,0.40111518243894073,0.4497873647284764,0.24486584133167977,0.18986568829527029,0.3707712667244655,0.34901190579522784,0.24115764077920632,0.18986568829527029
all_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,56,0.24799086932680128,0.23919979244698003,0.1838956924266643,0.2817266040105262,0.2799914755145168,0.2157734477916226,0.21051117663120889,0.22956705242187464,0.161168564868089,0.2697774636829051,0.2988854492947495,0.273957466916545,0.22547073803826995,0.22294937528848438,0.25979635681254754,0.15587325938911248,0.24118300943551255,0.2606051017025794,0.31384435511249725,0.2635049495564484,0.23804865176155737,0.25768350214132146,0.26157170499647453,0.24712245075721748,0.2618250956253221,0.24624569459394294,0.2615846186643247,0.20243205788510318,0.2303958932413575,0.25458731364946574,0.25442650637246245,0.25986731217067227,0.1709193769559716,0.21993312075040575,0.41303691093644207,nan,nan,nan,nan,nan,nan,nan,0.42219965776917456,0.13243211584099399,0.13243211584099399,nan,nan,0.34992710611188266,0.2823309501068471,0.2220764502620044,0.23543301123193214,0.23580008172441116,0.27586458470254743,0.21800917950611415,0.2257222457189991,0.23580008172441116,0.2608508200160864,0.22437900605175173,0.21446840784378504,0.23580008172441116,0.26084540032385145,0.23066857680033168,0.21585951249665503,0.23580008172441116,0.2688035438145435,0.22380832938729514,0.22202100211126669,0.23580008172441116,0.2722210544300775,0.22166786030665517,0.22248162629695928,0.23580008172441116,0.27179176481562334,0.22141201188250909,0.21928806500397469,0.23580008172441116,0.36381570330986235,0.44836633021607286,0.09449355137535671,0.23580008172441116,0.3549962991611135,0.4433493928035721,0.26491356219436474,0.23580008172441116
all_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,43,0.2372165887045274,0.26634886359180393,0.23089123070915224,0.28250448603439854,0.28750761968049704,0.20720596128954644,0.2290008909338916,0.26483954085896116,0.14989954754724735,0.28555090400041905,0.27235574631287224,0.26954696447598114,0.26290586125527415,0.23754171364236212,0.2990275450998872,0.17329193408446616,0.23283863082086617,0.26888806563971707,0.26410042420798235,0.2816798816380796,0.2574756434115264,0.2754698998435228,0.25648726133913496,0.27847924301663046,0.24025516474700567,0.2782020734386722,0.2403864867492678,0.2089456861461621,0.24872177990545624,0.19908249666794445,0.217852578249138,0.20464582287330643,0.19629262264501945,0.24694832092540878,0.36819665386164085,nan,nan,nan,nan,nan,nan,nan,0.29046502318132084,0.1507148999629735,nan,nan,nan,0.29046502318132084,0.20731341549063317,0.1425672730178652,0.21497017330916046,0.21191781450969172,0.2269309368654954,0.15107806881376729,0.21478067515340724,0.21191781450969172,0.22062962275428435,0.14600275222163484,0.20424789754353845,0.21191781450969172,0.2271446431519832,0.13448281669988874,0.20601447651804908,0.21191781450969172,0.22463131527578914,0.14164130385528112,0.20374209556125,0.21191781450969172,0.2271884547315687,0.15380774004342068,0.2020873825139292,0.21191781450969172,0.22587674121607507,0.15471837623287246,0.20143986448344092,0.21191781450969172,0.45542223319921227,0.4554222331992123,inf,0.21191781450969172,0.3412219813865584,0.4674486733600694,0.3191154722877307,0.21191781450969172
all_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,23,0.20244772755630208,0.2185554638968639,0.2253056292583028,0.2245518555681302,0.25074754853209946,0.25046361268916706,0.2443397591629174,0.23351978754125635,0.2396708055754047,0.2475032594334386,0.3171231682816928,0.2431576587544249,0.2556656659295352,0.2298101014272351,0.3104068812044036,0.20223501156315807,0.21428789293375036,0.2501748175002397,0.31667695695746934,0.24648682315572093,0.255200256838575,0.24660963542187747,0.2748271226241095,0.24870112896298335,0.3147974734024315,0.24899562009009857,0.31381174817295093,0.328833780469272,0.21772164180448497,0.20224213659393805,0.21014037160188173,0.20130917893322106,0.21523762920798745,0.26924504912377084,0.4124709991523972,nan,nan,nan,nan,nan,nan,nan,0.20393111999232305,0.20393111999232302,0.20393111999232305,nan,nan,0.2817713347133853,0.28254793979135956,0.22569031943808132,0.312997538659694,0.2618866044164513,0.26671217980901313,0.2197705080743023,0.28601108209313003,0.2618866044164513,0.2739601578693715,0.21441364476443858,0.3108133164507594,0.2618866044164513,0.27134680536730943,0.21725529319335488,0.2958894684054834,0.2618866044164513,0.26992136175121884,0.21668590530497003,0.2957184276630978,0.2618866044164513,0.26576103776392335,0.21411698712495583,0.28811179639067136,0.2618866044164513,0.2674096446612605,0.21569311511857192,0.2875507071324395,0.2618866044164513,0.4712931171451911,0.4712931171451912,inf,0.2618866044164513,0.3751543585305461,0.47652256682865696,0.2029394145601661,0.2618866044164513
all_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
