subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,4,54,40.34835753995224,1.5900260241728754,51.3,52.1,0.0083200000005945,0.0010000000003174,0.1050017197088904,0.0092898800148262,0.1056950937146778,0.0092062012050348,18.55100011825561,0.032787175668,0.0269271610087596,0.0016393587834,0.0013463580504379,1.0006435707844183,3.9392000007942735e-05,0.0
no_rays_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,9,42,1.917769274540989,1.917769274540989,64.6,5.75,0.0450000000000727,0.0040000000005591,0.372797562548787,0.0345970498577825,0.3716960190350263,0.03447700131487,18.338000059127808,0.0459197446398541,0.0453157323675257,0.0024217997322398,0.0023899442249658,1.0005146511473448,4.7994399985804015e-05,0.0
no_rays_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,1,47,28.369812529245863,22.441319159724795,3.65,28.45,0.0306800000004159,0.0366799999994782,0.2738545398365137,0.3094298857850529,0.2735923370092228,0.3083148420115906,18.789000034332275,0.0569624208992858,0.0545080250968983,0.002968184093824,0.0028402910291406,1.000363403991761,0.0001703992000213,0.0
no_rays_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,3,64,52.05062340487691,2.3042556947782544,80.65,66.15,0.0090000000000145,0.0016800000004479,0.1037760605240547,0.0113909600772567,0.1043000043955813,0.0114043417451954,18.259999990463257,0.0192612708621779,0.0108166538266722,0.0010244811840342,0.0005746980938315,1.00162730200756,3.453999999447156e-05,0.0
no_rays_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,6,70,92.83647412468731,3.841664269124121,161.7,112.55,0.0066399999980149,0.0019999999999242,0.043427200180439,0.0195591599805027,0.0429907740145006,0.0199378974397671,18.788000106811523,0.0146631355543582,0.0010000000003174,0.0007700417863332,5.277880397466974e-05,1.0043100175535398,2.807559999863793e-05,0.0
no_rays_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,5,75,12.479236025383283,23.27697644641929,159.75,37.6,0.0053600000001097,0.0016600000002142,0.0542023602748034,0.0217089401540395,0.0541884057115072,0.021660893294984,18.79199981689453,0.0076764230273012,0.0062253995847221,0.0004028983907027,0.0003267411742742,1.000632997677101,4.519999999302495e-06,0.0
no_rays_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,0,118,64.47364544987329,23.017055524879787,146.95,62.15,0.0023200000015322,0.0033399999999517,0.020738419843504,0.0339114103198573,0.0203371554111052,0.0339269141280834,18.761000156402588,0.0096231136363466,0.0050000000011607,0.0005079232337152,0.0002639079475871,1.0003888579219795,5.404400000845053e-06,0.0
no_rays_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,7,39,23.135375127044213,2.2425953524715188,226.75,65.95,0.0049999999987448,0.0016600000002142,0.0493878599173972,0.0141201699784991,0.0493614456634401,0.014115659269428,18.799999952316284,0.0080336457797106,0.006196418319357,0.000398257277764,0.0003071791761079,1.0010129828259169,4.160000002328242e-06,0.0
no_rays_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,8,40,156.0563028494722,2.4979179875342594,78.35,114.35,0.0066399999980149,0.0043200000000354,0.0653681600063748,0.0474071500321384,0.0654790709777798,0.0479747074779127,18.79099988937378,0.02105588042636,0.00033999999971,0.0011091382460136,1.7707411080104234e-05,1.0013218285867278,3.240679999860104e-05,0.0
no_rays_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,2,57,3.700485351482063,2.012773228549152,238.55,4.15,0.0079999999996971,0.0016800000004479,0.0744614000889858,0.0190740800329166,0.0743460137200247,0.0192859538528893,18.788999795913696,0.0098345499251243,0.0080622577479492,0.0004917274962562,0.0004031128873974,1.0005657389370466,6.18560000111247e-06,0.0
