subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,9,68,0.19981162383101542,0.2591485786694889,0.25163728356433573,0.19942951671538406,0.1945602555582277,0.19223009177863107,0.23070322648770275,0.19210924411750357,0.23003541200894942,0.19187178936400365,0.1504950893095706,0.2032007863631716,0.20100755176093338,0.20253799925301824,0.20021368523084657,0.15884801092807233,0.1946053634402191,0.33634738820408705
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,4,79,0.23401899450617397,0.2856603185261251,0.23633024535371314,0.19727856995105425,0.2181553633042175,0.25103660219684587,0.2232114622985204,0.23578316066260546,0.22327923989801504,0.23490828364155256,0.20823818920872,0.2647251900567108,0.2503849801341225,0.26000466347063145,0.24592087595254905,0.23519007799869354,0.19390194585392823,0.15978140277435857
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,1,86,0.21489405030931805,0.24521578731219068,0.27296876509572865,0.14535188163462104,0.2271296423736379,0.23218841878253485,0.2386911328522024,0.22980132598957673,0.2392434211814865,0.2301397753233061,0.14821308201398206,0.2421732847872719,0.24770615821080458,0.23860833423070135,0.2478608173653155,0.10707714707348491,0.15646938656019233,0.3577038525806966
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,3,82,0.14229781476541997,0.26294053201427636,0.2633002185250597,0.17697562083714055,0.21401771235983794,0.2020609951866131,0.2033471107668496,0.20417067342313538,0.20342335208800721,0.2040249957485867,0.16495634246912833,0.23228988515295854,0.216068232319832,0.22868116964032423,0.21323454252483617,0.2202380626369404,0.1562812584741276,0.48489988663587913
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,0,146,0.17985295480713792,0.27198253835088304,0.18747929110541217,0.17709126442018508,0.16918129632963932,0.23196059268799976,0.14287030824930322,0.2372860370539881,0.14251214716399363,0.23774611572500318,0.169589622997089,0.24601912250639055,0.23261245987751594,0.24284391272775688,0.2306570247169694,0.13618508904199228,0.1667785076060385,0.4961854870212283
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,5,130,0.15409753432698267,0.22595622515729344,0.1839255211195411,0.1981890868614443,0.18716634718283337,0.2622384740385604,0.16983402947007867,0.27684142075136065,0.16581600344318087,0.2606317839673224,0.1666325459493452,0.2543447965492417,0.250329662438339,0.2509965619823932,0.24695197555411133,0.17721311210184382,0.15113797059485287,0.41763398563408066
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,6,77,0.2549594119338246,0.22575473751810216,0.29163970584361687,0.1524418374747505,0.20842542351618168,0.28062032830982275,0.1924179255783767,0.2172690000905402,0.19150390582926227,0.2070504120297234,0.1985053642616322,0.24288219964153443,0.20373073987787413,0.2372548815511491,0.2006077397296342,0.12050005988235084,0.221986415988964,0.4057272558912547
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,7,63,0.1754605041064711,0.33859810478030483,0.17832028843839157,0.22643559292454796,0.24802715812514897,0.2607560570801453,0.2019074699679067,0.2788722789895769,0.12326172894958111,0.2449229925417592,0.22814653432959628,0.2518453564270509,0.25336301277451945,0.2486303653532818,0.2480650698300359,0.15640498032325298,0.1994936565518117,0.44387718901935125
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,2,76,0.2679661825902035,0.2896356004064386,0.27619800473135664,0.2464458712624104,0.20316682050548726,0.23435182095476292,0.2000194392471239,0.21342761511911776,0.19962966972422422,0.21341569939426716,0.1609468341325918,0.2207947700355901,0.21827468614542925,0.21891465538170082,0.2161470989831579,0.15346802405960658,0.14157354173168007,0.33982030447749884
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,8,53,0.21443804215362405,0.23716170377353976,0.20913612128695638,0.21807825397519304,0.18653804726236017,0.23692425839407716,0.2016217648648533,0.19337294044693715,0.20161100091125173,0.19306576183923213,0.19470626575927066,0.2704015690614759,0.1830186924256467,0.2618931953788142,0.18184574123718902,0.20820562427549186,0.22926436153598906,0.26415094339622636
