subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,9,68,1.8169557742416813,1.8169557742416813,58.4,5.2,0.0360000000000582,0.0019999999999242,0.2188179372722335,0.0107145701745448,0.2197128751363843,0.0106430468253033,18.312000036239624,0.0362997549494508,0.0361855717102825,0.0019225546776535,0.0019165071569229,1.0006354578189427,1.5165600003047344e-05,0.0
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,4,79,38.13362316566311,1.1921633007454937,55.95,56.3,0.0120000000009667,0.0010000000003174,0.1064632598959143,0.0124995699854504,0.1055562597574348,0.0126399267192993,18.55800008773804,0.0291200701024817,0.0199022109328634,0.0015294957744614,0.0010453390880284,1.000732847681468,4.276559999436376e-05,0.0
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,1,86,15.308050917731826,15.308050917731826,3.95,30.4,0.0013199999983726,0.0016800000004479,0.0141268999063519,0.018192459899223,0.0141722579772622,0.0183751197047395,18.05999994277954,0.0057067882721545,0.0012092973165628,0.0002853536836594,6.0467889724328e-05,1.0004743983564046,1.7311999985399223e-06,0.0
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,3,82,21.849882005468537,3.712899202705243,61.65,77.75,0.0033200000018496,0.0026600000005316,0.0222894399219912,0.0304268000773137,0.022555166720583,0.0305157990560419,18.560999870300293,0.0125047596940921,0.0033373642312585,0.00066465183416,0.0001773872758717,1.001591200204414,7.234400001608886e-06,0.0
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,0,146,22.07502993595016,27.55679408763587,128.9,65.3,0.0016799999997374,0.0010000000003174,0.0133593999623016,0.0074180200139249,0.0131243819844565,0.0076165501667418,18.55900001525879,0.0052498065122784,0.0010499523802317,0.0002624903256139,5.249761901158954e-05,1.000715301981412,1.4043999999684142e-06,0.0
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,5,130,-11.9230236589053,21.46891060061135,155.2,41.2,0.00163999999927,0.0013400000000274,0.0153753598591673,0.011962340007696,-0.0832643303436234,-0.2652404273095009,18.30299997329712,0.0053819240077145,0.0021124393479833,0.0002786491906739,0.0001109707578536,1.00022556537555,1.7611999998521548e-06,0.0
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,6,77,108.93289782400753,4.525679519876124,168.65,103.0,0.0056400000005396,0.0036600000001385,0.0439939592528771,0.036852089775788,0.0441034597136684,-0.0881887710846621,18.555999994277958,0.0146816895265149,0.0031524593575501,0.0007811486814002,0.0001655616478332,1.0040558183384476,1.8123200003790316e-05,0.0
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,7,63,-21.32461585002985,1.9226940928975027,205.7,62.8,0.0016799999997374,0.0009999999996068,0.0174010799821734,0.0088185700107547,-3.9305988131670366,-0.505959549259924,18.77300000190735,0.0058502717845108,0.0006400000017947,0.0003045906065123,3.332118504830345e-05,1.0007019668872128,1.0911999990289166e-06,0.0
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,2,76,3.015531757440119,2.765876690159228,240.25,4.6,0.0176400000015064,0.0033199999997179,0.1401716403194313,0.0398106698786442,0.1409886334068258,0.0398411400432763,18.556999921798703,0.0288587504261542,0.0266677633117455,0.0015364292412221,0.0014197818944033,1.0002427578375446,2.8895600014023032e-05,0.0
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,8,53,142.11032648535615,5.231948838026253,85.05,122.25,0.0073200000002771,0.0066600000003802,0.0574656001696191,0.0550901503744671,0.0572887514114265,0.0551140000618828,18.79699993133545,0.0204619744152605,0.0027455418405589,0.0010746270825025,0.0001442213504799,1.0055571366521825,3.365560000334556e-05,0.0
