subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,9,68,25.46259352705589,16.408971452598827,94.69705882352936,33.851470588235294,0.11681941176466554,0.03194176470589209,1.0936592759678536,0.299965898158921,1.094131117150022,0.30014973421492563,19.143897074110367,0.12509774367253246,0.12269850539478167,0.0065309515186220335,0.006404754833203798,1.021784753941895,0.0005785326294054316,1.7352941176470589
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,4,79,85.30057176992638,32.654661531222715,99.26075949367086,100.45189873417719,0.10584810126567414,0.07745443037969138,0.9629015687506308,0.7156322882671713,0.9630895502054284,0.7154486042810712,19.23331647583201,0.1575352590349981,0.14700032662006757,0.008196342610318272,0.007647524190226242,1.0859859642664416,0.0016174410784865739,0.810126582278481
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,1,86,66.47894934532229,61.50991528219715,35.395348837209305,69.05348837209304,0.10435581395357703,0.2121048837209133,1.001776103863886,2.0422397171202005,1.0006927875722773,2.0404903727536436,19.2703953510107,0.2539667293441425,0.24810546000225106,0.013140409525435576,0.012836387564620766,1.0750205012753151,0.0027587248650970423,2.1511627906976742
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,3,82,146.48356039848207,43.85359152458344,124.8024390243902,140.94390243902438,0.06630195121941573,0.07419902439014951,0.6521885664763271,0.6770756309699681,0.6520966750868973,0.6768471476858956,19.204817071193602,0.13787231732352107,0.10598917464623876,0.007177935752191516,0.005526912769418636,1.5971544115226406,0.002071494809770775,0.3780487804878049
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,0,146,120.80467390370485,62.93199431504932,185.5479452054794,103.51369863013703,0.035809041095877875,0.12208164383561654,0.3312668571650579,1.1882495525998857,0.330858375145136,1.187639140293909,19.31436300604311,0.14904940377130158,0.12405467479101266,0.007706670339355377,0.006416998326263643,1.5439523607962613,0.0017470846274029131,0.5616438356164384
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,5,130,67.2068056013642,62.43699037714642,199.8119230769231,71.77807692307695,0.07111692307699531,0.16519707692308516,0.7064756045699638,1.6159606917959914,0.7005984053176706,1.6075549200944619,19.28850768529452,0.18924718443768138,0.1837322482375457,0.009808275602983748,0.00952262281094814,1.1161416454223154,0.0013775247938499521,1.9153846153846155
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,6,77,158.45658163192877,41.766712979357635,217.50974025974025,166.63311688311694,0.0678690909092131,0.04952727272729312,0.6901724829296073,0.44251440811264287,0.6951320308184211,0.4398729703401598,19.25484414224501,0.12686639905623767,0.07260708054032104,0.006581358379652397,0.0037741895969452192,2.7242607934001013,0.002948299361041113,0.2077922077922078
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,7,63,92.46290089024414,36.69575411889759,266.44047619047626,118.69285714285716,0.0836304761905344,0.06762063492064249,0.832014902178282,0.666225032096024,0.7369826272886563,0.6564571641869038,19.431047602305338,0.1383906907087785,0.1305005801017994,0.007132996060273487,0.006726099407070994,1.468413683121481,0.001013938482542235,0.7301587301587301
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,2,76,37.870729124007475,26.631721666656286,286.715789473684,48.02631578947367,0.1376278947369177,0.07851684210528356,1.336713211104876,0.8002045327223195,1.3360447501852561,0.7997253611573883,19.423855251387547,0.17791114294529112,0.17542985014994827,0.00915510785563318,0.009026174268407119,1.0157364999676552,0.0011802641000026916,1.986842105263158
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,8,53,215.2079879591135,41.816983049387105,144.09433962264148,189.13018867924518,0.0653630188679699,0.05074150943400467,0.6610346588912724,0.5104738755516637,0.6605982260658865,0.510552695090262,19.43094339910543,0.13768183998810835,0.06171060902859025,0.00705311251943852,0.0031846841495770098,3.224209130118151,0.0019199160981178208,0.07547169811320754
