subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,9,68,230.03955541780687,117.77537531115968,366.22535899653985,440.159777249135,0.006259338658487521,0.0009302028086512766,0.5274316149528194,0.08636556432163402,0.527846890289169,0.08661440497817753,0.30922427778767675,0.006855062088346592,0.00670200580330329,1.875376373369994e-05,1.8309822935509637e-05,0.0016383406579193172,8.83297004787835e-07,1.0181660899653977
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,4,79,503.66227005484836,597.7329269041406,539.1427006889922,781.4469900656948,0.006282180349577,0.007016724900623876,0.5903152073398052,0.6403697612661214,0.5917672591479376,0.6410298540472763,0.24956359183445223,0.008732948553976863,0.007934006768532231,2.387020897956936e-05,2.1655890846883215e-05,0.012040226133172285,3.884978346376492e-06,0.22977087005287625
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,1,86,361.542039912118,312.7660621429855,408.0274202271498,367.5622552731206,0.008130713303406032,0.01273262361800382,0.8214420226361281,1.3498640121642027,0.8199193529689706,1.3456734106153438,0.3410087579234546,0.015349531427717434,0.015090450898477836,4.041913576019306e-05,3.9760291270999635e-05,0.15854669737172922,1.5106480678859205e-05,1.1515684153596544
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,3,82,663.1368364594202,481.3178324859031,860.3453599048187,1175.7373408685303,0.0044210561230435185,0.007549216603923537,0.4709052943670544,0.6609212017664168,0.4714891252281729,0.6611435397241868,0.32181213864610886,0.009747996735787095,0.008645779516328824,2.6740011940781027e-05,2.38323266437342e-05,0.5065810118730238,9.634198386810487e-06,0.23512790005948841
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,0,146,976.982579915311,265.70519973178455,399.4119135860386,862.1112849502721,0.0012617631073052569,0.009476870934287104,0.15322518476813693,0.955256951664585,0.15342830781430164,0.9535344460679311,0.34073775628655134,0.010556089513571506,0.009531396300863205,2.7934798197709647e-05,2.5433088748518143e-05,1.1820115354805694,5.900438059004388e-06,0.2462000375304935
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,5,130,335.726478794859,210.47421711354662,233.888300147929,175.53442322485208,0.0026949033012967404,0.013192923348378042,0.336123152501335,1.2894409739442345,0.3418024355115954,1.310738492503574,0.37950593068995886,0.014207006207278354,0.013933672520665963,3.813633500307119e-05,3.7365703359638075e-05,0.08071140512576948,3.355869331863669e-06,1.5697633136094673
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,6,77,846.3708649890453,216.46488829802396,1011.4505220104571,594.5341954798448,0.005311815382303281,0.0025701724769742512,0.6589271221127819,0.24413463581599246,0.6556445738694702,0.2465580319612848,0.32728982978222965,0.012365710743463284,0.005910684260607177,3.3391065797639546e-05,1.6221436350454893e-05,9.454765870370267,3.3339396494882425e-05,0.16461460617304768
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,7,63,940.3576405651601,831.687419874467,408.1890362811792,1807.3791950113375,0.005353557928358054,0.009207981713884704,0.5786408280087472,0.9232135179749136,0.9056152881299381,0.9405562606717028,0.5416970031002214,0.008553521241973281,0.008731027215336366,2.3218429256916284e-05,2.3712749684373136e-05,1.6210151118245875,1.9079182183623427e-06,0.1970269589317209
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,2,76,479.1145846614118,563.1627810393069,849.8798822714681,709.0757548476453,0.008027544969256905,0.008183823937405738,0.7415553747811334,0.8666015066461776,0.7418659782483928,0.8650897393603462,0.5021833051563308,0.010852274101390533,0.010520434613236016,2.8803497217662197e-05,2.7859097204530926e-05,0.0010486634861031703,4.809074076153913e-06,1.0393005540166205
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,8,53,1437.931558664414,230.47079226884804,890.6478924884301,1065.0700320398716,0.003951797243725611,0.0019700628958355584,0.4087882591724224,0.2548222026869867,0.4078573174488831,0.2555949297136892,0.38844648572551943,0.007768606013781209,0.003912322069152646,1.9752016515373995e-05,1.0478014240731606e-05,5.739194448804241,5.293353673960134e-06,0.0697757208971164
