vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,9291283,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,9291283,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,2,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,True,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_11,9291283,3,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,4,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,False,False,True,True,False,True,True,False,True,False,True,True,False,True,True,True
Vehicle_11,9291283,5,True,True,False,True,False,False,True,True,False,True,True,True,False,True,True,True,True,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False
Vehicle_11,9291283,6,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False,True,False,True,True,False,False,False,False,True,False,True,True,True,True,True,False
Vehicle_11,9291283,7,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,8,True,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False,True,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9291283,9,False,True,True,True,False,False,False,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_11,9291283,10,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_11,9291283,11,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False,True,False,True,True,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_11,9291283,12,True,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_11,9291283,13,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,14,False,True,False,False,False,True,True,False,False,True,False,True,False,False,True,True,False,True,False,False,False,True,True,False,False,False,False,True,False,False,True,True
