subdir,file,cluster,size,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_16_,filenames_in_cluster_train KMeans test nclus 10,5,316,0.009908428010699,0.0051316684314625,0.0051316684314625,0.02631578947368421
only_rays_heading_size_16_,filenames_in_cluster_train KMeans test nclus 10,8,239,0.0097919822472944,0.00505864670251,0.0051316684314625,0.019736842105263157
only_rays_heading_size_16_,filenames_in_cluster_train KMeans test nclus 10,2,60,0.0150767947170541,0.0091543046148592,0.0090119219491855,0.03289473684210526
only_rays_heading_size_16_,filenames_in_cluster_train KMeans test nclus 10,0,51,0.0137603050451834,0.0077632358593185,0.0080396183141911,0.019736842105263157
only_rays_heading_size_16_,filenames_in_cluster_train KMeans test nclus 10,3,82,0.0101299353330641,0.0053269809314625,0.0053269809314625,0.03289473684210526
only_rays_heading_size_16_,filenames_in_cluster_train KMeans test nclus 10,7,46,0.010683020844212,0.0057176059314625,0.0065001908676014,0.04276315789473684
only_rays_heading_size_16_,filenames_in_cluster_train KMeans test nclus 10,1,16,0.0142151340080523,0.0093839415950433,0.0080571901345108,0.0625
only_rays_heading_size_16_,filenames_in_cluster_train KMeans test nclus 10,4,40,0.0158263159875355,0.0100409609119346,0.0094433574690539,0.046052631578947366
only_rays_heading_size_16_,filenames_in_cluster_train KMeans test nclus 10,9,2,0.0387221480020538,0.024072485559818,0.0252636268800824,0.10526315789473684
only_rays_heading_size_16_,filenames_in_cluster_train KMeans test nclus 10,6,8,0.0299630114756995,0.0191652777622273,0.0191078915732588,0.06907894736842106
