subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_xy_poly_1,all_feats_scaled_to_max_xy_poly_2,all_feats_scaled_to_max_xy_poly_3,all_feats_scaled_to_max_xy_poly_4,all_feats_scaled_to_max_xy_poly_5,all_feats_scaled_to_max_xy_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,0,830,0.0013199999983726,0.0009999999996068,0.0133593999623016,0.0074180200139249,-3.9305988131670366,-0.505959549259924,-2.014516658123189e-06,-7.02714540250086e-05,-0.0016077146748855,-0.0096532714493755,-0.0276090631972498,-0.0044075142470507,-1.2478471454068322e-06,-9.678508557963564e-05,-0.0010058518882982,-0.0106230000957416,-0.0263309308680184,-0.0042192516954874,-1844792.4436180328,-317298.15849191835,-27223.869394863326,-752.7776736629194,-8.199470253737218,-0.0061366644202867,18.05999994277954,0.0052498065122784,0.0006400000017947,0.0002624903256139,3.332118504830345e-05,1.0002427578375446,1.0911999990289166e-06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,4,3,0.0243199999999887,0.0460000000003901,0.2544769608177812,0.3764883315539681,0.2539495610049765,0.3757659602197837,-9.844841412343957e-08,-7.121168725476233e-06,-0.0001460290937473,-0.0008174500925803,-0.0006930569786752,-0.0001086379600985,2.9497470168624894e-08,-2.0655221559366527e-05,1.5394961125717874e-05,-0.0021403798486889,0.0016169914194911,-0.0004174738538813,-38513499.7698138,1977674.6301062724,-100256.90847664342,207.7880702796426,-3.414665946514365,0.000119877950616,18.8270001411438,0.053110496780191,0.0520332816573714,0.0028010388099972,0.0027442266627069,1.00022556537555,0.0001423287999772,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
no_rays_poly_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,9,9,0.0403599999998505,0.0756600000002549,0.3335493598591752,0.7075180054962666,0.3332190895218906,0.7070082919360402,-1.956553710449243e-07,-8.92083702452088e-06,-9.95685685369352e-05,-0.0012675603751534,0.0019509201311289,-0.0006345042836972,-5.341760233252696e-07,-3.853264467753492e-06,-0.0005324461904816,-0.0004250193593373,0.0029514095681055,-0.0004531208921235,-7490354.95483508,355171.52682749025,-43389.19069057248,-301.18834138871654,-1.4380404897221168,-7.402518906667318e-05,18.782999992370605,0.0868807969115526,0.0857517649965673,0.0045854645479024,0.0045258755937992,1.0004616170893117,0.0002066487999902,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
no_rays_poly_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,7,3,0.0406799999979057,0.1553199999996479,0.3038464572595603,1.3888472377673646,0.3052047014017566,1.3952166839457256,-3.895832491351445e-08,-2.7551328979641428e-06,-9.209821972160471e-06,-0.000705450240456,0.0013433098007747,-0.0003981842104374,-4.464780420619935e-08,-1.7602176924749396e-05,-0.0001019547977051,-0.0006068680865016,0.0048125908518445,-2.440453467886358e-06,-14753653.240761504,1478765.101609069,-88306.54357485399,1003.0413858414564,-0.1418941133844465,-0.0010802794263684,19.036999940872192,0.161502033324671,0.1605589137971488,0.0084835863752842,0.008434044980608,1.0030578330335924,0.0006324099998641,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
no_rays_poly_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,6,4,0.0349999999997407,0.1973200000001895,0.3279012216846053,1.815769481451547,0.3285355725144963,1.822551890324028,-2.963002626652881e-07,8.684655835406986e-07,-0.0002191111114454,-0.0001562644133363,-0.0004302957593417,0.0001516870886492,-1.748319496422463e-07,-3.881911294226064e-06,-0.0001332376339064,-0.0003471937035796,0.0066816077679545,-0.0008041973646442,14428918.473155905,-1980301.2266944249,-19379.59740467778,-777.6019013390244,-2.734317666251006,-0.0065856223530875,18.796000003814697,0.2026167399412438,0.2020193178884234,0.0107797797350565,0.0107479952036296,1.000595935170851,0.0005906744000323,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
no_rays_poly_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,3,1,0.0339999999994233,0.2433400000001029,0.2494827419475142,2.2916939837827712,0.250384424965882,2.299941581607342,-8.433356749493094e-08,4.128249335663501e-06,-7.176017033839591e-05,0.0005832181521967,-0.0007064051884532,0.0002420675620403,-5.6870870413303855e-08,4.1158112043322165e-06,-9.809442488848426e-05,0.000902336863911,0.0103276588824753,0.0007798924664861,33817985.8013828,-2928284.725896188,93804.5005688617,-1469.2981723940982,18.44762312596045,0.0058400557150568,18.807000160217285,0.2461235362456913,0.2457037964704878,0.0130868046019545,0.0130644863283528,1.0017083161971163,0.0009441687999969,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
no_rays_poly_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,8,6,0.0333200000000033,0.0723399999998264,0.257046523683266,0.7172038804810843,0.2561358442798383,0.7158854442568711,-2.637940142453918e-07,-1.8683563009940413e-06,-0.0002688407146445,-0.0003343432335313,-0.0018861590509032,-0.0003152691323932,-3.0787683399483885e-07,-1.164291108328688e-05,-0.0002545084212398,-0.0004409047671599,0.0023456563180996,-0.0007998320724993,3905766.162014248,-683582.4929454103,-3116.103959383897,-647.7801556872738,2.0391635163727826,-0.0008409745281126,18.824000120162964,0.0798810734191471,0.0796448240626791,0.004216917757978,0.004204446166599,1.0009356914420189,9.146439997730436e-05,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
no_rays_poly_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,1,2,0.016640000001189,0.1310000000003697,0.1953914819152478,1.283102323935962,0.1960290853233689,1.2862671479791996,-4.6726185239699346e-08,-7.722903815230004e-06,-3.503217885333497e-05,-0.000895531523665,0.0015930551502565,-7.673692485325017e-05,-3.925293640146567e-07,-1.3449485889042283e-06,-0.0002767515850106,-0.0006724272241279,0.0109624319986238,-0.0005481631063543,-261890570.13111743,6819000.741249798,-487135.4492012185,-728.647045494519,-6.593057215346503,7.242006375937732e-05,18.80100011825561,0.1322831312466839,0.1320526016409235,0.0070359624708601,0.0070237009100756,1.000965447474207,0.0002301655999684,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
no_rays_poly_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,2,1,0.0243600000004562,0.3019999999999356,0.2755205584649494,3.130997652249309,0.2752781612063761,3.1248234621949917,2.0006780966340418e-08,-1.6541642047721763e-06,4.5006974522003705e-05,-0.0005194106076894,0.0036484970397285,-0.0002038617910046,-3.144385854348096e-07,1.7568881643028045e-05,-0.0003276636181092,0.0020398027127259,0.0157579348234929,0.0001391116417189,350641742.0930283,-18191806.276131485,288222.1045960708,-1066.7759619511314,6.843746843311075,0.000823523453156,19.200999975204468,0.3031588320376821,0.3029808733236858,0.0157887001942175,0.0157794319939037,1.000587359565124,0.0005962488001494,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
no_rays_poly_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,5,1,0.0296800000000985,0.2103200000000527,0.3171608387164198,2.4201552714835564,0.3164065488494188,2.4171276536653488,-1.0761941506090253e-07,5.7231172121112e-06,-0.0001076064055347,0.0007998821392524,-2.9570632256646702e-05,0.0001608116289002,-9.004284406288646e-08,6.452628353366921e-06,-0.0001455241799706,0.0008620373391456,0.0145870118048276,0.0013383786693711,62996907.12194479,-5200516.512250253,153579.8888409921,-1951.6711004989847,16.744478304151176,0.0010409112415614,19.20000004768372,0.2125640993094385,0.2124038719045112,0.011071046811538,0.0110627016342187,1.0007543525618938,0.0003556044000515,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
