subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_xy_poly_1,all_feats_scaled_to_max_xy_poly_2,all_feats_scaled_to_max_xy_poly_3,all_feats_scaled_to_max_xy_poly_4,all_feats_scaled_to_max_xy_poly_5,all_feats_scaled_to_max_xy_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,0,830,0.16650549593209982,0.21924033965806214,0.17297690366816618,0.20017336376446157,0.09339260256953305,0.18249156314807718,0.09412922846907454,0.09851268573508083,0.10079383005721107,0.09716978761841087,0.10900839875574045,0.09255430801941027,0.09525032793397976,0.09263953220344445,0.09198411025419866,0.08776388273465013,0.1417653035548369,0.08342475581182641,0.05362526901613865,0.047485978185206,0.043024992400818834,0.041578506114482015,0.06323192995807965,0.03618836001099895,0.12452636807202187,0.2155714216914556,0.2204878827572979,0.2140644983879183,0.21970072122269824,0.05642754767432551,0.11496618593489047,0.35230842148780406,0.09144729112841411,0.13749727824276728,nan,nan,0.32126229838479026,nan,nan,0.48041932620185274,0.21417335945338767,0.4628388171370898,nan,nan,0.41128125624389034
no_rays_poly_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,4,3,0.4111707991230048,0.4595308233559342,0.42319167374764083,0.4298137931360219,0.4224380213027824,0.43061511215338516,0.4084516775230263,0.4082802303821304,0.4084681705194997,0.41065708673523726,0.4084558697098395,0.4624235295548298,0.41595084404575416,0.44437940464330955,0.4082501987050951,0.41055912815337514,0.44532800693731694,0.4082685315534492,0.423069506835758,0.46375124241111715,0.43746289124404714,0.4224744256900211,0.40907095725395753,0.40845333132842215,0.4469186348116759,0.457020124484503,0.4586081815930311,0.4698564186361685,0.46808787369751564,0.4176299627935243,0.44955855124728594,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4714045207910317
no_rays_poly_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,9,9,0.3094942553680244,0.3708018446075376,0.2881256988430408,0.3615844264306903,0.286813275988496,0.3625620659274908,0.2765066001431164,0.2696832613028956,0.2751851899266834,0.2716884461987961,0.2896648517981146,0.29055176783221404,0.27254086106975195,0.27062810820027744,0.27165264948716683,0.2683008627976924,0.3674210899928661,0.2783045085600226,0.28965868268846373,0.3604446313736801,0.2985498299559081,0.27990519613856235,0.2945644890832663,0.28214170410978207,0.2942766161505838,0.3714960024496768,0.3714474523097164,0.36931265512468053,0.36923492483101744,0.30492604634957465,0.30813498402718614,nan,nan,nan,nan,nan,nan,nan,nan,0.41573970964154905,0.31426968052735443,nan,nan,nan,0.31426968052735443
no_rays_poly_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,7,3,0.42164050596203134,0.4332714840426581,0.42694853863965637,0.4614219297570266,0.426247424058306,0.46239610042789725,0.460685873650651,0.4669820314359484,0.4554691510142779,0.4311179073416854,0.4162341306462266,0.411206013693164,0.4448708848993517,0.4336363813528613,0.42180749181361166,0.4085874063906443,0.4680312434660611,0.4354412868568779,0.4384226733090652,0.4111242474171888,0.44896393401165124,0.4438956001507004,0.46231700510192153,0.41228240945425154,0.4082484553518968,0.43620442925182584,0.4343562658506802,0.4193889173340736,0.4182337008561917,0.40829156319657967,0.40827166484010347,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
no_rays_poly_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,6,4,0.40060806010680305,0.36153398866956293,0.3779660609598275,0.3596401093262551,0.3766020931972077,0.35973972166969576,0.38710929605826927,0.3852251589352143,0.3833400427877343,0.3788734506515239,0.40068785088844533,0.4051524081212789,0.35377743029724956,0.35772807996281314,0.38193037035143085,0.3653744444620828,0.386073531293722,0.3848485850870503,0.35550794111985373,0.4118679654708137,0.3940234902389197,0.4115381886821882,0.35491844004562156,0.4045287595165617,0.4146291506723989,0.36177388594640975,0.3617710630722982,0.3682506733619165,0.3682357002626056,0.3669926832000292,0.35356652252267107,nan,nan,nan,nan,nan,nan,nan,nan,0.4330127018922193,nan,nan,nan,nan,nan
no_rays_poly_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
no_rays_poly_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,8,6,0.32387293466038314,0.36103152854939025,0.30642686786933204,0.41589072579570857,0.3070591600595762,0.4161300969941747,0.3631610103155468,0.3432716055683083,0.33189322828491236,0.32783174672883486,0.3420494061531335,0.32626216676965625,0.32409493796300715,0.331840143883893,0.3628659265630584,0.37307201760533704,0.3399905688729145,0.3188127483348822,0.3812799485844487,0.3796870048946072,0.33341683888007245,0.32526248770411353,0.3855111615116693,0.3594449714362584,0.3055304924814192,0.361536527440832,0.36171944789805777,0.36054604943258156,0.3607302437129373,0.3439800791663765,0.3942405846735379,nan,nan,nan,nan,nan,nan,nan,nan,0.372677996249965,nan,nan,nan,nan,nan
no_rays_poly_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,1,2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
no_rays_poly_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
no_rays_poly_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
