vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_11,9083332,0,0.006573818397638053,0.0023941373812362,0.010585954221539547,0.005343338453403168,0.5329035832095284,0.01584367839246594,0.007695213154382696,0.49250875028328256,0.004693677133432377,0.005937602296477224,0.025502983909551028,0.009996726512728829,0.016548737189333466,0.018276131241658902,0.003283559539697328,0.0068642510009316845
Vehicle_11,9083332,1,0.3117283950617284,0.0021008403361344537,0.2127151051625239,0.21082621082621084,0.9624146216865647,0.256,0.25708635464733026,0.951679790295,0.18418201516793067,0.11790017211703958,0.23367083581496922,0.05915065722952477,0.15036674816625917,0.06679600886917961,0.04915514592933948,0.05216752387950037
Vehicle_11,9083332,2,0.15594059405940594,1.0,0.25733634311512416,0.24545454545454545,0.03258751992443474,0.3240857503152585,0.24415584415584415,0.9585474366846567,0.05917159763313609,0.744270205066345,0.20971867007672634,0.13675213675213677,0.1510204081632653,0.1589958158995816,0.03125,0.028169014084507043
Vehicle_11,9083332,3,0.25653206650831356,0.16666666666666666,0.022929936305732482,0.007594936708860759,0.1486725663716814,0.21255506607929514,0.18082191780821918,0.9585474366846567,0.02564102564102564,0.744270205066345,0.04630650496141125,0.07692307692307693,0.20658436213991768,0.06451612903225806,0.07142857142857142,0.01694915254237288
Vehicle_11,9083332,4,0.027777777777777776,0.047619047619047616,0.09411764705882353,0.14285714285714285,0.8374371859296482,0.04,0.027624309392265192,0.9585474366846567,0.09090909090909091,0.744270205066345,0.05527638190954774,0.03488372093023256,0.005761316872427984,0.005494505494505495,0.5,0.14285714285714285
Vehicle_11,9083332,5,0.21739130434782608,1.0,0.059800664451827246,0.07307692307692308,0.9674124800755652,0.06666666666666667,0.06542056074766354,0.9585474366846567,0.045454545454545456,0.744270205066345,0.021052631578947368,0.17647058823529413,0.04081632653061224,0.0375,0.2,0.09090909090909091
Vehicle_11,9083332,6,0.04565217391304348,0.14285714285714285,0.12448132780082988,0.12643678160919541,0.9674124800755652,0.1125,0.1,0.9585474366846567,0.03125,0.744270205066345,0.15853658536585366,0.03418803418803419,0.024922118380062305,0.042735042735042736,0.25,0.14285714285714285
Vehicle_11,9083332,7,0.13740458015267176,0.14285714285714285,0.22699386503067484,0.24390243902439024,0.9674124800755652,0.047058823529411764,0.05263157894736842,0.9585474366846567,0.0967741935483871,0.744270205066345,0.04504504504504504,0.044444444444444446,0.04597701149425287,0.025,0.05,0.022988505747126436
Vehicle_11,9083332,8,0.221505376344086,0.16666666666666666,0.22356495468277945,0.24848484848484848,0.03258751992443474,0.12643678160919541,0.11904761904761904,0.9585474366846567,0.21568627450980393,0.744270205066345,0.15584415584415584,0.007352941176470588,0.004405286343612335,0.0078125,0.04,0.0625
Vehicle_11,9083332,9,0.04175365344467641,0.02631578947368421,0.2035623409669211,0.19095477386934673,0.1486725663716814,0.0038910505836575876,0.0027247956403269754,0.9585474366846567,0.0009000900090009,0.744270205066345,0.33031674208144796,0.02564102564102564,0.037037037037037035,0.08333333333333333,0.030303030303030304,0.06578947368421052
Vehicle_11,9083332,10,0.08754208754208755,0.05263157894736842,0.009888751545117428,0.007246376811594203,0.8374371859296482,0.05555555555555555,0.10526315789473684,0.9585474366846567,0.07692307692307693,0.744270205066345,0.010822510822510822,0.07692307692307693,0.029411764705882353,0.058823529411764705,0.06666666666666667,0.008771929824561403
Vehicle_11,9083332,11,0.043243243243243246,0.18181818181818182,0.04054054054054054,0.043478260869565216,0.9674124800755652,0.125,0.07692307692307693,0.9585474366846567,0.07692307692307693,0.744270205066345,0.05357142857142857,0.14285714285714285,0.0625,0.1111111111111111,0.1111111111111111,0.047619047619047616
Vehicle_11,9083332,12,0.09333333333333334,0.037037037037037035,0.0897887323943662,0.08791208791208792,0.9674124800755652,0.07692307692307693,0.037037037037037035,0.9585474366846567,0.07894736842105263,0.744270205066345,0.09253731343283582,0.08333333333333333,0.05263157894736842,0.1,0.047619047619047616,0.04225352112676056
Vehicle_11,9083332,13,0.0821917808219178,0.034482758620689655,0.2090032154340836,0.22695035460992907,0.9674124800755652,0.1,0.3333333333333333,0.9585474366846567,0.05263157894736842,0.744270205066345,0.0036101083032490976,0.07142857142857142,0.038461538461538464,0.08333333333333333,0.18,0.14049586776859505
Vehicle_11,9083332,14,0.030534351145038167,0.1276595744680851,0.02356902356902357,0.022653721682847898,0.9674124800755652,0.14285714285714285,0.2,0.9585474366846567,0.125,0.744270205066345,0.029411764705882353,1.0,1.0,1.0,0.15384615384615385,0.17647058823529413
