vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_10,9474779,0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,True
Vehicle_10,9474779,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9474779,2,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9474779,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9474779,4,False,True,False,True,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_10,9474779,5,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_10,9474779,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,9474779,7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,9474779,8,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False
Vehicle_10,9474779,9,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9474779,10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,9474779,11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,9474779,12,False,True,False,False,False,True,True,False,True,False,False,False,False,True,False,True
Vehicle_10,9474779,13,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9474779,14,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9474779,15,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,9474779,16,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9474779,17,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_10,9474779,18,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9474779,19,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_10,9474779,20,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_10,9474779,21,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False
Vehicle_10,9474779,22,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_10,9474779,23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,9474779,24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,9474779,25,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,9474779,26,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,9474779,27,False,False,True,True,False,False,False,False,True,False,False,True,False,True,True,True
Vehicle_10,9474779,28,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_10,9474779,29,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_10,9474779,30,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,9474779,31,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False
Vehicle_10,9474779,32,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,9474779,33,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_10,9474779,34,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
