subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,6,57,0.06861564994422761,0.08927718930219875,0.056859869916564894,0.06843440217262918,0.04820494921269158,0.05151170236507561,0.03819801445331603,0.05926881186153246,0.03827995524067478,0.05917814009973997,0.01725938206941547,0.020960552189215435,0.024859730611552968,0.019734150700756202,0.02554754531507646,0.022289827887802673,0.01870322441620423,0.0191935803648087,0.018738389201659125,0.0176003819506891,0.028674082846709328,0.023422314599530102,0.04155721793928621,0.06351687664984189,0.05918805509976137,0.06144453758736573,0.0572802778353508,0.026672395867647424,0.06357229971655584,0.03508771929824561,0.03385657125269314,nan,nan,nan,0.19390581717451524,nan,nan,0.1939058171745153,nan,0.22222222222222224,nan,nan,0.24068944290550937,0.0391100877634548,0.04424634328191842,0.03145232396852017,0.027769228138572556,0.04610968067158335,0.07209629060358648,0.031116246356909776,0.027769228138572556,0.03552040071974179,0.0617528696537876,0.02400533604437179,0.027769228138572556,0.03813235993657667,0.06375954259615271,0.02588085075633691,0.027769228138572556,0.03861699306305155,0.06609783620779966,0.024806326256848147,0.027769228138572556,0.04185404941575199,0.06930287059760966,0.027574610646455555,0.027769228138572556,0.03733084139582284,0.06436386476951082,0.025056995703740034,0.027769228138572556,0.16553637857943435,0.22022160664819945,0.031988596704847036,0.027769228138572556,0.09522899648975189,0.11699058198788738,0.02685438324195885,0.027769228138572556
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,8,60,0.07387862735028274,0.06545275322841619,0.06689467913216904,0.061353459278755275,0.03319959167671002,0.025933523228284783,0.037132270281125646,0.0364477072870246,0.03734930362245369,0.036385693916230505,0.03764971968510346,0.03469831294995225,0.02789588186657349,0.02980285081309889,0.034113757355926005,0.025677217666684946,0.023145673594174354,0.02196551552517242,0.022762460929850067,0.030111420217255373,0.02973416829793852,0.024046711911183606,0.037808754176234555,0.03697355445838804,0.036570108645016405,0.03636928731875262,0.03592089239686215,0.031211656157674933,0.044088783618466035,0.12209876543209879,nan,nan,nan,nan,0.10305555555555555,nan,nan,0.19555555555555562,nan,0.15999999999999998,nan,nan,0.22750000000000004,0.06892359722674232,0.08702349162239664,0.026470372743809496,0.021172839506172842,0.06936872704470202,0.08217567619872336,0.026377601285723376,0.021172839506172842,0.06522504231536211,0.08049656912357084,0.027832580674484124,0.021172839506172842,0.05774522839141318,0.07796510884414974,0.020738905592055348,0.021172839506172842,0.06003464511902725,0.0727326510961041,0.023572462183485063,0.021172839506172842,0.06262179774066885,0.07729385783360586,0.026770915109217513,0.021172839506172842,0.056409275473172996,0.07269896617687571,0.024892716841575582,0.021172839506172842,0.15863564692857726,0.1739409722222219,0.08007280160340194,0.021172839506172842,0.12007526759234106,0.14505240128204583,0.03541288524147506,0.021172839506172842
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,3,26,0.0380620985419955,0.040696037512362865,0.05610521660756322,0.03467359525456896,0.061620562805076745,0.05570719927226213,0.057376969598509305,0.06383818040862964,0.057316258200404736,0.06405029658391577,0.0342290779558843,0.03258361289830864,0.03200036610350342,0.03512120068056065,0.03650133327426077,0.03727891817218159,0.04949754893674771,0.0409212098026437,0.032788396276738185,0.026394559591280533,0.039264194325399696,0.03211336182184934,0.05336135405787198,0.07070240023866844,0.06784010495111485,0.0706578448636075,0.06795649847934244,0.037698278012369635,0.048378290196668214,0.09615384615384616,nan,nan,nan,nan,nan,nan,nan,0.10207100591715977,nan,0.03698224852071005,nan,nan,0.19674556213017758,0.04865478407701791,0.03301327232768064,0.050693628595996236,0.07581360946745563,0.0750324035921322,0.028730911466171866,0.10882979735176658,0.07581360946745563,0.06128752958469736,0.02229199921132624,0.06342073703526625,0.07581360946745563,0.07558827469732791,0.024556309069618164,0.055750932026200864,0.07581360946745563,0.06942779229916535,0.02243486089785004,0.0510764440155987,0.07581360946745563,0.056757499926436056,0.023322864100901855,0.061988935829766646,0.07581360946745563,0.0722726697746393,0.02550936462388142,0.050858025134185345,0.07581360946745563,0.10761606501168536,0.1213017751479282,0.15532544378698226,0.07581360946745563,0.10351590652496936,0.18711252915370938,0.22029139513864412,0.07581360946745563
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,0,61,0.029446712419659862,0.0800175983631587,0.054533504357258435,0.047561168155529805,0.03828704497634265,0.06611455553018954,0.031013462214618294,0.05992689248066708,0.03111019008794865,0.05989790640903087,0.02179734038685477,0.02125757071277433,0.01994691646264771,0.015008091282891742,0.026566446589648324,0.027773129107803243,0.028095674031460464,0.03120521573416521,0.029294361196464953,0.024208511588948194,0.033194540416967414,0.03061222851493496,0.03760633468933437,0.057648850815541594,0.06496483243899812,0.06252169510694955,0.06213263084901056,0.027745090744518405,0.027623189637820157,0.2418704649287826,0.031711905401773724,nan,nan,nan,0.07524858908895454,nan,nan,0.1478097285675894,0.016124697661918846,0.12577264176296696,nan,nan,0.1676968556839559,0.042025393536770116,0.039792920955574726,0.039025898389580406,0.08069336199946245,0.03683883197863424,0.03831638822269942,0.031449659934747805,0.08069336199946245,0.03935001236432141,0.041114343126189244,0.0339892411071792,0.08069336199946245,0.03742158498821303,0.039837082364864385,0.03142377985405089,0.08069336199946245,0.037861981720652534,0.04012726094359477,0.03197916675312793,0.08069336199946245,0.0387372837180565,0.04089838744211274,0.03224729255365433,0.08069336199946245,0.0385375649290758,0.04045962998039444,0.03228892233961865,0.08069336199946245,0.1546560667680026,0.22006852996506307,0.027610295094209213,0.08069336199946245,0.01792306942739304,0.021338367507164654,0.012248433854461699,0.08069336199946245
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,9,59,0.04856931405304491,0.05766514385925914,0.058795422278259374,0.03488524821836245,0.06831069077619832,0.060369072374053444,0.04450319329237973,0.04588086989755075,0.04486063062351803,0.04601310051957488,0.032495304673637024,0.02990893201699414,0.030276880778444884,0.0342201726569852,0.027492578417790597,0.044766168994516006,0.038848615863969996,0.03659619754914053,0.030006170940253523,0.023163241365889313,0.03907901954619793,0.026792335034968914,0.03510206505875657,0.05833413351363851,0.07178160490163292,0.05470713235348244,0.06906929515661278,0.017569470993684458,0.0416230765226484,0.1407641482332663,nan,nan,nan,nan,0.032749209997127264,nan,nan,0.1292731973570813,0.07756391841424877,0.048261993679977015,nan,nan,0.10456765297328356,0.04749012766435998,0.04207684880394125,0.0501486658007433,0.036575696638896864,0.04517566613130272,0.04056994865619738,0.05080142780974313,0.036575696638896864,0.044649666173041606,0.03927079761885055,0.053003618295648335,0.036575696638896864,0.044766524133666115,0.03994977856891915,0.05535058359991637,0.036575696638896864,0.04545918956387115,0.040768226558960244,0.05180966852822245,0.036575696638896864,0.04571541286752058,0.04075239256511375,0.05111008139382639,0.036575696638896864,0.04554228127119284,0.04054871459943149,0.051254597559882625,0.036575696638896864,0.1684356301183283,0.22723355357655856,0.09135305946567078,0.036575696638896864,0.01959951440113708,0.02167655463305663,0.013123850957785177,0.036575696638896864
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,5,82,0.044166444919489414,0.05558042795199968,0.04519426259707702,0.026311583131770778,0.04818159635631664,0.06592158701401278,0.06160728541996122,0.06521290743183036,0.035955982155061274,0.028426736110964725,0.023645294226445502,0.027515488328950677,0.02819288139305395,0.028697026007718184,0.023609822069659493,0.013425912829795057,0.018511978681837606,0.01790516374420271,0.016417306095463432,0.015675028410449387,0.04951471529597579,0.03160798068877629,0.053983605454036826,0.05466357183484792,0.05402315174091327,0.05373627230459541,0.0529683673628283,0.02588020884721723,0.01927987811968723,0.15566131271068806,nan,nan,nan,nan,0.012046400951814395,nan,nan,0.14158239143367043,0.035246876859012496,0.02379535990481855,nan,nan,0.1570493753718025,0.025260781402312076,0.012044106341248981,0.034168318846978636,0.027930629916055258,0.020589760132931748,0.010187786542465053,0.03064636697069765,0.027930629916055258,0.02088073884428007,0.010182927375717488,0.03188492816530002,0.027930629916055258,0.021475450072861245,0.010289694382046667,0.03202372435121284,0.027930629916055258,0.021443770045091803,0.011626299249851257,0.03384698748291728,0.027930629916055258,0.02141760168644246,0.01113536946629788,0.03255964399732229,0.027930629916055258,0.021289796297167932,0.010653938337498088,0.032211816767685336,0.027930629916055258,0.14210586964811503,0.17980368828078483,0.1494646044021416,0.027930629916055258,0.10772020992941256,0.198665400613619,0.14549488259344834,0.027930629916055258
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,2,123,0.04491657820439798,0.057903620462195854,0.052970505419196866,0.04982936245733803,0.026133386972710743,0.06053248235508275,0.024408460522469075,0.056162848273979174,0.024433530905382687,0.05574215919596681,0.022304912862126977,0.0219880236714148,0.021739811452211773,0.023968969496986105,0.02115099930846493,0.029509610221255086,0.02530013813248425,0.02612700474739316,0.028071119736157963,0.027684923963962067,0.034397842312297776,0.017761624883152718,0.042360010054145796,0.06533592821957085,0.05782377691653658,0.06596257524628787,0.06224175346517301,0.018248663300122647,0.01553283800724314,0.24919029678101653,nan,nan,nan,nan,nan,nan,nan,0.14687024919029676,nan,0.008063983078855174,nan,nan,0.11316015599180382,0.04568825035159882,0.029490959315186336,0.049038230766944496,0.027518077047678037,0.045052702081471316,0.027234389757738196,0.056529825351080504,0.027518077047678037,0.044167194676810934,0.027939477939871494,0.05209867447071232,0.027518077047678037,0.04401214269287958,0.029360061060758624,0.05168582998951101,0.027518077047678037,0.04264257919720646,0.02842395765441646,0.05148749805515126,0.027518077047678037,0.04390072387541008,0.029128577920966164,0.05232356993892833,0.027518077047678037,0.04337301816658762,0.027916761564058173,0.0517162023148564,0.027518077047678037,0.16157264468898735,0.22543624826492176,0.022816459644051754,0.027518077047678037,0.11687237345332079,0.21069629407948967,0.024200888567656013,0.027518077047678037
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,7,41,0.0405674120761517,0.09751738449795219,0.044095585458409,0.05052593003700108,0.058998167091285886,0.052590866379071045,0.07105486377848604,0.04532175733795495,0.07121797644064025,0.045499921238368116,0.02438121128503457,0.025420473144424752,0.0258218964559449,0.030053686319057398,0.04443069828400276,0.02988299920162669,0.023038591143554686,0.023425037447942946,0.023582348045986936,0.025174800677530893,0.04435875607165624,0.044685530823300935,0.05642511720078123,0.04791413285874791,0.04427525157117531,0.046673021619674224,0.04314233971642946,0.04928632302424336,0.05962834427352558,0.17132659131469363,nan,nan,nan,nan,0.12492563950029746,nan,nan,0.23200475907198095,0.10707911957168353,0.2070196311719215,nan,nan,0.21653777513384892,0.05488471624447578,0.06438235418728704,0.048118256104117275,0.06347048039917928,0.0596259676216396,0.0632562611671513,0.055264904371993294,0.06347048039917928,0.056662213528895056,0.06537783327636694,0.04722398203981989,0.06347048039917928,0.05854343572583522,0.0704052886167855,0.04313126577174011,0.06347048039917928,0.05718416113871886,0.06980598519390388,0.04438074501580155,0.06347048039917928,0.05601040605333855,0.06647505592711031,0.04556800428670702,0.06347048039917928,0.057982125946835376,0.0676460734784726,0.047426030629527244,0.06347048039917928,0.1629471702718564,0.20694527067221874,0.05451733614547631,0.06347048039917928,0.0704500118402144,0.06707108941632757,0.05321473985088318,0.06347048039917928
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,4,40,0.05846603556054071,0.07280534250317502,0.06312167867269629,0.06009887700771403,0.06503017429708147,0.04353094152380415,0.07017415486033017,0.04662119147984136,0.07010745582144488,0.04671731884168148,0.03286671160786663,0.035274977333058385,0.04052819573265891,0.052498661488972594,0.04203182518243113,0.07355341406793106,0.03643471456153867,0.03533906998143836,0.0349372666004636,0.03443716535535833,0.03576409651615188,0.03662116834421051,0.054607376611507844,0.06289953872217642,0.063679071368282,0.06268579134814042,0.06453412570383157,0.024078686372139276,0.05847627587870896,0.09000000000000001,nan,nan,nan,nan,nan,nan,nan,0.14437499999999998,nan,0.024375,nan,nan,0.1275,0.059720021132026055,0.05208350405632845,0.06298421796013491,0.05379757785467129,0.06189852077726056,0.05633800708932926,0.05863651343309757,0.05379757785467129,0.06230817834166518,0.05249789895026583,0.06585391442646336,0.05379757785467129,0.059437849387668024,0.050186414095000145,0.0628278709770459,0.05379757785467129,0.061869297663371264,0.05280545583980589,0.05871804489876057,0.05379757785467129,0.06184635467260288,0.05244374044805845,0.059444000539302,0.05379757785467129,0.06177111006236737,0.05279297898234109,0.061408325951449565,0.05379757785467129,0.16949164637710631,0.21734375000000003,0.10664554717506088,0.05379757785467129,0.13006172967166452,0.07870788449130914,0.0920976997729309,0.05379757785467129
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,1,57,0.055164146871092445,0.032929855329434765,0.047390776822472135,0.055720672758251905,0.05910777821339451,0.03442892114350741,0.04838699727939289,0.04036981733995662,0.04835909916196232,0.04033874773215517,0.01995758208926573,0.018584710116520495,0.01965649369322898,0.01880862331055871,0.03372638326802582,0.02441525647899718,0.01595505877330599,0.01629071056909662,0.01779407859844191,0.021622436241033074,0.026304099746625172,0.01943173890354157,0.05705762872206198,0.04091298410279058,0.039334005548112165,0.04163116952264561,0.04017584540895596,0.03360343230246235,0.03827668532698659,0.11942136041859033,nan,nan,nan,nan,0.1852877808556479,nan,nan,0.23268698060941828,0.23268698060941828,0.24376731301939059,nan,nan,0.24930747922437674,0.06328281436257492,0.0731039080303586,0.019348989232920586,0.057248384118190214,0.05703686962966955,0.06458967234633092,0.014029256980598287,0.057248384118190214,0.060746400611080435,0.07327957416479099,0.013384984908254528,0.057248384118190214,0.056970812861383106,0.06378638767772211,0.014894323449580747,0.057248384118190214,0.05086682033759097,0.05803354195358224,0.015896301380177728,0.057248384118190214,0.05547455331735114,0.061138238665661905,0.014689052398239595,0.057248384118190214,0.055153588803311344,0.06123102320897521,0.0147020588574695,0.057248384118190214,0.10880039128699358,0.1353878116343488,0.06127681325539764,0.057248384118190214,0.11835500834503991,0.11203085336349469,0.0468410166901186,0.057248384118190214
