subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,6,57,39.36104996627719,1.5900260241728754,46.75,42.6,0.0083200000005945,0.0010000000003174,0.1050017197088904,0.0092898800148262,0.1056950937146778,0.0092062012050348,-1.0459891500705888e-06,-4.434062606393476e-05,-0.0008741719232722,-0.0041997279079649,-0.0141585182423685,-0.0033745751318416,-9.550103438420345e-07,-6.542900974093233e-05,-0.0008141731128232,-0.0082039298050131,-0.0123484888573882,-0.0028183474205028,18.55100011825561,0.032787175668,0.0269271610087596,0.0016393587834,0.0013463580504379,1.0006435707844183,3.9392000007942735e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097769849557609,0.0051834038994012,0.0051834038994012,0.019736842105263157,0.0098773710309111,0.0051316684314625,0.0051316684314625,0.019736842105263157,0.009877622505603,0.0051079322736326,0.0051079322736326,0.019736842105263157,0.0099943748984656,0.0050950937969601,0.0050950937969601,0.019736842105263157,0.0100199323492763,0.0050873713163884,0.0050873713163884,0.019736842105263157,0.0100262382810577,0.0050823666464754,0.0050823666464754,0.019736842105263157,0.0100217783075066,0.0050789388751489,0.0050789388751489,0.019736842105263157,0.0096100940512387,0.006578947368421,0.0049580757539588,0.019736842105263157,0.0091102321146016,0.0053347086912079,0.0053347086912079,0.019736842105263157
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,8,60,1.917769274540989,1.917769274540989,27.0,5.75,0.0310000000013133,0.0040000000005591,0.2738545398365137,0.0345970498577825,0.2735923370092228,0.03447700131487,-6.200118811755022e-07,-4.26996469736231e-05,-0.0005977510766005,-0.0059113580241286,-0.0037189250863686,-0.0030630488316096,-4.06436794506209e-07,-3.978083493121937e-05,-0.0003848164517827,-0.0030575424095164,-0.00238841212161,-0.0010238343329896,18.338000059127808,0.0459197446398541,0.0453157323675257,0.0024217997322398,0.0023899442249658,1.0005146511473448,4.7994399985804015e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098043727777845,0.0051834038994012,0.0056817175975465,0.019736842105263157,0.009888030027361,0.0051316684314625,0.0063401210898494,0.019736842105263157,0.0099246786991351,0.0051079322736326,0.0060335374389169,0.019736842105263157,0.009975776873907,0.0050950937969601,0.0057401402060908,0.019736842105263157,0.0100130454716978,0.0050873713163884,0.0062205501952337,0.019736842105263157,0.0100147891136691,0.0050823666464754,0.0063460780591618,0.019736842105263157,0.010033918690064,0.0050789388751489,0.0063041897938771,0.019736842105263157,0.0095842002661783,0.006578947368421,0.0049321819688983,0.019736842105263157,0.0096202875214723,0.0053347086912079,0.0069013680409631,0.019736842105263157
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,3,26,65.19101860561561,22.441319159724795,3.65,66.5,0.0306800000004159,0.046999999999997,0.3280935955365996,0.3094298857850529,0.328165337226904,0.3083148420115906,-8.966234457298764e-07,-1.971190368151634e-05,-0.0007724624003791,-0.0023648520054951,-0.0083269417799462,-0.0011430193364978,-1.0850516700722869e-06,-4.940751824782763e-05,-0.0010855939489547,-0.0089830779658858,-0.0136020317388171,-0.0030446361901597,18.789000034332275,0.1124088187547405,0.1099310492995164,0.0058540161404271,0.0057249790902755,1.000363403991761,0.0001890843999304,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00966699883937,0.006570306590616,0.0049950788804644,0.019736842105263157,0.0098648967938541,0.006339106284993,0.0051316684314625,0.019736842105263157,0.0098823138473054,0.0058781483819456,0.0051079322736326,0.019736842105263157,0.0099675569303219,0.0060648538080576,0.0050950937969601,0.019736842105263157,0.0099975695108282,0.0065744744110208,0.0050873713163884,0.019736842105263157,0.0100346520747251,0.0060531680422521,0.0050823666464754,0.019736842105263157,0.0100585789557621,0.0060681175714625,0.0050789388751489,0.019736842105263157,0.0096100940512387,0.006578947368421,0.0049580757539588,0.019736842105263157,0.0096435627101034,0.0056154828328504,0.0053347086912079,0.019736842105263157
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,0,61,52.05062340487691,2.3042556947782544,58.75,66.15,0.0090000000000145,0.0016800000004479,0.1037760605240547,0.0113909600772567,0.1043000043955813,0.0114043417451954,-1.0305842810777464e-06,-6.879571741773104e-05,-0.0010978603718372,-0.0109509881674924,-0.0230225961700174,-0.0025903030209391,-8.727935045615361e-07,-6.224428362001214e-05,-0.0006026623706611,-0.0087715343048019,-0.0193578183997862,-0.0023698462203042,18.259999990463257,0.0192612708621779,0.0108166538266722,0.0010244811840342,0.0005746980938315,1.00162730200756,3.453999999447156e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097545698759851,0.0049097152510109,0.0051834038994012,0.023026315789473683,0.0098692988726825,0.0049777185667429,0.0051316684314625,0.023026315789473683,0.0098584362177082,0.0051079322736326,0.0051079322736326,0.023026315789473683,0.0099606374751916,0.0050950937969601,0.0050950937969601,0.023026315789473683,0.0099387367893393,0.0050873713163884,0.0050873713163884,0.023026315789473683,0.010031909769951,0.0050823666464754,0.0050823666464754,0.023026315789473683,0.0100351975790258,0.0050789388751489,0.0050789388751489,0.023026315789473683,0.0095842002661783,0.006578947368421,0.0049321819688983,0.023026315789473683,0.009667732672328,0.0056154828328504,0.0053347086912079,0.023026315789473683
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,9,59,92.83647412468731,3.841664269124121,171.2,112.55,0.0066399999980149,0.0019999999999242,0.043427200180439,0.0195591599805027,0.0429907740145006,0.0199378974397671,-8.567749002320446e-07,-9.203919772230056e-05,-0.0007674190860468,-0.009884665212949,-0.0157266809227696,-0.0045147637307298,-1.1213490772412346e-06,-6.330207313212931e-05,-0.0007358717994241,-0.013652667476614,-0.0162993584466022,-0.003953557570073,18.788000106811523,0.0146631355543582,0.0010000000003174,0.0007700417863332,5.277880397466974e-05,1.0043100175535398,2.807559999863793e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009798542643544,0.0051834038994012,0.0061497081978058,0.019736842105263157,0.0100951455311764,0.0051316684314625,0.0066220946058863,0.019736842105263157,0.0100195264535274,0.0051079322736326,0.0067728446031394,0.019736842105263157,0.0099669323110025,0.0050950937969601,0.0070808749433906,0.019736842105263157,0.0101844480568956,0.0052133233516041,0.0067436982850688,0.019736842105263157,0.0101739098017814,0.0052288510214754,0.0064968515451034,0.019736842105263157,0.0101037799367046,0.0051555132483361,0.006452521795778,0.019736842105263157,0.0096100940512387,0.006578947368421,0.0049580757539588,0.019736842105263157,0.0099890660758689,0.0053347086912079,0.0068741022172966,0.019736842105263157
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,5,82,34.89514787112643,23.27697644641929,159.75,37.6,0.0040000000012696,0.0016600000002142,0.0485496803477092,0.0217089401540395,0.0489688384868092,0.021660893294984,-1.0037478990839596e-06,-2.007818287565659e-05,-0.0006915879714054,-0.0038329649980525,-0.0175340743179529,-0.002322509347367,-9.00715685496519e-07,-0.0001034140360618,-0.000978148466588,-0.0110989773475805,-0.0117538175194979,-0.0019770089921289,18.79199981689453,0.0076764230273012,0.0050000000011607,0.0004028983907027,0.0002639079475871,1.000632997677101,4.519999999302495e-06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096790357761988,0.0052066633779108,0.0051834038994012,0.019736842105263157,0.0098570825687768,0.0051391020708657,0.0051316684314625,0.019736842105263157,0.0098672274533314,0.0054099515922705,0.0051079322736326,0.019736842105263157,0.0099635158430203,0.0055052095680881,0.0050950937969601,0.019736842105263157,0.0099407846176642,0.0064621477889872,0.0050873713163884,0.019736842105263157,0.01001409902147,0.0061198816930075,0.0050823666464754,0.019736842105263157,0.0099996138237995,0.0059524981872961,0.0050789388751489,0.019736842105263157,0.0096100940512387,0.006578947368421,0.0049580757539588,0.019736842105263157,0.0094567146260765,0.0056154828328504,0.0053347086912079,0.019736842105263157
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,2,123,74.32333546610894,23.017055524879787,146.95,70.6,0.0023200000015322,0.0060000000004833,0.020738419843504,0.0451882399960313,0.0203371554111052,0.0451142821189557,-1.4612918599670208e-06,-6.899650251173733e-05,-0.0014114736660656,-0.0060492421766148,-0.0152862917680396,-0.0036095703860533,-1.2011119432828464e-06,-8.145861780250958e-05,-0.0010854732607906,-0.0087327037774258,-0.0307560656704346,-0.0037552878130649,18.761000156402588,0.0140079005674857,0.0056643799303609,0.0007361343494241,0.0002976709189816,1.0003888579219795,2.180920000343875e-05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097628903034306,0.0051834038994012,0.0051614653800882,0.019736842105263157,0.0098338817644245,0.0052491589593201,0.0051316684314625,0.019736842105263157,0.0098607051038462,0.0053319054354277,0.0051079322736326,0.019736842105263157,0.0099585095212276,0.0056417629039587,0.0050950937969601,0.019736842105263157,0.0099609189326514,0.0056707581065232,0.0050873713163884,0.019736842105263157,0.0100061428303285,0.005658866975011,0.0050823666464754,0.019736842105263157,0.0100170355376466,0.0056066086964892,0.0050789388751489,0.019736842105263157,0.0095842002661783,0.006578947368421,0.0049321819688983,0.019736842105263157,0.0095709933339747,0.0056154828328504,0.0053347086912079,0.019736842105263157
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,7,41,23.135375127044213,2.2425953524715188,226.75,65.95,0.0049999999987448,0.0016600000002142,0.0493878599173972,0.0141201699784991,0.0493614456634401,0.014115659269428,-3.5467152444244544e-07,-7.917325164067776e-05,-0.0002994070463265,-0.0062540387916534,-0.0015785043886114,-0.0010734659496594,-3.373447108884663e-07,-7.731736691029736e-05,-0.0002013537978462,-0.0088756039339051,-0.0086784584974015,-0.0017838120453553,18.799999952316284,0.0080336457797106,0.006196418319357,0.000398257277764,0.0003071791761079,1.0010129828259169,4.160000002328242e-06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098267176024262,0.0051834038994012,0.0051834038994012,0.019736842105263157,0.009879032032542,0.0051316684314625,0.0051316684314625,0.019736842105263157,0.0098745892492312,0.0051079322736326,0.0051079322736326,0.019736842105263157,0.0099856919553914,0.0050950937969601,0.0050950937969601,0.019736842105263157,0.0099344317317384,0.0050873713163884,0.0050873713163884,0.019736842105263157,0.0100122076483848,0.0050823666464754,0.0050823666464754,0.019736842105263157,0.0100345284216067,0.0050789388751489,0.0050789388751489,0.019736842105263157,0.0095842002661783,0.006578947368421,0.0049321819688983,0.019736842105263157,0.0099864553328752,0.0053347086912079,0.0072619703027143,0.019736842105263157
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,4,40,147.68307327215777,2.4979179875342594,78.35,114.35,0.0066399999980149,0.0043200000000354,0.0653681600063748,0.0474071500321384,0.0654790709777798,0.0479747074779127,-1.6824436597902608e-06,-7.224482569800371e-05,-0.0010938533841178,-0.0053765551855201,-0.024369436245691,-0.0022795966395393,-1.7604526738197933e-06,-8.900320000496362e-05,-0.0012138107509706,-0.0100055422397142,-0.0205021603594174,-0.0028397691548297,18.79099988937378,0.02105588042636,0.00033999999971,0.0011091382460136,1.7707411080104234e-05,1.0013218285867278,3.240679999860104e-05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103881391120845,0.0055306261216234,0.0068948356020971,0.023026315789473683,0.0101998324833761,0.0053269809314625,0.0064831899420842,0.023026315789473683,0.0101502174841227,0.0052329322736326,0.0063546599675628,0.023026315789473683,0.0101123049800936,0.0051818993525157,0.0061351333982134,0.023026315789473683,0.0101237412731275,0.0051511468265925,0.0061058732091593,0.023026315789473683,0.0101013657416673,0.0051311947714754,0.0062208491983589,0.023026315789473683,0.0100825582702404,0.0051175191220624,0.0063362139568451,0.023026315789473683,0.0095842002661783,0.006578947368421,0.0049321819688983,0.023026315789473683,0.0101239908085133,0.0056154828328504,0.0072619703027143,0.023026315789473683
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,1,57,3.700485351482063,2.012773228549152,238.55,4.15,0.0073600000007445,0.0016800000004479,0.0669020407442394,0.0190740800329166,0.0669959030518186,0.0192859538528893,-6.42689716493448e-07,-3.0064661008554515e-05,-0.0009065561424667,-0.0023656483776422,-0.0091855361282686,-0.0022648196565289,-7.917804211572235e-07,-9.857743207057632e-06,-0.0006461191246202,-0.0013757563749986,-0.0084210583011565,-0.0008147012875166,18.788999795913696,0.0094972617132442,0.0080622577479492,0.0004917274962562,0.0004031128873974,1.0005657389370466,5.040000000328938e-06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097706551993095,0.0051834038994012,0.0051834038994012,0.019736842105263157,0.0098765517419416,0.0051316684314625,0.0051316684314625,0.019736842105263157,0.0098769927057621,0.0051079322736326,0.0051079322736326,0.019736842105263157,0.0099655737298861,0.0050950937969601,0.0050950937969601,0.019736842105263157,0.0099735665279459,0.0050873713163884,0.0050873713163884,0.019736842105263157,0.0100230835279301,0.0050823666464754,0.0051781464590148,0.019736842105263157,0.0100206727461374,0.0050789388751489,0.005157156027154,0.019736842105263157,0.0095842002661783,0.006578947368421,0.0049321819688983,0.019736842105263157,0.0100095539901374,0.0053347086912079,0.0072619703027143,0.019736842105263157
