subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,6,57,26.78677038973741,24.97788911544414,26.527904812936796,28.475127164527485,0.07655487507502881,0.1001673633061549,0.7940585670234436,0.9825828979455217,0.7941347671386385,0.9840771246627126,2.738725647059082e-07,1.3369639587172588e-05,0.00023194291147746253,0.0016871744062017648,0.007467021414593863,0.0038568496529118044,2.95339715940042e-07,1.5364626642055405e-05,0.00027462040411866827,0.0019162021582632789,0.007048372936384821,0.0012016345473099303,0.5076011317156861,0.10372647528901768,0.10112048571984975,0.005459727687404136,0.005318823080598947,0.18062163319357696,0.0016467495594093774,0.5619514869490163,0.1840015523105529,0.0,0.0,0.0,0.44034738238635557,0.0,0.0,0.4403473823863556,0.0,0.4714045207910317,0.0,0.0,0.4906011036529671,0.0020512921176734445,0.0016394848861684707,0.0014035142571097532,0.006577934833229458,0.0019104647281641836,0.0015372280225826893,0.001406171979114112,0.006577934833229458,0.0018903247636854813,0.0015253823397910085,0.0013950363403895767,0.006577934833229458,0.0019309968239855039,0.0015775408930506008,0.0014231383409491608,0.006577934833229458,0.0019131936184474667,0.001602516882073079,0.0013712255001895916,0.006577934833229458,0.0019389842246374841,0.0016062233952318066,0.0014205553624223298,0.006577934833229458,0.0019255478469371264,0.0015985850283136741,0.0014176476710132035,0.006577934833229458,0.0033361916426444685,0.0030873536184430634,0.0005840657051456243,0.006577934833229458,0.0009599142347554947,0.0008274586847559564,0.0005452887449729114,0.006577934833229458
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,8,60,20.526115294441073,16.589395606015177,26.00625774052596,17.88367318720253,0.11151102127093265,0.06006750496918362,1.117361654306963,0.5441614650636567,1.1162648735664307,0.5444381533535075,2.903739140781642e-07,1.4073213497413474e-05,0.00023978508427545335,0.0016790708635759037,0.008363896801048437,0.0010984279741842594,1.870216850154799e-07,9.090297135579841e-06,0.00014937355881942184,0.0009288782039085689,0.0042470061312202545,0.0007293495845024898,0.5609730527378184,0.11528741507892767,0.11470870893806623,0.006003751514662935,0.0059693590316211576,0.0450364772589466,0.0017516266033921438,1.0482790129010926,0.0,0.0,0.0,0.0,0.3210226714043037,0.0,0.0,0.44221663871405337,0.0,0.39999999999999997,0.0,0.0,0.4769696007084729,0.00119734381369468,0.0012125168918025156,0.0005871706087135892,0.002871886152129122,0.001192274273231317,0.0012410428680348197,0.0004813849132307787,0.002871886152129122,0.0011673587535954858,0.0012276216842980218,0.0005668678373141702,0.002871886152129122,0.0011435734297639427,0.0012176275486101625,0.0005417003744253438,0.002871886152129122,0.0011482103738740996,0.001227745743728013,0.0004999488289834756,0.002871886152129122,0.001159799783562756,0.0012412132674412284,0.000511778196280257,0.002871886152129122,0.0011343290634965942,0.0012240775938884682,0.0005141313886920844,0.002871886152129122,0.0032762266024702904,0.002743831001036692,0.000931400929866774,0.002871886152129122,0.0008895969926580331,0.000733345213484166,0.0003313617471958492,0.002871886152129122
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,3,26,8.485967233558211,12.782140961567054,15.28966141880765,8.230414487322987,0.03632172975049138,0.11037885573823136,0.36375537310095696,1.1357791542950628,0.36388729198363845,1.136176579362988,2.297395225286548e-07,1.1531429308064567e-05,0.0002050200670923179,0.0015069964662713599,0.0049857730954788095,0.0006740989110755876,4.2151177529215744e-07,2.178816244239119e-05,0.0003855575094615568,0.002636059143493479,0.010137362494665196,0.00648451352137407,0.5574048738948163,0.10905901492996949,0.10713336161468183,0.005772425664033412,0.005676656419336504,0.04610549290410234,0.002010942844481044,0.9302605094190635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31948553318915673,0.0,0.19230769230769226,0.0,0.0,0.4435600997950307,0.0005366618011194087,0.0002625156903288554,0.0006864237279260389,0.00181146521549549,0.0009852943019500087,0.0004941237731344099,0.000937885613742051,0.00181146521549549,0.000569983390776647,0.0004375339099765489,0.0006474221396209437,0.00181146521549549,0.0005196691434643751,0.00042229259248539246,0.0006422258006762861,0.00181146521549549,0.0005618433927710886,0.00036789067149805546,0.0006610955266613556,0.00181146521549549,0.0006056125011149293,0.0004302516316729642,0.0007040730009041334,0.00181146521549549,0.0005047240698658803,0.00042479302941889535,0.0006292636212362946,0.00181146521549549,0.0026899414003236756,0.0022913423932534034,0.0006388073704359852,0.00181146521549549,0.0008083880364754872,0.0007599165621686582,0.001095425432187232,0.00181146521549549
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,0,61,26.335219087201093,23.17126791007696,25.103840537427093,39.28805443701492,0.06965878933848205,0.10936147183464558,0.7267552632954262,1.2009062270463224,0.7262343071251637,1.2039008513195342,3.6908166724611737e-07,1.8266480968216434e-05,0.00032208865765845173,0.0024175037132847543,0.009596104867364537,0.0067780887635499705,3.5967298839363673e-07,1.735447829316005e-05,0.00028833386662053916,0.0019603815013079623,0.010091163744011153,0.019813480789984215,0.5726561913273527,0.12086361760026924,0.10730545059361164,0.006278374012523924,0.005582096801243866,1.2314627164995111,0.003448922298811084,0.49180327868852464,0.1780783687082003,0.0,0.0,0.0,0.2743147627980575,0.0,0.0,0.38446030818224836,0.12698306053139075,0.35464438775055634,0.0,0.0,0.4095080654687474,0.004260020037690581,0.0031387215298014953,0.002578295079156735,0.009344268768167215,0.004519133299798775,0.0033019224587109816,0.0027744181624403843,0.009344268768167215,0.00434419806317649,0.003191052191498611,0.002677882240787434,0.009344268768167215,0.00441396684144242,0.003253714637937301,0.0027110695578304463,0.009344268768167215,0.004426356055444792,0.003319731302200379,0.002648515126068764,0.009344268768167215,0.004450314533275348,0.003328979364113554,0.002669557874112739,0.009344268768167215,0.004427025114329522,0.0033215952950476136,0.0026516913732058563,0.009344268768167215,0.00323487140438447,0.0030862804176475947,0.0005469273976500153,0.009344268768167215,0.0015296207214238115,0.001374976844713121,0.0007095334256794029,0.009344268768167215
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,9,59,35.30164339658477,15.785080893797128,30.23696591946583,26.970444365831902,0.05498035006014203,0.0602754147360991,0.5836511397321164,0.6822643084938763,0.5852902862040134,0.6841456120582156,4.867203688155714e-07,2.3612847367209783e-05,0.00040592235622103506,0.002854385963398317,0.007363154742814439,0.008649094361437586,4.449640115016435e-07,2.1780184714784316e-05,0.0003864233970589627,0.0028105245338548718,0.010195746876634396,0.02625235232660733,0.602347759221715,0.10468177799380966,0.060361650885637025,0.0053937264429504165,0.0030835241172848574,3.2113731161822168,0.004253585263176608,0.375185485104723,0.0,0.0,0.0,0.0,0.1809674280005307,0.0,0.0,0.3595458209423123,0.2785029953416099,0.21968612536975796,0.0,0.0,0.32336922081930364,0.004962240700138469,0.003434460885751933,0.0030900217934532632,0.012582087914305559,0.004801410218627675,0.0033681325179513656,0.0029877790692828332,0.012582087914305559,0.0048250220691133565,0.0033461487531816912,0.0030667558852576363,0.012582087914305559,0.004979874069897269,0.0034911015818814375,0.003096212122493173,0.012582087914305559,0.004967329988128324,0.0034777709615162675,0.0030864708957623007,0.012582087914305559,0.004933211729785217,0.0034666500493695865,0.003070579100744418,0.012582087914305559,0.004955837828553744,0.003499750382013679,0.003073201665999296,0.012582087914305559,0.003365280336475536,0.003136119783770146,0.0004899030746204413,0.012582087914305559,0.001394854217425355,0.0012199780704497708,0.0005413064012501238,0.012582087914305559
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,5,82,18.501701489585777,14.587305879500184,18.654721832257522,13.998589735207542,0.04573565900857147,0.11143036589550612,0.49820957647950165,1.122843989391455,0.5557943544373722,1.295105044248195,2.2645092079499354e-07,1.0780779762195268e-05,0.00018521311429580607,0.0013678298330982903,0.005764761463806681,0.0060016903278149675,3.9976543140318835e-07,2.0039694492865667e-05,0.00035326134295264497,0.002504802005257891,0.00848639367694177,0.0011374108892611646,0.5611101367273219,0.11185950883757424,0.11134891875232024,0.005775979755736752,0.005742026528626679,0.19842191477607637,0.0023191652123841027,1.1836181032732613,0.0,0.0,0.0,0.0,0.10975609756097561,0.0,0.0,0.3762743565985735,0.18774151607732503,0.15425744683748188,0.0,0.0,0.39629455632370536,0.0021151003765382745,0.0010137629631152927,0.0017704806551348557,0.003298511723471071,0.002031415282774079,0.001061907254288425,0.0017141267200408877,0.003298511723471071,0.0020425938717765937,0.001060890356861135,0.0017205255473119697,0.003298511723471071,0.0019924825403363385,0.000999538355347646,0.0016891620086875898,0.003298511723471071,0.001961991069390326,0.0009652875995890811,0.0016762721594348856,0.003298511723471071,0.002000419005855058,0.0010029958590554023,0.0016970213293320692,0.003298511723471071,0.001950115627617952,0.0009680492840584946,0.0016753051551092522,0.003298511723471071,0.0030910802016190253,0.002789688486956645,0.000626639540723325,0.003298511723471071,0.0008859659650494939,0.0007850443812572914,0.000897559901129876,0.003298511723471071
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,2,123,24.85481872829687,15.822608835941038,22.163755241405998,24.487773121585132,0.043971041627005575,0.11555701354768246,0.5256105617567461,1.156777503546586,0.5244889087348543,1.15577908676528,4.515343253492416e-07,2.1762378599732974e-05,0.0003625028214276931,0.002347885751529399,0.006133921440444584,0.007752477412671081,4.6267493308338923e-07,2.3068816553017483e-05,0.00040705571003982183,0.0030843115101140415,0.012493153724974051,0.008912606339104174,0.5019838738839753,0.1180548221710573,0.11302268446806804,0.006135194543710322,0.005860330725503441,0.9220144844773177,0.0035650778884717548,0.4991896400978455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38323654469569673,0.0,0.08979968306656307,0.0,0.0,0.3363928596028813,0.003468846264344493,0.001964387423933473,0.002589998754438251,0.00982218167248953,0.0033023198294283955,0.001847034628907949,0.0025047884992495328,0.00982218167248953,0.003277991439627344,0.0018326192639204024,0.002489360249896268,0.00982218167248953,0.0033818334237545994,0.0019015770647953366,0.00255865215279511,0.00982218167248953,0.0033553047925511297,0.0018974923383901306,0.002539500632152705,0.00982218167248953,0.0032926068739356808,0.0018642619114374842,0.0024974199095098397,0.00982218167248953,0.0033444540404286983,0.0018695100778153555,0.002547705123416625,0.00982218167248953,0.0033064157214022826,0.003123692581525365,0.0004971853048122316,0.00982218167248953,0.0008945042289563912,0.0007863869588521398,0.0005176480692154927,0.00982218167248953
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,7,41,25.058843872557983,26.565111685198996,23.13034220493828,29.558535377828377,0.06638816608624626,0.1028164607773174,0.7080064516249238,0.9930705412829827,0.7083066080405207,0.991932854341258,3.254009202537429e-07,1.5008911493236048e-05,0.00023747597717617574,0.001451186804161597,0.005201809097509706,0.0017877866929477554,2.7227952017529295e-07,1.3939423656043422e-05,0.0002428602167395886,0.001587464345811011,0.006985356397243939,0.006176821819182361,0.5325640135740871,0.09690272316550558,0.09343384878585688,0.0049884850251962235,0.00480970517048941,0.2025423166649891,0.001962778767365013,0.4139161645970034,0.0,0.0,0.0,0.0,0.3534482133216936,0.0,0.0,0.4816687233690609,0.32722946012192045,0.45499410015067393,0.0,0.0,0.4653361958131442,0.002085170567767417,0.0018742590649575563,0.0013221452761717513,0.005801099962299492,0.002122460890790548,0.0018785968028459154,0.0013597562351689155,0.005801099962299492,0.0020791351141100666,0.0018866401052455332,0.0013029008050583172,0.005801099962299492,0.002089279792145274,0.001942344649522828,0.001252939424162137,0.005801099962299492,0.0020799311566201428,0.0019167878301362793,0.0013052224645526086,0.005801099962299492,0.0020624067710998855,0.001915954247494815,0.001309955988300092,0.005801099962299492,0.002072916558528326,0.0019142441688360995,0.0013322966977727497,0.005801099962299492,0.003320450053012609,0.00299284458497988,0.0007685311388856229,0.005801099962299492,0.000972335862618214,0.000868905734514505,0.0003230130279503524,0.005801099962299492
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,4,40,40.291027150996825,19.899230213027987,35.46256562824382,33.54887644821358,0.07871653170723837,0.06857602513993726,0.9213422588163259,0.8102539623925814,0.9238771716235077,0.8100131050865008,5.955714326222745e-07,2.7562260518605828e-05,0.00043138413151235373,0.002734550418368192,0.011777814309346863,0.0127604971176207,6.855948848355918e-07,3.1506201593445434e-05,0.0005068466423995773,0.0032104163023653435,0.008192636232968467,0.0246508039103319,0.5627067668064979,0.10326475177805079,0.08269848219978054,0.005461759709029193,0.0043351300039812845,46.605096771920735,0.0028005585703003767,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3799671038392666,0.0,0.15612494995995996,0.0,0.0,0.3570714214271425,0.005850976570025559,0.0038262642698970043,0.0039289923788099765,0.012970499435619983,0.005857569655950569,0.003900359712956908,0.00390175560466273,0.012970499435619983,0.0059971657677425775,0.003986384311229209,0.00398376675050736,0.012970499435619983,0.006063765228250366,0.003989363664803814,0.004033733939124468,0.012970499435619983,0.006132427820665789,0.004053110212980053,0.004075181097768162,0.012970499435619983,0.00604348150801378,0.004019692567583206,0.004015585977071095,0.012970499435619983,0.006137547614601541,0.004092492047776962,0.0040532535346621545,0.012970499435619983,0.0033864735627035644,0.003067114506409811,0.0005377780806646696,0.012970499435619983,0.0008489874482706088,0.0008162286616035929,0.0001292304257949844,0.012970499435619983
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,1,57,19.58369131447426,14.670117505446717,21.007492983815705,24.75008019548582,0.08606480311099542,0.08021711421579102,0.865097993356476,0.871383742522935,0.8644269657928172,0.8715915392507634,1.9636566834421676e-07,9.668578177621453e-06,0.00017629644257664435,0.0014416952669870327,0.00522807270464015,0.0008838424747680794,1.2560903861048463e-07,6.233937682088173e-06,0.00010853887009953615,0.0008136018725800002,0.0057298466717764,0.0020659346228743634,0.7670032294137776,0.10835878614408687,0.10601540518691865,0.005462400878556122,0.0053577382202276945,0.04019308394388836,0.002813427625225018,1.0367218738732742,0.0,0.0,0.0,0.0,0.4304506718029929,0.0,0.0,0.48237638894272,0.48237638894272,0.49372797471825575,0.0,0.0,0.49930699897395464,0.0010424165539788385,0.0009624488179618793,0.0005188627024410628,0.0015741206944812852,0.0008522406273145091,0.0008756123201484901,0.00045814731356786303,0.0015741206944812852,0.000897894494817564,0.0009275789863454604,0.0004522565708796285,0.0015741206944812852,0.0008882997179881235,0.0009222876299617769,0.00046896169809844916,0.0015741206944812852,0.0008892498603748672,0.0009238014185040368,0.0004629475874571692,0.0015741206944812852,0.000857102850765719,0.0009152116003660696,0.0004419204254850002,0.0015741206944812852,0.0008734721213035402,0.0009184283217503531,0.0004567827547950226,0.0015741206944812852,0.002713243485982633,0.002420729129866629,0.0008147835286856352,0.0015741206944812852,0.0007492831754057757,0.0006444879805987775,0.00030305204827621874,0.0015741206944812852
