subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,8,98,0.06084904810924858,0.0844474042677965,0.06980475378258652,0.038423937253563384,0.04924044503012019,0.0388174539470553,0.06349194730708865,0.05799626735250224,0.06391247600553993,0.05816532638982265,0.024691682438563477,0.028882176932381865,0.029579957824148684,0.033847346237300464,0.020761644717926485,0.017498757577504916,0.018192103055036928,0.01863816915468405,0.01604234255976189,0.01431660801500522,0.025998988948249365,0.015384220716598822,0.02191778277081609,0.058541280313449816,0.06442504916753276,0.05814974615706964,0.06392682120259677,0.034617320561805984,0.019772510399094726,0.12616270998195192,0.02967513536026656,0.010099958350687213,nan,nan,0.19491878384006667,nan,nan,0.22334443981674304,nan,0.2495835068721366,nan,nan,0.23500624739691792,0.04915931224868781,0.07273104199508644,0.021354809740799785,0.02400620111990374,0.05683276295938173,0.09691690988068113,0.029198666950407653,0.02400620111990374,0.062162399182159,0.08010823148984547,0.02538799926465385,0.02400620111990374,0.05394693547388086,0.09190060547321001,0.02055634468653482,0.02400620111990374,0.057427503975230734,0.0924979519915491,0.026194210586895014,0.02400620111990374,0.056530979445500416,0.08992457975454736,0.020765383128553912,0.02400620111990374,0.05512719876934011,0.08653745328373941,0.021199184234596286,0.02400620111990374,0.0250854692929899,0.044158786573650716,0.016168401444175418,0.02400620111990374,0.010870933112147619,0.01441321364888069,0.008182525149770038,0.02400620111990374
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,6,84,0.06447851595503613,0.07599370786406268,0.051988329558534926,0.0508796905122137,0.045844379521807414,0.05926381137056736,0.04824813645356101,0.052178603151494994,0.04827869321125906,0.05179095637621327,0.026331460382016583,0.02814475788990459,0.027773232561348962,0.026694736439169687,0.0234572491161069,0.023555938299149974,0.037466919420019174,0.031085740447221566,0.029496260528709933,0.019203425031851535,0.02778369377188509,0.0343585976741556,0.04068984465295749,0.06756214971207081,0.06059235050131033,0.06508061631303284,0.05837386380418176,0.05348799570023712,0.035563013125682226,0.04925673973293019,0.011763038548752833,0.045351473922902494,nan,nan,0.17502834467120187,nan,nan,0.20408163265306117,nan,0.24773242630385484,nan,nan,0.2260487528344671,0.05959103038092437,0.07177119778786822,0.04439693463120517,0.07062153565129756,0.037825292669869004,0.043725339310368455,0.03876819387930723,0.07062153565129756,0.0451506162263389,0.060704844551506605,0.032653676549834504,0.07062153565129756,0.04338447226514497,0.05473375875657337,0.03478671636701135,0.07062153565129756,0.0424963462600358,0.05252721197000782,0.03437712803184941,0.07062153565129756,0.041930796271986245,0.05252998267451782,0.035285958083556404,0.07062153565129756,0.04320033109921883,0.05401258779932208,0.03453659508823021,0.07062153565129756,0.07578131985118577,0.09667693199929132,0.015947997499117225,0.07062153565129756,0.03812524635363427,0.05424854568123334,0.022870338994457878,0.07062153565129756
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,0,78,0.03401560538139919,0.06796793397002307,0.06910100811207338,0.04275486975643566,0.047017563461912174,0.03950007272136673,0.042762006677020695,0.04118736462947766,0.04277595494447514,0.04112947086820993,0.019539812894151038,0.021341980089970684,0.025909484348104972,0.027270910496737327,0.019653167590811083,0.031889958368373,0.023083380232551402,0.023853174376449116,0.02641089445858348,0.030546073529712153,0.02835642557206674,0.035796364867451545,0.028030235605827836,0.05590770271090433,0.046829640577783944,0.054240098981650234,0.04570213570731719,0.044806160758722145,0.024975505257189612,0.2366863905325443,0.024983563445101907,0.024983563445101907,nan,nan,0.13888888888888892,nan,nan,0.2335634451019066,0.012656147271531887,0.23011176857330698,nan,nan,0.18425378040762652,0.0818265583037072,0.08723505848952265,0.05982288870695836,0.03923111419550167,0.07700697864445356,0.08677128994367114,0.049523574622553516,0.03923111419550167,0.07708962020356122,0.09199430997089221,0.048350046088335645,0.03923111419550167,0.07709507657519521,0.08652854239794622,0.05337265010177058,0.03923111419550167,0.07466313226229938,0.08817217395209881,0.051072848888418364,0.03923111419550167,0.07730690974741292,0.08832360011736333,0.05055019071886054,0.03923111419550167,0.0795050654854919,0.08893067907676896,0.05297517429380793,0.03923111419550167,0.044982652794315556,0.075268653630555,0.041992764400072456,0.03923111419550167,0.07240282869535496,0.08060397930305839,0.05465426945429898,0.03923111419550167
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,5,162,0.029420531040677055,0.055089143593740904,0.03616156623137237,0.025814201872814305,0.03502266341383436,0.0652046110832546,0.028997183374319706,0.07262246163694137,0.027515726260791882,0.06413238586158247,0.01583545142562538,0.01595551881633199,0.015059169418130484,0.015354417674302952,0.00954455829151053,0.019637484552189024,0.014985585500255758,0.01532946850536132,0.013629423093766344,0.014235096387394154,0.025193308028806104,0.006696923821475461,0.02490893337824843,0.061648308428744004,0.05961679254296633,0.06005807571029759,0.05798679301641955,0.037278488479373706,0.021048433753453697,0.16308489559518366,nan,nan,nan,nan,0.03566529492455417,nan,nan,0.2133821063862216,0.029911598841639988,0.09392623075750649,nan,nan,0.12181832037799117,0.023996375170264574,0.013339257158263345,0.03320256126309093,0.017922269502222473,0.028720800882764234,0.015190475737694102,0.03682525637871918,0.017922269502222473,0.028492103590823603,0.01558483341313279,0.03276127017711783,0.017922269502222473,0.02795399392114966,0.017860186327551236,0.03232333006171052,0.017922269502222473,0.027165629852995657,0.017593896381378593,0.031362159193568495,0.017922269502222473,0.02833361640309803,0.015932409105643353,0.03251636819604047,0.017922269502222473,0.026986299259994736,0.014948286620535168,0.034498488824070264,0.017922269502222473,0.044873999231290124,0.18271392267500083,0.00920345727657724,0.017922269502222473,0.028545716902366663,0.03326696807367925,0.02145135521841769,0.017922269502222473
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,2,133,0.033918448447569007,0.06365146060361794,0.03823903495637953,0.02873716965676833,0.04788271947711679,0.052256134960110036,0.03323854986371244,0.0548821827742718,0.03288492263367043,0.05284472186254033,0.01594727794545622,0.018698252488940675,0.019862797022914054,0.016901452090547976,0.02040891008382602,0.014970340905718063,0.021046458117433286,0.01969450333383594,0.016157977631857317,0.013240119927158692,0.029632645194683824,0.019197749100307315,0.03399485462513135,0.06372132615249254,0.05282320700207735,0.06158650960696166,0.05186174362153634,0.023980881204577916,0.026017828163929283,0.2459155407315281,nan,0.007462264684267058,nan,nan,0.02204760020351631,nan,nan,0.23268698060941828,0.01481146475210583,0.17468483238170612,nan,nan,0.11148171179829269,0.04003120404572711,0.03975291801065486,0.04042571422321531,0.030776471253321266,0.040994973172202284,0.03349663445645861,0.04558882962836171,0.030776471253321266,0.03978205121077002,0.03322600293372949,0.041025071281254884,0.030776471253321266,0.03675724806017921,0.029781893979939682,0.03871944197871869,0.030776471253321266,0.03802285913379224,0.03045285885821958,0.03965711407523485,0.030776471253321266,0.03830725409527524,0.030540458081500105,0.0399125734606761,0.030776471253321266,0.03814318861877057,0.029502873305722585,0.039959343755642654,0.030776471253321266,0.07338908754580728,0.10584275933874544,0.07092210051810127,0.030776471253321266,0.03295850769367018,0.03610233078603608,0.028153937890934254,0.030776471253321266
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,3,50,0.021902327377359174,0.03290721067984895,0.06706365885388099,0.019083703485740157,0.03601348939181151,0.046406029712683934,0.06367960092956261,0.049026758753343926,0.06353970890831907,0.04914033285137456,0.020567741525947886,0.02155825989790834,0.024000007933175138,0.031463248988689956,0.05619615505863762,0.023511966545132493,0.031640978779422076,0.03979958032093157,0.051627549831265974,0.04604545967479291,0.041618261600880925,0.023561697611427762,0.054412067823815205,0.04899980727548653,0.04817235775352112,0.04872890095153944,0.04797653723705416,0.01953060373020921,0.03327449976356927,0.12284444444444444,nan,0.019599999999999992,nan,nan,nan,nan,nan,0.0736,0.038400000000000004,nan,nan,nan,nan,0.02049710495560152,0.01923213362423531,0.022213946571519254,0.017839446366782016,0.020168544839564713,0.017386660484662697,0.02107625027310896,0.017839446366782016,0.019538644826528635,0.019046482305701745,0.020096634806450242,0.017839446366782016,0.019452901190146723,0.018194108864991298,0.020157842857289967,0.017839446366782016,0.019489751247228237,0.01889998124344332,0.019995256429069234,0.017839446366782016,0.01959152470951096,0.01833615917329699,0.020177722759840817,0.017839446366782016,0.01956774197194131,0.018374154106664986,0.020120981372982242,0.017839446366782016,0.11447224481828043,0.17159999999999997,0.01960000000000001,0.017839446366782016,0.01846899360485299,0.021423565802485372,0.01717581904815325,0.017839446366782016
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,7,66,0.029637882112907077,0.11857854200695424,0.030590685912053713,0.04828171966684164,0.059473889758256515,0.07867713743334057,0.039350936708297514,0.09130325412575141,0.014565144601187425,0.07051905116454185,0.0327322144194018,0.03152320039858572,0.03319563204179793,0.036262095057257096,0.02597787847628295,0.022487893292474987,0.030340772418540874,0.030284424590355175,0.026134315488871223,0.027198292413558676,0.036270360784441805,0.03155157004568886,0.050304053468418604,0.06785193403626598,0.06905904258599473,0.06576221799887709,0.06582203834091405,0.02347702253390668,0.03854976377013217,0.03777675747372719,nan,0.014921946740128554,nan,nan,0.11776859504132234,nan,nan,0.24977043158861345,0.10651974288337923,0.24632690541781452,nan,nan,0.16712580348943987,0.03831687311892018,0.039456259527810116,0.03407107791692175,0.042336704573256966,0.035753936001773186,0.03773144958566424,0.03114456734863733,0.042336704573256966,0.03468930545826826,0.03483307466299237,0.031431341686197406,0.042336704573256966,0.03938658534993884,0.041345392010210556,0.03361967047305154,0.042336704573256966,0.03886335925631331,0.04104828813077572,0.033085310311218634,0.042336704573256966,0.038839200259001005,0.04006897668158165,0.033740870773998996,0.042336704573256966,0.03922539322389483,0.040228523711531836,0.03415073252717369,0.042336704573256966,0.04668511991048139,0.0784365627736405,0.02575268174887608,0.042336704573256966,0.02615156538672744,0.03253300850412107,0.01895576187429101,0.042336704573256966
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,9,63,0.0446289119353805,0.05963478539591498,0.090674878728573,0.027377937087222914,0.04682857301159027,0.07544832845658947,0.039417296875170274,0.05349700020569298,0.039304810725218936,0.05358234134158605,0.02287111911653285,0.022468232359379614,0.02056416216092585,0.02174028558464022,0.02538532699215783,0.043882972800377985,0.021013893571677558,0.02474490242513637,0.026756229432739465,0.02759152257590941,0.028539001043344704,0.035618992064655755,0.03537079110404755,0.05689748499458487,0.04507564206808151,0.05509295805537036,0.043914809105047845,0.017030906530345277,0.05316622684297893,0.18946837994457036,nan,0.015621063240110858,nan,nan,0.03073822121441168,nan,nan,0.24842529604434369,0.04535147392290249,0.216679264298312,nan,nan,0.11085915847820615,0.028768313890750918,0.031729626007829984,0.02694072824437219,0.03340981362959385,0.028405489516918105,0.02944564664290919,0.027258931533041892,0.03340981362959385,0.030443557735931725,0.03251457528097036,0.027955860872275494,0.03340981362959385,0.028705494516122098,0.03032618500514821,0.02652166928339541,0.03340981362959385,0.029738702776656384,0.031166522303423604,0.027713092805889614,0.03340981362959385,0.029588704251329152,0.031042133613025314,0.028002731522221994,0.03340981362959385,0.030117253649859232,0.03203774472152707,0.027284563196610368,0.03340981362959385,0.06486315350065583,0.09589522342041694,0.05757450126341762,0.03340981362959385,0.03211431866433891,0.031695178229755476,0.03436799706289234,0.03340981362959385
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,1,73,0.06702838655742561,0.07658647950244316,0.0740563021675968,0.05892597537313701,0.041210427779666464,0.046172650633550576,0.03991557624480673,0.037705732401219605,0.039759727429111845,0.03774500070169816,0.020349355404496,0.02221064604963144,0.024703807828618373,0.03677779711354336,0.037609874642355684,0.024379167801078298,0.01634102165354414,0.01612453636194538,0.017077400394214078,0.024102360953530463,0.022005046000118392,0.016559911136919063,0.026666274770513223,0.04810659972806443,0.0468515060727741,0.047384150209860386,0.046029863851836515,0.022962648113805054,0.020787779438093543,0.1155939200600488,0.013510977669356352,0.013510977669356352,nan,nan,0.18577594295364985,nan,nan,0.2394445486958153,0.19253143178832802,0.24957778194783267,nan,nan,0.22067930193282043,0.05231598130847865,0.09726805532896586,0.03899943493312147,0.018765246762994937,0.04526195477552054,0.10349971954902937,0.028127000151258207,0.018765246762994937,0.038357960735022345,0.09232358028654854,0.029914911372964537,0.018765246762994937,0.03828707258735932,0.08201556970199408,0.03166363817858845,0.018765246762994937,0.039286754542755174,0.0911963486530741,0.03140289553161569,0.018765246762994937,0.038128551880085605,0.08805036704987515,0.029622076868187144,0.018765246762994937,0.03864548689409569,0.08768468363638696,0.030622542036321605,0.018765246762994937,0.035587469875742093,0.05973440476874257,0.02497774775826627,0.018765246762994937,0.030962452357413153,0.03956710561351802,0.02076559695372008,0.018765246762994937
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,4,53,0.04761260064567528,0.05411208619072554,0.06536113578678197,0.04549511986303582,0.03477403962832426,0.05580763141758364,0.040496942153421735,0.037235666461190225,0.040491759321651596,0.03711725187472829,0.029061597704841954,0.0279771655537876,0.030301641385333533,0.03661314993299372,0.03916515736775145,0.043484217905879405,0.02941465948337185,0.026793076833154156,0.02540989556601704,0.023988075862388627,0.03640098845095928,0.03986292454443089,0.03840418853563816,0.07371873388492099,0.0334785457367664,0.06903446261735394,0.03306234645493575,0.04419318450291587,0.05260004425493219,0.0697757208971164,nan,0.06977572089711641,nan,nan,0.01851192595229619,nan,nan,0.24563901744393024,0.018511925952296185,0.19437522249911007,nan,nan,0.1530793876824493,0.045162190526629085,0.04500704063581711,0.049583014377313835,0.0389809896760413,0.04327479890765538,0.04542316181656629,0.042650017205894404,0.0389809896760413,0.043182549241236996,0.04630772485132184,0.043887680310964745,0.0389809896760413,0.04354022559836341,0.04601886510459282,0.04436172457013839,0.0389809896760413,0.04457424495604449,0.04771548569344961,0.044635846427494394,0.0389809896760413,0.042584561453791844,0.046758934529431605,0.041443764917990934,0.0389809896760413,0.04402575259323159,0.046898039849661274,0.04426376821750645,0.0389809896760413,0.05240189609197213,0.07923165235556788,0.06044920864054738,0.0389809896760413,0.04266534259473591,0.04168241615528457,0.04726660581757199,0.0389809896760413
