subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,6,57,717.5310679125129,623.8949446634227,703.7297337642352,810.8328670360111,0.005860648897753268,0.010033500671707229,0.6305290078633246,0.9654691513350194,0.6306500283783396,0.968407787284432,7.500618169859188e-14,1.7874726269089243e-10,5.379751418464201e-08,2.8465574769422775e-06,5.575640880600333e-05,1.4875289245165905e-05,8.722554781154469e-14,2.3607175184975874e-10,7.541636635830066e-08,3.6718307113328482e-06,4.967956105036198e-05,1.4439255852887413e-06,0.25765890891904536,0.010759181675883196,0.010225352632218335,2.980862642060732e-05,2.8289878962712076e-05,0.03262417437751506,2.7117841114149785e-06,0.3157894736842105,0.03385657125269314,0.0,0.0,0.0,0.19390581717451524,0.0,0.0,0.1939058171745153,0.0,0.22222222222222224,0.0,0.0,0.24068944290550937,4.207799352029204e-06,2.6879106919748435e-06,1.9698522699103427e-06,4.3269226670213464e-05,3.649875477559448e-06,2.3630699934134852e-06,1.9773196348456984e-06,4.3269226670213464e-05,3.5733277122025704e-06,2.3267912825462916e-06,1.946126391007543e-06,4.3269226670213464e-05,3.728748734242103e-06,2.488635269246887e-06,2.02532273747953e-06,4.3269226670213464e-05,3.660309821668111e-06,2.568060357329223e-06,1.8802593723701956e-06,4.3269226670213464e-05,3.7596598233930256e-06,2.5799535953899924e-06,2.017977537706837e-06,4.3269226670213464e-05,3.7077345108442036e-06,2.55547409274863e-06,2.00972491912916e-06,4.3269226670213464e-05,1.1130174676450796e-05,9.531752365313477e-06,3.4113274792725543e-07,4.3269226670213464e-05,9.214353380862272e-07,6.846878749780572e-07,2.9733981539413275e-07,4.3269226670213464e-05
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,8,60,421.3214090806877,275.2080465728757,676.3254416666665,319.82576666666665,0.012434707864886395,0.0036081051532228996,1.2484970665155934,0.29611170006022525,1.2460472679582797,0.29641290282697735,8.431700997707307e-14,1.980553381437808e-10,5.749688664098627e-08,2.819278964909531e-06,6.995476969858827e-05,1.2065440144705363e-06,3.497711066602938e-14,8.263350201313106e-11,2.2312460074379276e-08,8.628147176964089e-07,1.8037061078622436e-05,5.319508164139545e-07,0.3146907658979872,0.01329118807558096,0.013158087906237995,3.604503224981749e-05,3.563324724839708e-05,0.002028284283895614,3.068195757711099e-06,1.098888888888889,0.0,0.0,0.0,0.0,0.10305555555555555,0.0,0.0,0.19555555555555562,0.0,0.15999999999999998,0.0,0.0,0.22750000000000004,1.4336322081929207e-06,1.4701972129064334e-06,3.447693237370869e-07,8.247730070791013e-06,1.4215179426092654e-06,1.5401874003000912e-06,2.3173143468620438e-07,8.247730070791013e-06,1.3627264595960063e-06,1.5070549997587118e-06,3.2133914498124453e-07,8.247730070791013e-06,1.307760189262067e-06,1.4826168471343937e-06,2.934392956525576e-07,8.247730070791013e-06,1.3183870626720995e-06,1.5073596112422515e-06,2.4994883160194855e-07,8.247730070791013e-06,1.3451355379522155e-06,1.5406103752721305e-06,2.6191692218787324e-07,8.247730070791013e-06,1.2867024242930605e-06,1.4983659558597816e-06,2.6433108483845123e-07,8.247730070791013e-06,1.0733660750734023e-05,7.528608562250016e-06,8.675076921566912e-07,8.247730070791013e-06,7.913828093462166e-07,5.377952021401371e-07,1.0980060750468589e-07,8.247730070791013e-06
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,3,26,72.0116398890236,163.38312756137032,233.77374630177516,67.73972263313611,0.0013192680520677305,0.01218349179408129,0.1323179714598164,1.289994287331208,0.13241396126718574,1.2908972194929804,5.278024821169429e-14,1.3297386188689044e-10,4.2033227910538534e-08,2.2710383493543656e-06,2.485793335960035e-05,4.5440934191329305e-07,1.7767217670994624e-13,4.74724022616026e-10,1.4865459310219845e-07,6.948807807995572e-06,0.00010276611834824457,4.204891560888314e-05,0.3107001934416961,0.011893868737495308,0.011477557170862181,3.332089804679158e-05,3.222442810319434e-05,0.002125716475930231,4.043891123769512e-06,0.8653846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10207100591715977,0.0,0.03698224852071005,0.0,0.0,0.19674556213017758,2.880058887807278e-07,6.891448766883549e-08,4.7117753425988063e-07,3.281406226950122e-06,9.708048614551549e-07,2.441583031765857e-07,8.796294244643037e-07,3.281406226950122e-06,3.2488106576124384e-07,1.914359223793668e-07,4.191554268713607e-07,3.281406226950122e-06,2.7005601866899724e-07,1.7833103366803376e-07,4.1245397905429677e-07,3.281406226950122e-06,3.156679980005277e-07,1.3534354617529015e-07,4.370472953716551e-07,3.281406226950122e-06,3.6676650150668035e-07,1.8511646655724804e-07,4.957187906021519e-07,3.281406226950122e-06,2.54746386701978e-07,1.804491178428825e-07,3.959727050114148e-07,3.281406226950122e-06,7.235784737175297e-06,5.250249963120235e-06,4.0807485652333794e-07,3.281406226950122e-06,6.534912175166937e-07,5.774731814582322e-07,1.1999568774825842e-06,3.281406226950122e-06
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,0,61,693.5437643708807,536.9076565605623,630.2028097285678,1543.551221445848,0.00485234693210302,0.01195993152183998,0.5281732127276042,1.4421757661586334,0.5274162688455666,1.4493772598078989,1.3622127709717372e-13,3.3366432696221313e-10,1.0374110339222332e-07,5.844324203745576e-06,9.208522862545736e-05,4.594248728656237e-05,1.2936465858000913e-13,3.011779168277633e-10,8.313641864035088e-08,3.84309563067046e-06,0.00010183158570844521,0.0003925740210150735,0.32793511346554954,0.014608014059424114,0.011514459727098029,3.941798024113576e-05,3.1159804698457e-05,1.5165004221283551,1.1895065023236333e-05,0.2418704649287826,0.031711905401773724,0.0,0.0,0.0,0.07524858908895454,0.0,0.0,0.1478097285675894,0.016124697661918846,0.12577264176296696,0.0,0.0,0.1676968556839559,1.814777072152526e-05,9.851572841639439e-06,6.6476055152038346e-06,8.731535881174524e-05,2.0422565781350164e-05,1.0902691923339976e-05,7.69739614007908e-06,8.731535881174524e-05,1.887205681210636e-05,1.0182814088868088e-05,7.171053295524729e-06,8.731535881174524e-05,1.9483103277353174e-05,1.0586658945127463e-05,7.349898147394971e-06,8.731535881174524e-05,1.959262792957278e-05,1.1020615918809025e-05,7.014632373015041e-06,8.731535881174524e-05,1.9805299445081775e-05,1.1082103606693883e-05,7.126539243237326e-06,8.731535881174524e-05,1.959855136290432e-05,1.1032995304082443e-05,7.03146713873436e-06,8.731535881174524e-05,1.0464393002904356e-05,9.52512681635501e-06,2.9912957830021803e-07,8.731535881174524e-05,2.3397395514091015e-06,1.8905613234972502e-06,5.034376821563488e-07,8.731535881174524e-05
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,9,59,1246.2060264996371,249.16877882371912,914.2741080149381,727.4048692904338,0.0030228388927357594,0.0036331256216087524,0.3406486529105984,0.4654845866446273,0.34256471912477593,0.46805521849851045,2.368967174199659e-13,5.57566560787146e-10,1.6477295928003687e-07,8.147519228045337e-06,5.4216047766630756e-05,7.480683327305145e-05,1.9799297153163472e-13,4.743764462101243e-10,1.4932304179458875e-07,7.899048155400144e-06,0.00010395325437240003,0.0006891860026803254,0.36282282303942115,0.010958274643945252,0.003643528897639525,2.9092284941382554e-05,9.50812098187736e-06,10.312917291337882,1.809298759111321e-05,0.1407641482332663,0.0,0.0,0.0,0.0,0.032749209997127264,0.0,0.0,0.1292731973570813,0.07756391841424877,0.048261993679977015,0.0,0.0,0.10456765297328356,2.4623832766110723e-05,1.1795521575759953e-05,9.548234684016121e-06,0.00015830893628331402,2.305354008754226e-05,1.1344316658481405e-05,8.926823766844592e-06,0.00015830893628331402,2.328083796743094e-05,1.1196711478419388e-05,9.40499165976235e-06,0.00015830893628331402,2.479914575203519e-05,1.2187790255015076e-05,9.58652950747368e-06,0.00015830893628331402,2.467436721095894e-05,1.2094890860765785e-05,9.526302590387739e-06,0.00015830893628331402,2.4336577970890456e-05,1.2017662564794156e-05,9.428456013928399e-06,0.00015830893628331402,2.456032858292429e-05,1.2248252736404894e-05,9.444568479900847e-06,0.00015830893628331402,1.1325111743068897e-05,9.835247298154509e-06,2.4000502252256166e-07,0.00015830893628331402,1.9456182878692993e-06,1.4883464923783458e-06,2.9301262003436003e-07,0.00015830893628331402
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,5,82,342.3129580097405,212.7894928221006,347.99864663890537,195.96051457465796,0.0020917505049483243,0.012416726443606373,0.2482127820958844,1.2607786245125179,0.3089073644244553,1.6772970756371193,5.1280019528900433e-14,1.1622521228095905e-10,3.430389770715132e-08,1.8709584523136965e-06,3.323247473459054e-05,3.602028679098773e-05,1.598124001449773e-13,4.0158935536739054e-10,1.2479357642470623e-07,6.274033085543951e-06,7.201887764003725e-05,1.2937035310098732e-06,0.31484458553815386,0.01251254971738335,0.012398581707310815,3.336194213868079e-05,3.297086865545255e-05,0.03937125626340452,5.378527282332601e-06,1.4009518143961925,0.0,0.0,0.0,0.0,0.012046400951814395,0.0,0.0,0.14158239143367043,0.035246876859012496,0.02379535990481855,0.0,0.0,0.1570493753718025,4.4736496028323505e-06,1.0277153453842982e-06,3.134601750206748e-06,1.0880179589876095e-05,4.12664805108809e-06,1.1276470167103816e-06,2.9382304123581318e-06,1.0880179589876095e-05,4.172189725019295e-06,1.125488349280946e-06,2.9602081589531533e-06,1.0880179589876095e-05,3.969986673545148e-06,9.990769238110767e-07,2.8532682915934937e-06,1.0880179589876095e-05,3.849408956367396e-06,9.317801499204501e-07,2.8098883524964944e-06,1.0880179589876095e-05,4.001676198986139e-06,1.0060006932822846e-06,2.8798813922079834e-06,1.0880179589876095e-05,3.802950961079759e-06,9.37119416366164e-07,2.806647362735636e-06,1.0880179589876095e-05,9.554776812841114e-06,7.782361854258455e-06,3.9267711399793965e-07,1.0880179589876095e-05,7.849356912260811e-07,6.162946805436435e-07,8.056137761162729e-07,1.0880179589876095e-05
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,2,123,617.7620140164968,250.35495037519942,491.2320464009519,599.6510324542272,0.0019334525017638572,0.013353423380059267,0.27626646263024224,1.3381341927114716,0.27508861538587837,1.3358252974039844,2.038832469685948e-13,4.736011223181158e-10,1.3140829554303795e-07,5.512567502234771e-06,3.7624992237545766e-05,6.010090603397531e-05,2.1406809370371868e-13,5.321702971567735e-10,1.656943510760235e-07,9.512977491421959e-06,0.000156078889995833,7.94345517558399e-05,0.25198780963956274,0.013936941037839962,0.01277412720436847,3.76406120891729e-05,3.4343476212279686e-05,0.8501107095859739,1.2709780350870225e-05,0.24919029678101653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14687024919029676,0.0,0.008063983078855174,0.0,0.0,0.11316015599180382,1.2032894405656747e-05,3.858817951307987e-06,6.708093547991692e-06,9.647525280738923e-05,1.0905316255835986e-05,3.4115369203851247e-06,6.273965425972727e-06,9.647525280738923e-05,1.0745227878270147e-05,3.3584933664921575e-06,6.196914453763611e-06,9.647525280738923e-05,1.1436797306023756e-05,3.6159953333556476e-06,6.546700839003052e-06,9.647525280738923e-05,1.125807025091658e-05,3.6004771742492455e-06,6.449063460703987e-06,9.647525280738923e-05,1.0841260026288497e-05,3.475472474436542e-06,6.237106204416136e-06,9.647525280738923e-05,1.1185372828539844e-05,3.4950679310531768e-06,6.49080139588332e-06,9.647525280738923e-05,1.0932384922736177e-05,9.757455343876599e-06,2.471932273212316e-07,9.647525280738923e-05,8.001378156208681e-07,6.184044490527169e-07,2.679595235625275e-07,9.647525280738923e-05
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,7,41,627.9456562292368,705.7051588470962,535.012730517549,873.7070136823319,0.004407388596295018,0.01057122460677365,0.5012731355425155,0.9861890999640762,0.5016982509938679,0.9839307875215955,1.0588575890198275e-13,2.2526742421179313e-10,5.639483973577954e-08,2.1059431405727495e-06,2.7058817886934744e-05,3.1961812594810714e-06,7.413613710688776e-14,1.9430753186266294e-10,5.898108487479996e-08,2.520043049221181e-06,4.8795203996516825e-05,3.815312778592729e-05,0.2836244285541405,0.00939013775689061,0.008729884098938368,2.4884982846606968e-05,2.3133263827032568e-05,0.041023390040020716,3.852500489618921e-06,0.17132659131469363,0.0,0.0,0.0,0.0,0.12492563950029746,0.0,0.0,0.23200475907198095,0.10707911957168353,0.2070196311719215,0.0,0.0,0.21653777513384892,4.347936296683494e-06,3.5128470425755735e-06,1.7480681313032767e-06,3.3652760772591173e-05,4.504840232935406e-06,3.5291259476628948e-06,1.8489370190807431e-06,3.3652760772591173e-05,4.322802822725479e-06,3.5594108867208768e-06,1.6975505078216107e-06,3.3652760772591173e-05,4.365090049866601e-06,3.7727027375299576e-06,1.5698572006197477e-06,3.3652760772591173e-05,4.326113616279205e-06,3.674075585758546e-06,1.7036056819727856e-06,3.3652760772591173e-05,4.253521689478656e-06,3.6708806784934232e-06,1.7159846912832707e-06,3.3652760772591173e-05,4.29698305862092e-06,3.6643307379230095e-06,1.7750144908961736e-06,3.3652760772591173e-05,1.1025388554551439e-05,8.957118709843388e-06,5.906401114368326e-07,3.3652760772591173e-05,9.454370297335063e-07,7.549971754721914e-07,1.0433741622565515e-07,3.3652760772591173e-05
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,4,40,1623.3668688823632,395.9793630710859,1257.5935609375001,1125.5271109375,0.006196292364016664,0.004702671223993306,0.8488715578807696,0.6565114835728788,0.8535490282470523,0.6561212304118745,3.5470533135574845e-13,7.596782048954976e-10,1.8609226892066768e-07,7.477765990597655e-06,0.00013871690990545571,0.00016283028668880622,4.700403461127283e-13,9.926407388468236e-10,2.5689351891172495e-07,1.0306772834493164e-05,6.711928844574776e-05,0.0006076621334256344,0.3166389054098224,0.010663608959782444,0.006839038958147419,2.9830819119174653e-05,1.8793352151418768e-05,2172.0350451200966,7.84312830568289e-06,0.09000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14437499999999998,0.0,0.024375,0.0,0.0,0.1275,3.4233926822988056e-05,1.4640298263090455e-05,1.543698111274688e-05,0.00016823385560941828,3.4311122274312864e-05,1.5212805890457292e-05,1.5223696798517025e-05,0.00016823385560941828,3.5965997245783414e-05,1.5891259876814378e-05,1.587039752244797e-05,0.00016823385560941828,3.6769248743338217e-05,1.5915022450056916e-05,1.6271009491644596e-05,0.00016823385560941828,3.760667097567576e-05,1.6427702398563212e-05,1.6607100979606925e-05,0.00016823385560941828,3.652366873770452e-05,1.615792833788367e-05,1.612493073925002e-05,0.00016823385560941828,3.766949072150106e-05,1.6748491161117667e-05,1.6428864216251248e-05,0.00016823385560941828,1.1468203190890172e-05,9.407191395429497e-06,2.89205264043376e-07,0.00016823385560941828,7.207796873210397e-07,6.662292280231926e-07,1.6700502951152972e-08,0.00016823385560941828
all_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,1,57,383.5209655006147,215.2123476236142,441.3147614650661,612.5664696829793,0.007407150334534406,0.006434785413109261,0.7483945381094013,0.7593096267332768,0.7472339791897764,0.7596718112935149,3.8559475704270935e-14,9.348140397677779e-11,3.1080435665180056e-08,2.0784852428528115e-06,2.7332744205003376e-05,7.81177520204163e-07,1.5777630580650215e-14,3.8861979024158864e-11,1.1780686322483982e-08,6.619480070656829e-07,3.28311428820671e-05,4.268085865991038e-06,0.588293953931164,0.01174162653461995,0.011239266136946539,2.9837823358050693e-05,2.8705358836488627e-05,0.0016154839969204561,7.915375002379284e-06,1.074792243767313,0.0,0.0,0.0,0.0,0.1852877808556479,0.0,0.0,0.23268698060941828,0.23268698060941828,0.24376731301939059,0.0,0.0,0.24930747922437674,1.086632272009117e-06,9.263077271962187e-07,2.692185039844429e-07,2.4778559607942437e-06,7.26314086845428e-07,7.66696935195822e-07,2.0989896092944982e-07,2.4778559607942437e-06,8.062145238236885e-07,8.604027759096718e-07,2.0453600590380042e-07,2.4778559607942437e-06,7.890763889777798e-07,8.506144723805116e-07,2.1992507428338097e-07,2.4778559607942437e-06,7.907653141767208e-07,8.534090608300705e-07,2.1432046873241333e-07,2.4778559607942437e-06,7.346252967907224e-07,8.376122734446222e-07,1.952936624608436e-07,2.4778559607942437e-06,7.629535466945063e-07,8.435105821931701e-07,2.0865048507812973e-07,2.4778559607942437e-06,7.361690214227191e-06,5.859929520184847e-06,6.638721986174153e-07,2.4778559607942437e-06,5.614252769461625e-07,4.153647571362903e-07,9.184054396441163e-08,2.4778559607942437e-06
