window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_4,9569130,0,0.011955339754005886,0.007087768141648474,0.007948438048315779,0.0119733434041126,0.007086011648909046,0.007984698134275426,0.011955339754005886,0.007087768141648474,0.007948438048315779,0.0119733434041126,0.007086011648909046,0.007984698134275426,
20,Vehicle_4,9569130,20,0.010196386063897875,0.005420585191169848,0.007455404604121021,0.010908168041882991,0.006011292399890357,0.00785777231785445,0.010196386063897875,0.005420585191169848,0.007455404604121021,0.010908168041882991,0.006011292399890357,0.00785777231785445,
20,Vehicle_4,9569130,40,0.012994359377861437,0.00801150091865014,0.008327277977083004,0.012947805906183763,0.007955006098318918,0.008337039537131937,0.012994359377861437,0.00801150091865014,0.008327277977083004,0.012947805906183763,0.007955006098318918,0.008337039537131937,
20,Vehicle_4,9569130,60,0.021308526057610456,0.012547778023145741,0.014563436954548606,0.02169858797408373,0.01295448801527721,0.014800770758303421,0.021308526057610456,0.012547778023145741,0.014563436954548606,0.02169858797408373,0.01295448801527721,0.014800770758303421,
20,Vehicle_4,9569130,80,0.01593983944664996,0.008573701273643135,0.01168861965587868,0.016792652418180905,0.009217102794784575,0.01228245687510766,0.01593983944664996,0.008573701273643135,0.01168861965587868,0.016792652418180905,0.009217102794784575,0.01228245687510766,
20,Vehicle_4,9569130,100,0.009826066571584021,0.0052037229647016,0.00723586281459322,0.01037908672867589,0.005375434615057302,0.007937051011972918,0.009826066571584021,0.0052037229647016,0.00723586281459322,0.01037908672867589,0.005375434615057302,0.007937051011972918,
20,Vehicle_4,9569130,120,0.00987838763811768,0.005202906519676276,0.007339726189460417,0.011208464957692198,0.00604858859342113,0.008323759343314646,0.00987838763811768,0.005202906519676276,0.007339726189460417,0.011208464957692198,0.00604858859342113,0.008323759343314646,
20,Vehicle_4,9569130,140,0.014695965581790213,0.008450976079999473,0.010041731160135453,0.014658614144410675,0.008398344542429208,0.010094807193593394,0.014695965581790213,0.008450976079999473,0.010041731160135453,0.014658614144410675,0.008398344542429208,0.010094807193593394,
20,Vehicle_4,9569130,160,0.010600001687737982,0.005753734728293283,0.0076653669247401315,0.011207877301935761,0.006286423974242212,0.007989468089928283,0.010600001687737982,0.005753734728293283,0.0076653669247401315,0.011207877301935761,0.006286423974242212,0.007989468089928283,
20,Vehicle_4,9569130,180,0.00976212073365144,0.004970479700928312,0.007426838642326479,0.010372936319032626,0.005402550015916147,0.007861481247301011,0.00976212073365144,0.004970479700928312,0.007426838642326479,0.010372936319032626,0.005402550015916147,0.007861481247301011,
20,Vehicle_4,9569130,200,0.010650179422192586,0.005825173235428305,0.007581128711006466,0.011149991693395426,0.006290180431590138,0.007798323478998249,0.010650179422192586,0.005825173235428305,0.007581128711006466,0.011149991693395426,0.006290180431590138,0.007798323478998249,
20,Vehicle_4,9569130,220,0.011731369427888941,0.006878359938756851,0.00786696667464375,0.011722083864892626,0.00689314120140587,0.007835604442061914,0.011731369427888941,0.006878359938756851,0.00786696667464375,0.011722083864892626,0.00689314120140587,0.007835604442061914,
