window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_4,9569130,0,0.011914882823876389,0.007087768141648462,0.007907981118186273,0.011927610159254585,0.0070681033996691294,0.00795687313865734,0.00011787300041110229,8.334879790949514e-05,8.334879790949512e-05,0.00078125,0.000495760272832464,0.0004957602728324639,
20,Vehicle_4,9569130,20,0.01025091936866033,0.005469831875337334,0.007485105287215981,0.01092207170348329,0.0060112923998903575,0.00787167597945476,0.0,0.0,0.0,0.00078125,0.000495760272832464,0.0004957602728324639,
20,Vehicle_4,9569130,40,0.012994359377861432,0.00801150091865014,0.008327277977082999,0.012928884290003778,0.007950721584172865,0.008322402435097997,0.00011786390779213109,8.334236845696187e-05,8.334236845696184e-05,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_4,9569130,60,0.021332732368061328,0.01253862727991337,0.014596794008231813,0.021832781509537453,0.013004490633593728,0.01488496167544066,0.00017681492310016333,0.00012502703113910344,0.00012502703113910342,0.0015624999999999999,0.0009464092403665252,0.001021662956193976,
20,Vehicle_4,9569130,80,0.015939839446649947,0.008573701273643135,0.011688619655878656,0.016805125335617052,0.009246444119525058,0.012265588467803337,5.894064340935003e-05,4.16773286422496e-05,4.167732864224959e-05,0.0015625,0.001056418589541859,0.0009382600974888625,
20,Vehicle_4,9569130,100,0.009826066571584012,0.005203722964701601,0.007235862814593218,0.010372776947857482,0.005375434615057303,0.007930741231154512,0.00011787975574764768,8.335357465377557e-05,8.335357465377557e-05,0.00078125,0.0004957602728324639,0.000495760272832464,
20,Vehicle_4,9569130,120,0.009882145401261977,0.005202906519676276,0.007343483952604719,0.011208464957692212,0.006048588593421127,0.008323759343314648,0.00011787970387113216,8.335353797153966e-05,8.335353797153966e-05,0.0007812499999999998,0.000495760272832464,0.0004957602728324638,
20,Vehicle_4,9569130,140,0.014668573714393281,0.008450976079999468,0.01001433929273851,0.01461607271220828,0.008388840337129742,0.010061769966690483,0.00011787364435855176,8.334925324910339e-05,8.334925324910337e-05,0.00087890625,0.0005574144239167487,0.0005708860732957985,
20,Vehicle_4,9569130,160,0.010615836300464343,0.005753734728293293,0.007681201537466489,0.01122329358506965,0.006286423974242222,0.00800488437306218,0.0,0.0,0.0,0.00087890625,0.0005859828834292694,0.0005331317017743672,
20,Vehicle_4,9569130,180,0.009784068699466695,0.00497047970092831,0.0074487866081417225,0.010372936319032624,0.0054025500159161485,0.00786148124730101,5.8940418985810905e-05,4.167716995084322e-05,4.167716995084322e-05,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_4,9569130,200,0.010646365659427053,0.005836566236736756,0.007565921946932458,0.011137020480547368,0.006290180431590145,0.007785352266150188,0.0,0.0,0.0,0.0007812499999999999,0.000495760272832464,0.000495760272832464,
20,Vehicle_4,9569130,220,0.011745970937735373,0.006914064725769807,0.007845863397477228,0.011709454366286107,0.006908093955666992,0.007808022189194287,0.0,0.0,0.0,0.0007812499999999999,0.0004957602728324639,0.0004957602728324639,
