vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_11,8712452,0,0.01798117886117524,0.0018961970435421162,0.021317956336715935,0.010485231536272756,0.46709641679047165,0.01584367839246594,0.007695213154382696,0.49250875028328256,0.004693677133432377,0.005685795583310251,0.006461360259864528,0.013053660010575882,0.0435323445723063,0.02148918490166948,0.004210208244151789,0.0080275980157631
Vehicle_11,8712452,1,0.12167952013710369,0.09840425531914894,0.0016654770402093743,0.00048449612403100775,0.9569029750013498,0.03392,0.034278180619644036,0.04832020970499995,0.0021668472372697724,0.0009017132551848512,0.000784313725490196,0.0007751937984496124,0.26676740671858656,0.0004713646005185011,0.0011976047904191617,0.0012554927809165098
Vehicle_11,8712452,2,0.0023752969121140144,0.027777777777777776,0.14285714285714285,1.0,0.9618592351505288,0.02857142857142857,0.038461538461538464,0.8008934269304403,0.5,0.744270205066345,1.0,0.5,0.003504161191414805,0.5,1.0,0.5
Vehicle_11,8712452,3,1.0,1.0,0.08333333333333333,0.25,0.9618592351505288,0.10810810810810811,0.07142857142857142,0.9613603654339529,0.3333333333333333,0.744270205066345,0.1111111111111111,0.25,0.025,0.2,0.2,0.125
Vehicle_11,8712452,4,0.16666666666666666,0.5,0.05,0.07692307692307693,0.9618592351505288,0.125,0.1111111111111111,0.9613603654339529,0.1111111111111111,0.744270205066345,0.041666666666666664,0.07142857142857142,0.004273504273504274,0.07142857142857142,0.12195121951219512,0.09259259259259259
Vehicle_11,8712452,5,0.09448818897637795,0.2,0.030303030303030304,0.06666666666666667,0.9618592351505288,0.10714285714285714,0.2,0.9613603654339529,0.13333333333333333,0.744270205066345,1.0,1.0,1.0,1.0,0.08641975308641975,0.055900621118012424
Vehicle_11,8712452,6,0.031578947368421054,0.058823529411764705,0.023809523809523808,0.047619047619047616,0.9618592351505288,0.18571428571428572,0.1951219512195122,0.9613603654339529,0.022222222222222223,0.744270205066345,0.5,0.5,0.05,1.0,0.017241379310344827,0.008620689655172414
Vehicle_11,8712452,7,0.11188811188811189,0.07142857142857142,0.25,0.25,0.9618592351505288,0.041379310344827586,0.057971014492753624,0.9613603654339529,0.058823529411764705,0.744270205066345,0.1111111111111111,0.5,0.041666666666666664,0.1,0.2,0.0625
Vehicle_11,8712452,8,0.04487179487179487,0.2,0.04,0.1111111111111111,0.9618592351505288,0.08695652173913043,0.14285714285714285,0.9613603654339529,0.047619047619047616,0.744270205066345,0.047619047619047616,0.14285714285714285,0.05555555555555555,0.1,0.5,0.14285714285714285
Vehicle_11,8712452,9,0.01773049645390071,0.16666666666666666,0.034482758620689655,0.075,0.9618592351505288,0.2,0.3333333333333333,0.9613603654339529,0.14285714285714285,0.744270205066345,0.017857142857142856,0.16666666666666666,0.03225806451612903,0.09090909090909091,0.25,0.1111111111111111
Vehicle_11,8712452,10,0.09375,0.16666666666666666,0.02564102564102564,0.05,0.9618592351505288,1.0,1.0,0.9613603654339529,0.2,0.744270205066345,0.1111111111111111,1.0,1.0,1.0,0.125,0.11764705882352941
Vehicle_11,8712452,11,0.09523809523809523,0.06666666666666667,0.09090909090909091,0.4,0.9618592351505288,0.16666666666666666,0.5,0.9613603654339529,0.125,0.744270205066345,0.5,1.0,0.5,1.0,0.1,0.05
Vehicle_11,8712452,12,0.07058823529411765,0.2,0.16143497757847533,0.20198675496688742,0.9618592351505288,0.2,1.0,0.9613603654339529,0.125,0.744270205066345,0.042105263157894736,0.3333333333333333,0.3333333333333333,1.0,0.08333333333333333,0.11570247933884298
Vehicle_11,8712452,13,0.1518987341772152,0.02702702702702703,0.10517529215358931,0.0034129692832764505,0.03814076484947111,0.2222222222222222,0.16666666666666666,0.9613603654339529,0.038461538461538464,0.744270205066345,0.02027027027027027,1.0,0.3333333333333333,0.5,0.017543859649122806,0.10666666666666667
Vehicle_11,8712452,14,0.14130434782608695,0.03278688524590164,0.5,1.0,0.8374371859296482,0.3333333333333333,0.4,0.9613603654339529,0.043478260869565216,0.744270205066345,0.009433962264150943,1.0,1.0,1.0,0.13333333333333333,0.01910828025477707
Vehicle_11,8712452,15,0.17880794701986755,0.14285714285714285,0.25,0.6666666666666666,0.9674124800755652,0.03571428571428571,0.05263157894736842,0.9613603654339529,0.125,0.744270205066345,0.07894736842105263,1.0,1.0,1.0,0.05555555555555555,0.027777777777777776
Vehicle_11,8712452,16,0.02040816326530612,0.06666666666666667,0.010526315789473684,0.02040816326530612,0.9674124800755652,0.16666666666666666,0.16666666666666666,0.9613603654339529,0.14285714285714285,0.744270205066345,0.013333333333333334,0.5,0.3333333333333333,0.5,0.047619047619047616,0.02564102564102564
Vehicle_11,8712452,17,0.0625,0.18181818181818182,0.07142857142857142,0.15384615384615385,0.9674124800755652,0.041666666666666664,0.07142857142857142,0.9613603654339529,0.04,0.744270205066345,0.07692307692307693,0.16666666666666666,0.3333333333333333,0.2,0.11764705882352941,0.125
Vehicle_11,8712452,18,0.03731343283582089,0.06666666666666667,0.08626760563380281,0.10256410256410256,0.9674124800755652,0.07692307692307693,0.14285714285714285,0.9613603654339529,0.05263157894736842,0.744270205066345,0.03582089552238806,0.3333333333333333,0.5,0.3333333333333333,0.10784313725490197,0.08888888888888889
Vehicle_11,8712452,19,0.07407407407407407,0.24,0.14414414414414414,0.028735632183908046,0.03258751992443474,0.6666666666666666,1.0,0.9613603654339529,0.5,0.744270205066345,0.11976047904191617,1.0,0.25,0.3333333333333333,0.04225352112676056,0.14965986394557823
Vehicle_11,8712452,20,0.10810810810810811,0.11764705882352941,0.03926096997690531,0.045454545454545456,0.8513274336283185,0.6666666666666666,0.6666666666666666,0.9613603654339529,0.08333333333333333,0.744270205066345,0.03937007874015748,1.0,1.0,1.0,0.07692307692307693,0.064
Vehicle_11,8712452,21,0.06818181818181818,0.10526315789473684,0.056,0.06,0.9618592351505288,0.045454545454545456,0.09090909090909091,0.9613603654339529,0.038461538461538464,0.744270205066345,0.07792207792207792,0.5,1.0,0.5,0.1111111111111111,0.07547169811320754
Vehicle_11,8712452,22,0.010416666666666666,0.0625,0.07377049180327869,0.005235602094240838,0.03814076484947111,0.10526315789473684,0.16666666666666666,0.9613603654339529,0.06896551724137931,0.744270205066345,0.09293680297397769,0.25,0.11764705882352941,0.3333333333333333,0.02857142857142857,0.06134969325153374
Vehicle_11,8712452,23,0.09859154929577464,0.17647058823529413,0.006006006006006006,0.14285714285714285,0.8374371859296482,0.013333333333333334,0.027777777777777776,0.9613603654339529,0.02127659574468085,0.744270205066345,0.16666666666666666,0.07692307692307693,0.041666666666666664,0.07692307692307693,0.1111111111111111,0.08163265306122448
