window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9131934,0,0.011220024284103954,0.006373724406579996,0.00793925807587089,0.012420700014314843,0.007226248524608254,0.008711200688376837,0.0002595484796988821,0.000157956040374577,0.00018043951803654819,0.001375,0.0009081010038712746,0.0008278460636312488,
20,Vehicle_11,9131934,20,0.009435992362543163,0.004796019850799953,0.007183992066588123,0.010081715390833305,0.005130785659926456,0.007815440746705638,0.003594651507803921,0.0016525978919184447,0.0028769386562196844,0.004414197326559218,0.0023828213473727927,0.0032390572602075604,
20,Vehicle_11,9131934,40,0.011367946145338061,0.008075240475299257,0.00636600465070971,0.012529878797156363,0.008485728423666676,0.007454261255491636,0.00410813410269953,0.002998828765508481,0.002100799917995824,0.00480835400232472,0.0032318767157686417,0.00287247602247517,
20,Vehicle_11,9131934,60,0.011820409896420893,0.007878291834740378,0.007012063938107787,0.012216125384565976,0.007972641201300939,0.00741566409992505,0.002165973856348987,0.001510968514936417,0.001098056917295226,0.0029692966399664953,0.0020146751642791077,0.0017568192515593662,
20,Vehicle_11,9131934,80,0.009042516515146976,0.004430571113296598,0.0071149275795721065,0.010043820230218251,0.005107932273632675,0.007783032198712777,0.00438218387332329,0.002002313498919713,0.0035281938998684066,0.005443677391348675,0.002803399379159662,0.004125954155901813,
20,Vehicle_11,9131934,100,0.012445964646392593,0.00838354106930938,0.00732431538935183,0.012658802191208183,0.008500076760314603,0.007569335713391518,0.0023942186548818406,0.00170470190710617,0.0012134748298501395,0.0029799935534670996,0.0020076882401876845,0.0017800607700676721,
20,Vehicle_11,9131934,120,0.01056359106465421,0.0059352926872943594,0.007376442869797928,0.011328426247805336,0.0065939267567706955,0.007729478938123841,0.0043697860382762785,0.0024380540946048845,0.0029968285224474802,0.005273067988909696,0.0029717126007434494,0.0037054004345470604,
20,Vehicle_11,9131934,140,0.009337320962403636,0.0047637919332585545,0.007088045303735694,0.010143484557734346,0.005130796536130501,0.007877207302461112,0.001964002355896697,0.000829381707979058,0.0016087444965086808,0.0027315325108927054,0.001485283219262163,0.0020037020077425497,
20,Vehicle_11,9131934,160,0.00988176387227888,0.0074015955236627845,0.005153942539447681,0.010270700325916786,0.007808914384499637,0.005423593320405372,0.0028055597904980373,0.0022310215795683856,0.0013128045690780784,0.0038329127267683755,0.0028198547067310514,0.002077734488271086,
20,Vehicle_11,9131934,180,0.01094240624494098,0.007763178493283913,0.0061202194552768645,0.011931165182130344,0.00788656971739164,0.007163870223434834,0.0038204630396261076,0.0026745503204068104,0.002100850309685642,0.004314428334948879,0.002850661144300354,0.002604757098836569,
20,Vehicle_11,9131934,200,0.009913892130874688,0.005277848645064174,0.007284285158556484,0.010496387423951052,0.005679850116314295,0.007617729239286885,0.004486843827191001,0.0023763789126343294,0.0032088123874087346,0.005320216348774283,0.002902430817039983,0.003888521950948205,
20,Vehicle_11,9131934,220,0.011561763036837328,0.007644746812485484,0.006949123839195665,0.012063427002521,0.008199140718809804,0.007179246619643645,0.003172514468554824,0.002193973640317738,0.0017391669974524198,0.004203070229652567,0.002817777147465938,0.002502461552836736,
20,Vehicle_11,9131934,240,0.011249290557109822,0.007622840198659077,0.006559783197114575,0.011901942093742963,0.007820688256406498,0.007213210823890575,0.0037488470686987273,0.0025580785279782046,0.0020924133148532225,0.004321705644941106,0.0028579384542925814,0.0026047570988365683,
20,Vehicle_11,9131934,260,0.01098884778371587,0.006221668149462019,0.007728598653891828,0.011263197595432069,0.006383061466656198,0.00788924351990202,0.004379714514999104,0.00231302610317031,0.0031691849496870285,0.004832850304571206,0.002691631022446414,0.0034536794237285287,
20,Vehicle_11,9131934,280,0.011470140839059388,0.007740418893111296,0.006752186160780363,0.012201826155903024,0.008141542766471922,0.007365969156664409,0.003710812769325887,0.002626877560567314,0.0019576304572831464,0.0050559339669960035,0.0032836738335501755,0.003154985211308933,
20,Vehicle_11,9131934,300,0.010810972845697993,0.007594395159702529,0.006037054719437277,0.011263641823742607,0.007750868011041422,0.0064344610918138576,0.003015324153145265,0.0022668708007778566,0.0014562972478077056,0.003903603934331518,0.002812422677072139,0.0021347479100028073,
20,Vehicle_11,9131934,320,0.011244594946997165,0.006355812772017855,0.008017265090867224,0.01128039977392927,0.006258934297398996,0.00826325110438097,0.0044841556706237485,0.0024023852165013645,0.0032487327517883424,0.005005680378267837,0.0027079438929485584,0.0037303814049196157,
20,Vehicle_11,9131934,340,0.010184876963677586,0.005296206763080225,0.00766580906081498,0.010733175492086385,0.005776414619002992,0.00797817702044154,0.0010375438823055278,0.0005094796580726426,0.0008153538646967467,0.0012499999999999998,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_11,9131934,360,0.011503858373027325,0.0068327870559527675,0.0076269323652249825,0.011866984493438858,0.00716031310382905,0.007846271121894325,0.004354953127227777,0.0025286651519434863,0.0028657976540141564,0.005082452219700494,0.0028982394442068895,0.0035264216701147767,
20,Vehicle_11,9131934,380,0.012819514140006675,0.008087844193339262,0.008104981798145712,0.014149147634371636,0.008965201280625295,0.009037175839788117,0.0008915651057566743,0.0005824579427997908,0.0005309546657403342,0.001625,0.0008664731879281174,0.0011519830684081692,
20,Vehicle_11,9131934,400,0.012868439034972864,0.008133272485644901,0.008045747718699677,0.01310829746732752,0.008281440154266717,0.008215375718071653,0.0006461577238115507,0.0004234316385164982,0.000332602805789604,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_11,9131934,420,0.014821242004154406,0.01000974789502185,0.008944457995158384,0.015793283154135418,0.010702386838662127,0.009464210799767375,0.0008311757950457694,0.0006208550858142263,0.00041694770744020514,0.001375,0.0008626920958709395,0.000890346063631249,
20,Vehicle_11,9131934,440,0.009588387861325228,0.007297280655506853,0.004908849708482989,0.010399069845395738,0.007873412200836764,0.005507912745792427,0.00045978527111745665,0.0003771738489827374,0.00017951380321274,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_11,9131934,460,0.011508760167098387,0.006644443033376785,0.008034337329954712,0.011369584570054917,0.006524902804008928,0.008012889149765253,0.0041420388181670625,0.0022186928673946687,0.002958933291929887,0.004945154328208368,0.0029392674053556104,0.003362130697577547,
20,Vehicle_11,9131934,480,0.009489634634450256,0.00733131077710707,0.004827692879774348,0.009892358728280874,0.007631570696775401,0.005107932273632675,0.003110975592035381,0.0026965995481249717,0.0011794057058774955,0.00381565482484612,0.002946819599826431,0.0019465840617624453,
20,Vehicle_11,9131934,500,0.013782492071570156,0.008614563164707932,0.008917402194526794,0.013300094323909427,0.00840320908031294,0.008503668647844931,0.0041575527796219,0.0024803685254628266,0.0027523389931267987,0.004746836595900789,0.002895180476475338,0.003136069288732821,
20,Vehicle_11,9131934,520,0.011360748463351332,0.007933064974709515,0.006448366511758151,0.011592632065537756,0.007785119388566578,0.006843157204466648,0.0018615897640488087,0.0013684137283949845,0.0008474686170914926,0.0029815325108927065,0.0019692662562787733,0.0018193192515593667,
20,Vehicle_11,9131934,540,0.010538643021981816,0.005773329221972749,0.00762279387335914,0.01204308745263325,0.0070368084916095875,0.008284454106775,0.00439075665755823,0.0023257297558147627,0.0031676431963742102,0.004596035977372951,0.0025522669740581207,0.003322383798062896,
20,Vehicle_11,9131934,560,0.012614321276704284,0.00857390358172143,0.007390684835630045,0.012250049029557383,0.008056329016814974,0.007446161395872816,0.0024916283075481827,0.0018013015874684749,0.001261663516276521,0.0027315325108927067,0.0018223199432056548,0.0016170650029656293,
20,Vehicle_11,9131934,580,0.012163226661655034,0.00786284246821116,0.007425677743720468,0.0120760292920835,0.007857623518846267,0.007280898873937305,0.003839386866317624,0.0025210136592012447,0.002204198177378837,0.00477547354805899,0.0032221854406866025,0.0028633934119672,
20,Vehicle_11,9131934,600,0.015030477443477302,0.009694835549920108,0.009194458393441497,0.014909237391690193,0.009622555311156303,0.009101181739559771,0.0025755079284830555,0.001641356598660093,0.0014105437170091751,0.003464679767689672,0.0022500699589014343,0.0021197885210211126,
20,Vehicle_11,9131934,620,0.009397809337442031,0.0049198095553539675,0.00700228023586912,0.010299690223439665,0.005254045852981709,0.007993104810136108,0.004012092556173674,0.0020380917224756875,0.0030247559321980562,0.005344386802875974,0.00287855794133685,0.0039619951074847636,
20,Vehicle_11,9131934,640,0.012116035958419988,0.008253017080442007,0.00707569482747966,0.012102130647570389,0.008313617478301756,0.007093780705427832,0.002916320367796785,0.0020874900486850282,0.0015638742683104553,0.0032269156386158836,0.0021002698184847198,0.0019699883806043985,
20,Vehicle_11,9131934,660,0.010393817976427454,0.007310666107170843,0.005828264766184696,0.010905673815220614,0.007623748135931273,0.006208362781270347,0.0029562748945065067,0.0021200992104835567,0.0015727497380197428,0.0039013490344511027,0.002810167777191723,0.002134747910002807,
20,Vehicle_11,9131934,680,0.010552892276311395,0.00742919471797683,0.005871022808008021,0.010892399308695963,0.007609067009665767,0.00619123629974698,0.0016201523333094256,0.0011848098035795165,0.0007141165275880841,0.002484610425743922,0.0017836928189087862,0.0013731829384287352,
