subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,96,0.026281766538862196,0.055561357016229766,0.036355338522185095,0.05433455273727203,0.03645373509732421,0.05470623371195127,0.02466761064527483,0.023456536285372975,0.021801149577482363,0.02245016353287915,0.020983558154947613,0.015450339215713493,0.022595517092537796,0.062307098765432105,0.010308159722222222,nan,nan,nan,nan,nan,nan,nan,0.1318359375,nan,nan,nan,0.0302734375,0.02489825872165851,0.04851657391640148,0.011960366086210882,0.03325065283516988,0.023758195139030453,0.04919428069423917,0.011123392362344817,0.03325065283516988,0.02338103260245177,0.04782410349670127,0.011800667188127643,0.03325065283516988,0.022343122460592203,0.0456399822416546,0.011183770848778416,0.03325065283516988,0.023009365464116145,0.046774558482806865,0.012124268045523896,0.03325065283516988,0.022660105289203532,0.04632849976761117,0.011685444198020003,0.03325065283516988,0.022788680549409926,0.04655214598121428,0.011733280062927683,0.03325065283516988,0.08812811790107988,0.1245659722222222,0.109375,0.03325065283516988,0.015220414260880855,0.02675049784656712,0.00900689433257968,0.03325065283516988
all_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,129,0.04542657057996009,0.04574822910732718,0.05063933999184012,0.038172240525076784,0.050491809528990995,0.03837175508961927,0.017994038380215308,0.03894860447787007,0.04779065089264015,0.0373473348739514,0.04704104078881102,0.021371945513022485,0.030240292104306538,0.14157803016645634,nan,0.007691845441980651,nan,nan,0.007691845441980652,nan,nan,0.044348296376419696,0.04434829637641969,0.007691845441980652,nan,nan,0.09674899344991288,0.02776793381825362,0.011215255619007509,0.04986546462689556,0.022087237486224653,0.024301092209219232,0.012236841169845875,0.04492239824595278,0.022087237486224653,0.022767889841689086,0.011893753866273346,0.044254660102787696,0.022087237486224653,0.02337557143070451,0.01072327456585682,0.0451363993394462,0.022087237486224653,0.02233792999219902,0.010982574037130126,0.04255797096395608,0.022087237486224653,0.022987380899083653,0.011109482296181715,0.04434793149332638,0.022087237486224653,0.021836108442147298,0.010500712991425394,0.04355856723141081,0.022087237486224653,0.10617308483148694,0.16092782885643891,0.0076918454419806475,0.022087237486224653,0.052725540573709775,0.09086794434033217,0.04303918890833749,0.022087237486224653
all_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,167,0.059166062740537505,0.05667460714894619,0.048358515495145485,0.05870668622505961,0.045944301808527994,0.04847247356535466,0.03963663693230811,0.03506580830364566,0.048340052028071914,0.03328362867406796,0.045554485815628154,0.02497547391074815,0.0225158867575146,0.1355612129035342,nan,0.005952167521244936,nan,nan,nan,nan,nan,0.1995768941159597,0.06669296138262397,0.011832622180788127,nan,nan,0.19118648929685547,0.060550785021735345,0.05663637152057065,0.051537675083242696,0.039666176628778374,0.04449788341832081,0.04987222701328765,0.04414940303861068,0.039666176628778374,0.0473513081217917,0.054517869890014274,0.04668061980765498,0.039666176628778374,0.049259272042322444,0.05421562337428018,0.048229593681392374,0.039666176628778374,0.04001357167484225,0.05211254528219309,0.040469830019455824,0.039666176628778374,0.048762672237872215,0.052286841508622096,0.048199961263006616,0.039666176628778374,0.04706673544914665,0.05226194475496756,0.044655604170525144,0.039666176628778374,0.11992043891552594,0.18523432177561044,0.027941189099477962,0.039666176628778374,0.016944790630458468,0.027658767802838317,0.014393902448101788,0.039666176628778374
all_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,164,0.04042000591434371,0.05097742649390057,0.04553447361170136,0.05594239277642628,0.045696302021083116,0.05614104560165706,0.00846393001251095,0.0433748775801608,0.0543246282293723,0.04316603186300368,0.055130028736163954,0.043579600207789074,0.018424383169523204,0.1450029744199881,nan,nan,nan,nan,nan,nan,nan,nan,0.023795359904818555,nan,nan,nan,0.06781677572873288,0.061002586154007034,0.03137110125709426,0.06509791779723242,0.03375560027513384,0.06123041807435252,0.03355337012869243,0.06785145633773053,0.03375560027513384,0.05729232618016068,0.03888253733711267,0.0687928997994986,0.03375560027513384,0.05498509899762672,0.0311308436550489,0.07481184828284179,0.03375560027513384,0.05561421300018291,0.03064999885771183,0.07578819334528024,0.03375560027513384,0.056686716234578174,0.03065001553227827,0.0727731933169477,0.03375560027513384,0.055238528219585636,0.032145861334426845,0.07182745477798733,0.03375560027513384,0.23925490779298034,0.23925490779298036,inf,0.03375560027513384,0.02451724303632019,0.03550021875314085,0.0178568819167503,0.03375560027513384
all_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,92,0.03757325710455296,0.0517993037612951,0.03923679798690622,0.03283951504965919,0.03931540778926235,0.032762126532925394,0.04293478908087415,0.06355764956018589,0.0554763530121665,0.06476848634472455,0.053560410015968965,0.05502874500277633,0.02810939572624432,0.027462717916404113,nan,0.0315453686200378,nan,nan,nan,nan,nan,0.2234168241965973,0.010751417769376177,nan,nan,nan,0.010751417769376173,0.057749858065915656,0.040764931148707176,0.05889084792481768,0.035111760520213135,0.050079791327609764,0.03450778977861123,0.05463998475941128,0.035111760520213135,0.05217780274390981,0.03391998451905132,0.05882853290811416,0.035111760520213135,0.053223907854117354,0.034770661232622894,0.06071003621885227,0.035111760520213135,0.05087017815294866,0.03420394410240446,0.05454590778130674,0.035111760520213135,0.05215703941043765,0.035028125957220504,0.05787977341889947,0.035111760520213135,0.052698948878177096,0.034897130660897537,0.059229589120801104,0.035111760520213135,0.16862651570402856,0.24704631379962186,0.06458614845893716,0.035111760520213135,0.05307118167166744,0.06189235830059173,0.04109028934048251,0.035111760520213135
all_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,34,0.062100267130863966,0.05705591678401185,0.05151016866176514,0.06614397859051827,0.051405732767274705,0.06583132699974588,0.06143524760843657,0.08795179555504963,0.07311827559449395,0.08122787800366922,0.06784306196235569,0.06653303903669971,0.06603803939588562,nan,nan,0.08044982698961935,nan,nan,nan,nan,nan,0.24913494809688586,nan,0.055363321799307974,nan,nan,0.10380622837370242,0.058362619254457244,0.048424868535611294,0.05615513934912244,0.0637666831438458,0.06361399035464199,0.05653521982298844,0.06377587601050486,0.0637666831438458,0.06893076763561107,0.06066181411038286,0.061685061462599194,0.0637666831438458,0.06268871082793971,0.05439993318645661,0.05975839277034786,0.0637666831438458,0.0619407403846883,0.051479873657435206,0.06040914666378191,0.0637666831438458,0.06284429383644068,0.054065877366229524,0.06140252532541482,0.0637666831438458,0.06336743122268294,0.058059998871272916,0.06089701453579852,0.0637666831438458,0.05532510980327707,0.08634593643884979,0.029731871102202136,0.0637666831438458,0.09080047617769132,0.09212485116800105,0.09407572526907895,0.0637666831438458
all_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,127,0.02808628051371093,0.0290986440315959,0.043803193563236545,0.030587359053756594,0.012207058107903455,0.017691791239914857,0.029532726242835455,0.028005081923058336,0.028485815218397624,0.027080057915862536,0.02740238649973448,0.029152869794631837,0.034166153605565394,0.07960815921631846,0.03782007564015128,0.03782007564015128,nan,nan,nan,nan,nan,0.00781201562403125,0.02306404612809226,0.05208010416020829,nan,nan,0.08556017112034225,0.03671244773659618,0.0426696527017964,0.021513551670082932,0.018151875809924466,0.03963249760198385,0.0408088610237184,0.016724556189926673,0.018151875809924466,0.03927399378756773,0.04936783998152972,0.017208937430930514,0.018151875809924466,0.0403528133592119,0.04794654774345304,0.016954650814179677,0.018151875809924466,0.03662913814829548,0.04322475771292419,0.0191190749912263,0.018151875809924466,0.04125114398202099,0.04403530741850725,0.01794174718828255,0.018151875809924466,0.03898180147034811,0.045174143223752974,0.018786465572625425,0.018151875809924466,0.09338118656393148,0.1261333732527808,0.0949356220063578,0.018151875809924466,0.09098494699457556,0.10259172128659245,0.060502074484613595,0.018151875809924466
all_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,7,0.1295138521492929,0.18083183248395257,0.150715920620452,0.12524450535374737,0.15097180829854606,0.12519223030319285,0.10597049071859614,0.15638527994934032,0.14416429181857598,0.1701535575528288,0.13371167995036445,0.1274906687265133,0.1798127504497045,nan,nan,0.12244897959183677,nan,nan,nan,nan,nan,0.24489795918367346,nan,0.20408163265306123,nan,nan,0.12244897959183676,0.10412937107180853,0.10751239702387369,0.08976454855862713,0.11892164273116655,0.10380660246832667,0.0970418953303391,0.0968170965342856,0.11892164273116655,0.1407148857288316,0.11040117959229934,0.11652906224247866,0.11892164273116655,0.11639057562590462,0.09020847335809107,0.10044723770307913,0.11892164273116655,0.12526234865052988,0.09833616610411688,0.10935441646522909,0.11892164273116655,0.11331007514520694,0.09092709676804293,0.0995811568937218,0.11892164273116655,0.1220131960915311,0.09805045103702222,0.10935783975495922,0.11892164273116655,0.10515652448455283,0.12244897959183718,0.10265706253254112,0.11892164273116655,0.10948257837067735,0.10932508612806385,0.11597112400194232,0.11892164273116655
all_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,43,0.03870730505693309,0.057158360590030564,0.056172372577263645,0.038929778476250405,0.06137260948194174,0.03208325224485438,0.060386061002806767,0.05213744915498541,0.04930537443670138,0.05251731143807501,0.049406660040796385,0.06626571630122474,0.041737906390226245,nan,0.02271498107084911,0.04434829637641969,nan,nan,nan,nan,nan,nan,nan,0.15143320713899402,nan,nan,0.02271498107084911,0.0438362398354805,0.04026951104128174,0.05204971846711406,0.06283426476774233,0.05509165144404493,0.0511014986910478,0.06272730267059351,0.06283426476774233,0.07385127075475037,0.050050533711235745,0.07823859784125499,0.06283426476774233,0.06371332041191365,0.052079638765503,0.07666349251918395,0.06283426476774233,0.06500875864472357,0.057282573393084825,0.0740344382070787,0.06283426476774233,0.06551769510860227,0.054107833702542366,0.0742139168911535,0.06283426476774233,0.05962277457822525,0.0508876249770637,0.0680923231710123,0.06283426476774233,0.11013024655932051,0.12346195476772588,0.16877775264079847,0.06283426476774233,0.1596960064461192,0.11086961457573502,0.15831773838153168,0.06283426476774233
all_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
