subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,96,0.1853600000004008,0.0786800000007304,1.5616702030258636,0.743277325980963,1.5572245680127927,0.7414411928873155,3.938999891281128,0.1719265328282238,0.1843026325250578,0.0089436974432221,0.009584177998824099,1.2867737972335946,0.0016491975999884526,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0110681556854683,0.0065403084355428005,0.009612175421424899,0.03618421052631579,0.01033610536407,0.0061011257526644,0.0094046792365732,0.03618421052631579,0.009762242810954402,0.005985463755105801,0.0088094384492448,0.03618421052631579,0.010703311037326201,0.0064612066766733,0.0094836721052186,0.03618421052631579,0.0102912066640056,0.0062738620112001,0.0091776499974404,0.03618421052631579,0.0103357678744395,0.006356079113289501,0.0091818681919105,0.03618421052631579,0.0105311359942372,0.0064336207976212,0.0093185217805321,0.03618421052631579,0.0083676389267757,0.006578947368421099,0.0017886915583547004,0.03618421052631579,0.010606616083652199,0.0060402033747333,0.0089292859074141,0.03618421052631579
all_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,129,0.4523200000022599,0.39766000000014395,4.404125262778037,4.112574862447246,4.413891619360137,4.093764388391405,4.6570000648498535,0.3560300025643956,0.35914503208034065,0.0188605247549961,0.0187699308679532,1.441547983188107,0.0245187899998149,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0106164884656522,0.0087063414114915,0.006867095083191801,0.03618421052631579,0.010696870041526802,0.008745015385857601,0.006863381387082699,0.03618421052631579,0.010705536011509602,0.0084206468579821,0.006847593018051301,0.03618421052631579,0.0107202500087122,0.008758902119169399,0.006941466526147901,0.03618421052631579,0.0108388317638607,0.0089475835081273,0.0070499523119808005,0.03618421052631579,0.0106926582088273,0.0089483228495466,0.0068898876884848,0.03618421052631579,0.010922040349976,0.008872479666171001,0.006985579910442299,0.03618421052631579,0.008128838208363801,0.006578947368421099,0.0015498908399427004,0.03618421052631579,0.002545290909925701,0.0021620538242783007,0.0024111515745898005,0.03618421052631579
all_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,167,0.3700000000009141,0.2866800000006719,4.2213062142147075,2.736363325631023,4.35557828242395,3.0451046923702,3.441999912261963,0.4041212296054356,0.3284909365198939,0.0217167838329817,0.0176618932356808,1.4393743948176712,0.025984983199968087,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0075965182721972994,0.0063906709865922,0.006657321762849599,0.02631578947368421,0.0086296310403938,0.006782773202189801,0.007105728776903899,0.02631578947368421,0.008581761685381401,0.0065624432506622005,0.006983572429437,0.02631578947368421,0.008166857835678498,0.0064666163497062,0.0068822921110371004,0.02631578947368421,0.0090761745652619,0.0066598059442906,0.007465622791127599,0.02631578947368421,0.0082263454285037,0.0066243142099788,0.0068725914444538,0.02631578947368421,0.0085905958754901,0.0067913104732827,0.0072296122076773,0.02631578947368421,0.008301102109721601,0.006578947368421099,0.0017221547413005002,0.02631578947368421,0.0098209555076162,0.0066776888095663005,0.007371310135072,0.02631578947368421
all_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,164,0.18899999999746342,0.2913199999994731,1.6169247515585807,2.614727357106808,1.6135260614892286,2.6045886743326685,3.203999996185299,0.3338338927939401,0.28666375089451956,0.0173615655787595,0.014902808012045401,2.132391915999019,0.016057288800121826,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0129421967185743,0.0097180991534917,0.009506019447089401,0.052631578947368425,0.0118636007361758,0.008750171242431,0.0084682217480155,0.052631578947368425,0.0123156034480806,0.0081623478996528,0.0084930287771741,0.052631578947368425,0.012570076080036602,0.0090690088360185,0.0082042185679864,0.052631578947368425,0.0125118060435455,0.009261631053253899,0.008099981478957699,0.052631578947368425,0.0124579396509117,0.009290033452321001,0.0083136457484408,0.052631578947368425,0.0126404318489105,0.0090805907358292,0.008376092067383701,0.052631578947368425,0.006578947368421101,0.006578947368421099,0.0,0.052631578947368425,0.013603716261022898,0.009187003583005601,0.0091357325556981,0.052631578947368425
all_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,92,0.1820400000013933,0.1553200000003585,1.536566051930597,1.8382216546765604,1.5344016093154473,1.839500935894783,3.2269999980926514,0.2878292086517508,0.1479930502258639,0.014528293619840699,0.007707023568448999,3.2100650177403596,0.010067160800021248,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0183221104562065,0.013106071567674103,0.013003721789785101,0.06907894736842105,0.0199902925268146,0.0140336093307648,0.0139762231417963,0.06907894736842105,0.0192287837475203,0.0139436921070287,0.013230344791839701,0.06907894736842105,0.0192350068970147,0.0140942119515765,0.0130401334342477,0.06907894736842105,0.019774979804343,0.014172886741997098,0.0138413293411881,0.06907894736842105,0.019503151581928196,0.0141114074493995,0.013398455857723899,0.06907894736842105,0.0193257543952462,0.014050272989209602,0.013245117844241901,0.06907894736842105,0.008301102109721601,0.006578947368421099,0.0017221547413005002,0.06907894736842105,0.0161265796353336,0.009527271059006701,0.012657035418359,0.06907894736842105
all_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,34,0.1020000000011123,0.11533999999997491,1.2628544388456975,0.9410886013507953,1.2672081411972882,0.9426722857631966,2.013000011444092,0.23599873455851578,0.0526312547596072,0.012569196263044901,0.00280273384751631,3.826706368712324,0.003944402400017032,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.030581126496367798,0.0199632007606616,0.021490664654973297,0.06907894736842105,0.0306998712395095,0.0195031757348803,0.0209881286938678,0.06907894736842105,0.028823150331666398,0.0182144518317155,0.0210593838644905,0.06907894736842105,0.030474037493977903,0.019487711513077398,0.0215379603730389,0.06907894736842105,0.0304622614897426,0.0200212731995382,0.0211965339145248,0.06907894736842105,0.030633854042165103,0.019828961404840702,0.0212162611070594,0.06907894736842105,0.0301279217726781,0.0188401262365418,0.0211316739276902,0.06907894736842105,0.020894612388491902,0.013157894736842101,0.0115905757939321,0.06907894736842105,0.0352079504109635,0.0226443356045163,0.0214663103142369,0.06907894736842105
all_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,127,0.4369999999994434,0.1406600000002811,3.241220637657358,1.435993397522036,7.2069129011133235,1.9507752197912336,3.695000171661377,0.4148966242305127,0.4211920414134468,0.0217676025499578,0.0221752402517779,1.17402265437362,0.003106591199989248,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0108071314121293,0.0081002667506452,0.0080150581386409,0.05921052631578947,0.0097727795858711,0.0079157865118591,0.008668240671115,0.05921052631578947,0.0097907201178896,0.0071990070384471,0.008720729789340301,0.05921052631578947,0.009619836166608999,0.007453124632651901,0.008371796781850401,0.05921052631578947,0.0103033697883595,0.0078901476522707,0.0082606185049456,0.05921052631578947,0.009595436866755402,0.007851040249865299,0.008255122172807699,0.05921052631578947,0.0099167056796873,0.0077841104785362,0.0081074388200816,0.05921052631578947,0.020961149205546002,0.013157894736842101,0.0116571126109863,0.05921052631578947,0.015501819734794201,0.0093707858280914,0.012042877317191,0.05921052631578947
all_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,7,0.08631999999977319,0.1516600000002199,0.852666433213431,2.0997632352573925,0.8533588468967322,2.0996534602196957,3.1719999313354528,0.3292657451447761,0.035255654331651703,0.014929340585098299,0.0017616410362339965,4.333008995598927,0.003529653200027971,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.015173804442296202,0.0086986811616008,0.0117737070518817,0.02960526315789473,0.014775759337463296,0.0088743610162768,0.0113535676033809,0.02960526315789473,0.0127055827993981,0.008825533872188799,0.010005432593484099,0.02960526315789473,0.0129985458719147,0.0089099497406081,0.010251792401109901,0.02960526315789473,0.0133734179779713,0.009002253656473998,0.0105260789166499,0.02960526315789473,0.0136839464788092,0.0092309163381243,0.010724369486293999,0.02960526315789473,0.0139455857975407,0.00932252097723,0.0109252295285218,0.02960526315789473,0.020894612388491902,0.013157894736842101,0.0115905757939321,0.02960526315789473,0.0167736684460115,0.010570075308768499,0.0105479566935038,0.02960526315789473
all_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,43,0.0846400000000358,0.066339999999343,0.6016573950618362,0.931144900457221,0.6000999680407751,1.0485679328416964,2.1710000038146973,0.1508812015157041,0.0585004088283646,0.007939791973591199,0.0030805183415034,2.7086510034992086,0.002761576400008645,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0165689573201744,0.011656156276078699,0.0104238781231797,0.039473684210526314,0.0144053431588609,0.0100487610200525,0.009233209287403,0.039473684210526314,0.012417884108116601,0.0103132851359431,0.008130907880318198,0.039473684210526314,0.013187139468197898,0.009822965904222599,0.0082783620565899,0.039473684210526314,0.0127256575826844,0.009261521115764499,0.008067336153641401,0.039473684210526314,0.012984997830457002,0.009725723388995099,0.008280168169741699,0.039473684210526314,0.013886635695321399,0.010284268640012698,0.008718839862814898,0.039473684210526314,0.020961149205546002,0.013157894736842101,0.0116571126109863,0.039473684210526314,0.015004773241209298,0.0113477163196293,0.01020416373079,0.039473684210526314
all_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
