subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,50,0.18827817855674306,0.19385426823142338,0.20158607702568662,0.19157727743412797,0.20134288271224884,0.1911617996598793,0.21869036481881982,0.1827642741174662,0.18070867681291586,0.1829018152900547,0.180569985936026,0.14024506512446056,0.24541266527314565,0.1484737163421339,0.23748684174075835,nan,nan,nan,nan,nan,nan,nan,0.4386342439892262,nan,nan,nan,nan,0.15325483377526022,0.16189963204185262,0.11216621537278856,0.24238399287081647,0.14372658601985489,0.151219353996795,0.11703286884911134,0.24238399287081647,0.14391816143118596,0.15272455063858273,0.11958049034947352,0.24238399287081647,0.14538664119040112,0.15363058596460022,0.11253886495265689,0.24238399287081647,0.14654127621573856,0.15314893565677545,0.11367722740270098,0.24238399287081647,0.14475578935111622,0.15224085149508432,0.11413667286730647,0.24238399287081647,0.14470523194823998,0.1524648128044684,0.11384197933623819,0.24238399287081647,0.3140833385259538,0.3348133808556626,0.43863424398922624,0.24238399287081647,0.13897238002522058,0.1470087911154224,0.11001809921067167,0.24238399287081647
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,152,0.23895182216974273,0.24477846402758957,0.22273099960831344,0.23545343053683054,0.2228501651926492,0.23548694453685523,0.18493352013954825,0.20169054483625876,0.21263972197845085,0.19888704687196648,0.21434483212123312,0.1932849722420455,0.19605886510923892,0.3754998207990641,nan,nan,nan,nan,nan,nan,nan,0.41671283216087146,0.22329687826943606,nan,nan,nan,0.45939711184463405,0.16122790224190248,0.17795756222799278,0.1805684813806377,0.1466421230801882,0.1721331802702136,0.1925919670064032,0.1964332868863593,0.1466421230801882,0.16517312056737388,0.19260009384505467,0.1921305011651075,0.1466421230801882,0.16738816553997077,0.19679713082906125,0.18892175217805632,0.1466421230801882,0.16794868017107356,0.19446761788199315,0.19425915417965212,0.1466421230801882,0.1704814869149316,0.1985014827971008,0.195627667903289,0.1466421230801882,0.16812353589495033,0.1946465338228654,0.19444906604918008,0.1466421230801882,0.40983078092984954,0.4470175675280225,0.2517253812862012,0.1466421230801882,0.27958093516716487,0.25848623623496625,0.165467600750014,0.1466421230801882
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,160,0.17481407675590993,0.21879957792475407,0.1381289019805467,0.21360099939164137,0.13768605177513152,0.21334233800469762,0.16885775064067157,0.21237905553768355,0.22114494905427654,0.20941551056968,0.2235008131623078,0.18975599086857595,0.142631391704359,0.3247862544984179,nan,nan,nan,nan,nan,nan,nan,nan,0.17399263633843817,nan,nan,nan,0.30000000000000004,0.25131344150138785,0.19831875068539698,0.26073133828260386,0.23034849097816631,0.2590835901131081,0.17787180250323248,0.2600403664660217,0.23034849097816631,0.24182580808961332,0.1724908974023548,0.23352754715339713,0.23034849097816631,0.2437922717296915,0.17731084607462314,0.24228955014433312,0.23034849097816631,0.23591378637229055,0.17502114368743668,0.24452708402168882,0.23034849097816631,0.25210515777941256,0.17829233525473828,0.2483885035026041,0.23034849097816631,0.24133481054351674,0.17358234345006987,0.23829221251446359,0.23034849097816631,0.4234547482792992,0.4807221130757353,0.3630921887069454,0.23034849097816631,0.2350119418364683,0.2690184800061078,0.1895742398979603,0.23034849097816631
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,101,0.16489740594696928,0.1957862726748867,0.17492874377023837,0.21371746732391564,0.17828420118379423,0.14429097650135256,0.17757362422934359,0.16823261608192763,0.16733581164621242,0.16681027027177928,0.16618357481053356,0.16255161551593578,0.1660140383670223,0.37186972992747913,nan,nan,nan,nan,nan,nan,nan,0.23638289873887772,0.19502688716427932,0.13931927999475532,nan,nan,0.4127656155579373,0.1665931792154011,0.12214025021115518,0.2255672148609632,0.18195173987506788,0.16179438042999783,0.11430266337594125,0.2225015634705703,0.18195173987506788,0.15335561692864313,0.11231762255354798,0.20788279719490718,0.18195173987506788,0.15851294291660495,0.11153205939209608,0.22137852096580485,0.18195173987506788,0.15601368558726078,0.11210382209601284,0.21531007260598872,0.18195173987506788,0.15689244453206116,0.1138412779315674,0.2121566591632092,0.18195173987506788,0.15679068076370695,0.11457347366642419,0.2135827892656952,0.18195173987506788,0.35180179818521556,0.4245320113766004,0.21691982475452123,0.18195173987506788,0.3178286307346186,0.34959831703344724,0.3905918988378761,0.18195173987506788
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,79,0.21276169966111647,0.19618403930436912,0.18918711493572274,0.16970941076860052,0.18925513072802763,0.1699343518068423,0.24952597999966913,0.19456641587382256,0.20400203639549344,0.19243480509010585,0.20172397928583613,0.2992544092436754,0.1300458754682848,0.22215099714916764,nan,nan,nan,nan,nan,nan,nan,0.4853237851311599,nan,nan,nan,nan,0.21924693766694647,0.19911354322774602,0.21247553675357694,0.17305285857632102,0.22619470948161172,0.1865157505786515,0.19340116009054972,0.16724821417438968,0.22619470948161172,0.1917595922944772,0.1997746765422117,0.16877563875347532,0.22619470948161172,0.19042983948022463,0.19872483555848627,0.17132856136909472,0.22619470948161172,0.18683024402365556,0.19571219685777555,0.1654855370257859,0.22619470948161172,0.19034070736410844,0.19964041571983002,0.16786376781589524,0.22619470948161172,0.18667719096581797,0.1935965427201133,0.16667755479227286,0.22619470948161172,0.3812012386823591,0.44360271420494257,0.1445354583094668,0.22619470948161172,0.12239162199757148,0.131154554898934,0.10823941482695722,0.22619470948161172
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,7,0.3854503497515575,0.3673651846640293,0.3303383934047741,0.3449793854260624,0.32993281457581675,0.3446950973227351,0.32325577157696245,0.3663469255594781,0.40818626456647095,0.3661504024934287,0.40567498777686317,0.3258005904160578,0.39517214116449134,nan,nan,nan,nan,nan,nan,nan,nan,0.34992710611188266,nan,nan,nan,nan,0.34992710611188266,0.32609738950675704,0.31445157919503713,0.33992704161360865,0.3388154635894693,0.3139751102341351,0.32193280861352463,0.3411458281889778,0.3388154635894693,0.31888796004539877,0.33098608449204375,0.34294778254457436,0.3388154635894693,0.3387214769436041,0.33956668865870826,0.3647680871659327,0.3388154635894693,0.32936688396839436,0.3323118166505674,0.3542131912583963,0.3388154635894693,0.32875241941940586,0.3338272339748254,0.3562852036288971,0.3388154635894693,0.3271291122121739,0.33761493354939837,0.35005718120499385,0.3388154635894693,0.4339659209885221,0.49487165930539345,0.3499271061118826,0.3388154635894693,0.4319530264541934,0.49487165930539356,0.3277991880366038,0.3388154635894693
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,38,0.2590258420648383,0.17833302785673866,0.25927280882667175,0.25174133444178237,0.2600001354754107,0.25103921501455645,0.2710015708154375,0.2648389565019901,0.2622320090355462,0.26039023757336394,0.2576867214258757,0.20543211319956403,0.16812838147768672,0.18731716231633877,0.16007269816574263,nan,nan,nan,nan,nan,nan,0.22329687826943603,0.33803243628066115,0.3646422752776584,nan,nan,0.4076824574955175,0.20615419979028532,0.22329026992598075,0.19214710725927417,0.2617329844032918,0.19432943612920028,0.20386133045105023,0.18581282731910745,0.2617329844032918,0.1715013678134038,0.18546547077347336,0.15269641949118254,0.2617329844032918,0.17453564048328268,0.1842616657404451,0.1581390987517357,0.2617329844032918,0.18500563323451916,0.19043749237232693,0.17894436391975185,0.2617329844032918,0.18445915194080742,0.19177988078513888,0.177781057646514,0.2617329844032918,0.1778233014382974,0.18368735002284287,0.16980052046304545,0.2617329844032918,0.35522179272229115,0.41274703003574,0.26828822765149335,0.2617329844032918,0.41298080222219696,0.4465937565388722,0.29204951144591157,0.2617329844032918
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5,0.5,0.5,nan,0.5,0.5,0.5,nan,0.5,0.5,0.5,nan,0.5,0.5,0.5,nan,0.5,0.5,0.5,nan,0.5,0.5,0.5,nan,0.5,0.5,0.5,nan,nan,nan,nan,nan,nan,nan,nan,nan
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,15,0.3674934561962584,0.3159454345982602,0.33520864295578195,0.2599856230618212,0.3362879512208052,0.2600494920517706,0.27043712995119706,0.3223183616202181,0.346841224080896,0.31935701202463457,0.3592951722977048,0.31534540238223097,0.27687622985070187,nan,nan,nan,nan,nan,nan,nan,nan,0.4000000000000001,nan,nan,nan,nan,0.33993463423951903,0.30238560698459876,0.332027530113031,0.3012205542891402,0.2267738399184464,0.3279534832409631,0.36147223426159714,0.32473764174578285,0.2267738399184464,0.31960012209611866,0.3383511512488221,0.3281067483738038,0.2267738399184464,0.3276660749310837,0.3430759612296405,0.32937848927983027,0.2267738399184464,0.3319701899001472,0.34826011369521953,0.3302402191727147,0.2267738399184464,0.33072081143795057,0.3513095180779427,0.33323748144944626,0.2267738399184464,0.327315108578834,0.3494243434685224,0.33119447936534796,0.2267738399184464,0.30845546820964187,0.3399346342395189,0.24944382578492943,0.2267738399184464,0.3066624118418966,0.3399346342395189,0.22949240739217747,0.2267738399184464
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,nan,0.5,0.5,0.5,0.5,0.5
