subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,50,0.0015883990918396998,0.00019297646335979246,0.12458640212337889,0.018198505435677994,0.1250033345936915,0.018190126592490297,0.33890297492004756,0.0013625951670416636,0.0014497944479902763,3.793210828421965e-06,4.029298971365047e-06,0.04414941996249737,2.009806162811168e-08,0.1984,0.056400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1924,0.0,0.0,0.0,0.0,2.8128101671471154e-06,2.083558940945582e-06,6.21405236763165e-07,4.0685595567867044e-05,3.1919801243365787e-06,2.4989600174270014e-06,7.319786392965906e-07,4.0685595567867044e-05,3.024851349414178e-06,2.353364251161963e-06,6.386468819754731e-07,4.0685595567867044e-05,2.8338874407508213e-06,2.2881073264400483e-06,5.856750583731126e-07,4.0685595567867044e-05,3.2729258668376496e-06,2.609925519311027e-06,6.877249504401153e-07,4.0685595567867044e-05,3.0613136654043885e-06,2.4660736853235278e-06,6.764544237321429e-07,4.0685595567867044e-05,2.9323053237747647e-06,2.414605082198554e-06,6.074582780515626e-07,4.0685595567867044e-05,6.632821767400811e-06,4.85197368421055e-06,5.054780497055332e-07,4.0685595567867044e-05,2.615216816143067e-06,2.0307040536957834e-06,4.975003982420354e-07,4.0685595567867044e-05
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,152,0.007303194478595895,0.004889968763714593,0.8632223951035249,0.517102373819727,0.8600870381845809,0.5173599920053337,0.4593875506225417,0.0053334252541584306,0.005052355451760702,1.4067906728926011e-05,1.3374478531458295e-05,0.027798994029050037,4.681126268824351e-06,1.2690010387811632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17364958448753462,0.04986149584487534,0.0,0.0,0.0,0.2110457063711912,2.744271063643416e-06,2.38041979661399e-06,1.5693340138731427e-06,3.350678849605014e-05,2.7078539497630683e-06,2.4432015840006234e-06,1.660138150485345e-06,3.350678849605014e-05,2.345259223031658e-06,2.282070598493143e-06,1.530365356871201e-06,3.350678849605014e-05,2.3860788000123015e-06,2.383783147996059e-06,1.5058368766197151e-06,3.350678849605014e-05,2.372942017908801e-06,2.3137885574820995e-06,1.5333194312185782e-06,3.350678849605014e-05,2.354118701373618e-06,2.3412906268199165e-06,1.549417212650305e-06,3.350678849605014e-05,2.334964045293046e-06,2.3449408160210365e-06,1.5208171693197662e-06,3.350678849605014e-05,1.1364654260176431e-05,8.648922510330376e-06,6.865028192688313e-07,3.350678849605014e-05,8.865945664542768e-07,6.79989685995067e-07,3.031543640406496e-07,3.350678849605014e-05
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,160,0.001966641773760186,0.0053188250573586665,0.1913813524807489,0.46416567907064554,0.19153175474353246,0.4643837317954638,0.04391221574627877,0.008098760002179014,0.004874838527326829,2.232713545596229e-05,1.3509561461949787e-05,0.310488770246657,7.59789112564991e-06,0.9493749999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0302734375,0.0,0.0,0.0,0.09000000000000001,8.697499536704665e-06,3.26122182375777e-06,4.979758597982021e-06,0.00011253293531423131,7.889792799266945e-06,2.959198718074042e-06,4.706967563584552e-06,0.00011253293531423131,7.576932964363686e-06,2.92284064020157e-06,4.421193141635784e-06,0.00011253293531423131,7.907486440138083e-06,3.0441073331380135e-06,4.593937233530706e-06,0.00011253293531423131,7.99038893227171e-06,3.1505409528383674e-06,4.532201901977271e-06,0.00011253293531423131,7.82256310420481e-06,3.0959273134651996e-06,4.515126482263806e-06,0.00011253293531423131,7.88411017979174e-06,3.1320423198494577e-06,4.554359599155387e-06,0.00011253293531423131,1.205653591910892e-05,1.0002326436980752e-05,3.463626432879448e-07,0.00011253293531423131,9.188454895509111e-07,6.840108089388428e-07,3.5121781582185977e-07,0.00011253293531423131
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,101,0.011115233022025845,0.008181791878445886,1.1135362048939779,0.8613334780248085,1.1481456503911702,1.0557573195886427,0.3275499531254883,0.007156615151356879,0.00742176388949994,1.9271119115500628e-05,2.006400379401118e-05,0.022437452985927215,2.199100862352966e-05,1.2445838643270266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055876874816194515,0.03803548671698854,0.019409861778257032,0.0,0.0,0.1703754533869229,2.0647926969938643e-06,8.179470046989636e-07,1.4785375925572851e-06,2.2926894490003016e-05,1.9612814215186082e-06,7.886348428196459e-07,1.4481491470586062e-06,2.2926894490003016e-05,1.7843791347847967e-06,7.483415372302516e-07,1.3771362852522194e-06,2.2926894490003016e-05,1.8615025021348314e-06,7.739167769298126e-07,1.4405957166602511e-06,2.2926894490003016e-05,1.8685657498071586e-06,8.000898264597728e-07,1.426721006301483e-06,2.2926894490003016e-05,1.8310670881056678e-06,8.001969366948621e-07,1.389808679071871e-06,2.2926894490003016e-05,1.8791139095945698e-06,8.402462247836181e-07,1.4006927737668318e-06,2.2926894490003016e-05,8.321557916830799e-06,7.800702418778761e-06,1.2362198798875244e-07,2.2926894490003016e-05,7.68299970256223e-07,6.405237958697476e-07,8.310259179722323e-07,2.2926894490003016e-05
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,79,0.001144984575547424,0.0009246784590921936,0.07874222632848399,0.10639328762129002,0.07889879609553248,0.10685232481462938,0.29292100297840395,0.0042299566525916136,0.0011440482453114367,1.1711756758365343e-05,3.166478322201081e-06,0.5859059802017672,1.8529944804599742e-06,0.44415958980932546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23553917641403627,0.0,0.0,0.0,0.0,0.048069219676333916,2.0822643411578964e-05,9.157989994933544e-06,8.856078113708904e-06,0.00017937533649563402,1.963581614689024e-05,8.809680818044776e-06,8.341940696676339e-06,0.00017937533649563402,1.8535914787027864e-05,8.386697884432075e-06,7.892672917248502e-06,0.00017937533649563402,1.9813575374911563e-05,9.072934101096139e-06,8.213832963251041e-06,0.00017937533649563402,2.0491279355000894e-05,9.526529395317956e-06,8.418401963018175e-06,0.00017937533649563402,2.020984427391645e-05,9.30054143658635e-06,8.411041738891809e-06,0.00017937533649563402,2.0104426599486116e-05,9.239992148653218e-06,8.36294062744025e-06,0.00017937533649563402,9.83231281405132e-06,8.517285666983844e-06,2.2632739157262945e-07,0.00017937533649563402,1.4470143441519598e-06,1.1023987449091377e-06,2.2039384388888929e-07,0.00017937533649563402
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,7,0.00012494902858628353,0.002120192881630103,0.010619380264220157,0.24158430363542835,0.010520938148472563,0.24338608312015877,0.4196507344734863,0.008830240879065396,9.472766562256361e-05,2.4322690591054464e-05,2.5963257402993756e-07,7.061385953521102,1.8288331019428219e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12244897959183677,0.0,0.0,0.0,0.0,0.12244897959183677,1.8627986373565908e-05,3.026091519509836e-06,1.4997098910765944e-05,7.949855842614059e-05,1.634397657249842e-05,3.2041591684666617e-06,1.3280310547004529e-05,7.949855842614059e-05,1.690139530306552e-05,3.4854114510737777e-06,1.3191633664833214e-05,7.949855842614059e-05,1.4964156466832047e-05,2.7258630883259073e-06,1.2348615328914867e-05,7.949855842614059e-05,1.6884595062280216e-05,3.0520341738403502e-06,1.3987800291278129e-05,7.949855842614059e-05,1.653757888738581e-05,3.0712663086883505e-06,1.3666807618151635e-05,7.949855842614059e-05,1.7186719835651004e-05,3.2269084394361235e-06,1.3943052602696674e-05,7.949855842614059e-05,1.266250944491819e-05,1.059980779015222e-05,3.2170099476358764e-07,7.949855842614059e-05,7.705069509827408e-07,6.624879868844534e-07,1.9484825200846106e-08,7.949855842614059e-05
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,38,0.004081438077560765,0.0004682432742377244,0.3955010113074,0.03157183873931787,0.39718176743870776,0.03161657737061668,0.6309213901777635,0.004245263411686283,0.0041831086720501955,1.1608287346699958e-05,1.142589163782964e-05,0.0014457171397199986,8.816133402756364e-07,0.3157894736842105,0.025623268698060947,0.0,0.0,0.0,0.0,0.0,0.0,0.049861495844875335,0.11426592797783926,0.13296398891966763,0.0,0.0,0.16620498614958445,6.844070835816201e-07,5.239350192492377e-07,1.0431468120777862e-07,1.8531465093883568e-05,6.337457661066598e-07,5.007075369023617e-07,7.77154759428222e-08,1.8531465093883568e-05,4.564552142164995e-07,3.560797757327726e-07,7.647778798292009e-08,1.8531465093883568e-05,5.492190744916112e-07,4.307754638572992e-07,7.3409806033361e-08,1.8531465093883568e-05,5.677037734507367e-07,4.289832997689017e-07,8.379861000068822e-08,1.8531465093883568e-05,5.517069985019179e-07,4.5476692218585236e-07,6.400085977852056e-08,1.8531465093883568e-05,5.076664294753638e-07,4.106012451815609e-07,6.517464717237723e-08,1.8531465093883568e-05,8.537806037355731e-06,7.3736197542991e-06,7.798149256828178e-07,1.8531465093883568e-05,7.262468479551723e-07,5.395331527535439e-07,1.672326618759206e-07,1.8531465093883568e-05
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,2,2.25000000142845e-06,9.80099999693694e-07,0.00015717060418406686,0.0001432472652511649,0.00015605716024352686,0.00013626083982019784,0.0073959940948498115,8.108139352420616e-07,8.703391933223178e-07,2.1841704362449034e-09,2.3008192404442843e-09,0.001469668222787213,1.0257638387686661e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8559337852947015e-06,1.5568667793881003e-06,8.231789809938699e-07,0.0,7.129776943012171e-06,5.375883915367593e-06,9.90792991193353e-07,0.0,3.441313395060407e-06,3.0165584330899663e-06,2.767098191202036e-07,0.0,4.131730563760965e-06,3.3492591058102074e-06,3.561065255563518e-07,0.0,4.22540672657443e-06,3.7214517126116468e-06,3.566198665450192e-07,0.0,3.219208086376966e-06,2.6213469754350027e-06,3.5712372693643847e-07,0.0,2.4585474634103842e-06,2.0121660967218243e-06,3.1771507812294863e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,15,0.00013554065066653985,0.0022358138915550183,0.01681703697237968,0.23066433572072434,0.016913194286758654,0.23151640578198318,0.42126469941727734,0.007489446676145094,0.00018793289793383623,1.9914328057653247e-05,5.095328977375673e-07,1.6552022511067894,1.1100752873135278e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16000000000000006,0.0,0.0,0.0,0.0,0.11555555555555556,2.9608094743904442e-05,1.1591269154463568e-05,1.3715141989078859e-05,0.00016081871345029238,3.0350860474365e-05,1.2049613080946705e-05,1.4551066420129728e-05,0.00016081871345029238,3.151703986339816e-05,1.214674555988797e-05,1.533308183234441e-05,0.00016081871345029238,3.3788316741680345e-05,1.3044726159345393e-05,1.622903591198706e-05,0.00016081871345029238,3.310108352173797e-05,1.2828768923159948e-05,1.5741266387256824e-05,0.00016081871345029238,3.2224904695981306e-05,1.2445699372206403e-05,1.5480574811138138e-05,0.00016081871345029238,3.3200348802412965e-05,1.2887359615912858e-05,1.5913327131645487e-05,0.00016081871345029238,6.397252278049674e-06,5.001538935057009e-06,1.6347176474653417e-07,0.00016081871345029238,3.883511652077742e-07,3.125961834410346e-07,9.550308719161932e-09,0.00016081871345029238
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,2,0.00026179240000248204,7.796890000281766e-05,0.03086436868289639,0.018723443423144952,0.030734997826369403,0.018648299678451802,0.0161289934597022,0.0014909245917398947,1.08900000200442e-07,4.008621945370985e-06,3.0750064989124495e-10,19059.460763001032,9.430095155189797e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0775186308118572e-05,7.220938094154405e-06,2.420314507434178e-06,0.00021911790166204988,8.56192660208623e-06,6.887676455754096e-06,1.138689672858335e-06,0.00021911790166204988,6.526929483989098e-06,4.368603564173885e-06,1.4575750527111745e-06,0.00021911790166204988,6.048541990854192e-06,4.753351526826751e-06,9.8537965162174e-07,0.00021911790166204988,7.154777620541849e-06,5.070749535097329e-06,1.329026027548545e-06,0.00021911790166204988,6.748986355626162e-06,4.869456971676153e-06,1.2625775502935955e-06,0.00021911790166204988,7.6139626528070605e-06,5.463055800326952e-06,1.5061483537841823e-06,0.00021911790166204988,1.0820637119113733e-05,1.0820637119113728e-05,0.0,0.00021911790166204988,6.434398039638099e-07,6.762898199445461e-07,4.089060116968248e-10,0.00021911790166204988
