subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,50,0.03985472483708424,0.013891596861404829,0.35296799022486286,0.13490183629468502,0.35355810638944696,0.13487077738520786,0.5821537382170173,0.03691334673314875,0.038076166403542736,0.001947616704698839,0.0020073113787763587,0.2101176336305389,0.00014176763251219117,0.44542114902640173,0.23748684174075835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4386342439892262,0.0,0.0,0.0,0.0,0.0016771434545521488,0.0014434538236277536,0.0007882926085935127,0.006378526128179381,0.0017866113523473926,0.0015808099245092691,0.0008555575020398048,0.006378526128179381,0.0017392099785288084,0.001534067876973494,0.0007991538537575059,0.006378526128179381,0.0016834154094432013,0.00151264910882863,0.0007652940992671462,0.006378526128179381,0.0018091229551464017,0.0016155263907813536,0.0008292918367137803,0.006378526128179381,0.0017496610144266198,0.0015703737406501446,0.000822468494066577,0.006378526128179381,0.0017123975367229318,0.001553899958877197,0.0007793960983040411,0.006378526128179381,0.002575426521452478,0.0022027196108925324,0.0007109697952132237,0.006378526128179381,0.0016171632002191575,0.0014250277378689102,0.0007053370812895316,0.006378526128179381
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,152,0.08545872968044807,0.06992831160348856,0.9290976240974491,0.7190983060887621,0.9274087762063614,0.7192774096308974,0.6777813442567904,0.07303030367017811,0.07107992298645731,0.0037507208279110847,0.0036571134151757306,0.16673030327163096,0.0021635910585931784,1.1264994623971922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41671283216087146,0.22329687826943606,0.0,0.0,0.0,0.45939711184463405,0.001656584155315816,0.0015428609129192398,0.0012527306230284078,0.005788504858428482,0.0016455558178813225,0.0015630744013004063,0.0012884634843430159,0.005788504858428482,0.0015314239200925582,0.0015106523751323938,0.0012370793656314865,0.005788504858428482,0.001544693756060502,0.0015439505005006018,0.0012271254526818826,0.005788504858428482,0.0015404356584774325,0.0015211142486618483,0.0012382727612358184,0.005788504858428482,0.0015343137558444877,0.0015301276504984531,0.0012447558847622714,0.005788504858428482,0.0015280589142088227,0.0015313199587352856,0.0012332141619847568,0.005788504858428482,0.0033711502873910015,0.0029409050495264846,0.0008285546567781942,0.005788504858428482,0.0009415915072122713,0.0008246148713157355,0.0005505945550408663,0.005788504858428482
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,160,0.044346834991464565,0.07293027531388227,0.4374715447669127,0.6812970564083229,0.4376434104879593,0.6814570652619751,0.20955241765791865,0.08999311085954866,0.0698200438794393,0.004725159833906392,0.0036755355340344336,0.5572151920458173,0.002756427239317213,0.9743587634952537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17399263633843817,0.0,0.0,0.0,0.30000000000000004,0.0029491523420645234,0.0018058853296258237,0.002231537272371228,0.010608154189783975,0.002808877498088328,0.0017202321698172145,0.002169554692462154,0.010608154189783975,0.0027526229244783395,0.0017096317264842654,0.0021026633448167076,0.010608154189783975,0.002812025327079769,0.0017447370383923226,0.0021433472032152665,0.010608154189783975,0.0028267276013566834,0.0017749763245853076,0.0021288968744345676,0.010608154189783975,0.002796884535372315,0.0017595247407937178,0.0021248826984715664,0.010608154189783975,0.002807865769546639,0.0017697577008871745,0.002134094561905678,0.010608154189783975,0.003472252283332667,0.003162645480761439,0.0005885258221080404,0.010608154189783975,0.0009585642855598737,0.0008270494597899468,0.0005926363267821673,0.010608154189783975
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,101,0.10542880546618104,0.09045325797585119,1.055242249388252,0.9280805342343996,1.0715155856968064,1.0275005204809595,0.5723197996972395,0.08459677979306825,0.08614965983391891,0.004389888280526126,0.0044792860808404705,0.14979136485768202,0.004689457177918321,1.1156091897824374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23638289873887772,0.19502688716427932,0.13931927999475532,0.0,0.0,0.4127656155579373,0.0014369386545687551,0.0009044042263827407,0.001215951311754416,0.0047882036809228385,0.001400457575765367,0.0008880511487632037,0.001203390687623353,0.0047882036809228385,0.001335806548413653,0.0008650673599380869,0.001173514501509129,0.0047882036809228385,0.0013643689025094464,0.0008797253985931136,0.001200248189609237,0.0047882036809228385,0.0013669549187179358,0.0008944774041079924,0.0011944542713312565,0.0047882036809228385,0.0013531692754809605,0.0008945372751846969,0.0011789014713163568,0.0047882036809228385,0.0013708077580735273,0.0009166494557810079,0.0011835086707611532,0.0047882036809228385,0.0028847110629716104,0.0027929737590566012,0.00035159918655871836,0.0047882036809228385,0.0008765272216287541,0.0008003273054630509,0.0009116062296694951,0.0047882036809228385
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,79,0.033837620713451824,0.030408526092071505,0.2806104529921934,0.3261798393851006,0.28088929508888816,0.326882738630582,0.5412217687588,0.06503811692070746,0.03382378224432384,0.003422244403657539,0.0017794601209920613,0.7654449556968596,0.0013612473986972296,0.6664529914475029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4853237851311599,0.0,0.0,0.0,0.0,0.21924693766694647,0.004563183473363631,0.0030262171096822423,0.0029759163485738142,0.013393107798253324,0.004431231899471099,0.0029681106478776655,0.0028882418002439372,0.013393107798253324,0.004305335618395837,0.0028959796070469964,0.002809390132617487,0.013393107798253324,0.004451244250196967,0.0030121311560249394,0.0028659785350297097,0.013393107798253324,0.004526729432493276,0.003086507637333489,0.0029014482526866087,0.013393107798253324,0.004495536038551627,0.003049678907128806,0.002900179604592069,0.013393107798253324,0.004483796003330896,0.0030397355392621276,0.0028918749328835525,0.013393107798253324,0.003135651896185436,0.002918438909243064,0.0004757387850203402,0.013393107798253324,0.0012029190929368275,0.0010499517821829427,0.0004694612272476709,0.013393107798253324
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,7,0.011178060144152183,0.046045552245902135,0.10305037731236193,0.49151226193801956,0.10257162448003133,0.49334175083825893,0.6478045495930747,0.09396936138479071,0.00973281385944289,0.00493180398952092,0.0005095415331746153,2.657326843563114,0.0013523435591382916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34992710611188266,0.0,0.0,0.0,0.0,0.34992710611188266,0.004316015103491403,0.0017395664745878025,0.0038726087990869854,0.008916196410249193,0.004042768429244795,0.0017900165274283536,0.0036442160401113062,0.008916196410249193,0.0041111306599359645,0.001866925668331168,0.0036320288634361392,0.008916196410249193,0.0038683531983044217,0.0016510188031412323,0.003514059664962288,0.008916196410249193,0.004109086889112983,0.0017470072048621753,0.0037400267768129855,0.008916196410249193,0.004066642212856426,0.0017525028698088772,0.0036968645658384124,0.008916196410249193,0.004145686895515748,0.0017963597744984504,0.0037340397162719994,0.008916196410249193,0.003558441996846118,0.003255734600693401,0.0005671869134276528,0.008916196410249193,0.000877785253340896,0.0008139336501733133,0.00013958805536594493,0.008916196410249193
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,38,0.06388613368768503,0.021638929600091693,0.6288887113849317,0.17768466095675753,0.630223585276454,0.17781050973049,0.7943056025093639,0.06515568595054681,0.06467695626767075,0.0034070936803527957,0.003380220649281588,0.038022587230750075,0.0009389426714531812,0.5619514869490163,0.16007269816574263,0.0,0.0,0.0,0.0,0.0,0.0,0.22329687826943603,0.33803243628066115,0.3646422752776584,0.0,0.0,0.4076824574955175,0.0008272889964103355,0.0007238335576976503,0.0003229778339263836,0.004304818822422562,0.0007960815072005252,0.0007076069084614435,0.0002787749557310021,0.004304818822422562,0.000675614693606126,0.0005967242040782095,0.0002765461769450449,0.004304818822422562,0.0007410931618167929,0.0006563348717364476,0.0002709424404432812,0.004304818822422562,0.0007534611957166319,0.0006549681669889779,0.0002894798956761734,0.004304818822422562,0.000742769815287292,0.000674364087259881,0.00025298391209426847,0.004304818822422562,0.0007125071434556736,0.0006407817453560618,0.0002552932572011592,0.004304818822422562,0.0029219524358476013,0.002715440987077256,0.0008830713027172935,0.004304818822422562,0.0008522011781000847,0.000734529204833643,0.00040894090266922506,0.004304818822422562
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,2,0.00150000000047615,0.0009899999998453,0.012536770085794301,0.011968594957269,0.012492284028292298,0.011673081847575551,0.08599996566772461,0.0009004520727068496,0.0009329197142961005,4.673510924610002e-05,4.7966855644749994e-05,0.03833625207016478,1.012799999392114e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016899508233362004,0.0012477446771628,0.0009072921144779502,0.0,0.0026701642164878494,0.00231859524612805,0.00099538585040845,0.0,0.0018550777328889502,0.0017368242378231502,0.0005260321464703498,0.0,0.0020326658760752995,0.00183009811371145,0.0005967466175491503,0.0,0.0020555794138331,0.0019291064544528502,0.0005971765790325498,0.0,0.0017942151728198505,0.0016190574342607499,0.0005975982989738495,0.0,0.0015679755940097998,0.0014185084055873,0.0005636622021414498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,15,0.011642192691522496,0.047284393742069046,0.1296805188622396,0.48027527077783666,0.13005073735568998,0.48116151735356305,0.6490490731965322,0.08654158928599066,0.013708862021839604,0.004462547261111444,0.0007138157309401127,1.286546637750373,0.0010536011044572455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,0.0,0.33993463423951903,0.00544133207440094,0.003404595299659501,0.003703396007596117,0.012681431837544702,0.005509161503746736,0.003471255260125176,0.00381458600900933,0.012681431837544702,0.0056140039066069555,0.0034852181509753403,0.0039157479275796605,0.012681431837544702,0.005812771863894225,0.0036117483521620653,0.004028527759863032,0.012681431837544702,0.005753354110580885,0.0035817270866385044,0.00396752648223762,0.012681431837544702,0.0056766983974825816,0.003527846279560152,0.0039345361621337446,0.012681431837544702,0.0057619743840469275,0.003589896880958123,0.003989151179341977,0.012681431837544702,0.002529279003599578,0.002236412067365272,0.00040431641661764636,0.012681431837544702,0.0006231782772271304,0.0005591030168412925,9.772568096033883e-05,0.012681431837544702
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,2,0.016180000000076702,0.00883000000015955,0.17568257933812445,0.13683363410779148,0.1753139978049939,0.1365587773760874,0.12699997425079346,0.03861249269005945,0.0003300000003037,0.00200215432606255,1.7535696447282752e-05,138.05600589253999,0.0003070845999914323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032825578910536477,0.0026871803240859004,0.0015557360018442004,0.01480263157894737,0.002926076998659849,0.002624438312430699,0.0010670940318727,0.01480263157894737,0.0025547856043098994,0.00209012046642625,0.0012073007300218014,0.01480263157894737,0.002459378374885449,0.0021802182291749492,0.0009926629093613502,0.01480263157894737,0.0026748416066268016,0.0022518324838001003,0.0011528339115191508,0.01480263157894737,0.0025978811280784504,0.0022066846108304995,0.0011236447616100008,0.01480263157894737,0.0027593409816126496,0.002337318078552201,0.0012272523594534998,0.01480263157894737,0.0032894736842105504,0.0032894736842105496,0.0,0.01480263157894737,0.0008021469964811997,0.0008223684210525999,2.0221424571400127e-05,0.01480263157894737
