vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_11,8950294,0,0.01229761743092964,0.0030278796292104878,0.021317956336715935,0.010485231536272756,0.46709641679047165,0.01584367839246594,0.007695213154382696,0.49250875028328256,0.004693677133432377,0.005937602296477224,0.025502983909551028,0.009996726512728829,0.016548737189333466,0.018276131241658902,0.004210208244151789,0.0080275980157631,0.01229761743092964,0.0030278796292104878,0.021317956336715935,0.010485231536272756,0.46709641679047165,0.01584367839246594,0.007695213154382696,0.49250875028328256,0.004693677133432377,0.005937602296477224,0.025502983909551028,0.009996726512728829,0.016548737189333466,0.018276131241658902,0.004210208244151789,0.0080275980157631
Vehicle_11,8950294,1,0.6987099459009571,0.009983361064891847,0.2105638829407566,0.0998062015503876,0.04309702499865018,0.09952,0.1015161502966381,0.951679790295,0.22426868905742145,0.09036144578313253,0.23367083581496922,0.09504550050556117,0.08160146699266503,0.08619733924611973,0.005988023952095809,0.004394224733207784,0.6987099459009571,0.009983361064891847,0.2105638829407566,0.0998062015503876,0.04309702499865018,0.09952,0.1015161502966381,0.951679790295,0.22426868905742145,0.09036144578313253,0.23367083581496922,0.09504550050556117,0.08160146699266503,0.08619733924611973,0.005988023952095809,0.004394224733207784
Vehicle_11,8950294,2,0.744270205066345,1e-20,0.2054794520547945,0.16097560975609757,0.16256281407035175,0.2977346278317152,0.2792207792207792,0.9585474366846567,0.12135922330097088,0.01229761743092964,0.20971867007672634,0.22702702702702704,0.28679245283018867,0.1639871382636656,0.4,0.5714285714285714,0.744270205066345,0.16666666666666666,0.2054794520547945,0.16097560975609757,0.16256281407035175,0.2977346278317152,0.2792207792207792,0.9585474366846567,0.12135922330097088,0.744270205066345,0.20971867007672634,0.22702702702702704,0.28679245283018867,0.1639871382636656,0.4,0.5714285714285714
Vehicle_11,8950294,3,0.744270205066345,0.14084507042253522,0.28535031847133757,0.2708860759493671,0.8513274336283185,0.13087248322147652,0.06567593480345159,0.9585474366846567,0.46236559139784944,1e-20,0.298787210584344,0.1812227074235808,0.2625778629611883,0.19165727170236754,0.016237402015677492,0.027995520716685332,0.744270205066345,0.14084507042253522,0.28535031847133757,0.2708860759493671,0.8513274336283185,0.13087248322147652,0.06567593480345159,0.9585474366846567,0.46236559139784944,0.744270205066345,0.298787210584344,0.1812227074235808,0.2625778629611883,0.19165727170236754,0.016237402015677492,0.027995520716685332
Vehicle_11,8950294,4,0.744270205066345,0.14084507042253522,0.0875,0.03916666666666667,0.03814076484947111,0.08,0.05790645879732739,0.9585474366846567,0.06802721088435375,1e-20,0.04987531172069826,0.11839323467230443,0.1479028697571744,0.14105504587155962,0.014084507042253521,0.024793388429752067,0.744270205066345,0.14084507042253522,0.0875,0.03916666666666667,0.03814076484947111,0.08,0.05790645879732739,0.9585474366846567,0.06802721088435375,0.744270205066345,0.04987531172069826,0.11839323467230443,0.1479028697571744,0.14105504587155962,0.014084507042253521,0.024793388429752067
Vehicle_11,8950294,5,0.016284680337756333,1e-20,0.03978779840848806,0.02702702702702703,0.8374371859296482,0.0729483282674772,0.050359712230215826,0.9585474366846567,0.014814814814814815,1e-20,0.01282051282051282,1e-20,0.0021231422505307855,1e-20,1e-20,0.06666666666666667,0.016284680337756333,0.014084507042253521,0.03978779840848806,0.02702702702702703,0.8374371859296482,0.0729483282674772,0.050359712230215826,0.9585474366846567,0.014814814814814815,0.744270205066345,0.01282051282051282,0.00641025641025641,0.0021231422505307855,0.0016025641025641025,0.08333333333333333,0.06666666666666667
Vehicle_11,8950294,6,0.15217391304347827,0.002575206594943139,0.14942528735632185,0.15384615384615385,0.9674124800755652,0.10909090909090909,0.11475409836065574,0.9585474366846567,0.13043478260869565,1e-20,0.125,1e-20,0.045454545454545456,1e-20,1e-20,1e-20,0.15217391304347827,1.0,0.14942528735632185,0.15384615384615385,0.9674124800755652,0.10909090909090909,0.11475409836065574,0.9585474366846567,0.13043478260869565,0.744270205066345,0.125,0.3333333333333333,0.045454545454545456,0.3333333333333333,0.16666666666666666,0.11764705882352941
Vehicle_11,8950294,7,0.2482758620689655,0.08695652173913043,0.008710801393728223,0.01171875,0.9674124800755652,0.06802721088435375,0.061274509803921566,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.028409090909090908,1e-20,0.02702702702702703,0.03896103896103896,0.2482758620689655,0.08695652173913043,0.008710801393728223,0.01171875,0.9674124800755652,0.06802721088435375,0.061274509803921566,0.9585474366846567,0.009389671361502348,0.744270205066345,0.027586206896551724,0.05357142857142857,0.028409090909090908,0.057692307692307696,0.02702702702702703,0.03896103896103896
Vehicle_11,8950294,8,0.04819277108433735,1e-20,0.027777777777777776,1e-20,0.9674124800755652,0.0729483282674772,0.039735099337748346,0.9585474366846567,0.06666666666666667,1e-20,0.047619047619047616,1e-20,0.019230769230769232,0.05,0.125,0.0625,0.04819277108433735,0.01818181818181818,0.027777777777777776,0.05,0.9674124800755652,0.0729483282674772,0.039735099337748346,0.9585474366846567,0.06666666666666667,0.744270205066345,0.047619047619047616,0.05714285714285714,0.019230769230769232,0.05,0.125,0.0625
Vehicle_11,8950294,9,0.221505376344086,1e-20,0.229957805907173,0.23272727272727273,0.9674124800755652,0.0025157232704402514,0.002824858757062147,0.9585474366846567,0.007317073170731708,1e-20,1e-20,1e-20,1e-20,1e-20,0.018867924528301886,0.01556420233463035,0.221505376344086,0.2,0.229957805907173,0.23272727272727273,0.9674124800755652,0.0025157232704402514,0.002824858757062147,0.9585474366846567,0.007317073170731708,0.744270205066345,0.012195121951219513,0.007633587786259542,0.011627906976744186,0.009708737864077669,0.018867924528301886,0.01556420233463035
