subdir,file,cluster,size,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_4_,filenames_in_cluster_train KMeans test nclus 10,1,240,1.1014008613240443e-06,1.7754262635441787e-06,1.5111424728543597e-06,2.6375302977839336e-07,1.5267556636758456e-07,6.770847460736376e-36,1.5267556636759602e-07,2.6375302977839336e-07
only_rays_acceler_size_4_,filenames_in_cluster_train KMeans test nclus 10,8,177,2.0971938726867856e-06,1.0305126985777856e-06,2.223608765457204e-06,1.3559903389715562e-06,2.3545912930573618e-07,6.770847460736376e-36,2.3545912930574552e-07,1.3559903389715562e-06
only_rays_acceler_size_4_,filenames_in_cluster_train KMeans test nclus 10,0,58,9.917315029941558e-06,5.275050186354944e-06,4.318065956960642e-06,4.554703377129853e-06,8.974946623142709e-06,7.688474397729363e-06,7.633878333215692e-07,4.554703377129853e-06
only_rays_acceler_size_4_,filenames_in_cluster_train KMeans test nclus 10,7,59,1.0511291321281832e-05,6.014502831391507e-06,4.543796954873757e-06,4.215105984923303e-06,3.660435809014475e-06,3.3571640587885166e-06,1.770760714926453e-07,4.215105984923303e-06
only_rays_acceler_size_4_,filenames_in_cluster_train KMeans test nclus 10,3,150,6.4577288208831944e-06,3.4795385052089013e-06,3.115455139936484e-06,6.985322406894429e-06,4.133809174300671e-09,7.021391197291785e-08,6.319252077562352e-07,6.985322406894429e-06
only_rays_acceler_size_4_,filenames_in_cluster_train KMeans test nclus 10,6,57,7.932698135071998e-06,3.690895787750018e-06,3.842233036030173e-06,1.3834695781101191e-05,1.9212556864264412e-05,6.288037831143919e-06,1.5663113687655073e-05,1.3834695781101191e-05
only_rays_acceler_size_4_,filenames_in_cluster_train KMeans test nclus 10,4,56,1.6273741157684794e-05,5.846655029427567e-06,9.081991670664808e-06,1.6506992339872236e-05,1.3501710594131077e-05,1.1050205834361876e-05,1.0544278066779936e-06,1.6506992339872236e-05
only_rays_acceler_size_4_,filenames_in_cluster_train KMeans test nclus 10,2,27,3.465834657222114e-05,1.2694779506154765e-05,1.6198913067197835e-05,3.5267261721555364e-05,4.5242391825281224e-05,2.058923912385559e-05,1.6284458897499202e-05,3.5267261721555364e-05
only_rays_acceler_size_4_,filenames_in_cluster_train KMeans test nclus 10,5,10,4.384930397824553e-05,1.229566237150314e-05,2.420796737507034e-05,0.00010560941828254842,1.4914560546226818e-05,1.0387811634349177e-05,5.839591835536314e-07,0.00010560941828254842
only_rays_acceler_size_4_,filenames_in_cluster_train KMeans test nclus 10,9,26,5.589375422979759e-06,3.3428759943795353e-06,2.0144571157575383e-06,1.2229240767755574e-05,9.152669594259859e-06,8.555466615268529e-06,8.515649330426776e-06,1.2229240767755574e-05
