subdir,file,cluster,size,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_4_,filenames_in_cluster_train KMeans test nclus 10,1,240,0.02064599865993456,0.038924360260934564,0.06090346740121685,0.024375000000000004,0.047719801120188504,inf,0.04771980112018667,0.024375000000000004
only_rays_acceler_size_4_,filenames_in_cluster_train KMeans test nclus 10,8,177,0.01708299368217001,0.016315802492777993,0.031107594907461122,0.12531520316639536,0.07359437459265959,inf,0.07359437459265417,0.12531520316639536
only_rays_acceler_size_4_,filenames_in_cluster_train KMeans test nclus 10,0,58,0.054739321607217166,0.06466022579582996,0.04014466606723503,0.04676971858898143,0.11677710413329108,0.1776345124851367,0.016890078261312922,0.04676971858898143
only_rays_acceler_size_4_,filenames_in_cluster_train KMeans test nclus 10,7,59,0.05108486250432575,0.04035956521090784,0.0634887664886979,0.09738580867566791,0.05227895910722252,0.0775639184142488,0.055346347263110156,0.09738580867566791
only_rays_acceler_size_4_,filenames_in_cluster_train KMeans test nclus 10,3,150,0.04848609182212699,0.04957688809570627,0.04224293348419953,0.0717283950617284,0.02595555555555555,0.025955555555555558,0.025955555555555555,0.0717283950617284
only_rays_acceler_size_4_,filenames_in_cluster_train KMeans test nclus 10,6,57,0.05480330914843754,0.05180713070917633,0.0382440792376823,0.07990920283164049,0.12114111424894404,0.09297844867247976,0.16083581272870281,0.07990920283164049
only_rays_acceler_size_4_,filenames_in_cluster_train KMeans test nclus 10,4,56,0.0514498601194366,0.040202608511094924,0.067138439890229,0.06102040816326533,0.06434490919062036,0.08601496009712876,0.023329384355270218,0.06102040816326533
only_rays_acceler_size_4_,filenames_in_cluster_train KMeans test nclus 10,2,27,0.060287460691154,0.05866775219669973,0.05267398305926967,0.06651549508692371,0.10362795278553716,0.11892344517938996,0.12121693812801641,0.06651549508692371
only_rays_acceler_size_4_,filenames_in_cluster_train KMeans test nclus 10,5,10,0.07208467651849065,0.06933007511461402,0.07566189715250914,0.12049382716049381,0.2164407097679723,0.24,0.19689656941441813,0.12049382716049381
only_rays_acceler_size_4_,filenames_in_cluster_train KMeans test nclus 10,9,26,0.07979345137803437,0.07128588877509892,0.04369444919980279,0.0706360946745562,0.20987310051886757,0.1961790804792198,0.19674556213017746,0.0706360946745562
