subdir,file,cluster,size,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_4_,filenames_in_cluster_train KMeans test nclus 10,1,240,0.0099313763248431,0.0050950937969601,0.0050950937969601,0.02631578947368421,0.0094422741073463,0.006578947368421,0.0047902558100663,0.02631578947368421
only_rays_acceler_size_4_,filenames_in_cluster_train KMeans test nclus 10,8,177,0.0099500345525405,0.0050758635733741,0.0050950937969601,0.019736842105263157,0.0094422741073463,0.006578947368421,0.0047902558100663,0.019736842105263157
only_rays_acceler_size_4_,filenames_in_cluster_train KMeans test nclus 10,0,58,0.0101562348157589,0.0052687049080712,0.0052687049080712,0.03618421052631579,0.0094422741073463,0.006578947368421,0.0047902558100663,0.03618421052631579
only_rays_acceler_size_4_,filenames_in_cluster_train KMeans test nclus 10,7,59,0.0100889933575436,0.0051818993525157,0.0051818993525157,0.029605263157894735,0.0094422741073463,0.006578947368421,0.0047902558100663,0.029605263157894735
only_rays_acceler_size_4_,filenames_in_cluster_train KMeans test nclus 10,3,150,0.0099631682795925,0.0050950937969601,0.0050950937969601,0.019736842105263157,0.017809913034122,0.0115131578947368,0.006578947368421,0.019736842105263157
only_rays_acceler_size_4_,filenames_in_cluster_train KMeans test nclus 10,6,57,0.0113057884393529,0.0062892108371389,0.0060596086742502,0.03289473684210526,0.017809913034122,0.0115131578947368,0.006578947368421,0.03289473684210526
only_rays_acceler_size_4_,filenames_in_cluster_train KMeans test nclus 10,4,56,0.0103924818048376,0.0054423160191823,0.0069568582407334,0.04276315789473684,0.0094422741073463,0.006578947368421,0.0047902558100663,0.04276315789473684
only_rays_acceler_size_4_,filenames_in_cluster_train KMeans test nclus 10,2,27,0.0136529381249638,0.0081476835828071,0.0074207806933146,0.05592105263157895,0.0095088109244004,0.006578947368421,0.0048567926271205,0.05592105263157895
only_rays_acceler_size_4_,filenames_in_cluster_train KMeans test nclus 10,5,10,0.0227637367297281,0.0162575575336356,0.0128813232897721,0.0756578947368421,0.0095088109244004,0.006578947368421,0.0048567926271205,0.0756578947368421
only_rays_acceler_size_4_,filenames_in_cluster_train KMeans test nclus 10,9,26,0.0100746005858863,0.0050950937969601,0.0058003840469718,0.019736842105263157,0.0237995991165784,0.0131330179089491,0.0098684210526315,0.019736842105263157
