subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,96,0.1933600000000979,0.0803400000002341,1.611244163730879,0.7539918961555078,1.60669553599062,0.7520842397126187,4.7494778742042964e-07,2.5696684537220957e-05,0.0004806456633039,0.0046093619016917,0.0144745579053161,0.0112500730423566,1.744422713317691e-07,1.0792573619117737e-05,0.0001448756983892,0.0013015178591425,0.0044902347233831,0.0101082313038197,21.99899983406067,0.1981083691522258,0.1977298288069668,0.010318144201053,0.0102984285581197,2.2878219759095995,0.0016643631999915,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0208073204994745,0.0115938959279174,0.0147955793208261,0.05592105263157895,0.0202143862850046,0.0111597724551744,0.0145363476680357,0.05592105263157895,0.0196626425413513,0.0110657045067746,0.0139173707228774,0.05592105263157895,0.0206829717910132,0.0115370702500474,0.0147494191857107,0.05592105263157895,0.0203281615647214,0.0113612333275885,0.0145061103613459,0.05592105263157895,0.0203593783377162,0.0114384457597649,0.0144551584925726,0.05592105263157895,0.0205657777451373,0.0115125596727701,0.014636624916732,0.05592105263157895,0.017809913034122,0.0131578947368421,0.006578947368421,0.05592105263157895,0.0202199890802813,0.011261282626097,0.014263994598622,0.05592105263157895
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,114,0.4586400000022195,0.4876600000002895,4.445433662000595,5.074022653821216,4.4555598234791605,5.058927716253561,1.213396037982209e-06,5.954082949787028e-05,0.0007365083700758,0.0070347034405335,0.0341569626295299,0.0266273348931537,1.083394999747681e-06,6.007828921680876e-05,0.0006919393452884,0.0063354904860547,0.0290392409568139,0.0812031043364947,22.960000038146973,0.5172959423945901,0.4971323590357691,0.0269298738006154,0.0258391323833738,2.441773548563657,0.0248417699999691,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0203780452656421,0.0138897453108927,0.0119593848621548,0.05592105263157895,0.0205224787060836,0.0142360853489283,0.0119950498185452,0.05592105263157895,0.020557208768928,0.0142419323002536,0.0119555252916839,0.05592105263157895,0.0206516263335553,0.014288953377802,0.012036560323108,0.05592105263157895,0.0207523754386437,0.0143620799208363,0.0121373236283692,0.05592105263157895,0.0206770647290303,0.0143818678122159,0.0119722543349602,0.05592105263157895,0.0209397837826202,0.0145894469906659,0.0120645187855912,0.05592105263157895,0.017809913034122,0.0131578947368421,0.006578947368421,0.05592105263157895,0.0121609587978932,0.0073678009365007,0.0077458602657977,0.05592105263157895
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,163,0.3753200000005563,0.2933400000003416,4.262640734316488,2.781410345112391,4.272313952080327,2.779864265060699,1.3057316521352749e-06,6.76916640071576e-05,0.0010300006251638,0.0082428211025767,0.0404477894406641,0.0428226906582675,1.89358326922499e-06,5.1541503646135824e-05,0.001680708471068,0.0059922822982607,0.0256652948838528,0.1126187961082652,22.000999927520752,0.4725218174944919,0.3805180679036788,0.0251368132274345,0.0202424761110009,2.43994474548009,0.0260288487999918,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0173030816243533,0.0114945556419934,0.0118407256622508,0.046052631578947366,0.0183507972676754,0.0118697120589023,0.0122373972083664,0.046052631578947366,0.0184528333164168,0.0116703755242948,0.0120179992238621,0.046052631578947366,0.0177766948863871,0.0115617101466663,0.0118298033276058,0.046052631578947366,0.0182784862594227,0.011747177260679,0.0115502642759318,0.046052631578947366,0.0178607548638101,0.0117066808564542,0.0119134980252133,0.046052631578947366,0.0182991206315843,0.0118702493484316,0.01176872685351,0.046052631578947366,0.017809913034122,0.0131578947368421,0.006578947368421,0.046052631578947366,0.0194093172431428,0.0118334792017742,0.0127060188262799,0.046052631578947366
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,170,0.192319999999313,0.3063399999994942,1.6387668514354317,2.835526297246402,1.635109721776423,2.8261674296350856,1.303168301058674e-06,6.349935406695724e-05,0.0010746420116116,0.0090937329004642,0.0303563728902855,0.0365209079136513,1.7037903841142323e-06,5.013545293872228e-05,0.0012908029026717,0.0087814458639359,0.0268905798550909,0.1226986622455579,21.759999990463257,0.3629539628964218,0.3063416321685492,0.0188910613532209,0.0159694330696362,3.133146268560913,0.0161284776000404,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0226151963478512,0.0155201353269701,0.0146894233464906,0.07236842105263158,0.0217217433412919,0.0150298772350444,0.013599890179478,0.07236842105263158,0.0221676436539444,0.0153937180629414,0.0136009610508067,0.07236842105263158,0.0225362315353896,0.0157462584403162,0.0131943249101129,0.07236842105263158,0.0224729300259602,0.0155952441111072,0.0131873527953461,0.07236842105263158,0.0224531760990306,0.0156636009077745,0.0133960123949162,0.07236842105263158,0.022643983174197,0.0159030208689988,0.0134550309425326,0.07236842105263158,0.017809913034122,0.0131578947368421,0.006578947368421,0.07236842105263158,0.0205401828068825,0.0138443202158822,0.0136620140986831,0.07236842105263158
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,98,0.1836800000006633,0.1563199999999653,1.5519414117897643,1.847040224687315,1.5495898975671267,1.8480661980282505,1.4235109189428332e-06,8.632917887728461e-05,0.0011553704543416,0.0084438942597964,0.0284060096910102,0.0724829086525812,7.28851754946643e-07,4.5864575483284914e-05,0.0005674533543965,0.0091561534124044,0.0251691726225418,0.0859067107615503,22.0,0.2932111326594653,0.1501054895738472,0.0148109725419484,0.0078179943263026,4.21824508458931,0.0100689220000211,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0280910231179081,0.0182894754670753,0.0181871256891863,0.08881578947368421,0.0299630114756995,0.0191652777622273,0.0191078915732588,0.08881578947368421,0.0291751078164735,0.0190516243806613,0.0183382770654723,0.08881578947368421,0.0293027414098391,0.0191893057485366,0.0183029226871608,0.08881578947368421,0.0298088579211119,0.0192663550155925,0.0189287006575765,0.08881578947368421,0.0296160449594509,0.0192193216447137,0.0185783449694738,0.08881578947368421,0.0295681110684743,0.0192727332870917,0.0184857122168218,0.08881578947368421,0.017809913034122,0.0131578947368421,0.006578947368421,0.08881578947368421,0.0259511135944216,0.0150908025774126,0.0179917441095669,0.08881578947368421
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,40,0.1033199999994849,0.1163400000002923,1.276213838807999,0.9485066213647202,1.2803325231817446,0.9502888359299384,8.870314360569261e-07,5.36840601189696e-05,0.0008374019834161,0.0056162747973726,0.0354029794327214,0.0597310421005616,1.5649452562009138e-06,2.8906735555522992e-05,0.0008724423396693,0.0024859857049135,0.0256914541098597,0.0675446643733128,20.812999963760376,0.2412485410707942,0.0536812071398389,0.0128316865886588,0.0028552314665279,6.712617539927601,0.003945806800017,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0470206326354651,0.0287563090511418,0.0309553626581669,0.10526315789473684,0.0472290232935281,0.029703409608644,0.0303445456284181,0.10526315789473684,0.0462554403777071,0.0284826027893217,0.0303446279127492,0.10526315789473684,0.0474275302061675,0.0295748252147564,0.0307684485950234,0.10526315789473684,0.0470925473919057,0.0294264160162884,0.030468907807281,0.10526315789473684,0.0471914836535226,0.0295936012445085,0.0303834870265202,0.10526315789473684,0.0468752617585887,0.0292429413505725,0.0304270167753746,0.10526315789473684,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.10526315789473684,0.0453016386618123,0.0282598184373667,0.0286979780592865,0.10526315789473684
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,127,0.442639999999983,0.1416600000005985,3.2931506572147398,1.4469026073564184,3.276314087946287,1.4448156705313095,9.647923836550951e-07,9.239361569777852e-05,0.0008203495586257,0.0108641539459648,0.0183095767433428,0.0065822480250339,5.795035134378825e-07,3.836734457459144e-05,0.0004418235299542,0.0041807233348298,0.0094837206587722,0.0168670546638713,22.007000207901,0.4437553746566669,0.443462703730525,0.0233040317911799,0.0232886620335236,2.1746581121925628,0.0031301999999949,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.020564975206825,0.0132836706500464,0.0131984620380421,0.07894736842105263,0.019650531785569,0.0130474549433216,0.0137999091025775,0.07894736842105263,0.0197415234771662,0.0123069393120797,0.0142158517811263,0.07894736842105263,0.0196045050942778,0.012548218429612,0.0140315226324617,0.07894736842105263,0.0203357561284495,0.0129775189686591,0.0140013563386396,0.07894736842105263,0.0196191406375182,0.0129334068963407,0.01394626294093,0.07894736842105263,0.0199439110545475,0.0128630493536851,0.0137837672361809,0.07894736842105263,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.07894736842105263,0.0250693878096448,0.0144518098737289,0.0173775860083989,0.07894736842105263
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,7,0.0879999999995106,0.1530000000002473,0.8700675131956045,2.1155907752902,0.8707082366594153,2.1151946894307825,3.993996967986909e-07,1.924077013116495e-06,0.0004533352541598,0.0002733623356755,0.0282330296616295,0.087222039280011,9.684694882270816e-08,3.3119799238289286e-05,5.701755440354048e-05,0.0038277600819113,0.0150571650888536,0.1194413344970902,21.99799990653992,0.3351160169292869,0.0358956543334464,0.0152339311916106,0.0017949622212823,12.511786122028592,0.003530744400027,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0329473238161417,0.0201162418960357,0.0215955107998363,0.06578947368421052,0.0332124433702452,0.0205672605246651,0.0215835138038715,0.06578947368421052,0.0326298727633643,0.0198744225109062,0.0214633024255824,0.06578947368421052,0.0329371825947824,0.0203582199460568,0.0213418998729924,0.06578947368421052,0.0333347259083372,0.0206788183366723,0.0215581112720068,0.06578947368421052,0.0335563299283516,0.0208779038924281,0.0216472264715218,0.06578947368421052,0.0337180193872536,0.0209355739680643,0.021802785342935,0.06578947368421052,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.06578947368421052,0.0268673566968603,0.0161855581416189,0.0177796244385534,0.06578947368421052
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,44,0.0866399999978284,0.0686799999996878,0.6187682551126132,0.9568156604538516,0.617460945442266,0.9603791617570342,7.563304250897638e-07,2.4595477834700865e-05,0.0006806466028629,0.0020458186135936,0.0039088709265499,0.0482710287459862,2.0768355491175438e-07,8.387900973232279e-06,7.298839750608782e-05,0.0023168750063513,0.0158901251362888,0.0135273259614506,20.95899987220764,0.156454463958177,0.0614878492042967,0.0082184411642651,0.0032299127696209,4.025950329641582,0.0027641920000085,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0292933943980755,0.0193590140943276,0.0180718918181897,0.06578947368421052,0.0270978285093639,0.017811996879371,0.0168956376324281,0.06578947368421052,0.0257704842735453,0.0174182044388257,0.0162049605772353,0.06578947368421052,0.0265597216327402,0.0175017415089191,0.0163801565194478,0.06578947368421052,0.0265504888133388,0.0174486309334129,0.0164882452251879,0.06578947368421052,0.0269598408954042,0.0176996896483233,0.016647912875237,0.06578947368421052,0.0275418472704316,0.0180388188687266,0.0170860871033534,0.06578947368421052,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.06578947368421052,0.0251599859623078,0.0169631991524797,0.0173775860083989,0.06578947368421052
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,1,0.0550000000004047,0.1223199999998314,0.6168499065594432,1.3173827671091107,0.6155733165549383,1.3186507597628436,-7.215329392471574e-07,4.99065497329709e-05,-0.0011151921211885,0.0094847080304309,-0.0258291325984941,0.0447881410186611,2.890153816532354e-07,-3.850969153334204e-06,-0.0001855232705393,0.0027930614841961,0.0032300932860892,0.0016309150114954,19.2020001411438,0.2889170229748419,0.0108936678859712,0.0150461941907699,0.0005673194357826,26.52155600841349,0.0041121988000561,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0225189542932721,0.0156586194221565,0.0129975231051,0.0625,0.0229684066523323,0.0155851193653348,0.0134521624398225,0.0625,0.0233764475080025,0.0159560456712972,0.0137539033303445,0.0625,0.0232305336643425,0.0161717786575625,0.0133822143814665,0.0625,0.024049124953746,0.0163726358931228,0.014200873229508,0.0625,0.0238677807466606,0.0164304711259044,0.0139400758937144,0.0625,0.0235043196496756,0.0162163415865699,0.0136703368103228,0.0625,0.017809913034122,0.0131578947368421,0.006578947368421,0.0625,0.0121609587978932,0.0072602196749556,0.0076542014499889,0.0625
