subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,50,0.0015883990918396998,0.00019297646335979246,0.12458640212337889,0.018198505435677994,0.1250033345936915,0.018190126592490297,1.1972951662318601e-14,2.4021344055078802e-11,5.658982945402687e-09,2.456364596825797e-07,7.726075419342352e-06,1.1724504489805458e-07,3.953643035726896e-15,8.43020346308199e-12,2.3342571513797047e-09,1.2486501882814976e-07,1.4370985572489651e-06,8.920502331577592e-06,0.33890297492004756,0.0013625951670416636,0.0014497944479902763,3.793210828421965e-06,4.029298971365047e-06,0.04414941996249737,2.009806162811168e-08,0.1984,0.056400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1924,0.0,0.0,0.0,0.0,2.8128101671471154e-06,2.083558940945582e-06,6.21405236763165e-07,4.0685595567867044e-05,3.1919801243365787e-06,2.4989600174270014e-06,7.319786392965906e-07,4.0685595567867044e-05,3.024851349414178e-06,2.353364251161963e-06,6.386468819754731e-07,4.0685595567867044e-05,2.8338874407508213e-06,2.2881073264400483e-06,5.856750583731126e-07,4.0685595567867044e-05,3.2729258668376496e-06,2.609925519311027e-06,6.877249504401153e-07,4.0685595567867044e-05,3.0613136654043885e-06,2.4660736853235278e-06,6.764544237321429e-07,4.0685595567867044e-05,2.9323053237747647e-06,2.414605082198554e-06,6.074582780515626e-07,4.0685595567867044e-05,6.632821767400811e-06,4.85197368421055e-06,5.054780497055332e-07,4.0685595567867044e-05,2.615216816143067e-06,2.0307040536957834e-06,4.975003982420354e-07,4.0685595567867044e-05
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,147,0.007298847005892673,0.004983689444993331,0.8601937494365806,0.5286013629972858,0.8567394316890743,0.5288631749065154,1.3664065183342132e-13,3.2247256355577737e-10,9.205263475918022e-08,4.220777345237105e-06,6.592137060717178e-05,2.5080601139245333e-05,8.154574696213038e-14,2.0502761451825494e-10,6.775971129985824e-08,3.9471658681667456e-06,4.7744033033288e-05,5.824237867352717e-05,0.45215232746756995,0.005218765853305395,0.004881297248144935,1.3720249817945777e-05,1.2885189706747115e-05,0.024392026245546282,4.77389431598326e-06,1.2526262205562497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17409412744689712,0.05146003979823222,0.0,0.0,0.0,0.21241149521032907,2.060675427128617e-06,1.981469602946558e-06,1.4090744191576341e-06,2.6897112416866425e-05,2.1109297270711515e-06,2.108065089768366e-06,1.52848483201003e-06,2.6897112416866425e-05,1.825404950131076e-06,1.9737510927576584e-06,1.432766597070603e-06,2.6897112416866425e-05,1.880459879681756e-06,2.0840601640756883e-06,1.4172009451491876e-06,2.6897112416866425e-05,1.8641576353157369e-06,2.018673364170846e-06,1.4275863847249876e-06,2.6897112416866425e-05,1.8656198861882714e-06,2.0572163139918614e-06,1.455481214807628e-06,2.6897112416866425e-05,1.8227642083345553e-06,2.0444879720990906e-06,1.4272468165293904e-06,2.6897112416866425e-05,1.1146713008976767e-05,8.428319388697416e-06,7.04690920196293e-07,2.6897112416866425e-05,8.762804183166351e-07,6.737488519291513e-07,3.122058973013771e-07,2.6897112416866425e-05
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,154,0.002020254484743823,0.005731407907774325,0.20083463735878132,0.49658590335001007,0.2010127009871467,0.49649740264724096,1.9482738131707667e-13,4.4151238737635304e-10,1.2731461562557643e-07,6.490442201461588e-06,6.266193369996573e-05,6.883262448629778e-05,2.2660415743641635e-13,5.645819236163207e-10,1.7624441369764245e-07,9.762885204952595e-06,0.00012847788463563747,0.00012936667797578582,0.04038935711849343,0.008067637750589747,0.005186649571713508,2.2244173642879924e-05,1.432824465544193e-05,0.24161077262555677,7.036297198174649e-06,0.9865491651205938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03141339180300219,0.0,0.0,0.0,0.08791533142182492,7.1269183665262e-06,2.5126159845686524e-06,4.409267822746965e-06,9.807787889027546e-05,6.543356981853762e-06,2.261867392725683e-06,4.275141848114083e-06,9.807787889027546e-05,5.937233361454849e-06,2.1079233682767666e-06,3.840614975405756e-06,9.807787889027546e-05,6.1349157080620944e-06,2.2356991293490116e-06,3.936286262730385e-06,9.807787889027546e-05,6.142313041903145e-06,2.2727486774134056e-06,3.893973815581666e-06,9.807787889027546e-05,6.112081632517033e-06,2.258895205034088e-06,3.928961809812378e-06,9.807787889027546e-05,6.044873243954581e-06,2.242992007134174e-06,3.908183492427424e-06,9.807787889027546e-05,1.2020829187159073e-05,9.970170447245452e-06,3.4562916792782147e-07,9.807787889027546e-05,9.233741312211398e-07,6.840466824715082e-07,3.631580415516962e-07,9.807787889027546e-05
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,98,0.011294884900134944,0.00835353303744562,1.1313602849328608,0.8772171900627502,1.165923886532634,1.0751845059970402,1.3392912933831388e-13,3.225910518730213e-10,9.237740116102894e-08,4.002175799152011e-06,6.309993019328367e-05,4.012128849105737e-05,2.447379806164194e-13,6.053449963972607e-10,1.7553221907844564e-07,7.72960398158575e-06,0.00011419265401088502,0.00025539091222131604,0.3362846036520535,0.0071616162579967975,0.007485163767194128,1.9304223046166914e-05,2.025605200354307e-05,0.02305300331116305,2.2551357839482785e-05,1.2704081632653061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057476051645147866,0.03915035401915867,0.019991670137442734,0.0,0.0,0.1740941274468971,2.1122386629205937e-06,8.423224751614574e-07,1.5052120603779564e-06,2.3517196854150106e-05,2.001213349027447e-06,8.119283596936096e-07,1.4714203529883402e-06,2.3517196854150106e-05,1.8191534250949643e-06,7.705708994933098e-07,1.3983051931318167e-06,2.3517196854150106e-05,1.8970185365103807e-06,7.96874604242638e-07,1.4623974440411347e-06,2.3517196854150106e-05,1.9031704420722438e-06,8.238514853039125e-07,1.4467905606337955e-06,2.3517196854150106e-05,1.8702995368294972e-06,8.242359492716132e-07,1.4139219984073147e-06,2.3517196854150106e-05,1.918342835724182e-06,8.655407421356734e-07,1.423338304078561e-06,2.3517196854150106e-05,8.280572735932372e-06,7.742546676650286e-06,1.2720319946009206e-07,2.3517196854150106e-05,7.718248519995295e-07,6.402207740294586e-07,8.488632022515153e-07,2.3517196854150106e-05
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,86,0.0012043969049248613,0.0014285821270398238,0.09560545418497778,0.13061861561321378,0.09578488244861971,0.1308062333325898,1.7165068508526047e-13,3.927106375569319e-10,1.0544890080225242e-07,4.623324076798554e-06,3.8658850691595774e-05,9.451527578027424e-05,1.7029939758535478e-13,3.728843254168091e-10,1.0116098353590866e-07,4.027579800068938e-06,3.246639135940699e-05,0.00041294811301176537,0.3160603994805634,0.005656448846732055,0.0012245696063030791,1.5528122710146624e-05,3.309861962889265e-06,0.5899712434710467,3.843826711715225e-06,0.42468902109248235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.06489994591671172,1.9321526026377327e-05,8.961727121069062e-06,8.071413358569353e-06,0.00018499983005337915,1.826008528842486e-05,8.632644707284083e-06,7.621363326656422e-06,0.00018499983005337915,1.7368200314447545e-05,8.257230470155183e-06,7.279862772778251e-06,0.00018499983005337915,1.8572861149836398e-05,8.933850870223904e-06,7.531651111092524e-06,0.00018499983005337915,1.939399850422563e-05,9.446620703529557e-06,7.789481708750802e-06,0.00018499983005337915,1.8944472158886875e-05,9.178943687269915e-06,7.716809826468036e-06,0.00018499983005337915,1.8959524982003354e-05,9.217595636945342e-06,7.687496003477485e-06,0.00018499983005337915,1.050419869133474e-05,9.14874919755245e-06,2.353208557995128e-07,0.00018499983005337915,1.4356214608029375e-06,1.107015114718481e-06,2.0457033869742757e-07,0.00018499983005337915
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,7,0.00012494902858628353,0.002120192881630103,0.010619380264220157,0.24158430363542835,0.010520938148472563,0.24338608312015877,5.0653166129783726e-14,1.1151365605378714e-10,3.2672647963588315e-08,1.8465508847134382e-06,1.295055729799304e-05,1.1189545762349205e-05,2.681450172665197e-13,6.994954081691622e-10,2.17253170401161e-07,9.076789646582205e-06,4.1149959862931564e-05,2.451759470100061e-06,0.4196507344734863,0.008830240879065396,9.472766562256361e-05,2.4322690591054464e-05,2.5963257402993756e-07,7.061385953521102,1.8288331019428219e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12244897959183677,0.0,0.0,0.0,0.0,0.12244897959183677,1.8627986373565908e-05,3.026091519509836e-06,1.4997098910765944e-05,7.949855842614059e-05,1.634397657249842e-05,3.2041591684666617e-06,1.3280310547004529e-05,7.949855842614059e-05,1.690139530306552e-05,3.4854114510737777e-06,1.3191633664833214e-05,7.949855842614059e-05,1.4964156466832047e-05,2.7258630883259073e-06,1.2348615328914867e-05,7.949855842614059e-05,1.6884595062280216e-05,3.0520341738403502e-06,1.3987800291278129e-05,7.949855842614059e-05,1.653757888738581e-05,3.0712663086883505e-06,1.3666807618151635e-05,7.949855842614059e-05,1.7186719835651004e-05,3.2269084394361235e-06,1.3943052602696674e-05,7.949855842614059e-05,1.266250944491819e-05,1.059980779015222e-05,3.2170099476358764e-07,7.949855842614059e-05,7.705069509827408e-07,6.624879868844534e-07,1.9484825200846106e-08,7.949855842614059e-05
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,38,0.004081438077560765,0.0004682432742377244,0.3955010113074,0.03157183873931787,0.39718176743870776,0.03161657737061668,3.3958125176207265e-14,7.550014127045888e-11,2.330962514347004e-08,1.5059356243978445e-06,3.081973396566211e-05,4.921561559588312e-07,1.0087325581438876e-14,2.0609491869571128e-11,6.347037701324753e-09,3.6000519894191753e-07,4.34499316706132e-06,2.003847286682132e-06,0.6309213901777635,0.004245263411686283,0.0041831086720501955,1.1608287346699958e-05,1.142589163782964e-05,0.0014457171397199986,8.816133402756364e-07,0.3157894736842105,0.025623268698060947,0.0,0.0,0.0,0.0,0.0,0.0,0.049861495844875335,0.11426592797783926,0.13296398891966763,0.0,0.0,0.16620498614958445,6.844070835816201e-07,5.239350192492377e-07,1.0431468120777862e-07,1.8531465093883568e-05,6.337457661066598e-07,5.007075369023617e-07,7.77154759428222e-08,1.8531465093883568e-05,4.564552142164995e-07,3.560797757327726e-07,7.647778798292009e-08,1.8531465093883568e-05,5.492190744916112e-07,4.307754638572992e-07,7.3409806033361e-08,1.8531465093883568e-05,5.677037734507367e-07,4.289832997689017e-07,8.379861000068822e-08,1.8531465093883568e-05,5.517069985019179e-07,4.5476692218585236e-07,6.400085977852056e-08,1.8531465093883568e-05,5.076664294753638e-07,4.106012451815609e-07,6.517464717237723e-08,1.8531465093883568e-05,8.537806037355731e-06,7.3736197542991e-06,7.798149256828178e-07,1.8531465093883568e-05,7.262468479551723e-07,5.395331527535439e-07,1.672326618759206e-07,1.8531465093883568e-05
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,5,2.642214399956938e-05,0.0001317732159953797,0.005239845701533641,0.018229812198623456,0.0052616677928001955,0.01819525797585714,9.085575081552223e-16,2.7271308694363174e-12,8.235564445124873e-10,2.889534131008594e-08,1.7372142670746622e-07,2.2129393318926793e-08,1.5697970825366088e-15,4.981918223293452e-12,1.921556026067591e-09,1.0188441967345473e-07,1.1704145179380404e-06,5.710792013152725e-08,0.004628794490054133,0.00014772799260362227,0.00010249510192416938,3.7027199227911834e-07,2.568553792773484e-07,0.001491905370896612,2.594537881301046e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0617662522268433e-06,9.108192172659854e-07,1.896843113451999e-06,6.23268698060942e-05,3.5528734208094052e-06,2.2313270135693973e-06,1.4905220415181893e-06,6.23268698060942e-05,1.8411740286384812e-06,1.3876256406054857e-06,8.214009721272303e-07,6.23268698060942e-05,2.303222791281525e-06,1.4055694201613572e-06,1.0409806373476285e-06,6.23268698060942e-05,2.126202755911719e-06,1.6301538927766192e-06,7.930617444142182e-07,6.23268698060942e-05,1.8482986249583988e-06,1.098718775522956e-06,1.1359298107368405e-06,6.23268698060942e-05,1.7745963686974398e-06,8.549362693593831e-07,1.2898043049040813e-06,6.23268698060942e-05,1.0387811634349184e-05,1.0387811634349179e-05,7.52316384526264e-37,6.23268698060942e-05,6.177022118052574e-07,6.492382271467644e-07,3.9254977122895187e-10,6.23268698060942e-05
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,19,0.00014931399445864083,0.002038561697502699,0.018209016885711568,0.20050183960262985,0.018310813568921766,0.20118652606912965,1.2717778167707637e-13,3.0308060985096323e-10,8.821262821238786e-08,4.2523427930380365e-06,3.1028224845825025e-05,4.1230652481668565e-05,3.0730568533702333e-13,6.34465146916673e-10,1.5809036220712557e-07,6.860701778227699e-06,5.0880706147543075e-05,0.0009787561920796722,0.3423150677949252,0.007328232326554646,0.00017584423405534922,1.9524029543163412e-05,4.759344759074406e-07,2.231381271640873,9.933832649883159e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2326869806094183,0.0,0.0,0.0,0.0,0.09418282548476455,2.6790002923333954e-05,1.1571328210596796e-05,1.1598651355461483e-05,0.00015532559986494886,2.8144572079711365e-05,1.2706586099059522e-05,1.2188186159252487e-05,0.00015532559986494886,2.8742520447513042e-05,1.2456332946111117e-05,1.2823477074218437e-05,0.00015532559986494886,3.087391737225884e-05,1.3344869678876817e-05,1.3612218743679152e-05,0.00015532559986494886,3.052169181501249e-05,1.3305461847565582e-05,1.326560964834145e-05,0.00015532559986494886,2.9054881669704906e-05,1.2704300495908295e-05,1.2756229914274313e-05,0.00015532559986494886,3.0335677394583e-05,1.3273293308235692e-05,1.3299419213005187e-05,0.00015532559986494886,6.8312700899184196e-06,5.755020296038326e-06,1.309973579785246e-07,0.00015532559986494886,4.1245681730544127e-07,3.5968876850236253e-07,7.770649015095149e-09,0.00015532559986494886
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,2,0.00026179240000248204,7.796890000281766e-05,0.03086436868289639,0.018723443423144952,0.030734997826369403,0.018648299678451802,3.0777394684330927e-13,5.191202712355992e-10,8.838126719162206e-08,1.8555124605744185e-06,6.097160156654447e-06,2.2101925461659273e-05,1.2334199757401862e-14,8.85411858402962e-12,1.2660488621847411e-10,3.4667252222250754e-08,2.8898575948170825e-06,0.0001728482722286768,0.0161289934597022,0.0014909245917398947,1.08900000200442e-07,4.008621945370985e-06,3.0750064989124495e-10,19059.460763001032,9.430095155189797e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0775186308118572e-05,7.220938094154405e-06,2.420314507434178e-06,0.00021911790166204988,8.56192660208623e-06,6.887676455754096e-06,1.138689672858335e-06,0.00021911790166204988,6.526929483989098e-06,4.368603564173885e-06,1.4575750527111745e-06,0.00021911790166204988,6.048541990854192e-06,4.753351526826751e-06,9.8537965162174e-07,0.00021911790166204988,7.154777620541849e-06,5.070749535097329e-06,1.329026027548545e-06,0.00021911790166204988,6.748986355626162e-06,4.869456971676153e-06,1.2625775502935955e-06,0.00021911790166204988,7.6139626528070605e-06,5.463055800326952e-06,1.5061483537841823e-06,0.00021911790166204988,1.0820637119113733e-05,1.0820637119113728e-05,0.0,0.00021911790166204988,6.434398039638099e-07,6.762898199445461e-07,4.089060116968248e-10,0.00021911790166204988
