subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,96,0.026281766538862196,0.055561357016229766,0.036355338522185095,0.05433455273727203,0.03645373509732421,0.05470623371195127,0.011625252936434228,0.010701145229490592,0.00883643956552387,0.006981223420404801,0.015093723827888636,0.016376147519602917,0.028941522728038214,0.027967540398660163,0.025706045676024452,0.0275362620638302,0.039314616861854175,0.02475140482475725,0.02466761064527483,0.023456536285372975,0.021801149577482363,0.02245016353287915,0.020983558154947613,0.015450339215713493,0.022595517092537796,0.062307098765432105,0.010308159722222222,nan,nan,nan,nan,nan,nan,nan,0.1318359375,nan,nan,nan,0.0302734375,0.02489825872165851,0.04851657391640148,0.011960366086210882,0.03325065283516988,0.023758195139030453,0.04919428069423917,0.011123392362344817,0.03325065283516988,0.02338103260245177,0.04782410349670127,0.011800667188127643,0.03325065283516988,0.022343122460592203,0.0456399822416546,0.011183770848778416,0.03325065283516988,0.023009365464116145,0.046774558482806865,0.012124268045523896,0.03325065283516988,0.022660105289203532,0.04632849976761117,0.011685444198020003,0.03325065283516988,0.022788680549409926,0.04655214598121428,0.011733280062927683,0.03325065283516988,0.08812811790107988,0.1245659722222222,0.109375,0.03325065283516988,0.015220414260880855,0.02675049784656712,0.00900689433257968,0.03325065283516988
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,114,0.04740438072420394,0.049005346910105316,0.05315321290613311,0.04136012343479035,0.05300373230158839,0.04158451097262688,0.01781556729496651,0.019966607627151294,0.02364286684055382,0.027062398748020786,0.025465065250338117,0.030283545136968095,0.024578975119309555,0.024752583303169595,0.025583546374227138,0.027849478095482917,0.01875914533582898,0.008086393361586907,0.01966096993806692,0.03697239860282083,0.047944764020809216,0.03609336640573692,0.04775073873071158,0.023992506671616655,0.032761046735066614,0.14319790704832258,nan,0.008694983071714379,nan,nan,0.00869498307171438,nan,nan,0.04986149584487534,0.04986149584487534,0.00869498307171438,nan,nan,0.1010310864881502,0.029822320427229983,0.012406536557049937,0.05339735965840664,0.022461456671982988,0.0262778618698385,0.013773602470443128,0.04763389142586806,0.022461456671982988,0.024315107073598994,0.013282098418769223,0.046510382560693474,0.022461456671982988,0.025168905033929094,0.011925933570533538,0.04803880262760699,0.022461456671982988,0.024113467173743387,0.0122097718430313,0.04539239892379682,0.022461456671982988,0.024700715766110392,0.012397108315018328,0.046995664546148716,0.022461456671982988,0.02332324502568499,0.011704886828588836,0.04596165089662202,0.022461456671982988,0.10635328400884692,0.1610495537088335,0.008694983071714369,0.022461456671982988,0.05510772747634497,0.10099289060651706,0.041664619157491325,0.022461456671982988
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,163,0.059872100416415525,0.05758829756397004,0.04874578545680616,0.059508182578396886,0.04632875460215823,0.04914730245382756,0.017595518539003634,0.017110719235691255,0.016988163800415228,0.02198790325796775,0.01690602704577851,0.011409896784262406,0.011507637969989885,0.011185911030239358,0.011467044611942718,0.014325155428885548,0.020676310879432558,0.01203714864564001,0.039119520048836606,0.03505990707675957,0.047865003700027345,0.03321041384249182,0.04506957925525595,0.021483149355402582,0.022927508558188415,0.13270269026977977,nan,0.006097331476532801,nan,nan,nan,nan,nan,0.1998569761752419,0.06819978170047798,0.012119387255824456,nan,nan,0.1942112988821559,0.05713458680150774,0.055571154680917084,0.04944270811417317,0.038344734464977985,0.04189599607251939,0.04880231762407496,0.04157234737229324,0.038344734464977985,0.04415685126989177,0.05331600794218041,0.04522467896328265,0.038344734464977985,0.04994014349234874,0.05296833276036412,0.04808542121987598,0.038344734464977985,0.04337258786114096,0.05065865664480908,0.05054264749518706,0.038344734464977985,0.04988129516874427,0.05140367366185632,0.04634212343010269,0.038344734464977985,0.046964906040663834,0.051267835286724524,0.049142134202032936,0.038344734464977985,0.11583055289348926,0.17877978094772096,0.028605217556444223,0.038344734464977985,0.016734340028879715,0.027217587921772857,0.014213691778856175,0.038344734464977985
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,170,0.04074773673849444,0.05591149547417835,0.04733337215251076,0.05899274728331403,0.04752658175743374,0.05915308659227098,0.020291913672000048,0.020108901369964155,0.020291874564566534,0.018225604892557045,0.019602791391136066,0.026441021094187916,0.02214264882016926,0.02395908665419199,0.022298876902679385,0.02216420107763065,0.030651534211335672,0.00709724355023058,0.007713442679852181,0.04382816305613449,0.05672722032085834,0.043786447493164286,0.05719355253697058,0.025558566157203998,0.017426576293158375,0.14403690888119952,nan,nan,nan,nan,nan,nan,nan,nan,0.0229757785467128,nan,nan,nan,0.06051903114186852,0.049492792615066464,0.02436468314435826,0.05407336893490203,0.027216830666089962,0.047442168512011086,0.02532647577255972,0.053987284686563455,0.027216830666089962,0.04481595532043838,0.029234480346896196,0.0551493943579591,0.027216830666089962,0.041962945605517374,0.022685156850090805,0.06023155945008679,0.027216830666089962,0.04262420800080243,0.022648964131980476,0.059623769723605974,0.027216830666089962,0.0433612420888054,0.02260657197445559,0.057112957097695254,0.027216830666089962,0.042405983090314216,0.023558525753497837,0.05688156987515956,0.027216830666089962,0.23325259515570934,0.2332525951557093,inf,0.027216830666089962,0.026483203100253403,0.03314433882869631,0.01563269078003139,0.027216830666089962
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,98,0.03919182164808942,0.06122796815845588,0.04153626985703666,0.04565921459120239,0.04161274384657719,0.045608768265956105,0.012852453425618384,0.014370851426648396,0.017001617721199055,0.01507235890508072,0.01611154745717273,0.035560893559219035,0.02523851653561854,0.022691216919250815,0.020365007653670036,0.02001008711723685,0.017927471329002576,0.015453301086244254,0.044165148475719694,0.07083076452400043,0.05855193563293168,0.07253507193020121,0.05574851054202386,0.05429339931417113,0.035808462927086525,0.034152436484798,nan,0.019991670137442734,nan,nan,nan,nan,nan,0.2462515618492294,0.010099958350687213,nan,nan,nan,0.029675135360266565,0.04803769161409891,0.03409254488981898,0.04999771388569326,0.033952217566187944,0.042007385678677074,0.02961030094535926,0.04691625756597024,0.033952217566187944,0.043332857572318216,0.028553620060289515,0.049746145885991994,0.033952217566187944,0.042683816789504815,0.028439252135655662,0.0512805789451983,0.033952217566187944,0.041698555726277675,0.02857900009037022,0.04693272343561752,0.033952217566187944,0.04266910804617514,0.029224198305870273,0.04977938548718486,0.033952217566187944,0.04343769655791296,0.029223502245112155,0.05112588824206081,0.033952217566187944,0.16530460801952926,0.24833402748854647,0.04474287997438823,0.033952217566187944,0.05024285331951015,0.06240206248392324,0.0368007789058412,0.033952217566187944
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,40,0.0585059929827537,0.05310231225401811,0.04847866245253643,0.06160487925695596,0.048355480489406126,0.06131173379349807,0.037730255156492226,0.03544535921763208,0.03387574347463312,0.031424911429509116,0.029735769983817027,0.046672976817580716,0.029249856636269337,0.029852778148242328,0.034076509661525284,0.045477446987187004,0.02331045084029106,0.050379241275369635,0.055585291560317704,0.08368050772739613,0.0695250307385917,0.0774277250347537,0.06470210548268343,0.07138282474408796,0.06057375982252278,nan,nan,0.09000000000000001,nan,nan,nan,nan,nan,0.24000000000000005,nan,0.06937499999999999,nan,nan,0.09000000000000001,0.05261084088004021,0.04367211428190811,0.05074542829143909,0.060712868480725636,0.057007327399772316,0.05132922999886601,0.056917315073065064,0.060712868480725636,0.062097875913971874,0.055051273123128054,0.055258499898770415,0.060712868480725636,0.056119454037612204,0.04893430488538663,0.05347215940274945,0.060712868480725636,0.055807656325125195,0.04672552546499937,0.054224863008323625,0.060712868480725636,0.056523170072802116,0.04904341505666171,0.05501360179527711,0.060712868480725636,0.05721566297554244,0.05289194417571162,0.05471161787661549,0.060712868480725636,0.05670257188179532,0.08274729092096644,0.04441942598429962,0.060712868480725636,0.08236127941967243,0.0832679430996886,0.08584012978442285,0.060712868480725636
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,127,0.02808628051371093,0.0290986440315959,0.043803193563236545,0.030587359053756594,0.012207058107903455,0.017691791239914857,0.0086759464940239,0.008461941029978928,0.00860815993377406,0.00976210987015977,0.02025437597204095,0.02318042323481799,0.009962874508274305,0.011434686011290864,0.012674340272973912,0.01480149312761177,0.02769918339759339,0.030326375849537086,0.029532726242835455,0.028005081923058336,0.028485815218397624,0.027080057915862536,0.02740238649973448,0.029152869794631837,0.034166153605565394,0.07960815921631846,0.03782007564015128,0.03782007564015128,nan,nan,nan,nan,nan,0.00781201562403125,0.02306404612809226,0.05208010416020829,nan,nan,0.08556017112034225,0.03671244773659618,0.0426696527017964,0.021513551670082932,0.018151875809924466,0.03963249760198385,0.0408088610237184,0.016724556189926673,0.018151875809924466,0.03927399378756773,0.04936783998152972,0.017208937430930514,0.018151875809924466,0.0403528133592119,0.04794654774345304,0.016954650814179677,0.018151875809924466,0.03662913814829548,0.04322475771292419,0.0191190749912263,0.018151875809924466,0.04125114398202099,0.04403530741850725,0.01794174718828255,0.018151875809924466,0.03898180147034811,0.045174143223752974,0.018786465572625425,0.018151875809924466,0.09338118656393148,0.1261333732527808,0.0949356220063578,0.018151875809924466,0.09098494699457556,0.10259172128659245,0.060502074484613595,0.018151875809924466
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,7,0.1295138521492929,0.18083183248395257,0.150715920620452,0.12524450535374737,0.15097180829854606,0.12519223030319285,0.0896684481598376,0.14086147593838233,0.1608566901441261,0.11474503030548508,0.08321604785470374,0.12039389843588226,0.1291485905214916,0.16588378708452473,0.14829458878329876,0.12382537765066526,0.07478513893895693,0.11636042646744041,0.10597049071859614,0.15638527994934032,0.14416429181857598,0.1701535575528288,0.13371167995036445,0.1274906687265133,0.1798127504497045,nan,nan,0.12244897959183677,nan,nan,nan,nan,nan,0.24489795918367346,nan,0.20408163265306123,nan,nan,0.12244897959183676,0.10412937107180853,0.10751239702387369,0.08976454855862713,0.11892164273116655,0.10380660246832667,0.0970418953303391,0.0968170965342856,0.11892164273116655,0.1407148857288316,0.11040117959229934,0.11652906224247866,0.11892164273116655,0.11639057562590462,0.09020847335809107,0.10044723770307913,0.11892164273116655,0.12526234865052988,0.09833616610411688,0.10935441646522909,0.11892164273116655,0.11331007514520694,0.09092709676804293,0.0995811568937218,0.11892164273116655,0.1220131960915311,0.09805045103702222,0.10935783975495922,0.11892164273116655,0.10515652448455283,0.12244897959183718,0.10265706253254112,0.11892164273116655,0.10948257837067735,0.10932508612806385,0.11597112400194232,0.11892164273116655
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,44,0.03398117200431345,0.06200800215122864,0.043358536064488924,0.039058777872081445,0.049014892204518955,0.03218569322458142,0.019638566364734003,0.020607951346873543,0.02204034922378764,0.02269921523192358,0.0413173831832272,0.03349538688022582,0.028713676483734935,0.04862856661369119,0.04256927400882821,0.031749569729473695,0.017421150244171325,0.0830297401269805,0.06389300179555162,0.04433415299521879,0.058712316380023624,0.04450829702152903,0.05707582519310582,0.052995892363067926,0.03455109717509899,0.02221074380165289,0.02221074380165289,0.04338842975206613,nan,nan,nan,nan,nan,nan,nan,0.17561983471074377,nan,nan,0.02221074380165289,0.03660779179973428,0.04226278788264919,0.03893902241112629,0.06170727157943067,0.045887200280489024,0.05478716641537893,0.04604894445660842,0.06170727157943067,0.052787723759933895,0.05368539465990758,0.05063565574562062,0.06170727157943067,0.04794180567545242,0.05629947454602571,0.05038414548420577,0.06170727157943067,0.04569186149391732,0.05751066643721763,0.04555889261401174,0.06170727157943067,0.045722683337633976,0.057503657878401566,0.046321669756699484,0.06170727157943067,0.04468695073480293,0.054968115644830416,0.044320125702798155,0.06170727157943067,0.10696467769620084,0.12071089981173005,0.16440441192426947,0.06170727157943067,0.15303456523806838,0.10766438134571268,0.11435020713265075,0.06170727157943067
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
