subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,50,0.03544867252064482,0.03757947731154064,0.040636946450606067,0.03670185322907284,0.040538956418878405,0.03654283364920383,0.03149965945617593,0.037880068438064234,0.033879131746038786,0.03849784798715098,0.03271790245780881,0.025712622040611255,0.02627389740900018,0.033202143900110274,0.03147659221677092,0.023805206035083844,0.027553298074862728,0.021053290208821247,0.04782547566458851,0.033402779893684335,0.03265562587547487,0.03345307403639728,0.03260551982093663,0.01966867829176418,0.06022737627646902,0.022044444444444443,0.056400000000000006,nan,nan,nan,nan,nan,nan,nan,0.1924,nan,nan,nan,nan,0.02348704407548264,0.026211490855287272,0.012581259871054788,0.058750000000000004,0.020657331528922743,0.022867293023208002,0.013696692391053296,0.058750000000000004,0.020712437189732907,0.023324788367757025,0.014299493672220531,0.058750000000000004,0.021137275436626444,0.023602356943826418,0.012664996124832345,0.058750000000000004,0.02147434563493739,0.023454596492803143,0.012922512029965394,0.058750000000000004,0.020954238550664733,0.023177276863948312,0.013027180093218533,0.058750000000000004,0.020939604153193934,0.023245519143501595,0.012959996259192481,0.058750000000000004,0.0986483435396089,0.11209999999999896,0.19240000000000002,0.058750000000000004,0.01931332240987433,0.021611584665217894,0.012103982153929195,0.058750000000000004
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,147,0.05706398382485661,0.06106485038577553,0.049435042947548975,0.05667111952127469,0.04946890232826016,0.05668708905724879,0.017640711887500216,0.01711011342604251,0.017941960590076193,0.020353067386459395,0.020083683893022675,0.015696264935949632,0.017805632017211696,0.01929582453975987,0.015965760586251952,0.0126290723677438,0.023411275141912553,0.01726184874001852,0.03366176019832758,0.03980454623639359,0.04537538907167383,0.038578517755569273,0.046445851496694605,0.03278045496832326,0.03920084360992995,0.13918069117291665,nan,nan,nan,nan,nan,nan,nan,0.17409412744689712,0.05146003979823222,nan,nan,nan,0.21241149521032907,0.05240183476272922,0.05506542014565465,0.058761389277678426,0.02485723541117128,0.0355556019642172,0.04114841813525933,0.056810279336534514,0.02485723541117128,0.04207770118603057,0.04452798862630975,0.05047535542628373,0.02485723541117128,0.041288819564683686,0.0452219753182327,0.04523907564534248,0.02485723541117128,0.03721543321382685,0.04175468970128698,0.05018740337693336,0.02485723541117128,0.0380506356355452,0.04235337626286262,0.04975834857712351,0.02485723541117128,0.04283392857237873,0.045437643828204456,0.051856872684189766,0.02485723541117128,0.16474025687697408,0.19472789115646236,0.06504446791049852,0.02485723541117128,0.07725616535898842,0.06620191595359746,0.028197020319722262,0.02485723541117128
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,154,0.031393057932759816,0.051586798031267964,0.020022030382679232,0.0488121483587663,0.019895854882941613,0.04866246272397573,0.018085176086184818,0.017078874130345992,0.0176435005914027,0.016667307567133197,0.018788447961831274,0.025705180772283818,0.025116699004541613,0.023422602729368205,0.022115395804295737,0.017743494150937594,0.02753051676958505,0.028926485462500196,0.026225488616887744,0.04493153238771488,0.052033222200258265,0.04369190285809388,0.052979755797138164,0.02801956502734062,0.018840019519157168,0.1096165739022882,nan,nan,nan,nan,nan,nan,nan,nan,0.03141339180300219,nan,nan,nan,0.08791533142182492,0.051753390274830155,0.03090004259560412,0.060192815323773505,0.04624472069144744,0.05762046403175429,0.024182835510260074,0.06141732009513423,0.04624472069144744,0.05768446387496113,0.023317199458807825,0.05730962555649466,0.04624472069144744,0.05456799553711693,0.02309000360168309,0.059397510811965155,0.04624472069144744,0.055590473836391,0.023497437842338955,0.059259788129687234,0.04624472069144744,0.05358536012415295,0.02319373413064339,0.05908757085637028,0.04624472069144744,0.05230620137479614,0.022555171017068155,0.060320905694834434,0.04624472069144744,0.17878286630797202,0.23035081801315568,0.13155675493337832,0.04624472069144744,0.05550282359359898,0.07237473814085932,0.03716017703117923,0.04624472069144744
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,98,0.027630636230082325,0.039136883854480484,0.031089872564896478,0.046517444036835484,0.032277428960404114,0.021202996484760924,0.015594195598693194,0.0157520353842245,0.01702834392326054,0.017722499916461645,0.03392784118087209,0.01947864933939604,0.03546010098355877,0.035352270474165295,0.03474127895958438,0.031032250786705566,0.03992872756398928,0.010152201749799214,0.03237325437576292,0.028321990953283343,0.0282404727026434,0.02787346520090779,0.027881324170273527,0.02714791850923527,0.028262929530716435,0.141156462585034,nan,nan,nan,nan,nan,nan,nan,0.057476051645147866,0.03915035401915867,0.019991670137442734,nan,nan,0.1740941274468971,0.02839101798093195,0.015362816145202518,0.05179851064348309,0.03395883225739276,0.026710397014751808,0.01345099621075956,0.050302503532983114,0.03395883225739276,0.023976267042702438,0.012989982212726835,0.043879548777805186,0.03395883225739276,0.02561841007882457,0.012808408428982324,0.049750134976931995,0.03395883225739276,0.02479103697213479,0.012940498907599154,0.04701054713720186,0.03395883225739276,0.02514264533646936,0.013349167811686173,0.04579138379425043,0.03395883225739276,0.025096526030854174,0.013522254526620129,0.046355125005697564,0.03395883225739276,0.12315494258774254,0.17888379841732568,0.048417326114119114,0.03395883225739276,0.10147848518761446,0.12216116337354808,0.1558366493120561,0.03395883225739276
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,86,0.047616437154557954,0.05488088513170089,0.03422418794515194,0.03535922182293305,0.03424336463935488,0.035351416714817945,0.01590501485395438,0.018235166875923865,0.019858528385746997,0.018986766794195375,0.013736440345810006,0.038909624270129055,0.021376137205265915,0.02342795124589551,0.023407597416475204,0.020148669463533487,0.022490168458259952,0.03204987786615448,0.06699624627015091,0.050622513482048805,0.04454594146944316,0.049098040416657523,0.042535193818424376,0.09017455940478061,0.03368842486950621,0.047187669010275816,nan,nan,nan,nan,nan,nan,nan,0.25,nan,nan,nan,nan,0.06489994591671172,0.03678808352229222,0.04417834283491277,0.027293906905495966,0.052768346587077436,0.032350788410246155,0.036652351499984054,0.025555745009301523,0.052768346587077436,0.034455217077348374,0.03929382260859312,0.026273540970195422,0.052768346587077436,0.03399272362190667,0.03888617575453242,0.026915587481885904,0.052768346587077436,0.033036394673575865,0.03798197556421429,0.025339555391439554,0.052768346587077436,0.0339611900409613,0.03933520379292376,0.025852464076443444,0.052768346587077436,0.03286383757784303,0.0373887757371954,0.02553760296588949,0.052768346587077436,0.15524436569809125,0.21137270146024884,0.021720614548941336,0.052768346587077436,0.014861768301044154,0.01727354979560224,0.01087461965062917,0.052768346587077436
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,7,0.148571972123598,0.13495717890323633,0.10912345415724728,0.11901077636894371,0.10885566213392027,0.11881471011832984,0.09916997554728604,0.09786729781537101,0.07870565616181986,0.08126386507001786,0.13388960867739594,0.12265872317441334,0.08651343796895572,0.10077279002633843,0.09906569133869063,0.08990787094264152,0.18152129343275458,0.11493214037975609,0.10449429385781732,0.1342100698668818,0.166616026580729,0.13406611724609982,0.16457219570775808,0.10614602471545184,0.15616102115252864,nan,nan,nan,nan,nan,nan,nan,nan,0.12244897959183677,nan,nan,nan,nan,0.12244897959183677,0.10633950744312162,0.09887979565825272,0.11555039362018005,0.11479591836734696,0.09858036984653727,0.1036407332617923,0.11638047609074355,0.11479591836734696,0.10168953106191583,0.10955178812737434,0.11761318155224067,0.11479591836734696,0.11473223894285652,0.11530553604664011,0.13305575741469347,0.11479591836734696,0.10848254425504975,0.1104311434856003,0.12546698486145724,0.11479591836734696,0.10807815327411298,0.11144062214328283,0.12693914632488468,0.11479591836734696,0.10701345605672506,0.11398384335556466,0.1225400301131859,0.11479591836734696,0.18832642057941623,0.24489795918367346,0.12244897959183672,0.11479591836734696,0.18658341706293713,0.2448979591836735,0.10745230767745671,0.11479591836734696
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,38,0.06709438685739856,0.03180266882455232,0.0672223893968719,0.06337369946652933,0.0676000704472319,0.06302068747512471,0.039172916477481765,0.04268398002004886,0.03601356297914842,0.04005050756308811,0.05684190006810482,0.024529880884203416,0.04052348132994176,0.043917558647939246,0.04164305504815028,0.03830846912305334,0.03189005388213648,0.028449265484549062,0.07344185138443457,0.07013967288106299,0.0687656265628188,0.06780307582351293,0.06640244639921686,0.04220235313363848,0.02826715265830655,0.03508771929824561,0.025623268698060947,nan,nan,nan,nan,nan,nan,0.049861495844875335,0.11426592797783926,0.13296398891966763,nan,nan,0.16620498614958445,0.042499554091172884,0.04985854464361735,0.03692051082810701,0.06850415512465376,0.03776392974629293,0.041559442053272305,0.03452640679632045,0.06850415512465376,0.02941271916186842,0.03439744084922611,0.02331619652542719,0.06850415512465376,0.030462689798909703,0.03395236146144352,0.025007974554011225,0.06850415512465376,0.03422708432850542,0.03626643850106008,0.03202108537864458,0.06850415512465376,0.034025178734721884,0.03677952267396208,0.03160610445791314,0.06850415512465376,0.031621126534415574,0.0337410425584144,0.028832216749521113,0.06850415512465376,0.12618252202483837,0.17036011080332403,0.07197857309637952,0.06850415512465376,0.17055314300408939,0.19944598337950142,0.08529291713579563,0.06850415512465376
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,5,0.1232780913022214,0.17654920051706752,0.12143353103164618,0.14454928185222862,0.12139106332643329,0.14502827825971518,0.10700743786439004,0.10467315947184526,0.10551827350321316,0.12207720652095273,0.14902952129343564,0.12713640862609324,0.1551270757891047,0.13484649784149283,0.13017056188895862,0.13953695366664884,0.14313332929531628,0.12966323380716363,0.15646289162390578,0.19146386233263085,0.17817251551116306,0.19106327669320053,0.17786235258346192,0.12338510171990004,0.13644153626073147,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.12994887263630603,0.14625837440374428,0.11249759593258195,0.16,0.12457870173244143,0.1037655876083414,0.1296961628849552,0.16,0.1337551842329491,0.11500072610760703,0.10389078014728723,0.16,0.13936187002868022,0.10491644388776998,0.12671395172609218,0.16,0.1257987037401396,0.10951061700278028,0.1326795500283352,0.16,0.14353674687728502,0.10478570614832741,0.12458160256509092,0.16,0.16044618638718983,0.10622088687810442,0.1440852043318654,0.16,0.24000000000000002,0.24000000000000005,inf,0.16,0.23999999999999996,0.24000000000000002,0.24000000000000005,0.16
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,19,0.11546786818968845,0.08863020558837144,0.10967925915849339,0.058694324055335305,0.11051485094274291,0.058725771175025594,0.06810854407722114,0.06787951675411683,0.06656119920794862,0.05456216452690062,0.03623459440448671,0.06677162467256527,0.035248327179061525,0.03257795907583648,0.03168510156356289,0.03823454901511899,0.04083232314519861,0.05981705829587158,0.05942970635452498,0.09470301457409738,0.10104176665912765,0.09309570193098125,0.11090963854946452,0.10472607183777585,0.06759062782007495,nan,nan,nan,nan,nan,nan,nan,nan,0.2326869806094183,nan,nan,nan,nan,0.09418282548476455,0.08273409688406072,0.07885657785009746,0.07673197784963809,0.04430423036147874,0.09785147749883827,0.07799148570545186,0.0883302624418369,0.04430423036147874,0.09315223965498916,0.0726744786913286,0.09003402626728087,0.04430423036147874,0.09810432148348583,0.08056897236642808,0.0909969141079006,0.04430423036147874,0.09853917410880719,0.0782975089989167,0.09190676354112058,0.04430423036147874,0.0986167121335314,0.07690723106827764,0.09150460333237527,0.04430423036147874,0.09789108803205182,0.07864957457417057,0.09167224412518857,0.04430423036147874,0.10159981713276224,0.1329639889196676,0.04986149584487534,0.04430423036147874,0.09987917989006778,0.1329639889196676,0.04285253576651394,0.04430423036147874
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,2,0.24999999999999994,0.25,0.24999999999999997,0.24999999999999994,0.24999999999999997,0.25,0.25000000000000006,0.24999999999999994,0.25,0.24999999999999997,0.25000000000000006,0.24999999999999997,0.25,0.25,0.25,0.25,0.25000000000000006,0.25,0.25,0.25,0.25,0.25,0.25,0.25000000000000006,0.25000000000000006,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24999999999999994,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25000000000000006,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25000000000000006,nan,0.25,0.25,0.25,0.25,0.25
