subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,50,0.08422959999984413,0.011339200000051565,0.7811972744664578,0.10441604978296874,0.7813398131637486,0.10436816568807117,2.2088737492991362e-08,-1.0561593299284412e-06,1.6269873470582928e-05,-5.440636548131185e-05,0.003908711900046603,4.591059268988175e-05,5.787173130319839e-10,-1.2586856833294406e-07,3.7449316716903985e-06,-2.2141565518127075e-05,0.00037671220584057974,0.0009813547055879642,19.234439973831176,0.08841071779315587,0.0867739170948497,0.004598954817709496,0.004513092966963391,1.0431762010271326,0.00017663797600145934,1.04,0.06,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.26,0.0,0.0,0.0,1.0,0.01057419133854503,0.0057524367496681085,0.007702437679448588,0.02894736842105264,0.010515627537112193,0.005661840279486196,0.00778684918102778,0.02894736842105264,0.01051372724562838,0.0056027909677121525,0.00786884529012331,0.02894736842105264,0.010551829719562915,0.005616463253412009,0.007909158951017159,0.02894736842105264,0.010592532019137981,0.005632189390648724,0.007946880262261792,0.02894736842105264,0.010552880255437703,0.00561024468329263,0.00792594548633592,0.02894736842105264,0.01054607857948616,0.005604679079058816,0.00792950638778103,0.02894736842105264,0.012322696940677572,0.008092105263157843,0.006157520748660827,0.02894736842105264,0.010716175055118482,0.005991386700111525,0.0075037540843226015,0.02894736842105264
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,147,0.13368380952394027,0.09522231292515519,1.3778483230760565,0.90756155809075,1.3815669540012403,0.9078698619905189,7.356538613631909e-09,-1.3442206832747624e-08,-1.1018734252286627e-05,0.0001453585258087114,0.007105931209026421,0.0010837911937654542,-3.3548078108782524e-08,1.2714586235043187e-06,-1.545036185928052e-05,0.00011724570515478776,0.0036474491499016836,0.002858243946310283,19.49491155066458,0.19631840527642955,0.18192291198641683,0.010067522108735866,0.009332393484722203,1.0952366840567682,0.002191030190473235,1.435374149659864,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.22448979591836735,0.05442176870748299,1.0,0.0,0.0,0.30612244897959184,0.011050349212050592,0.006717914858880433,0.007362566242907473,0.02689760114572144,0.011153698008210434,0.006809519292149393,0.0074323823441705275,0.02689760114572144,0.011238674447494395,0.00688524005714214,0.00748236359106216,0.02689760114572144,0.011315229392599616,0.006920343586760843,0.0075286574011121975,0.02689760114572144,0.011369400872518802,0.006950854690187822,0.0075635137739325465,0.02689760114572144,0.011337822256097174,0.006942225713051509,0.007533882969339318,0.02689760114572144,0.011348670860053856,0.006959401820107906,0.007531877875379285,0.02689760114572144,0.013145114435012753,0.008928571428571404,0.0061827971606669835,0.02689760114572144,0.010940823944280167,0.00626396989948474,0.0074553174802602295,0.02689760114572144
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,154,0.05939220779211679,0.12221012987010768,0.5311173978764723,1.1189559038401167,0.5305618021729519,1.1186645818589396,-4.945388905564171e-08,2.280427438880695e-06,-3.682088006946942e-05,0.000279607128141954,0.001469554945786006,0.004396211132370341,5.8389183690659663e-08,-3.656794904597926e-06,7.012309318141073e-05,-0.00039921673473954794,0.00562864522279158,0.004210582076278366,19.045240262886146,0.16753153098329554,0.13143569877089023,0.008801334054735663,0.0069059323349997025,1.3528086764636371,0.002153038083119058,0.7857142857142857,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.032467532467532464,1.0,0.0,0.0,0.09740259740259741,0.012616411552572402,0.008562925234895654,0.007513405702758195,0.030566473000683513,0.01292102648537237,0.008730640246663516,0.00775236263170094,0.030566473000683513,0.012881569669075357,0.008731544723918893,0.007712790246910967,0.030566473000683513,0.01289700578009999,0.008782468745443974,0.007661132661990585,0.030566473000683513,0.012960366369615112,0.008814066313720779,0.0077139275248149,0.030566473000683513,0.012983960586814614,0.00884455142010222,0.007713520126943124,0.030566473000683513,0.012958968750180565,0.008849081929944163,0.007678813809960044,0.030566473000683513,0.014353276856338412,0.009953861927546118,0.006326343999933392,0.030566473000683513,0.011205464886239136,0.006521905874296986,0.0074320408698757365,0.030566473000683513
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,98,0.09877755102040481,0.305238163265265,0.9880251655187037,3.0640682838099806,1.0126774772994869,3.1252050742536697,3.034968566543331e-08,-1.472066319098386e-06,1.8519028680699068e-05,-4.079396200887022e-05,0.004943283424768125,0.0022779224518593086,4.901516987154441e-08,-2.0351440151005575e-06,7.506052735118337e-06,0.0003323457918417084,0.014177654781496567,0.0023686188585226873,19.270928567769577,0.3518950531802699,0.3345160361857862,0.018264724783519874,0.017363315165991832,1.0650479411444236,0.004429973293864201,1.6428571428571428,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.061224489795918366,0.04081632653061224,0.9795918367346939,0.0,0.0,0.22448979591836735,0.010643215940267254,0.007606120304325503,0.00597445290597552,0.02634935553168636,0.010771301417843732,0.007802075837560877,0.0059736994940899,0.02634935553168636,0.010732955993651518,0.007803644599756672,0.005948531436845642,0.02634935553168636,0.010834255763441604,0.007904012445452222,0.005961525616001768,0.02634935553168636,0.010871834946682408,0.0079372772261179,0.005978842652603377,0.02634935553168636,0.010889397693678218,0.007971608139406988,0.005962987737116183,0.02634935553168636,0.010909080038822924,0.007979443929849036,0.005979958980907293,0.02634935553168636,0.013632156426509761,0.00906283566057999,0.006496249837070896,0.02634935553168636,0.01081529178120395,0.006389082505566749,0.007153281133467053,0.02634935553168636
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,86,0.04083209302340157,0.04084906976745552,0.3850524243058558,0.3583100940086435,0.3852507404715302,0.3582873393734942,5.087397496289833e-08,-2.2065861150006153e-06,2.9745513793312645e-05,-0.00010208966429989285,0.0013757126237469563,0.004541954249783232,-2.3284304891768946e-08,5.696649386776192e-07,2.753380524731411e-06,-5.6477252258126654e-05,0.0007035120864797972,0.008326444002347822,19.284011621807895,0.08776518993870937,0.04832243398520116,0.004556788613318875,0.0025051237313246585,1.8446110321226672,0.0010021375674441307,0.313953488372093,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.06976744186046512,0.016020200742639663,0.010116092474372094,0.010252981555496414,0.03821144430844554,0.01600536331249637,0.010129054598946296,0.010254941511782686,0.03821144430844554,0.016099349981430772,0.010227316957226328,0.010298524836056748,0.03821144430844554,0.016198553606824113,0.010268564463810921,0.010358247621046477,0.03821144430844554,0.016174612724421188,0.010270680304450929,0.010323866016597676,0.03821144430844554,0.016168837756080193,0.010273439250761693,0.010320683737477883,0.03821144430844554,0.016201047280626484,0.01031859723265678,0.01031372211151994,0.03821144430844554,0.015600391799943438,0.011073286413708685,0.006465237533370871,0.03821144430844554,0.011722866828023837,0.006832154270900332,0.007680041398156151,0.03821144430844554
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,7,0.018559999999670857,0.04804571428564937,0.1853696376297659,0.5431828962702817,0.18521889915863923,0.5447509371787354,1.170559085604322e-07,-4.347380169811006e-06,3.719188657227178e-05,0.00015752702330555716,-0.001332493667506243,0.004452477553877904,-2.646201718706942e-08,3.352934448807746e-06,-8.928745075278796e-05,0.00030543663361370005,0.007108373403973753,0.0009324986166591024,19.260285752160208,0.10558993245273453,0.011322467806709372,0.005514729665636428,0.0005922454540832143,9.931921826178806,0.0010273385714254337,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.14285714285714285,0.023556604849392097,0.015944286948356756,0.014198535164676956,0.05357142857142856,0.023427616884221545,0.015947131675583242,0.014048661133815199,0.05357142857142856,0.023683285336621514,0.01604897445136797,0.014287685573938,0.05357142857142856,0.02386749601385853,0.01612921827354411,0.014370526127645984,0.05357142857142856,0.023921069272310615,0.01623018971850933,0.014368342735369044,0.05357142857142856,0.023851814847448527,0.016229180915066147,0.014266752460331572,0.05357142857142856,0.023993987199991285,0.01634627632096507,0.014324937165618,0.05357142857142856,0.014758811074161212,0.01033834586466163,0.006347394280640686,0.05357142857142856,0.011404134701149584,0.006555332456910513,0.007602264571290257,0.05357142857142856
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,38,0.1342452631578196,0.018983157894755607,1.2981658014991118,0.17459927656511315,1.298126850981405,0.17458480389320635,-6.955976016688686e-10,-1.235329996824358e-07,1.856654796545957e-06,3.86471090453039e-05,0.006465066747500484,3.201689647150301e-05,-1.4427472106916334e-08,3.923213982220725e-07,-5.410506336733028e-07,-3.450119875779605e-05,0.0009419472345861122,0.000509218165233928,19.430210508798297,0.138916373075091,0.13636228939854306,0.00717440656723991,0.007043477685301073,1.021837848016834,0.0006357862526344704,1.0,0.02631578947368421,0.0,0.0,1.0,1.0,1.0,0.0,0.9473684210526315,0.13157894736842105,0.15789473684210525,0.0,0.0,0.21052631578947367,0.010413938287299859,0.005549219345612459,0.007715189132489338,0.02761426592797783,0.01040357094117409,0.005492827789085877,0.007807267415334297,0.02761426592797783,0.010318048840735498,0.005378199009787815,0.00783616389352072,0.02761426592797783,0.010371100699949218,0.005384742077220968,0.007908485979128696,0.02761426592797783,0.010460640294308201,0.005451184450392252,0.007962719946735324,0.02761426592797783,0.010469753005327079,0.005462274129878336,0.007962327745631234,0.02761426592797783,0.01041563436988481,0.005415451559812398,0.007949005209696424,0.02761426592797783,0.0129404037708345,0.008396814404432101,0.006622644416844126,0.02761426592797783,0.011124803718357506,0.006199797237282513,0.007768509974390554,0.02761426592797783
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,5,0.01085599999953498,0.0162720000000149,0.12397349189911336,0.1851494717672441,0.12419105443795328,0.18506825484419154,4.159545562501532e-08,-1.8999524094186946e-06,2.496755324338741e-05,-7.317609678361315e-05,0.00044472529757998,0.0001736958210767136,1.3181716023697471e-08,-6.673980826316401e-07,1.0414502881912641e-05,-6.345842786528248e-05,0.0011241391144315,-3.081661621027231e-05,20.03600001335144,0.02372686778611806,0.01936522496842148,0.0011855261019654002,0.0009676263654614201,1.2367993478784562,5.544488000364189e-05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.01266420866944864,0.007968190531923599,0.00809586142529966,0.02697368421052631,0.013211145731989981,0.00845636805611312,0.00835271012495762,0.02697368421052631,0.01293086135372378,0.00811169720074072,0.00827302285359572,0.02697368421052631,0.013342081216168741,0.00845646491562468,0.008441838465029761,0.02697368421052631,0.013253945974372742,0.008376142082423139,0.008405610839540981,0.02697368421052631,0.013286069431371178,0.00850190084589548,0.00835731851710424,0.02697368421052631,0.013383824977721481,0.00855941960794932,0.00842122964961132,0.02697368421052631,0.015178334086753559,0.010526315789473658,0.006578947368421001,0.02697368421052631,0.01151240125288034,0.00660232493811352,0.00766353864181802,0.02697368421052631
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,19,0.022050526316033162,0.04193157894737217,0.21401370773256007,0.3629574930004781,0.21428496743318978,0.3631735242386801,1.0610208146104814e-07,-5.307044319648792e-06,8.857213869479657e-05,-0.000552184984381061,0.0015940022786170276,0.005024029712331951,6.073956729240549e-08,-3.30103866311484e-06,6.676344159884007e-05,-0.0004869223758232428,0.0007603464376197419,0.01666863107675519,19.262473683608206,0.09661016003074277,0.019909919707962794,0.0050190717673688845,0.0010364022508585315,4.259898702966556,0.0007228449684194946,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3684210526315789,0.0,1.0,0.0,0.0,0.10526315789473684,0.023094499062093155,0.015097487316050979,0.014334795434666469,0.04761080332409972,0.02318582119884234,0.015082000415249656,0.014457143064905753,0.04761080332409972,0.023143996203946225,0.015152910509245375,0.014414953812041298,0.04761080332409972,0.02357640184294292,0.015416701004819365,0.01464711997241791,0.04761080332409972,0.02355085482533952,0.015404064957877285,0.014597698280136828,0.04761080332409972,0.023483644431886882,0.015415073062838841,0.014508942325610888,0.04761080332409972,0.023520532667679145,0.0154523843163213,0.014525348726094619,0.04761080332409972,0.01668582283834697,0.012119113573407185,0.0064936383360808874,0.04761080332409972,0.011879556719211301,0.007000524384096886,0.007632494662165569,0.04761080332409972
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,2,0.0231799999994564,0.01682999999985665,0.24550741930202444,0.21500503424769635,0.24511269719247497,0.21482673214993608,4.928928938159878e-07,-2.024827786539406e-05,0.00027380223078521144,-0.001448402980106219,0.00331094016651215,0.0104841975152695,7.961125598585018e-08,-6.367158415896626e-07,-3.953571088142193e-05,0.0004792420437454,-0.0008764028319329,0.01327616067143125,19.074000000953674,0.06384446016990865,0.0006700000000137,0.00333386739115405,3.5243107527386986e-05,163.28797336438024,0.00035263339998696774,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.02819005055924955,0.0175175193940303,0.0183924713367214,0.05756578947368421,0.02791370027130715,0.0172240108999102,0.0183334393857352,0.05756578947368421,0.028428164104602797,0.01746064460404095,0.018765271571704,0.05756578947368421,0.02865998780077835,0.01781288622359955,0.01871570997905725,0.05756578947368421,0.0285467646063121,0.017627488910948,0.01876704805097995,0.05756578947368421,0.02838924265901045,0.017627916927301097,0.0185495307672943,0.05756578947368421,0.02844536086929325,0.0177134166112714,0.0185611179227483,0.05756578947368421,0.01452043934991145,0.00986842105263155,0.006578947368421,0.05756578947368421,0.0113519718535841,0.006437851253903001,0.0076675829267322995,0.05756578947368421
